x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.5818846372531,28.92724580440401,601,163.65588670476046,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.0581554174305,28.775041520794673,602,164.1558867047603,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.5344261976079,28.622837237185337,603,164.65588670476012,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.0106969777853,28.470632953576196,604,165.1558867047599,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.4869677579627,28.318428669967115,605,165.65588670475964,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.963238538140104,28.166224386358035,606,166.15588670475938,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.439509318317505,28.014020102748955,607,166.65588670475913,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.915780098494906,27.861815819139874,608,167.15588670475887,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.39205087867231,27.709611535530794,609,167.65588670475861,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.86832165884971,27.557407251921713,610,168.15588670475836,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.34459243902711,27.405202968312633,611,168.6558867047581,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.82086321920451,27.252998684703552,612,169.15588670475785,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.29713399938191,27.10079440109447,613,169.6558867047576,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.773404779559314,26.94859011748539,614,170.15588670475734,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.249675559736716,26.796385833876307,615,170.65588670475708,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.72594633991412,26.644181550267227,616,171.15588670475682,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.20221712009152,26.491977266658147,617,171.65588670475657,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.67848790026892,26.339772983049066,618,172.1558867047563,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
49.15475868044632,26.187568699439986,619,172.65588670475606,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
49.63102946062372,26.035364415830905,620,173.1558867047558,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.10730024080112,25.883160132221825,621,173.65588670475555,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.583571020978525,25.730955848612744,622,174.1558867047553,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.059841801155926,25.578751565003664,623,174.65588670475503,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.53611258133333,25.426547281394583,624,175.15588670475478,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.01238336151073,25.274342997785503,625,175.65588670475452,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.48865414168813,25.122138714176423,626,176.15588670475427,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.96492492186553,24.969934430567342,627,176.655886704754,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.44119570204293,24.81773014695826,628,177.15588670475375,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.917466482220334,24.66552586334918,629,177.6558867047535,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.393737262397735,24.5133215797401,630,178.15588670475324,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.87000804257514,24.361117296131017,631,178.655886704753,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.34627882275254,24.208913012521936,632,179.15588670475273,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.823498621398585,24.062719357055293,633,179.65499723471424,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.323494863292126,24.06078077700716,634,180.1549972347145,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.82349110518567,24.058842196959027,635,180.65499723471476,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.32348734707921,24.056903616910894,636,181.154997234715,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.82348358897275,24.05496503686276,637,181.65499723471527,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.32347983086629,24.053026456814628,638,182.15499723471552,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.82347607275983,24.051087876766495,639,182.65499723471578,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.32347231465337,24.04914929671836,640,183.15499723471603,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.82346855654691,24.04721071667023,641,183.6549972347163,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.323464798440455,24.045272136622096,642,184.15499723471655,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.823461040333996,24.043333556573963,643,184.6549972347168,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.32345728222754,24.04139497652583,644,185.15499723471706,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.82345352412108,24.039456396477696,645,185.6549972347173,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
62.32344976601462,24.037517816429563,646,186.15499723471757,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
62.82344600790816,24.03557923638143,647,186.65499723471783,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
63.3234422498017,24.033640656333297,648,187.15499723471808,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
63.82343849169524,24.031702076285164,649,187.65499723471834,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
64.32343473358878,24.02976349623703,650,188.1549972347186,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
64.82343097548232,24.027824916188898,651,188.65499723471885,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
65.32342721737587,24.025886336140765,652,189.1549972347191,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
65.8234234592694,24.023947756092632,653,189.65499723471936,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
66.32341970116295,24.0220091760445,654,190.15499723471962,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
66.82341594305649,24.020070595996366,655,190.65499723471987,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
67.32341218495003,24.018132015948233,656,191.15499723472013,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
67.82340842684357,24.0161934359001,657,191.65499723472038,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
68.32340466873711,24.014254855851966,658,192.15499723472064,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
68.82340091063065,24.012316275803833,659,192.6549972347209,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
69.3233971525242,24.0103776957557,660,193.15499723472115,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
69.82339339441774,24.0084391157074,661,193.6549972347214,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
70.32338963631128,24.00650053565909,662,194.15499723472166,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,663,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,664,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,665,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,666,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,667,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,668,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,669,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,670,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,671,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,672,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,673,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,674,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,675,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,676,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,677,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,678,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,679,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,680,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,681,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,682,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,683,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,684,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,685,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,686,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,687,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,688,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,689,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,690,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,691,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,692,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,693,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,694,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,695,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,696,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,697,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,698,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,699,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,700,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,701,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,702,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,703,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,704,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,705,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,706,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,707,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,708,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,709,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,710,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,711,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,712,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,713,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,714,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,715,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,716,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,717,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,718,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,719,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,720,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
72.0,24.0,721,195.83162020026649,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
71.50000000000045,24.0,722,196.33162020026603,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
71.00000000000091,24.0,723,196.83162020026558,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
70.50000000000136,24.0,724,197.33162020026512,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
70.00000000000182,24.0,725,197.83162020026467,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
69.50000000000227,24.0,726,198.3316202002642,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
69.00000000000273,24.0,727,198.83162020026376,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
68.50000000000318,24.0,728,199.3316202002633,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
68.00000000000364,24.0,729,199.83162020026285,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
67.50000000000409,24.0,730,200.3316202002624,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
67.00000000000455,24.0,731,200.83162020026194,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
66.500000000005,24.0,732,201.33162020026148,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
66.00000000000546,24.0,733,201.83162020026103,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
65.50000000000591,24.0,734,202.33162020026057,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
65.00000000000637,24.0,735,202.83162020026012,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
64.50000000000682,24.0,736,203.33162020025966,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
64.00000000000728,24.0,737,203.8316202002592,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
63.50000000000702,24.0,738,204.33162020025947,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
63.000000000006764,24.0,739,204.83162020025972,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
62.50000000000651,24.0,740,205.33162020025998,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
62.00000000000625,24.0,741,205.83162020026023,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.500000000006,24.0,742,206.3316202002605,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.00000000000574,24.0,743,206.83162020026074,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.500000000005485,24.0,744,207.331620200261,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.00000000000523,24.0,745,207.83162020026126,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.500000000004974,24.0,746,208.3316202002615,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.00000000000472,24.0,747,208.83162020026177,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.50000000000446,24.0,748,209.33162020026202,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.000000000004206,24.0,749,209.83162020026228,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.50000000000395,24.0,750,210.33162020026253,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.000000000003695,24.0,751,210.8316202002628,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.50000000000344,24.0,752,211.33162020026305,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.00000000000318,24.0,753,211.8316202002633,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.50000000000293,24.0,754,212.33162020026356,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.00000000000267,24.0,755,212.8316202002638,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.500000000002416,24.0,756,213.33162020026407,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.00000000000216,24.0,757,213.83162020026433,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.500000000001904,24.0,758,214.33162020026458,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.00000000000165,24.0,759,214.83162020026484,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.50000000000139,24.0,760,215.3316202002651,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.00000000000114,24.0,761,215.83162020026535,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.50000000000088,24.0,762,216.3316202002656,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.000000000000625,24.0,763,216.83162020026586,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.50000000000037,24.0,764,217.33162020026612,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.000000000000114,24.0,765,217.83162020026637,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
49.49999999999986,24.0,766,218.33162020026663,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.9999999999996,24.0,767,218.83162020026688,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.499999999999346,24.0,768,219.33162020026714,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.99999999999909,24.0,769,219.8316202002674,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.499999999998835,24.0,770,220.33162020026765,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.99999999999858,24.0,771,220.8316202002679,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.49999999999832,24.0,772,221.33162020026816,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.99999999999807,24.0,773,221.83162020026842,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.49999999999781,24.0,774,222.33162020026867,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.999999999997556,24.0,775,222.83162020026893,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.4999999999973,24.0,776,223.33162020026919,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.999999999997044,24.0,777,223.83162020026944,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.49999999999679,24.0,778,224.3316202002697,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.99999999999653,24.0,779,224.83162020026995,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.49999999999628,24.0,780,225.3316202002702,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.99999999999602,24.0,781,225.83162020027046,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.499999999995765,24.0,782,226.33162020027072,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.99999999999551,24.0,783,226.83162020027098,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.499999999995254,24.0,784,227.33162020027123,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.057702995035356,24.14054025181224,785,227.79570877261054,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
39.701960482636,24.49189088134284,786,228.29570877261028,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
39.34621797023664,24.84324151087344,787,228.79570877261003,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.99047545783728,25.19459214040404,788,229.29570877260977,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.63473294543792,25.54594276993464,789,229.79570877260952,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.27899043303856,25.89729339946524,790,230.29570877260926,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.9232479206392,26.24864402899584,791,230.795708772609,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.56750540823984,26.59999465852644,792,231.29570877260875,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.21176289584048,26.95134528805704,793,231.7957087726085,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.85602038344112,27.30269591758764,794,232.29570877260824,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.50027787104176,27.65404654711824,795,232.79570877260798,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.1445353586424,28.00539717664884,796,233.29570877260772,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.78879284624304,28.356747806179442,797,233.79570877260747,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.43305033384349,28.708098435710042,798,234.29570877260736,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.07730782144376,29.059449065240642,799,234.79570877260738,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.72156530904403,29.410799694771242,800,235.2957087726074,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.3658227966443,29.762150324301842,801,235.79570877260744,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.01008028424457,30.113500953832443,802,236.29570877260747,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.654337771844844,30.464851583363043,803,236.7957087726075,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.298595259445115,30.816202212893643,804,237.29570877260753,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.94285274704538,31.167552842424243,805,237.79570877260755,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.58711023464566,31.518903471954843,806,238.29570877260758,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.23136772224592,31.870254101485443,807,238.7957087726076,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.875625209846195,32.22160473101604,808,239.29570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.51988269744648,32.57295536054664,809,239.79570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.164140185046765,32.924305990077244,810,240.29570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.80839767264705,33.275656619607844,811,240.79570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.452655160247335,33.627007249138444,812,241.29570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.09691264784762,33.978357878669044,813,241.79570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.741170135447906,34.329708508199644,814,242.29570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.38542762304819,34.681059137730244,815,242.79570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.029685110648476,35.032409767260845,816,243.29570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
28.67394259824876,35.383760396791445,817,243.79570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
28.318200085849046,35.735111026322045,818,244.29570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.96245757344933,36.086461655852645,819,244.79570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.606715061049616,36.437812285383245,820,245.29570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
27.2509725486499,36.789162914913845,821,245.79570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.895230036250187,37.140513544444445,822,246.29570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.53948752385047,37.491864173975046,823,246.79570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
26.183745011450757,37.843214803505646,824,247.29570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.828002499051042,38.194565433036246,825,247.79570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.472259986651327,38.545916062566846,826,248.29570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
25.116517474251612,38.897266692097446,827,248.79570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.760774961851897,39.248617321628046,828,249.29570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.405032449452182,39.599967951158646,829,249.79570877260764,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.196125625563692,40.013735514180425,830,250.25922323546308,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.18999189533383,40.51369789011859,831,250.75922323546337,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.183858165103967,41.01366026605676,832,251.25922323546365,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.177724434874104,41.51362264199493,833,251.75922323546393,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.17159070464424,42.013585017933096,834,252.25922323546422,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.16545697441438,42.513547393871264,835,252.7592232354645,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.159323244184517,43.01350976980943,836,253.2592232354648,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.153189513954654,43.5134721457476,837,253.75922323546507,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.14705578372479,44.01343452168577,838,254.25922323546536,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.14092205349493,44.513396897623934,839,254.75922323546564,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.134788323265067,45.0133592735621,840,255.25922323546592,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.128654593035204,45.51332164950027,841,255.7592232354662,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.12252086280534,46.01328402543844,842,256.2592232354665,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.11638713257548,46.513246401376605,843,256.7592232354668,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.110253402345617,47.01320877731477,844,257.25922323546706,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.104119672115754,47.51317115325294,845,257.75922323546735,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.09798594188589,48.01313352919111,846,258.25922323546763,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.09185221165603,48.513095905129276,847,258.7592232354679,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.085718481426166,49.013058281067444,848,259.2592232354682,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.079584751196304,49.51302065700561,849,259.7592232354685,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.07345102096644,50.01298303294378,850,260.25922323546877,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.06731729073658,50.51294540888195,851,260.75922323546905,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.061183560506716,51.012907784820115,852,261.25922323546934,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.055049830276854,51.51287016075828,853,261.7592232354696,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
