x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
34.36172566902254,130.10626092336327,1041,train,347.61999555782825,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
34.003787391562916,129.75714748975048,1042,train,348.1199955578279,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
33.64584911410329,129.40803405613772,1043,train,348.61999555782756,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
33.28791083664367,129.05892062252494,1044,train,349.1199955578272,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
32.929972559184044,128.70980718891215,1045,train,349.6199955578269,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
32.57203428172442,128.36069375529937,1046,train,350.11999555782654,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
32.214096004264796,128.01158032168658,1047,train,350.6199955578262,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
31.856157726805026,127.66246688807358,1048,train,351.11999555782614,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
31.498219449345047,127.31335345446057,1049,train,351.6199955578262,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
31.140281171885068,126.96424002084756,1050,train,352.11999555782626,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
30.78234289442509,126.61512658723454,1051,train,352.6199955578263,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
30.42440461696511,126.26601315362153,1052,train,353.11999555782637,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
30.06646633950513,125.91689972000852,1053,train,353.6199955578264,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
29.70852806204515,125.5677862863955,1054,train,354.1199955578265,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
29.35058978458517,125.21867285278249,1055,train,354.61999555782654,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
28.992651507125192,124.86955941916948,1056,train,355.1199955578266,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
28.634713229665213,124.52044598555646,1057,train,355.61999555782666,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
28.276774952205233,124.17133255194345,1058,train,356.1199955578267,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
27.918836674745254,123.82221911833044,1059,train,356.61999555782677,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
27.56089839728541,123.47310568471742,1060,train,357.11999555782677,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
27.20296011982567,123.12399225110441,1061,train,357.61999555782666,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
26.845021842365927,122.7748788174914,1062,train,358.11999555782654,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
26.48708356490619,122.42576538387839,1063,train,358.6199955578264,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
26.12914528744645,122.07665195026537,1064,train,359.1199955578263,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
25.77120700998671,121.72753851665236,1065,train,359.6199955578262,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
25.41326873252697,121.37842508303935,1066,train,360.1199955578261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
25.05533045506723,121.02931164942633,1067,train,360.619995557826,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.69739217760749,120.68019821581332,1068,train,361.11999555782586,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.339453900147753,120.3310847822003,1069,train,361.61999555782575,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.196094322559528,119.88995376537983,1070,train,362.0838366324271,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.189924405544897,119.3899918347054,1071,train,362.58383663242677,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.183754488530266,118.89002990403097,1072,train,363.0838366324264,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.177584571515634,118.39006797335654,1073,train,363.5838366324261,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.171414654500953,117.8901060426821,1074,train,364.08383663242574,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.165244737486148,117.39014411200768,1075,train,364.5838366324254,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.159074820471346,116.89018218133324,1076,train,365.08383663242506,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.15290490345654,116.39022025065881,1077,train,365.5838366324247,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.146734986441736,115.89025831998438,1078,train,366.0838366324244,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.14056506942693,115.39029638930995,1079,train,366.58383663242404,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.134395152412125,114.89033445863552,1080,train,367.0838366324237,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.12822523539732,114.39037252796109,1081,train,367.58383663242336,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.122055318382515,113.89041059728666,1082,train,368.083836632423,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.11588540136771,113.39044866661223,1083,train,368.5838366324227,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.109715484352908,112.8904867359378,1084,train,369.08383663242233,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.103545567338102,112.39052480526337,1085,train,369.583836632422,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.097375650323297,111.89056287458894,1086,train,370.08383663242165,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.09120573330849,111.3906009439145,1087,train,370.5838366324213,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.085035816293686,110.89063901324008,1088,train,371.08383663242097,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.07886589927888,110.39067708256565,1089,train,371.5838366324206,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.072695982264076,109.89071515189121,1090,train,372.0838366324203,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.06652606524927,109.39075322121678,1091,train,372.58383663241995,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.06035614823447,108.89079129054235,1092,train,373.0838366324196,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.054186231219663,108.39082935986792,1093,train,373.58383663241926,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.048016314204858,107.89086742919349,1094,train,374.0838366324189,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.041846397190053,107.39090549851906,1095,train,374.5838366324186,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.035676480175248,106.89094356784463,1096,train,375.08383663241824,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.029506563160442,106.3909816371702,1097,train,375.5838366324179,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.023336646145637,105.89101970649577,1098,train,376.08383663241756,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.017166729130835,105.39105777582134,1099,train,376.5838366324172,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.01099681211603,104.8910958451469,1100,train,377.0838366324169,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.004826895101225,104.39113391447248,1101,train,377.58383663241653,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00237504308738,103.89114876491563,1102,train,378.08382779369407,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.002300314598738,103.39114877049953,1103,train,378.5838277936945,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.002225586110097,102.89114877608343,1104,train,379.083827793695,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.002150857621455,102.39114878166733,1105,train,379.58382779369543,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.002076129132814,101.89114878725123,1106,train,380.0838277936959,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.002001400644172,101.39114879283512,1107,train,380.58382779369634,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00192667215553,100.89114879841902,1108,train,381.0838277936968,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00185194366689,100.39114880400292,1109,train,381.58382779369725,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.001777215178247,99.89114880958682,1110,train,382.0838277936977,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.001702486689606,99.39114881517072,1111,train,382.58382779369816,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.001627758200964,98.89114882075462,1112,train,383.0838277936986,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.001553029712323,98.39114882633852,1113,train,383.5838277936991,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00147830122368,97.89114883192242,1114,train,384.0838277936995,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00140357273504,97.39114883750632,1115,train,384.5838277937,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.001328844246398,96.89114884309022,1116,train,385.08382779370044,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.001254115757757,96.39114884867412,1117,train,385.5838277937009,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.001179387269115,95.89114885425802,1118,train,386.08382779370135,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.001104658780473,95.39114885984192,1119,train,386.5838277937018,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.001029930291832,94.89114886542582,1120,train,387.08382779370226,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00095520180319,94.39114887100972,1121,train,387.5838277937027,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00088047331455,93.89114887659362,1122,train,388.08382779370316,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000805744825907,93.39114888217752,1123,train,388.5838277937036,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000731016337266,92.89114888776142,1124,train,389.0838277937041,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000656287848624,92.39114889334532,1125,train,389.58382779370453,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000581559359983,91.89114889892922,1126,train,390.083827793705,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00050683087134,91.39114890451312,1127,train,390.58382779370544,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0004321023827,90.89114891009702,1128,train,391.0838277937059,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000357373894012,90.39114891568092,1129,train,391.58382779370635,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000282645405193,89.89114892126481,1130,train,392.0838277937068,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000207916916374,89.39114892684871,1131,train,392.58382779370726,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000133188427554,88.89114893243261,1132,train,393.0838277937077,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000058459938735,88.39114893801651,1133,train,393.58382779370817,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000028763763044,87.89114894019451,1134,train,394.083827792412,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000027858738367,87.39114894019497,1135,train,394.58382779241236,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00002695371369,86.89114894019542,1136,train,395.0838277924127,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000026048689012,86.39114894019588,1137,train,395.58382779241305,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000025143664335,85.89114894019633,1138,train,396.0838277924134,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000024238639657,85.39114894019679,1139,train,396.58382779241373,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00002333361498,84.89114894019724,1140,train,397.08382779241407,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000022428590302,84.3911489401977,1141,train,397.5838277924144,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000021523565625,83.89114894019815,1142,train,398.08382779241475,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000020618540947,83.3911489401986,1143,train,398.5838277924151,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00001971351627,82.89114894019906,1144,train,399.08382779241543,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000018808491593,82.39114894019951,1145,train,399.5838277924158,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000017903466915,81.89114894019997,1146,train,400.0838277924161,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000016998442238,81.39114894020042,1147,train,400.58382779241646,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00001609341756,80.89114894020088,1148,train,401.0838277924168,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000015188392883,80.39114894020133,1149,train,401.58382779241714,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000014283368206,79.89114894020179,1150,train,402.0838277924175,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000013378343528,79.39114894020224,1151,train,402.5838277924178,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00001247331885,78.8911489402027,1152,train,403.08382779241816,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000011568294173,78.39114894020315,1153,train,403.5838277924185,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000010663269496,77.8911489402036,1154,train,404.08382779241884,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000975824482,77.39114894020406,1155,train,404.5838277924192,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000885322014,76.89114894020452,1156,train,405.0838277924195,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000007948195464,76.39114894020497,1157,train,405.58382779241987,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000007043170786,75.89114894020543,1158,train,406.0838277924202,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000613814611,75.39114894020588,1159,train,406.58382779242055,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000523312143,74.89114894020634,1160,train,407.0838277924209,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000004328096754,74.39114894020679,1161,train,407.58382779242123,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000003423072247,73.89114894020724,1162,train,408.0838277924216,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000002518047747,73.3911489402077,1163,train,408.5838277924219,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000001613023247,72.89114894020815,1164,train,409.08382779242226,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000707998748,72.39114894020861,1165,train,409.5838277924226,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000348353304,71.89114894020906,1166,train,410.08382779242226,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000337392827,71.39114894020952,1167,train,410.5838277924218,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000032643235,70.89114894020997,1168,train,411.08382779242135,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000315471873,70.39114894021043,1169,train,411.5838277924209,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000304511396,69.89114894021088,1170,train,412.08382779242044,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000029355092,69.39114894021134,1171,train,412.58382779242,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000028259044,68.89114894021179,1172,train,413.0838277924195,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000271629965,68.39114894021225,1173,train,413.5838277924191,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000260669488,67.8911489402127,1174,train,414.0838277924186,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000249708897,67.39114894021316,1175,train,414.58382779241816,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000238748243,66.89114894021361,1176,train,415.0838277924177,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000227787588,66.39114894021407,1177,train,415.58382779241725,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000216826933,65.89114894021452,1178,train,416.0838277924168,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000020586628,65.39114894021498,1179,train,416.58382779241634,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000194905624,64.89114894021543,1180,train,417.0838277924159,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000018394497,64.39114894021588,1181,train,417.58382779241543,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000172984315,63.89114894021618,1182,train,418.08382779241515,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000016202366,63.39114894021593,1183,train,418.58382779241543,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000151063006,62.89114894021567,1184,train,419.0838277924157,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000014010235,62.391148940215416,1185,train,419.583827792416,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000129141696,61.89114894021516,1186,train,420.0838277924163,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000118181042,61.391148940214904,1187,train,420.58382779241657,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000107220387,60.89114894021465,1188,train,421.08382779241686,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000096259733,60.39114894021439,1189,train,421.58382779241714,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000085299078,59.89114894021414,1190,train,422.0838277924174,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000074338423,59.39114894021388,1191,train,422.5838277924177,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000006337777,58.891148940213625,1192,train,423.083827792418,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000052417114,58.39114894021337,1193,train,423.5838277924183,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000004145646,57.891148940213114,1194,train,424.08382779241856,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000030495805,57.39114894021286,1195,train,424.58382779241884,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000001953515,56.8911489402126,1196,train,425.08382779241913,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000008574496,56.39114894021235,1197,train,425.5838277924194,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000421879,55.89114894021209,1198,train,426.0838277924197,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000408592,55.391148940211835,1199,train,426.5838277924199,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000003953048,54.89114894021158,1200,train,427.08382779242015,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000003820176,54.39114894021132,1201,train,427.5838277924204,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000003687305,53.89114894021107,1202,train,428.0838277924206,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000003554433,53.39114894021081,1203,train,428.58382779242083,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000342156,52.891148940210556,1204,train,429.08382779242106,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000328869,52.3911489402103,1205,train,429.5838277924213,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000315582,51.891148940210044,1206,train,430.0838277924215,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000302307,51.39114894020979,1207,train,430.58382779242174,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000002890378,50.89114894020953,1208,train,431.08382779242197,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000002757684,50.39114894020928,1209,train,431.5838277924222,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000262499,49.89114894020902,1210,train,432.0838277924224,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000002492296,49.391148940208765,1211,train,432.58382779242265,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000002359602,48.89114894020851,1212,train,433.0838277924229,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000222691,48.391148940208254,1213,train,433.5838277924231,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000002094215,47.891148940208,1214,train,434.08382779242334,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000196152,47.39114894020774,1215,train,434.58382779242356,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000001828827,46.891148940207486,1216,train,435.0838277924238,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000001696133,46.39114894020723,1217,train,435.583827792424,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000156344,45.891148940206975,1218,train,436.08382779242424,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000001430745,45.39114894020672,1219,train,436.5838277924245,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000129805,44.89114894020646,1220,train,437.0838277924247,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000001165358,44.39114894020621,1221,train,437.5838277924249,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000001032664,43.89114894020595,1222,train,438.08382779242515,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000089997,43.391148940205696,1223,train,438.5838277924254,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000000767276,42.89114894020544,1224,train,439.0838277924256,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000000634582,42.391148940205184,1225,train,439.58382779242584,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.00000000050189,41.89114894020493,1226,train,440.08382779242606,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000000369194,41.39114894020467,1227,train,440.5838277924263,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0000000002365,40.89114894020442,1228,train,441.0838277924265,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.000000000103807,40.39114894020416,1229,train,441.58382779242675,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1230,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1231,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1232,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1233,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1234,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1235,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1236,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1237,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1238,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1239,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1240,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1241,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1242,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1243,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1244,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1245,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1246,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1247,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1248,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1249,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1250,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1251,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1252,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1253,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1254,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1255,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1256,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1257,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
24.0,40.0,1258,train,441.9749767326309,0.4,1.0,"(1, 2)",6133bdc2e9c3d413eea3cfd7
