x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,76.00000000001091,1988,train,628.7062018188183,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,75.50000000001137,1989,train,629.2062018188178,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,75.00000000001182,1990,train,629.7062018188174,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,74.50000000001228,1991,train,630.2062018188169,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,74.00000000001273,1992,train,630.7062018188165,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,73.50000000001319,1993,train,631.206201818816,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,73.00000000001364,1994,train,631.7062018188155,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.5000000000141,1995,train,632.2062018188151,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.00000000001455,1996,train,632.7062018188146,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,71.500000000015,1997,train,633.2062018188142,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,71.00000000001546,1998,train,633.7062018188137,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,70.50000000001592,1999,train,634.2062018188133,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,70.00000000001637,2000,train,634.7062018188128,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,69.50000000001683,2001,train,635.2062018188124,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,70.00000000001637,2002,train,635.7062018188119,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,70.50000000001592,2003,train,636.2062018188115,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,71.00000000001546,2004,train,636.706201818811,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,71.500000000015,2005,train,637.2062018188105,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.00000000001455,2006,train,637.7062018188101,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.5000000000141,2007,train,638.2062018188096,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,73.00000000001364,2008,train,638.7062018188092,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,73.50000000001319,2009,train,639.2062018188087,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,74.00000000001273,2010,train,639.7062018188083,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,74.50000000001228,2011,train,640.2062018188078,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,75.00000000001182,2012,train,640.7062018188074,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,75.50000000001137,2013,train,641.2062018188069,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,76.00000000001091,2014,train,641.7062018188064,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,76.50000000001046,2015,train,642.206201818806,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,77.00000000001,2016,train,642.7062018188055,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,77.50000000000955,2017,train,643.2062018188051,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,78.0000000000091,2018,train,643.7062018188046,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,78.50000000000864,2019,train,644.2062018188042,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,79.00000000000819,2020,train,644.7062018188037,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,79.50000000000773,2021,train,645.2062018188033,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,80.00000000000728,2022,train,645.7062018188028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,80.50000000000682,2023,train,646.2062018188024,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,81.00000000000637,2024,train,646.7062018188019,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,81.50000000000591,2025,train,647.2062018188014,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,82.00000000000546,2026,train,647.706201818801,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,82.500000000005,2027,train,648.2062018188005,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,83.00000000000455,2028,train,648.7062018188001,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,83.50000000000409,2029,train,649.2062018187996,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,84.00000000000364,2030,train,649.7062018187992,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,84.50000000000318,2031,train,650.2062018187987,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,85.00000000000273,2032,train,650.7062018187983,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,85.50000000000227,2033,train,651.2062018187978,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,86.00000000000182,2034,train,651.7062018187974,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,86.50000000000136,2035,train,652.2062018187969,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,87.00000000000091,2036,train,652.7062018187964,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,87.50000000000045,2037,train,653.206201818796,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2038,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2039,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2040,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2041,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2042,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2043,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2044,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2045,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2046,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2047,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2048,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2049,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2050,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2051,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2052,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2053,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2054,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2055,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2056,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2057,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2058,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2059,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2060,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2061,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2062,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2063,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2064,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2065,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2066,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2067,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2068,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2069,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,88.0,2070,train,653.7062018187955,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,87.50000000000045,2071,train,654.2062018187951,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,87.00000000000091,2072,train,654.7062018187946,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,86.50000000000136,2073,train,655.2062018187942,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,86.00000000000182,2074,train,655.7062018187937,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,85.50000000000227,2075,train,656.2062018187933,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,85.00000000000273,2076,train,656.7062018187928,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,84.50000000000318,2077,train,657.2062018187924,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,84.00000000000364,2078,train,657.7062018187919,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,83.50000000000409,2079,train,658.2062018187914,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,83.00000000000455,2080,train,658.706201818791,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,82.500000000005,2081,train,659.2062018187905,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,82.00000000000546,2082,train,659.7062018187901,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,81.50000000000591,2083,train,660.2062018187896,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,81.00000000000637,2084,train,660.7062018187892,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,80.50000000000682,2085,train,661.2062018187887,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,80.00000000000728,2086,train,661.7062018187883,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,79.50000000000773,2087,train,662.2062018187878,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,79.00000000000819,2088,train,662.7062018187873,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,78.50000000000864,2089,train,663.2062018187869,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,78.0000000000091,2090,train,663.7062018187864,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,77.50000000000955,2091,train,664.206201818786,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,77.00000000001,2092,train,664.7062018187855,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,76.50000000001046,2093,train,665.2062018187851,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,76.00000000001091,2094,train,665.7062018187846,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,75.50000000001137,2095,train,666.2062018187842,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,75.00000000001182,2096,train,666.7062018187837,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,74.50000000001228,2097,train,667.2062018187833,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,74.00000000001273,2098,train,667.7062018187828,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,73.50000000001319,2099,train,668.2062018187823,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,73.00000000001364,2100,train,668.7062018187819,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.5000000000141,2101,train,669.2062018187814,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,72.00000000001455,2102,train,669.706201818781,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,71.500000000015,2103,train,670.2062018187805,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,71.00000000001546,2104,train,670.7062018187801,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,70.50000000001592,2105,train,671.2062018187796,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,70.00000000001637,2106,train,671.7062018187792,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,69.50000000001683,2107,train,672.2062018187787,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,69.00000000001728,2108,train,672.7062018187783,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,68.50000000001774,2109,train,673.2062018187778,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,68.00000000001819,2110,train,673.7062018187773,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,67.50000000001864,2111,train,674.2062018187769,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,67.0000000000191,2112,train,674.7062018187764,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,66.50000000001955,2113,train,675.206201818776,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,66.00000000002001,2114,train,675.7062018187755,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,65.50000000002046,2115,train,676.2062018187751,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,65.00000000002092,2116,train,676.7062018187746,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,64.50000000002137,2117,train,677.2062018187742,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,64.00000000002183,2118,train,677.7062018187737,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,63.50000000002157,2119,train,678.2062018187739,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,63.000000000021316,2120,train,678.7062018187742,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,62.50000000002106,2121,train,679.2062018187744,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,62.000000000020805,2122,train,679.7062018187746,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,61.50000000002055,2123,train,680.2062018187748,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,61.00000000002029,2124,train,680.7062018187751,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,60.50000000002004,2125,train,681.2062018187753,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,60.00000000001978,2126,train,681.7062018187755,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,59.500000000019526,2127,train,682.2062018187758,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,59.00000000001927,2128,train,682.706201818776,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,58.500000000019014,2129,train,683.2062018187762,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,58.00000000001876,2130,train,683.7062018187764,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,57.5000000000185,2131,train,684.2062018187767,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,57.00000000001825,2132,train,684.7062018187769,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,56.50000000001799,2133,train,685.2062018187771,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,56.000000000017735,2134,train,685.7062018187773,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,55.50000000001748,2135,train,686.2062018187776,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,55.000000000017224,2136,train,686.7062018187778,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,54.50000000001697,2137,train,687.206201818778,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,54.00000000001671,2138,train,687.7062018187783,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,53.500000000016456,2139,train,688.2062018187785,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,53.0000000000162,2140,train,688.7062018187787,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,52.500000000015945,2141,train,689.2062018187789,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,52.00000000001569,2142,train,689.7062018187792,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,51.50000000001543,2143,train,690.2062018187794,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,51.00000000001518,2144,train,690.7062018187796,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,50.50000000001492,2145,train,691.2062018187798,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,50.000000000014666,2146,train,691.7062018187801,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,49.50000000001441,2147,train,692.2062018187803,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,49.000000000014154,2148,train,692.7062018187805,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,48.5000000000139,2149,train,693.2062018187808,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,48.00000000001364,2150,train,693.706201818781,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,47.50000000001339,2151,train,694.2062018187812,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,47.00000000001313,2152,train,694.7062018187814,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,46.500000000012875,2153,train,695.2062018187817,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,46.00000000001262,2154,train,695.7062018187819,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,45.50000000001236,2155,train,696.2062018187821,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,45.00000000001211,2156,train,696.7062018187823,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,44.50000000001185,2157,train,697.2062018187826,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,44.000000000011596,2158,train,697.7062018187828,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,43.50000000001134,2159,train,698.206201818783,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,43.000000000011084,2160,train,698.7062018187833,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,42.50000000001083,2161,train,699.2062018187835,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,42.00000000001057,2162,train,699.7062018187837,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,41.50000000001032,2163,train,700.2062018187839,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,41.00000000001006,2164,train,700.7062018187842,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.500000000009805,2165,train,701.2062018187844,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,40.00000000000955,2166,train,701.7062018187846,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,39.500000000009294,2167,train,702.2062018187848,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,39.00000000000904,2168,train,702.7062018187851,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.50000000000878,2169,train,703.2062018187853,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,38.00000000000853,2170,train,703.7062018187855,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.50000000000827,2171,train,704.2062018187858,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,37.000000000008015,2172,train,704.706201818786,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.50000000000776,2173,train,705.2062018187862,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,36.0000000000075,2174,train,705.7062018187864,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,35.50000000000725,2175,train,706.2062018187867,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,35.00000000000699,2176,train,706.7062018187869,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.500000000006736,2177,train,707.2062018187871,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,34.00000000000648,2178,train,707.7062018187873,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.500000000006224,2179,train,708.2062018187876,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,33.00000000000597,2180,train,708.7062018187878,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.50000000000571,2181,train,709.206201818788,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,32.00000000000546,2182,train,709.7062018187883,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.500000000005556,2183,train,710.2062018187881,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,31.000000000005656,2184,train,710.706201818788,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.500000000005755,2185,train,711.2062018187879,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,30.000000000005855,2186,train,711.7062018187878,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,29.500000000005954,2187,train,712.2062018187877,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,29.000000000006054,2188,train,712.7062018187876,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,28.500000000006153,2189,train,713.2062018187875,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,28.000000000006253,2190,train,713.7062018187873,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,27.500000000006352,2191,train,714.2062018187872,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,27.00000000000645,2192,train,714.7062018187871,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,26.50000000000655,2193,train,715.206201818787,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,26.00000000000665,2194,train,715.7062018187869,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,25.50000000000675,2195,train,716.2062018187868,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,25.00000000000685,2196,train,716.7062018187867,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.50000000000695,2197,train,717.2062018187866,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2198,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2199,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2200,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2201,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2202,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2203,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2204,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2205,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2206,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2207,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2208,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2209,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2210,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2211,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2212,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2213,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2214,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2215,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2216,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2217,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2218,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2219,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2220,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2221,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2222,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2223,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2224,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2225,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2226,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2227,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2228,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2229,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2230,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2231,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2232,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2233,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2234,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2235,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2236,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2237,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2238,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2239,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2240,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2241,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,24.0,2242,train,717.7062018187935,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
