x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,55.50000000000293,1571,train,518.2061347382495,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,55.00000000000267,1572,train,518.7061347382497,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,54.500000000002416,1573,train,519.20613473825,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,54.00000000000216,1574,train,519.7061347382502,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,53.500000000001904,1575,train,520.2061347382504,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,53.00000000000165,1576,train,520.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,52.50000000000139,1577,train,521.2061347382509,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,52.00000000000114,1578,train,521.7061347382511,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,51.50000000000088,1579,train,522.2061347382513,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,51.000000000000625,1580,train,522.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,50.50000000000037,1581,train,523.2061347382518,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,50.000000000000114,1582,train,523.706134738252,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,49.49999999999986,1583,train,524.2061347382522,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,48.9999999999996,1584,train,524.7061347382524,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,48.499999999999346,1585,train,525.2061347382527,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,47.99999999999909,1586,train,525.7061347382529,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,47.499999999998835,1587,train,526.2061347382531,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,46.99999999999858,1588,train,526.7061347382534,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,46.49999999999832,1589,train,527.2061347382536,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,45.99999999999807,1590,train,527.7061347382538,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,45.49999999999781,1591,train,528.206134738254,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,44.999999999997556,1592,train,528.7061347382543,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,44.4999999999973,1593,train,529.2061347382545,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,43.999999999997044,1594,train,529.7061347382547,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,43.49999999999679,1595,train,530.206134738255,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,42.99999999999653,1596,train,530.7061347382552,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,42.49999999999628,1597,train,531.2061347382554,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,41.99999999999602,1598,train,531.7061347382556,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,41.499999999995765,1599,train,532.2061347382559,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.99999999999551,1600,train,532.7061347382561,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.499999999995254,1601,train,533.2061347382563,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1602,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1603,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1604,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1605,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1606,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1607,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1608,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1609,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1610,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1611,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1612,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1613,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1614,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1615,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1616,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1617,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1618,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1619,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1620,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1621,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1622,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1623,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1624,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1625,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1626,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1627,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1628,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1629,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1630,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1631,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1632,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1633,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1634,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1635,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1636,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1637,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1638,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1639,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1640,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1641,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1642,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1643,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1644,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1645,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1646,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1647,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1648,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1649,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1650,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1651,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1652,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1653,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1654,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1655,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1656,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1657,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1658,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1659,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1660,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1661,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1662,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1663,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1664,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1665,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1666,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1667,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1668,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1669,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1670,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1671,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1672,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1673,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1674,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1675,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1676,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1677,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1678,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1679,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1680,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1681,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1682,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1683,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1684,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1685,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1686,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1687,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1688,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1689,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1690,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1691,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.0,1692,train,533.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.500000000000256,1693,train,534.2061347382518,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,41.00000000000051,1694,train,534.706134738252,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,41.50000000000077,1695,train,535.2061347382522,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,42.00000000000102,1696,train,535.7061347382524,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,42.50000000000128,1697,train,536.2061347382527,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,43.000000000001535,1698,train,536.7061347382529,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,43.50000000000179,1699,train,537.2061347382531,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,44.000000000002046,1700,train,537.7061347382534,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,44.5000000000023,1701,train,538.2061347382536,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,45.00000000000256,1702,train,538.7061347382538,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,45.500000000002814,1703,train,539.206134738254,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,46.00000000000307,1704,train,539.7061347382543,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,46.500000000003325,1705,train,540.2061347382545,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,47.00000000000358,1706,train,540.7061347382547,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,47.50000000000384,1707,train,541.206134738255,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,48.00000000000409,1708,train,541.7061347382552,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,48.50000000000435,1709,train,542.2061347382554,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,49.000000000004604,1710,train,542.7061347382556,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,49.50000000000486,1711,train,543.2061347382559,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,50.000000000005116,1712,train,543.7061347382561,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,50.50000000000537,1713,train,544.2061347382563,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,51.00000000000563,1714,train,544.7061347382565,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,51.50000000000588,1715,train,545.2061347382568,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,52.00000000000614,1716,train,545.706134738257,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,52.500000000006395,1717,train,546.2061347382572,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,53.00000000000665,1718,train,546.7061347382574,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,53.50000000000691,1719,train,547.2061347382577,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,54.00000000000716,1720,train,547.7061347382579,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,54.50000000000742,1721,train,548.2061347382581,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,55.000000000007674,1722,train,548.7061347382584,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,55.50000000000793,1723,train,549.2061347382586,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1724,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1725,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1726,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1727,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1728,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1729,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1730,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1731,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1732,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1733,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1734,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1735,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1736,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1737,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1738,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1739,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1740,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1741,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1742,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1743,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1744,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1745,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1746,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1747,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1748,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1749,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1750,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1751,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1752,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1753,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1754,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1755,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1756,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1757,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1758,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1759,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1760,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,56.0,1761,train,549.7061347382506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,55.499999999999744,1762,train,550.2061347382509,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,54.99999999999949,1763,train,550.7061347382511,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,54.49999999999923,1764,train,551.2061347382513,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,53.99999999999898,1765,train,551.7061347382515,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,53.49999999999872,1766,train,552.2061347382518,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,52.999999999998465,1767,train,552.706134738252,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,52.49999999999821,1768,train,553.2061347382522,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,51.999999999997954,1769,train,553.7061347382524,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,51.4999999999977,1770,train,554.2061347382527,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,50.99999999999744,1771,train,554.7061347382529,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,50.499999999997186,1772,train,555.2061347382531,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,49.99999999999693,1773,train,555.7061347382534,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,49.499999999996675,1774,train,556.2061347382536,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,48.99999999999642,1775,train,556.7061347382538,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,48.49999999999616,1776,train,557.206134738254,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,47.99999999999591,1777,train,557.7061347382543,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,47.49999999999565,1778,train,558.2061347382545,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,46.999999999995396,1779,train,558.7061347382547,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,46.49999999999514,1780,train,559.206134738255,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,45.999999999994884,1781,train,559.7061347382552,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,45.49999999999463,1782,train,560.2061347382554,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,44.99999999999437,1783,train,560.7061347382556,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,44.49999999999412,1784,train,561.2061347382559,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,43.99999999999386,1785,train,561.7061347382561,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,43.499999999993605,1786,train,562.2061347382563,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,42.99999999999335,1787,train,562.7061347382565,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,42.49999999999309,1788,train,563.2061347382568,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,41.99999999999284,1789,train,563.706134738257,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,41.49999999999258,1790,train,564.2061347382572,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.999999999992326,1791,train,564.7061347382574,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,40.49999999999207,1792,train,565.2061347382577,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,39.999999999991815,1793,train,565.7061347382579,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,39.49999999999156,1794,train,566.2061347382581,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,38.9999999999913,1795,train,566.7061347382584,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,38.49999999999105,1796,train,567.2061347382586,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,37.99999999999079,1797,train,567.7061347382588,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,37.499999999990536,1798,train,568.206134738259,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,36.99999999999028,1799,train,568.7061347382593,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,36.499999999990024,1800,train,569.2061347382595,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,35.99999999998977,1801,train,569.7061347382597,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,35.49999999998951,1802,train,570.20613473826,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,34.99999999998926,1803,train,570.7061347382602,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,34.499999999989,1804,train,571.2061347382604,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,33.999999999988745,1805,train,571.7061347382606,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,33.49999999998849,1806,train,572.2061347382609,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,32.99999999998823,1807,train,572.7061347382611,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,32.49999999998798,1808,train,573.2061347382613,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,31.999999999987725,1809,train,573.7061347382615,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,31.499999999987825,1810,train,574.2061347382614,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,30.999999999987924,1811,train,574.7061347382613,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,30.499999999988024,1812,train,575.2061347382612,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,29.999999999988123,1813,train,575.7061347382611,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,29.499999999988223,1814,train,576.206134738261,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,28.999999999988322,1815,train,576.7061347382609,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,28.49999999998842,1816,train,577.2061347382607,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,27.99999999998852,1817,train,577.7061347382606,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,27.49999999998862,1818,train,578.2061347382605,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,26.99999999998872,1819,train,578.7061347382604,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,26.49999999998882,1820,train,579.2061347382603,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,25.99999999998892,1821,train,579.7061347382602,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,25.49999999998902,1822,train,580.2061347382601,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.999999999989118,1823,train,580.70613473826,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
24.0,24.499999999989218,1824,train,581.2061347382598,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
