x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1793,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1794,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1795,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1796,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1797,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1798,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1799,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1800,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1801,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1802,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1803,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1804,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1805,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1806,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1807,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1808,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1809,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1810,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1811,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1812,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1813,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1814,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1815,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1816,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1817,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1818,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1819,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1820,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1821,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1822,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1823,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1824,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1825,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1826,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1827,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1828,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1829,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1830,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1831,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1832,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1833,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1834,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1835,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1836,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1837,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1838,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1839,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1840,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1841,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1842,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1843,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1844,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1845,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1846,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1847,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1848,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1849,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1850,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1851,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1852,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1853,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1854,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1855,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1856,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1857,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1858,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1859,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1860,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1861,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1862,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1863,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1864,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1865,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1866,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1867,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1868,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1869,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1870,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1871,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1872,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1873,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1874,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1875,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1876,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1877,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1878,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1879,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1880,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1881,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1882,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1883,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1884,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1885,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1886,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1887,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1888,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1889,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1890,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1891,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1892,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1893,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1894,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1895,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1896,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1897,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1898,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1899,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1900,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1901,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1902,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1903,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1904,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1905,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1906,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1907,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1908,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1909,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1910,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1911,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1912,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1913,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1914,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1915,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1916,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1917,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1918,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1919,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1920,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1921,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1922,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1923,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1924,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1925,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1926,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1927,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1928,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1929,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1930,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1931,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1932,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1933,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1934,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1935,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1936,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1937,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1938,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1939,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1940,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1941,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1942,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1943,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1944,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1945,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1946,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1947,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1948,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1949,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1950,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1951,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1952,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1953,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1954,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1955,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1956,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1957,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1958,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1959,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1960,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1961,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1962,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1963,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1964,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1965,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1966,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1967,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1968,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1969,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1970,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1971,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1972,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1973,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1974,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1975,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1976,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1977,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1978,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1979,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1980,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1981,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1982,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1983,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1984,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1985,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1986,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1987,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1988,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1989,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1990,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1991,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1992,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1993,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1994,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1995,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1996,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1997,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1998,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,1999,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2000,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2001,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2002,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2003,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2004,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2005,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2006,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2007,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2008,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2009,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2010,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2011,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2012,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.0,2013,train,295.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.4999999999999,2014,train,296.2244788961193,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,24.9999999999998,2015,train,296.7244788961192,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,25.4999999999997,2016,train,297.2244788961191,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,25.999999999999602,2017,train,297.72447889611897,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,26.499999999999503,2018,train,298.22447889611885,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,26.999999999999403,2019,train,298.72447889611874,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,27.499999999999304,2020,train,299.2244788961186,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,27.999999999999204,2021,train,299.7244788961185,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,28.499999999999105,2022,train,300.2244788961184,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,28.999999999999005,2023,train,300.7244788961183,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,29.499999999998906,2024,train,301.22447889611817,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,29.999999999998806,2025,train,301.72447889611806,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,30.499999999998707,2026,train,302.22447889611794,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,30.999999999998607,2027,train,302.72447889611783,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,31.499999999998508,2028,train,303.2244788961177,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,31.99999999999841,2029,train,303.7244788961176,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,32.499999999998664,2030,train,304.22447889611783,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,32.99999999999892,2031,train,304.72447889611806,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,33.499999999999176,2032,train,305.2244788961183,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,33.99999999999943,2033,train,305.7244788961185,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,34.49999999999969,2034,train,306.22447889611874,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,34.99999999999994,2035,train,306.72447889611897,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,35.5000000000002,2036,train,307.2244788961192,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,36.000000000000455,2037,train,307.7244788961194,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,36.50000000000071,2038,train,308.22447889611965,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,37.000000000000966,2039,train,308.7244788961199,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,37.50000000000122,2040,train,309.2244788961201,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,38.00000000000148,2041,train,309.72447889612033,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,38.500000000001734,2042,train,310.22447889612056,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,39.00000000000199,2043,train,310.7244788961208,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,39.500000000002245,2044,train,311.224478896121,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,2045,train,311.72447889611874,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,2046,train,311.72447889611874,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,2047,train,311.72447889611874,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,2048,train,311.72447889611874,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,2049,train,311.72447889611874,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,2050,train,311.72447889611874,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,2051,train,311.72447889611874,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,2052,train,311.72447889611874,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
24.0,40.0,2053,train,311.72447889611874,0.4,1.0,"(1, 2)",57b18b64f6b9390001af1e05
