x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.00211352959567,74.01149066567503,1931,train,370.52548399458817,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00203798439215,74.51149065996749,1932,train,371.0254839945877,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00196243918864,75.01149065425996,1933,train,371.52548399458726,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00188689398512,75.51149064855242,1934,train,372.0254839945868,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00181134878161,76.01149064284489,1935,train,372.52548399458635,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00173580357809,76.51149063713736,1936,train,373.0254839945859,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00166025837458,77.01149063142982,1937,train,373.52548399458544,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00158471317106,77.51149062572229,1938,train,374.025483994585,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00150916796755,78.01149062001475,1939,train,374.52548399458453,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00143362276403,78.51149061430722,1940,train,375.0254839945841,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00135807756052,79.01149060859969,1941,train,375.5254839945836,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.001282532357,79.51149060289215,1942,train,376.02548399458317,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00120698715349,80.01149059718462,1943,train,376.5254839945827,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00113144194997,80.51149059147708,1944,train,377.02548399458226,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00105589674646,81.01149058576955,1945,train,377.5254839945818,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00098035154294,81.51149058006202,1946,train,378.02548399458135,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00090480633943,82.01149057435448,1947,train,378.5254839945809,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00082926113591,82.51149056864695,1948,train,379.02548399458044,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0007537159324,83.01149056293941,1949,train,379.52548399458,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00067817072888,83.51149055723188,1950,train,380.02548399457953,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00060262552537,84.01149055152435,1951,train,380.5254839945791,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00052708032185,84.51149054581681,1952,train,381.0254839945786,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00045153511799,85.01149054010928,1953,train,381.52548399457817,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00037598991412,85.51149053440174,1954,train,382.0254839945777,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00030044471025,86.01149052869421,1955,train,382.52548399457726,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00022489950638,86.51149052298668,1956,train,383.0254839945768,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00014935430251,87.01149051727914,1957,train,383.52548399457635,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.00007380909864,87.51149051157161,1958,train,384.0254839945759,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1959,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1960,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1961,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1962,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1963,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1964,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1965,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1966,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1967,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1968,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1969,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1970,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1971,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1972,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1973,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1974,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1975,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1976,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1977,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1978,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1979,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1980,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1981,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1982,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1983,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1984,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1985,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1986,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1987,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1988,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1989,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1990,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1991,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1992,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1993,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1994,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1995,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1996,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1997,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1998,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,1999,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2000,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2001,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2002,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2003,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2004,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2005,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2006,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2007,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2008,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2009,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2010,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2011,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2012,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2013,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2014,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2015,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2016,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2017,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2018,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2019,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2020,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2021,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2022,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2023,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2024,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2025,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2026,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2027,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2028,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2029,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2030,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2031,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2032,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2033,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2034,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2035,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2036,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2037,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2038,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,88.0,2039,train,384.5139934885802,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,87.50000000000045,2040,train,385.01399348857973,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,87.00000000000091,2041,train,385.5139934885793,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,86.50000000000136,2042,train,386.0139934885788,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,86.00000000000182,2043,train,386.51399348857836,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,85.50000000000227,2044,train,387.0139934885779,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,85.00000000000273,2045,train,387.51399348857746,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,84.50000000000318,2046,train,388.013993488577,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,84.00000000000364,2047,train,388.51399348857655,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,83.50000000000409,2048,train,389.0139934885761,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,83.00000000000455,2049,train,389.51399348857564,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,82.500000000005,2050,train,390.0139934885752,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,82.00000000000546,2051,train,390.5139934885747,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,81.50000000000591,2052,train,391.0139934885743,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,81.00000000000637,2053,train,391.5139934885738,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,80.50000000000682,2054,train,392.01399348857336,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,80.00000000000728,2055,train,392.5139934885729,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,79.50000000000773,2056,train,393.01399348857245,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,79.00000000000819,2057,train,393.513993488572,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,78.50000000000864,2058,train,394.01399348857154,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,78.0000000000091,2059,train,394.5139934885711,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,77.50000000000955,2060,train,395.01399348857063,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,77.00000000001,2061,train,395.5139934885702,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,76.50000000001046,2062,train,396.0139934885697,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,76.00000000001091,2063,train,396.51399348856927,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,75.50000000001137,2064,train,397.0139934885688,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,75.00000000001182,2065,train,397.51399348856836,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,74.50000000001228,2066,train,398.0139934885679,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,74.00000000001273,2067,train,398.51399348856745,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,73.50000000001319,2068,train,399.013993488567,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,73.00000000001364,2069,train,399.51399348856654,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,72.5000000000141,2070,train,400.0139934885661,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,72.00000000001455,2071,train,400.51399348856563,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,71.500000000015,2072,train,401.0139934885652,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,71.00000000001546,2073,train,401.5139934885647,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,70.50000000001592,2074,train,402.01399348856427,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,70.00000000001637,2075,train,402.5139934885638,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,69.50000000001683,2076,train,403.01399348856336,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,69.00000000001728,2077,train,403.5139934885629,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,68.50000000001774,2078,train,404.01399348856245,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,68.00000000001819,2079,train,404.513993488562,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,67.50000000001864,2080,train,405.01399348856154,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,67.0000000000191,2081,train,405.5139934885611,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,66.50000000001955,2082,train,406.01399348856063,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,66.00000000002001,2083,train,406.5139934885602,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,65.50000000002046,2084,train,407.0139934885597,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,65.00000000002092,2085,train,407.51399348855927,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,64.50000000002137,2086,train,408.0139934885588,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,64.00000000002183,2087,train,408.51399348855836,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,63.50000000002157,2088,train,409.01399348855864,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,63.000000000021316,2089,train,409.51399348855887,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,62.50000000002106,2090,train,410.0139934885591,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,62.000000000020805,2091,train,410.5139934885593,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,61.50000000002055,2092,train,411.01399348855955,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,61.00000000002029,2093,train,411.5139934885598,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,60.50000000002004,2094,train,412.01399348856,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,60.00000000001978,2095,train,412.51399348856023,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,59.500000000019526,2096,train,413.01399348856046,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,59.00000000001927,2097,train,413.5139934885607,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,58.500000000019014,2098,train,414.0139934885609,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,58.00000000001876,2099,train,414.51399348856114,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,57.5000000000185,2100,train,415.01399348856137,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,57.00000000001825,2101,train,415.5139934885616,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,56.50000000001799,2102,train,416.0139934885618,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.13704815600702,56.05628156960915,2103,train,416.4783944387648,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.48845368423039,55.70059328650995,2104,train,416.9783944387648,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.83985921245398,55.34490500341075,2105,train,417.47839443876495,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.191264740677575,54.98921672031155,2106,train,417.9783944387651,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.54267026890116,54.633528437212355,2107,train,418.4783944387653,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.894075797124756,54.27784015411316,2108,train,418.97839443876546,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.245481325348344,53.92215187101396,2109,train,419.47839443876563,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.59688685357193,53.56646358791476,2110,train,419.9783944387658,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.948292381795525,53.21077530481556,2111,train,420.478394438766,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.29969791001911,52.855087021716365,2112,train,420.97839443876614,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.65110343824271,52.49939873861717,2113,train,421.4783944387663,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
60.002508966466294,52.14371045551797,2114,train,421.9783944387665,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
60.35391449468989,51.78802217241877,2115,train,422.47839443876666,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
60.705320022913476,51.43233388931957,2116,train,422.9783944387668,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.05672555113707,51.076645606220374,2117,train,423.478394438767,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.40813107936066,50.720957323121176,2118,train,423.97839443876717,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.759536607584245,50.36526904002198,2119,train,424.47839443876734,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.11094213580783,50.00958075692278,2120,train,424.9783944387675,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.46234766403143,49.65389247382358,2121,train,425.4783944387677,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.81375319225502,49.298204190724384,2122,train,425.97839443876785,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.16515872047861,48.942515907625186,2123,train,426.478394438768,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.516564248702196,48.58682762452599,2124,train,426.9783944387682,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.86796977692579,48.23113934142679,2125,train,427.47839443876836,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.21937530514953,47.87545105832759,2126,train,427.97839443876865,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.57078083337336,47.51976277522839,2127,train,428.478394438769,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.9221863615972,47.164074492129195,2128,train,428.9783944387693,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
65.27359188982103,46.80838620903,2129,train,429.47839443876967,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
65.62499741804487,46.4526979259308,2130,train,429.97839443877,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
65.9764029462687,46.0970096428316,2131,train,430.47839443877035,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.32780847449254,45.7413213597324,2132,train,430.9783944387707,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.67921400271638,45.385633076633205,2133,train,431.47839443877103,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.03061953094021,45.02994479353401,2134,train,431.9783944387714,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.38202505916405,44.67425651043481,2135,train,432.4783944387717,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.73343058738789,44.31856822733561,2136,train,432.97839443877206,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.08483611561172,43.96287994423641,2137,train,433.4783944387724,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.43624164383556,43.607191661137215,2138,train,433.97839443877274,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.7876471720594,43.25150337803802,2139,train,434.4783944387731,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.13905270028323,42.89581509493882,2140,train,434.9783944387734,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.49045822850707,42.54012681183962,2141,train,435.47839443877376,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.8418637567309,42.18443852874042,2142,train,435.9783944387741,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.19326928495403,41.828750245641224,2143,train,436.47839443877393,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.54467481317691,41.473061962542026,2144,train,436.9783944387736,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.8960803413998,41.11737367944283,2145,train,437.47839443877325,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
71.2474858696227,40.76168539634363,2146,train,437.9783944387729,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
71.59889139784558,40.40599711324443,2147,train,438.47839443877257,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
71.95118800670807,40.0511944642598,2148,train,438.97839225911036,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
72.30471515550144,39.697614833814335,2149,train,439.4783922591103,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
72.65824230429482,39.34403520336887,2150,train,439.97839225911025,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.01176945308819,38.9904555729234,2151,train,440.4783922591102,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.36529660188157,38.636875942477936,2152,train,440.97839225911014,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.71882375067494,38.28329631203247,2153,train,441.4783922591101,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.07235089946832,37.929716681587,2154,train,441.97839225911,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.4258780482617,37.57613705114154,2155,train,442.47839225910997,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.77940519705507,37.22255742069607,2156,train,442.9783922591099,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.13293234584845,36.868977790250604,2157,train,443.47839225910985,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.48645949464182,36.51539815980514,2158,train,443.9783922591098,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.8399866434352,36.16181852935967,2159,train,444.47839225910974,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.19351379222857,35.808238898914205,2160,train,444.9783922591097,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.54704094102195,35.45465926846874,2161,train,445.4783922591096,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.90056808981532,35.10107963802327,2162,train,445.97839225910957,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.2540952386087,34.747500007577806,2163,train,446.4783922591095,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.60762238740207,34.39392037713234,2164,train,446.97839225910946,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.96114953619545,34.04034074668687,2165,train,447.4783922591094,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
78.31467668498883,33.68676111624141,2166,train,447.97839225910934,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
78.6682038337822,33.33318148579594,2167,train,448.4783922591093,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.02173098257558,32.979601855350474,2168,train,448.9783922591092,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.37525813136895,32.62602222490501,2169,train,449.47839225910917,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.72878528016233,32.27244259445954,2170,train,449.9783922591091,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.0823124289557,31.918862964014075,2171,train,450.47839225910906,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.43583957774908,31.56528333356861,2172,train,450.978392259109,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.78936672654245,31.211703703123142,2173,train,451.47839225910894,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.14289387533583,30.858124072677676,2174,train,451.9783922591089,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.4964210241292,30.50454444223221,2175,train,452.47839225910883,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.84994817292258,30.150964811786743,2176,train,452.9783922591088,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.20347532171596,29.797385181341276,2177,train,453.4783922591087,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.55700247050933,29.44380555089581,2178,train,453.97839225910866,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.91052961930271,29.090225920450344,2179,train,454.4783922591086,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.26405676809608,28.736646290004877,2180,train,454.97839225910855,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.61758391688946,28.38306665955941,2181,train,455.4783922591085,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.97111106568283,28.029487029113945,2182,train,455.97839225910843,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.32463821447621,27.67590739866848,2183,train,456.4783922591084,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.67816536326958,27.322327768222966,2184,train,456.9783922591083,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.03169251206296,26.968748137777247,2185,train,457.47839225910843,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.38521966085634,26.615168507331532,2186,train,457.97839225910855,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
