x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1383,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1384,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1385,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1386,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1387,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1388,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1389,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1390,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1391,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1392,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1393,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1394,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1395,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1396,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1397,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1398,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1399,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1400,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1401,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1402,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1403,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1404,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1405,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1406,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1407,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1408,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1409,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1410,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1411,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1412,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1413,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1414,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1415,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1416,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1417,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1418,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1419,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1420,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1421,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1422,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1423,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1424,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1425,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1426,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1427,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1428,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1429,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1430,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1431,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1432,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1433,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1434,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1435,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1436,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1437,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.0,1438,train,408.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,40.500000000000256,1439,train,409.4999999999412,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,41.00000000000051,1440,train,409.99999999994145,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,41.50000000000077,1441,train,410.4999999999417,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,42.00000000000102,1442,train,410.9999999999419,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,42.50000000000128,1443,train,411.49999999994213,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,43.000000000001535,1444,train,411.99999999994236,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,43.50000000000179,1445,train,412.4999999999426,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.000000000002046,1446,train,412.9999999999428,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.5000000000023,1447,train,413.49999999994304,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.00000000000256,1448,train,413.99999999994327,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.500000000002814,1449,train,414.4999999999435,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.00000000000307,1450,train,414.9999999999437,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.500000000003325,1451,train,415.49999999994395,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.00000000000358,1452,train,415.9999999999442,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.50000000000384,1453,train,416.4999999999444,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.00000000000409,1454,train,416.99999999994463,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.50000000000435,1455,train,417.49999999994486,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.000000000004604,1456,train,417.9999999999451,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.50000000000486,1457,train,418.4999999999453,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.000000000005116,1458,train,418.99999999994554,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.50000000000537,1459,train,419.49999999994577,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.00000000000563,1460,train,419.999999999946,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.50000000000588,1461,train,420.4999999999462,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.00000000000614,1462,train,420.99999999994645,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.500000000006395,1463,train,421.4999999999467,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.00000000000665,1464,train,421.9999999999469,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.50000000000691,1465,train,422.49999999994714,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.00000000000716,1466,train,422.99999999994736,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.50000000000742,1467,train,423.4999999999476,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.000000000007674,1468,train,423.9999999999478,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.50000000000793,1469,train,424.49999999994805,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.000000000008185,1470,train,424.9999999999483,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.50000000000844,1471,train,425.4999999999485,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.0000000000087,1472,train,425.9999999999487,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.50000000000895,1473,train,426.49999999994895,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.00000000000921,1474,train,426.9999999999492,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.500000000009464,1475,train,427.4999999999494,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.00000000000972,1476,train,427.99999999994964,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.500000000009976,1477,train,428.49999999994986,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.00000000001023,1478,train,428.9999999999501,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.50000000001049,1479,train,429.4999999999503,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.00000000001074,1480,train,429.99999999995055,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.500000000011,1481,train,430.4999999999508,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.000000000011255,1482,train,430.999999999951,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.50000000001151,1483,train,431.4999999999512,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.00000000001177,1484,train,431.99999999995146,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.50000000001202,1485,train,432.4999999999517,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.00000000001228,1486,train,432.9999999999519,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.50000000001182,1487,train,433.49999999995146,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.00000000001137,1488,train,433.999999999951,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.50000000001091,1489,train,434.49999999995055,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.00000000001046,1490,train,434.9999999999501,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.50000000001,1491,train,435.49999999994964,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.00000000000955,1492,train,435.9999999999492,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.5000000000091,1493,train,436.4999999999487,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.00000000000864,1494,train,436.9999999999483,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.50000000000819,1495,train,437.4999999999478,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.00000000000773,1496,train,437.99999999994736,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.50000000000728,1497,train,438.4999999999469,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.00000000000682,1498,train,438.99999999994645,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.50000000000637,1499,train,439.499999999946,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.00000000000591,1500,train,439.99999999994554,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.50000000000546,1501,train,440.4999999999451,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.000000000005,1502,train,440.99999999994463,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.50000000000455,1503,train,441.4999999999442,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,73.00000000000409,1504,train,441.9999999999437,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,73.50000000000364,1505,train,442.49999999994327,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,74.00000000000318,1506,train,442.9999999999428,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,74.50000000000273,1507,train,443.49999999994236,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,75.00000000000227,1508,train,443.9999999999419,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,75.50000000000182,1509,train,444.49999999994145,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,76.00000000000136,1510,train,444.999999999941,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,76.50000000000091,1511,train,445.49999999994054,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,77.00000000000045,1512,train,445.9999999999401,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,77.5,1513,train,446.49999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,77.99999999999955,1514,train,446.9999999999392,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,78.49999999999909,1515,train,447.4999999999387,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,78.99999999999864,1516,train,447.99999999993827,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,79.49999999999818,1517,train,448.4999999999378,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,79.99999999999773,1518,train,448.99999999993736,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,80.49999999999727,1519,train,449.4999999999369,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,80.99999999999682,1520,train,449.99999999993645,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,81.49999999999636,1521,train,450.499999999936,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,81.99999999999591,1522,train,450.99999999993554,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,82.49999999999545,1523,train,451.4999999999351,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,82.999999999995,1524,train,451.99999999993463,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,83.49999999999454,1525,train,452.4999999999342,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,83.99999999999409,1526,train,452.9999999999337,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,84.49999999999363,1527,train,453.49999999993327,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,84.99999999999318,1528,train,453.9999999999328,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,85.49999999999272,1529,train,454.49999999993236,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,85.99999999999227,1530,train,454.9999999999319,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,86.49999999999181,1531,train,455.49999999993145,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,86.99999999999136,1532,train,455.999999999931,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,87.4999999999909,1533,train,456.49999999993054,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1534,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1535,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1536,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1537,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1538,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1539,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1540,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1541,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1542,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1543,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1544,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1545,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1546,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1547,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1548,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1549,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1550,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1551,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.0,1552,train,456.99999999993963,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,87.50000000000045,1553,train,457.4999999999392,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,87.00000000000091,1554,train,457.9999999999387,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,86.50000000000136,1555,train,458.49999999993827,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,86.00000000000182,1556,train,458.9999999999378,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,85.50000000000227,1557,train,459.49999999993736,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,85.00000000000273,1558,train,459.9999999999369,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,84.50000000000318,1559,train,460.49999999993645,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,84.00000000000364,1560,train,460.999999999936,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,83.50000000000409,1561,train,461.49999999993554,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,83.00000000000455,1562,train,461.9999999999351,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,82.500000000005,1563,train,462.49999999993463,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,82.00000000000546,1564,train,462.9999999999342,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,81.50000000000591,1565,train,463.4999999999337,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,81.00000000000637,1566,train,463.99999999993327,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,80.50000000000682,1567,train,464.4999999999328,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,80.00000000000728,1568,train,464.99999999993236,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,79.50000000000773,1569,train,465.4999999999319,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,79.00000000000819,1570,train,465.99999999993145,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,78.50000000000864,1571,train,466.499999999931,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,78.0000000000091,1572,train,466.99999999993054,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,77.50000000000955,1573,train,467.4999999999301,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,77.00000000001,1574,train,467.9999999999296,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,76.50000000001046,1575,train,468.4999999999292,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,76.00000000001091,1576,train,468.9999999999287,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,75.50000000001137,1577,train,469.49999999992826,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,75.00000000001182,1578,train,469.9999999999278,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,74.50000000001228,1579,train,470.49999999992735,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,74.00000000001273,1580,train,470.9999999999269,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,73.50000000001319,1581,train,471.49999999992644,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,73.00000000001364,1582,train,471.999999999926,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.5000000000141,1583,train,472.49999999992554,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.00000000001455,1584,train,472.9999999999251,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.500000000015,1585,train,473.4999999999246,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.00000000001546,1586,train,473.99999999992417,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.50000000001592,1587,train,474.4999999999237,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.00000000001637,1588,train,474.99999999992326,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.50000000001683,1589,train,475.4999999999228,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.00000000001728,1590,train,475.99999999992235,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.50000000001774,1591,train,476.4999999999219,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.00000000001819,1592,train,476.99999999992144,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.50000000001864,1593,train,477.499999999921,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.0000000000191,1594,train,477.99999999992053,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.50000000001955,1595,train,478.4999999999201,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.00000000002001,1596,train,478.9999999999196,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.50000000002046,1597,train,479.49999999991917,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.00000000002092,1598,train,479.9999999999187,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.50000000002137,1599,train,480.49999999991826,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.00000000002183,1600,train,480.9999999999178,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.50000000002157,1601,train,481.49999999991803,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.000000000021316,1602,train,481.99999999991826,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.50000000002106,1603,train,482.4999999999185,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.000000000020805,1604,train,482.9999999999187,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.50000000002055,1605,train,483.49999999991894,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.00000000002029,1606,train,483.99999999991917,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.50000000002004,1607,train,484.4999999999194,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.00000000001978,1608,train,484.9999999999196,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.500000000019526,1609,train,485.49999999991985,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.00000000001927,1610,train,485.9999999999201,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.500000000019014,1611,train,486.4999999999203,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.00000000001876,1612,train,486.99999999992053,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.5000000000185,1613,train,487.49999999992076,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.00000000001825,1614,train,487.999999999921,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.50000000001799,1615,train,488.4999999999212,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.000000000017735,1616,train,488.99999999992144,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.50000000001748,1617,train,489.49999999992167,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.000000000017224,1618,train,489.9999999999219,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.50000000001697,1619,train,490.4999999999221,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.00000000001671,1620,train,490.99999999992235,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.500000000016456,1621,train,491.4999999999226,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.0000000000162,1622,train,491.9999999999228,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.500000000015945,1623,train,492.49999999992303,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.00000000001569,1624,train,492.99999999992326,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.50000000001543,1625,train,493.4999999999235,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.00000000001518,1626,train,493.9999999999237,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.50000000001492,1627,train,494.49999999992394,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.000000000014666,1628,train,494.99999999992417,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.50000000001441,1629,train,495.4999999999244,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
