x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,40.500000000000256,126,train,0.5000000000002558,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,41.00000000000051,127,train,1.0000000000005116,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,41.50000000000077,128,train,1.5000000000007674,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,42.00000000000102,129,train,2.000000000001023,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,42.50000000000128,130,train,2.500000000001279,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,43.000000000001535,131,train,3.0000000000015348,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,43.50000000000179,132,train,3.5000000000017906,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,44.000000000002046,133,train,4.000000000002046,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,44.5000000000023,134,train,4.500000000002302,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,45.00000000000256,135,train,5.000000000002558,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,45.500000000002814,136,train,5.500000000002814,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,46.00000000000307,137,train,6.0000000000030695,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,46.500000000003325,138,train,6.500000000003325,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,47.00000000000358,139,train,7.000000000003581,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,47.50000000000384,140,train,7.500000000003837,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,48.00000000000409,141,train,8.000000000004093,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,48.50000000000435,142,train,8.500000000004349,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,49.000000000004604,143,train,9.000000000004604,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,49.50000000000486,144,train,9.50000000000486,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,50.000000000005116,145,train,10.000000000005116,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,50.50000000000537,146,train,10.500000000005372,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,51.00000000000563,147,train,11.000000000005627,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,51.50000000000588,148,train,11.500000000005883,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,52.00000000000614,149,train,12.000000000006139,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,52.500000000006395,150,train,12.500000000006395,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,53.00000000000665,151,train,13.00000000000665,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,53.50000000000691,152,train,13.500000000006906,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,54.00000000000716,153,train,14.000000000007162,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,54.50000000000742,154,train,14.500000000007418,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,55.000000000007674,155,train,15.000000000007674,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,55.50000000000793,156,train,15.50000000000793,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,157,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,158,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,159,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,160,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,161,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,162,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,163,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,164,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,165,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,166,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,167,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,168,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,169,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,170,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,171,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,172,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,173,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,174,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,175,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,176,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,177,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,178,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,179,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,180,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,181,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,182,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,183,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,184,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,185,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,186,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,187,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,188,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,189,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,190,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,191,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,192,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,193,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,194,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,195,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,196,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,197,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,198,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,199,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,200,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,201,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,202,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,203,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,204,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,205,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,206,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,207,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,208,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,209,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,210,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,211,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,212,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,213,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,214,train,16.0,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.500000000000256,215,train,16.500000000000256,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,57.00000000000051,216,train,17.00000000000051,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,57.50000000000077,217,train,17.500000000000767,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,58.00000000000102,218,train,18.000000000001023,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,58.50000000000128,219,train,18.50000000000128,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,59.000000000001535,220,train,19.000000000001535,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,59.50000000000179,221,train,19.50000000000179,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,60.000000000002046,222,train,20.000000000002046,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,60.5000000000023,223,train,20.500000000002302,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,61.00000000000256,224,train,21.000000000002558,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,61.500000000002814,225,train,21.500000000002814,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,62.00000000000307,226,train,22.00000000000307,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,62.500000000003325,227,train,22.500000000003325,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,63.00000000000358,228,train,23.00000000000358,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,63.50000000000384,229,train,23.500000000003837,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,64.00000000000409,230,train,24.000000000004093,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,64.50000000000364,231,train,24.500000000003638,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,65.00000000000318,232,train,25.000000000003183,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,65.50000000000273,233,train,25.50000000000273,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,66.00000000000227,234,train,26.000000000002274,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,66.50000000000182,235,train,26.50000000000182,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,67.00000000000136,236,train,27.000000000001364,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,67.50000000000091,237,train,27.50000000000091,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,68.00000000000045,238,train,28.000000000000455,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,68.5,239,train,28.5,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,68.99999999999955,240,train,28.999999999999545,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,69.49999999999909,241,train,29.49999999999909,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,69.99999999999864,242,train,29.999999999998636,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,70.49999999999818,243,train,30.49999999999818,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,70.99999999999773,244,train,30.999999999997726,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,71.49999999999727,245,train,31.49999999999727,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,70.99999999999773,246,train,31.999999999996817,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,70.49999999999818,247,train,32.49999999999636,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,69.99999999999864,248,train,32.99999999999591,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,69.49999999999909,249,train,33.49999999999545,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,68.99999999999955,250,train,33.999999999995,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,68.5,251,train,34.49999999999454,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,68.00000000000045,252,train,34.99999999999409,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,67.50000000000091,253,train,35.49999999999363,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,67.00000000000136,254,train,35.99999999999318,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,66.50000000000182,255,train,36.499999999992724,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,66.00000000000227,256,train,36.99999999999227,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,65.50000000000273,257,train,37.499999999991815,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,65.00000000000318,258,train,37.99999999999136,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,64.50000000000364,259,train,38.499999999990905,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,64.00000000000409,260,train,38.99999999999045,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,63.50000000000384,261,train,39.499999999990706,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,63.00000000000358,262,train,39.99999999999096,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,62.500000000003325,263,train,40.49999999999122,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,62.00000000000307,264,train,40.99999999999147,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,61.500000000002814,265,train,41.49999999999173,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,61.00000000000256,266,train,41.999999999991985,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,60.5000000000023,267,train,42.49999999999224,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,60.000000000002046,268,train,42.9999999999925,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,59.50000000000179,269,train,43.49999999999275,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,59.000000000001535,270,train,43.99999999999301,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,58.50000000000128,271,train,44.499999999993264,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,58.00000000000102,272,train,44.99999999999352,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,57.50000000000077,273,train,45.499999999993776,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,57.00000000000051,274,train,45.99999999999403,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.500000000000256,275,train,46.49999999999429,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,56.0,276,train,46.99999999999454,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,55.499999999999744,277,train,47.4999999999948,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,54.99999999999949,278,train,47.999999999995055,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.0,54.49999999999923,279,train,48.49999999999531,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
