x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.000013091458438,79.00993065627803,1597,train,659.901964670971,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000012157678984,78.50993065627848,1598,train,660.4019646709714,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00001122389953,78.00993065627894,1599,train,660.9019646709719,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000010290120077,77.5099306562794,1600,train,661.4019646709723,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000009356340623,77.00993065627985,1601,train,661.9019646709728,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000842256117,76.5099306562803,1602,train,662.4019646709733,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000007488781716,76.00993065628076,1603,train,662.9019646709737,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000006555002262,75.50993065628121,1604,train,663.4019646709742,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000005621222808,75.00993065628167,1605,train,663.9019646709746,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000004687443354,74.50993065628212,1606,train,664.4019646709751,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0000037536639,74.00993065628258,1607,train,664.9019646709755,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000002819884447,73.50993065628303,1608,train,665.401964670976,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000001886104993,73.00993065628349,1609,train,665.9019646709764,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000095232554,72.50993065628394,1610,train,666.4019646709769,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000369003047,72.0099306562844,1611,train,666.9019646709768,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000357478754,71.50993065628485,1612,train,667.4019646709763,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000034595446,71.0099306562853,1613,train,667.9019646709759,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000033443017,70.50993065628576,1614,train,668.4019646709754,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000322905876,70.00993065628622,1615,train,668.901964670975,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000311381584,69.50993065628667,1616,train,669.4019646709745,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000029985729,69.00993065628712,1617,train,669.901964670974,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000288333,68.50993065628758,1618,train,670.4019646709736,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000276808706,68.00993065628803,1619,train,670.9019646709731,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000265284413,67.50993065628849,1620,train,671.4019646709727,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000025376012,67.00993065628894,1621,train,671.9019646709722,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000242235828,66.5099306562894,1622,train,672.4019646709718,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000230711535,66.00993065628985,1623,train,672.9019646709713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000219187243,65.50993065629031,1624,train,673.4019646709709,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000207662953,65.00993065629076,1625,train,673.9019646709704,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000019613884,64.50993065629122,1626,train,674.40196467097,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000184614724,64.00993065629167,1627,train,674.9019646709695,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000017309061,63.509930656291424,1628,train,675.4019646709697,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000161566494,63.00993065629117,1629,train,675.90196467097,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000015004238,62.50993065629091,1630,train,676.4019646709702,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000138518264,62.009930656290656,1631,train,676.9019646709704,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000012699415,61.5099306562904,1632,train,677.4019646709706,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000115470034,61.009930656290145,1633,train,677.9019646709709,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000010394592,60.50993065628989,1634,train,678.4019646709711,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000092421804,60.00993065628963,1635,train,678.9019646709713,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000008089769,59.50993065628938,1636,train,679.4019646709716,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000069373574,59.00993065628912,1637,train,679.9019646709718,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000005784946,58.509930656288866,1638,train,680.401964670972,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000046325344,58.00993065628861,1639,train,680.9019646709722,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000003480123,57.509930656288354,1640,train,681.4019646709725,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000023277114,57.0099306562881,1641,train,681.9019646709727,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000011753,56.50993065628784,1642,train,682.4019646709729,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000004554046,56.00993065628759,1643,train,682.9019646709731,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000004411937,55.50993065628733,1644,train,683.4019646709734,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000426983,55.009930656287075,1645,train,683.9019646709736,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000412772,54.50993065628682,1646,train,684.4019646709738,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000003985612,54.00993065628656,1647,train,684.901964670974,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000003843503,53.50993065628631,1648,train,685.4019646709743,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000003701395,53.00993065628605,1649,train,685.9019646709745,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000003559286,52.509930656285796,1650,train,686.4019646709747,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000003417178,52.00993065628554,1651,train,686.901964670975,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000327507,51.509930656285285,1652,train,687.4019646709752,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000313296,51.00993065628503,1653,train,687.9019646709754,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000002990834,50.50993065628477,1654,train,688.4019646709756,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000002848548,50.00993065628452,1655,train,688.9019646709759,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000002706262,49.50993065628426,1656,train,689.4019646709761,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000002563976,49.009930656284006,1657,train,689.9019646709763,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000242169,48.50993065628375,1658,train,690.4019646709766,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000002279403,48.009930656283494,1659,train,690.9019646709768,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000002137117,47.50993065628324,1660,train,691.401964670977,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000199483,47.00993065628298,1661,train,691.9019646709772,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000001852545,46.50993065628273,1662,train,692.4019646709775,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000171026,46.00993065628247,1663,train,692.9019646709777,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000001567972,45.509930656282215,1664,train,693.4019646709779,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000001425686,45.00993065628196,1665,train,693.9019646709781,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0000000012834,44.5099306562817,1666,train,694.4019646709784,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000001141114,44.00993065628145,1667,train,694.9019646709786,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000998828,43.50993065628119,1668,train,695.4019646709788,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000085654,43.009930656280936,1669,train,695.901964670979,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000714255,42.50993065628068,1670,train,696.4019646709793,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000057197,42.009930656280424,1671,train,696.9019646709795,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000429683,41.50993065628017,1672,train,697.4019646709797,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000287397,41.00993065627991,1673,train,697.90196467098,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000014511,40.50993065627966,1674,train,698.4019646709802,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000056218,40.0099306562794,1675,train,698.9019646709804,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000054442,39.509930656279145,1676,train,699.4019646709806,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000052665,39.00993065627889,1677,train,699.9019646709809,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000005089,38.509930656278634,1678,train,700.4019646709811,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000049113,38.00993065627838,1679,train,700.9019646709813,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000047336,37.50993065627812,1680,train,701.4019646709816,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000004556,37.00993065627787,1681,train,701.9019646709818,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000043784,36.50993065627761,1682,train,702.401964670982,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000042007,36.009930656277355,1683,train,702.9019646709822,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000004023,35.5099306562771,1684,train,703.4019646709825,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000038455,35.00993065627684,1685,train,703.9019646709827,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000036678,34.50993065627659,1686,train,704.4019646709829,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000034902,34.00993065627633,1687,train,704.9019646709831,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000033126,33.509930656276076,1688,train,705.4019646709834,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000003135,33.00993065627582,1689,train,705.9019646709836,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000029573,32.509930656275564,1690,train,706.4019646709838,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000027796,32.00993065627531,1691,train,706.9019646709841,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000002602,31.509930656275404,1692,train,707.401964670984,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000024244,31.009930656275504,1693,train,707.9019646709838,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000022467,30.509930656275603,1694,train,708.4019646709837,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000002069,30.009930656275703,1695,train,708.9019646709836,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000018915,29.509930656275802,1696,train,709.4019646709835,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000001714,29.009930656275902,1697,train,709.9019646709834,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000015362,28.509930656276,1698,train,710.4019646709833,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000013586,28.0099306562761,1699,train,710.9019646709831,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000001181,27.5099306562762,1700,train,711.401964670983,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000010033,27.0099306562763,1701,train,711.9019646709829,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000008257,26.5099306562764,1702,train,712.4019646709828,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000000648,26.0099306562765,1703,train,712.9019646709827,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.000000000004828,25.509930656276598,1704,train,713.4019646709826,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000000323,25.009930656276698,1705,train,713.9019646709825,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.00000000000163,24.509930656276797,1706,train,714.4019646709824,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1707,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1708,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1709,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1710,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1711,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1712,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1713,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1714,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1715,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1716,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1717,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1718,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1719,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1720,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1721,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1722,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1723,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1724,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1725,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1726,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1727,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1728,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1729,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1730,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1731,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1732,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1733,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1734,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1735,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1736,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1737,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1738,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1739,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1740,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1741,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1742,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1743,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1744,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1745,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1746,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1747,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1748,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1749,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1750,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1751,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1752,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1753,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1754,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1755,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1756,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1757,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1758,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1759,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1760,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1761,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1762,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1763,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1764,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1765,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1766,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1767,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1768,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1769,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1770,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1771,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1772,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1773,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1774,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1775,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1776,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1777,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1778,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1779,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1780,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1781,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1782,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1783,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1784,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1785,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1786,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1787,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1788,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1789,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1790,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1791,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1792,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1793,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1794,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1795,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1796,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1797,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1798,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1799,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1800,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1801,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1802,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1803,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1804,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1805,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1806,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1807,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1808,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1809,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1810,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1811,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1812,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1813,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1814,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1815,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1816,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1817,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1818,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1819,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1820,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1821,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1822,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1823,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1824,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1825,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1826,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1827,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1828,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1829,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1830,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1831,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1832,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1833,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1834,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1835,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1836,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1837,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1838,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1839,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1840,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1841,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1842,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
24.0,24.0,1843,train,714.9118953272591,0.4,1.0,"(1, 2)",5a6f57166923df0001ef8d02
