x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,59.000000000001535,1242,123.000000000022,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,59.50000000000179,1243,123.50000000002225,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,60.000000000002046,1244,124.00000000002251,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,60.5000000000023,1245,124.50000000002277,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,61.00000000000256,1246,125.00000000002302,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,61.500000000002814,1247,125.50000000002328,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,62.00000000000307,1248,126.00000000002353,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,62.500000000003325,1249,126.50000000002379,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,63.00000000000358,1250,127.00000000002404,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,63.50000000000384,1251,127.5000000000243,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,64.00000000000409,1252,128.00000000002456,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,64.50000000000364,1253,128.5000000000241,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,65.00000000000318,1254,129.00000000002365,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,65.50000000000273,1255,129.5000000000232,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,66.00000000000227,1256,130.00000000002274,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,66.50000000000182,1257,130.50000000002228,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.00000000000136,1258,131.00000000002183,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.50000000000091,1259,131.50000000002137,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.00000000000045,1260,132.00000000002092,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.5,1261,132.50000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.99999999999955,1262,133.00000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.49999999999909,1263,133.50000000001955,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.99999999999864,1264,134.0000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.49999999999818,1265,134.50000000001864,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.99999999999773,1266,135.0000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,71.49999999999727,1267,135.50000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1268,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1269,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1270,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1271,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1272,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1273,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1274,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1275,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1276,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1277,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1278,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1279,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1280,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1281,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1282,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1283,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1284,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1285,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1286,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1287,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1288,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1289,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1290,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1291,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1292,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1293,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1294,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1295,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1296,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1297,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1298,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1299,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1300,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1301,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1302,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,72.0,1303,136.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,71.50000000000045,1304,136.50000000002,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,71.00000000000091,1305,137.00000000001955,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.50000000000136,1306,137.5000000000191,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,70.00000000000182,1307,138.00000000001864,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.50000000000227,1308,138.5000000000182,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,69.00000000000273,1309,139.00000000001774,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.50000000000318,1310,139.50000000001728,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,68.00000000000364,1311,140.00000000001683,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.50000000000409,1312,140.50000000001637,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,67.00000000000455,1313,141.00000000001592,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,66.500000000005,1314,141.50000000001546,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,66.00000000000546,1315,142.000000000015,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,65.50000000000591,1316,142.50000000001455,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,65.00000000000637,1317,143.0000000000141,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,64.50000000000682,1318,143.50000000001364,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,64.00000000000728,1319,144.0000000000132,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,63.50000000000702,1320,144.50000000001344,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,63.000000000006764,1321,145.0000000000137,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,62.50000000000651,1322,145.50000000001396,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,62.00000000000625,1323,146.0000000000142,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,61.500000000006,1324,146.50000000001447,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,61.00000000000574,1325,147.00000000001472,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,60.500000000005485,1326,147.50000000001498,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,60.00000000000523,1327,148.00000000001523,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,59.500000000004974,1328,148.5000000000155,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,59.00000000000472,1329,149.00000000001575,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,58.50000000000446,1330,149.500000000016,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,58.000000000004206,1331,150.00000000001626,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,57.50000000000395,1332,150.5000000000165,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,57.000000000003695,1333,151.00000000001677,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.50000000000344,1334,151.50000000001702,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1335,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1336,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1337,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1338,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1339,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1340,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1341,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1342,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1343,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1344,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1345,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1346,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1347,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1348,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1349,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1350,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1351,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1352,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1353,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1354,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1355,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1356,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1357,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1358,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1359,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1360,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1361,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1362,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1363,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1364,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1365,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1366,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1367,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1368,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1369,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1370,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1371,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1372,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1373,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1374,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1375,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1376,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1377,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1378,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1379,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1380,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1381,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1382,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1383,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1384,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1385,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1386,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1387,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1388,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1389,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1390,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1391,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1392,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1393,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1394,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1395,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1396,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1397,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1398,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1399,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1400,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1401,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1402,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1403,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1404,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1405,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1406,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1407,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1408,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1409,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1410,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1411,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1412,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1413,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1414,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1415,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1416,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1417,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1418,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1419,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1420,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1421,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1422,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1423,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1424,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1425,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1426,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1427,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1428,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1429,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1430,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1431,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1432,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1433,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1434,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1435,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1436,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1437,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1438,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1439,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1440,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1441,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1442,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1443,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1444,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1445,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1446,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1447,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1448,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1449,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1450,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1451,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1452,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1453,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1454,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1455,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1456,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1457,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1458,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1459,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1460,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1461,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1462,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1463,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1464,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1465,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1466,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1467,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1468,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1469,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1470,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1471,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1472,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1473,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1474,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1475,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1476,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1477,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1478,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1479,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1480,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1481,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1482,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1483,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1484,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1485,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1486,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1487,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1488,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1489,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1490,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1491,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1492,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1493,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1494,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1495,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1496,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1497,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1498,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1499,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1500,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1501,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1502,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1503,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1504,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1505,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1506,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1507,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1508,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1509,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1510,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1511,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1512,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1513,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1514,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,56.0,1515,152.00000000002046,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
