x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,80.49999999999977,2315,train,575.0145239013737,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,80.99999999999932,2316,train,575.5145239013732,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,81.49999999999886,2317,train,576.0145239013727,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,81.99999999999841,2318,train,576.5145239013723,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,82.49999999999795,2319,train,577.0145239013718,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,82.9999999999975,2320,train,577.5145239013714,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,83.49999999999704,2321,train,578.0145239013709,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,83.99999999999659,2322,train,578.5145239013705,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,84.49999999999613,2323,train,579.01452390137,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,84.99999999999568,2324,train,579.5145239013696,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,85.49999999999523,2325,train,580.0145239013691,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,85.99999999999477,2326,train,580.5145239013686,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,86.49999999999432,2327,train,581.0145239013682,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,86.99999999999386,2328,train,581.5145239013677,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,87.4999999999934,2329,train,582.0145239013673,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,87.99999999999295,2330,train,582.5145239013668,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,88.4999999999925,2331,train,583.0145239013664,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,88.99999999999204,2332,train,583.5145239013659,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,89.49999999999159,2333,train,584.0145239013655,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,89.99999999999113,2334,train,584.514523901365,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,90.49999999999068,2335,train,585.0145239013646,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,90.99999999999022,2336,train,585.5145239013641,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,91.49999999998977,2337,train,586.0145239013636,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,91.99999999998931,2338,train,586.5145239013632,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,92.49999999998886,2339,train,587.0145239013627,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,92.9999999999884,2340,train,587.5145239013623,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,93.49999999998795,2341,train,588.0145239013618,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,93.9999999999875,2342,train,588.5145239013614,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,94.49999999998704,2343,train,589.0145239013609,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,94.99999999998658,2344,train,589.5145239013605,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,95.49999999998613,2345,train,590.01452390136,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,95.99999999998568,2346,train,590.5145239013596,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,96.49999999998522,2347,train,591.0145239013591,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,96.99999999998477,2348,train,591.5145239013586,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,97.49999999998431,2349,train,592.0145239013582,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,97.99999999998386,2350,train,592.5145239013577,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,98.4999999999834,2351,train,593.0145239013573,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,98.99999999998295,2352,train,593.5145239013568,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,99.49999999998249,2353,train,594.0145239013564,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,99.99999999998204,2354,train,594.5145239013559,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,100.49999999998158,2355,train,595.0145239013555,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,100.99999999998113,2356,train,595.514523901355,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,101.49999999998067,2357,train,596.0145239013546,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,101.99999999998022,2358,train,596.5145239013541,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,102.49999999997976,2359,train,597.0145239013536,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,102.99999999997931,2360,train,597.5145239013532,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,103.49999999997885,2361,train,598.0145239013527,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2362,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2363,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2364,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2365,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2366,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2367,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2368,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2369,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2370,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2371,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2372,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2373,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2374,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2375,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2376,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2377,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2378,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2379,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2380,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2381,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2382,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2383,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2384,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2385,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2386,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2387,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2388,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2389,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2390,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2391,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2392,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2393,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2394,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2395,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2396,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2397,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,104.0,2398,train,598.5145239013739,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,103.50000000000045,2399,train,599.0145239013734,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,103.00000000000091,2400,train,599.514523901373,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,102.50000000000136,2401,train,600.0145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,102.00000000000182,2402,train,600.5145239013721,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,101.50000000000227,2403,train,601.0145239013716,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,101.00000000000273,2404,train,601.5145239013711,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,100.50000000000318,2405,train,602.0145239013707,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,100.00000000000364,2406,train,602.5145239013702,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,99.50000000000409,2407,train,603.0145239013698,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,99.00000000000455,2408,train,603.5145239013693,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,98.500000000005,2409,train,604.0145239013689,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,98.00000000000546,2410,train,604.5145239013684,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,97.50000000000591,2411,train,605.014523901368,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,97.00000000000637,2412,train,605.5145239013675,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,96.50000000000682,2413,train,606.014523901367,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,96.00000000000728,2414,train,606.5145239013666,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,95.50000000000773,2415,train,607.0145239013661,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,95.00000000000819,2416,train,607.5145239013657,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,94.50000000000864,2417,train,608.0145239013652,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,94.0000000000091,2418,train,608.5145239013648,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,93.50000000000955,2419,train,609.0145239013643,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,93.00000000001,2420,train,609.5145239013639,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,92.50000000001046,2421,train,610.0145239013634,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,92.00000000001091,2422,train,610.514523901363,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,91.50000000001137,2423,train,611.0145239013625,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,91.00000000001182,2424,train,611.514523901362,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,90.50000000001228,2425,train,612.0145239013616,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,90.00000000001273,2426,train,612.5145239013611,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,89.50000000001319,2427,train,613.0145239013607,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,89.00000000001364,2428,train,613.5145239013602,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,88.5000000000141,2429,train,614.0145239013598,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,88.00000000001455,2430,train,614.5145239013593,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,87.500000000015,2431,train,615.0145239013589,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,87.00000000001546,2432,train,615.5145239013584,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,86.50000000001592,2433,train,616.014523901358,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,86.00000000001637,2434,train,616.5145239013575,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,85.50000000001683,2435,train,617.014523901357,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,85.00000000001728,2436,train,617.5145239013566,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,84.50000000001774,2437,train,618.0145239013561,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,84.00000000001819,2438,train,618.5145239013557,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,83.50000000001864,2439,train,619.0145239013552,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,83.0000000000191,2440,train,619.5145239013548,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,82.50000000001955,2441,train,620.0145239013543,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,82.00000000002001,2442,train,620.5145239013539,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,81.50000000002046,2443,train,621.0145239013534,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,81.00000000002092,2444,train,621.514523901353,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,80.50000000002137,2445,train,622.0145239013525,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,80.00000000002183,2446,train,622.514523901352,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,79.50000000002228,2447,train,623.0145239013516,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,79.00000000002274,2448,train,623.5145239013511,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,78.50000000002319,2449,train,624.0145239013507,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,78.00000000002365,2450,train,624.5145239013502,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,77.5000000000241,2451,train,625.0145239013498,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,77.00000000002456,2452,train,625.5145239013493,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,76.50000000002501,2453,train,626.0145239013489,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,76.00000000002547,2454,train,626.5145239013484,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,75.50000000002592,2455,train,627.014523901348,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,75.00000000002638,2456,train,627.5145239013475,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,74.50000000002683,2457,train,628.014523901347,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,74.00000000002728,2458,train,628.5145239013466,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,73.50000000002774,2459,train,629.0145239013461,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,73.0000000000282,2460,train,629.5145239013457,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,72.50000000002865,2461,train,630.0145239013452,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,72.0000000000291,2462,train,630.5145239013448,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,71.50000000002956,2463,train,631.0145239013443,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,71.00000000003001,2464,train,631.5145239013439,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,70.50000000003047,2465,train,632.0145239013434,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,70.00000000003092,2466,train,632.514523901343,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,69.50000000003138,2467,train,633.0145239013425,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,69.00000000003183,2468,train,633.514523901342,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,68.50000000003229,2469,train,634.0145239013416,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,68.00000000003274,2470,train,634.5145239013411,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,67.5000000000332,2471,train,635.0145239013407,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,67.00000000003365,2472,train,635.5145239013402,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,66.5000000000341,2473,train,636.0145239013398,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,66.00000000003456,2474,train,636.5145239013393,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,65.50000000003502,2475,train,637.0145239013389,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,65.00000000003547,2476,train,637.5145239013384,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,64.50000000003593,2477,train,638.014523901338,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,64.00000000003638,2478,train,638.5145239013375,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,63.500000000036124,2479,train,639.0145239013377,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,63.00000000003587,2480,train,639.514523901338,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,62.50000000003561,2481,train,640.0145239013382,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,62.00000000003536,2482,train,640.5145239013384,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,61.5000000000351,2483,train,641.0145239013386,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,61.000000000034845,2484,train,641.5145239013389,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,60.50000000003459,2485,train,642.0145239013391,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,60.00000000003433,2486,train,642.5145239013393,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,59.50000000003408,2487,train,643.0145239013395,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,59.00000000003382,2488,train,643.5145239013398,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,58.500000000033566,2489,train,644.01452390134,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,58.00000000003331,2490,train,644.5145239013402,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,57.500000000033054,2491,train,645.0145239013405,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,57.0000000000328,2492,train,645.5145239013407,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,56.50000000003254,2493,train,646.0145239013409,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,56.00000000003229,2494,train,646.5145239013411,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,55.50000000003203,2495,train,647.0145239013414,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,55.000000000031775,2496,train,647.5145239013416,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,54.50000000003152,2497,train,648.0145239013418,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,54.000000000031264,2498,train,648.514523901342,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,53.50000000003101,2499,train,649.0145239013423,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,53.00000000003075,2500,train,649.5145239013425,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,52.5000000000305,2501,train,650.0145239013427,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,52.00000000003024,2502,train,650.514523901343,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,51.500000000029985,2503,train,651.0145239013432,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,51.00000000002973,2504,train,651.5145239013434,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,50.50000000002947,2505,train,652.0145239013436,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,50.00000000002922,2506,train,652.5145239013439,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,49.50000000002896,2507,train,653.0145239013441,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,49.000000000028706,2508,train,653.5145239013443,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,48.50000000002845,2509,train,654.0145239013445,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,48.000000000028194,2510,train,654.5145239013448,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,47.50000000002794,2511,train,655.014523901345,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,47.00000000002768,2512,train,655.5145239013452,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,46.50000000002743,2513,train,656.0145239013455,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,46.00000000002717,2514,train,656.5145239013457,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,45.500000000026915,2515,train,657.0145239013459,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,45.00000000002666,2516,train,657.5145239013461,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,44.500000000026404,2517,train,658.0145239013464,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,44.00000000002615,2518,train,658.5145239013466,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,43.50000000002589,2519,train,659.0145239013468,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,43.000000000025636,2520,train,659.514523901347,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,42.50000000002538,2521,train,660.0145239013473,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,42.000000000025125,2522,train,660.5145239013475,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,41.50000000002487,2523,train,661.0145239013477,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,41.00000000002461,2524,train,661.514523901348,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.50000000002436,2525,train,662.0145239013482,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2526,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2527,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2528,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2529,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2530,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2531,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2532,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2533,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2534,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2535,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2536,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2537,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2538,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2539,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2540,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2541,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2542,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2543,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2544,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2545,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2546,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2547,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2548,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2549,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2550,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2551,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2552,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2553,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2554,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2555,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2556,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2557,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2558,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2559,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2560,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2561,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2562,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2563,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2564,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2565,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2566,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2567,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2568,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
24.0,40.0,2569,train,662.5145239013725,0.4,1.0,"(1, 2)",663535092da8dabd3868c8d9
