x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.000976115652065,65.45408497321523,862,297.2193971157573,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00090155650814,65.95408496765549,863,297.71939711575664,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000826997364214,66.45408496209575,864,298.21939711575595,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00075243822029,66.95408495653601,865,298.71939711575527,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00067787907636,67.45408495097627,866,299.2193971157546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00060331993244,67.95408494541653,867,299.7193971157539,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00052876078851,68.45408493985678,868,300.2193971157532,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00045420164459,68.95408493429704,869,300.71939711575254,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00037964250066,69.4540849287373,870,301.21939711575186,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000305083356736,69.95408492317756,871,301.7193971157512,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00023052421281,70.45408491761782,872,302.2193971157505,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000155965068885,70.95408491205808,873,302.7193971157498,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00008140592496,71.45408490649834,874,303.21939711574913,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0000289439511,71.95408490260638,875,303.7193971146094,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00002804204073,72.45408490260593,876,304.21939711460976,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00002714013036,72.95408490260547,877,304.7193971146101,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000026238219995,73.45408490260502,878,305.21939711461044,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000025336309626,73.95408490260456,879,305.7193971146108,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00002443439926,74.45408490260411,880,306.2193971146111,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00002353248889,74.95408490260365,881,306.71939711461147,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00002263057852,75.4540849026032,882,307.2193971146118,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00002172866815,75.95408490260274,883,307.71939711461215,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00002082675778,76.45408490260229,884,308.2193971146125,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000019924847415,76.95408490260183,885,308.71939711461283,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000019022937046,77.45408490260138,886,309.2193971146132,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00001812102668,77.95408490260093,887,309.7193971146135,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00001721911631,78.45408490260047,888,310.21939711461386,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00001631720594,78.95408490260002,889,310.7193971146142,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00001541529557,79.45408490259956,890,311.21939711461454,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0000145133852,79.9540849025991,891,311.7193971146149,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000013611474834,80.45408490259865,892,312.2193971146152,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000012709564466,80.9540849025982,893,312.71939711461556,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0000118076541,81.45408490259774,894,313.2193971146159,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00001090574373,81.95408490259729,895,313.71939711461624,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00001000383336,82.45408490259683,896,314.2193971146166,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00000910192299,82.95408490259638,897,314.7193971146169,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000008200012694,83.45408490259592,898,315.21939711461727,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00000729810268,83.95408490259547,899,315.7193971146176,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00000639619267,84.45408490259501,900,316.21939711461795,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000005494282654,84.95408490259456,901,316.7193971146183,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00000459237264,85.4540849025941,902,317.21939711461863,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00000369046263,85.95408490259365,903,317.71939711461897,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.000002788552614,86.4540849025932,904,318.2193971146193,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.0000018866426,86.95408490259274,905,318.71939711461965,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
56.00000098473259,87.45408490259229,906,319.21939711462,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
55.89458170820616,87.91079436443303,907,319.6881153203665,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
55.54318622424144,88.26649257056991,908,320.18811532036625,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
55.191790740276716,88.62219077670679,909,320.688115320366,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
54.84039525631199,88.97788898284367,910,321.1881153203658,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
54.48899977234727,89.33358718898054,911,321.68811532036557,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
54.13760428838255,89.68928539511742,912,322.18811532036534,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
53.786208804417825,90.0449836012543,913,322.6881153203651,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
53.4348133204531,90.40068180739118,914,323.1881153203649,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
53.08341783648838,90.75638001352806,915,323.68811532036466,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
52.732022352524275,91.11207821966494,916,324.18811532036403,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
52.38062686856026,91.46777642580182,917,324.68811532036335,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
52.02923138459625,91.8234746319387,918,325.18811532036267,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
51.67783590063224,92.17917283807557,919,325.688115320362,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
51.32644041666823,92.53487104421245,920,326.1881153203613,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
50.975044932704215,92.89056925034933,921,326.6881153203606,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
50.6236494487402,93.24626745648621,922,327.18811532035994,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
50.27225396477619,93.60196566262309,923,327.68811532035926,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
49.92085848081218,93.95766386875997,924,328.1881153203586,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
49.569462996848166,94.31336207489684,925,328.6881153203579,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
49.218067512884154,94.66906028103372,926,329.1881153203572,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.86667202892014,95.0247584871706,927,329.68811532035653,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.51527654495613,95.38045669330758,928,330.1881153203559,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.16388106099212,95.73615489944488,929,330.6881153203555,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.812485577028106,96.09185310558219,930,331.1881153203551,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.461090093064094,96.4475513117195,931,331.6881153203547,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.10969460910008,96.8032495178568,932,332.1881153203543,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.75829912513607,97.1589477239941,933,332.6881153203539,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.40690364117206,97.5146459301314,934,333.1881153203535,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.055508157208045,97.8703441362687,935,333.6881153203531,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
45.70411267324403,98.226042342406,936,334.1881153203527,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
45.35271718928002,98.58174054854331,937,334.6881153203523,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
45.00132170531601,98.93743875468061,938,335.1881153203519,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
44.649926221352,99.29313696081792,939,335.6881153203515,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
44.298530737387985,99.64883516695522,940,336.18811532035113,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.94713525342397,100.00453337309251,941,336.68811532035073,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.59573976945996,100.36023157922982,942,337.18811532035033,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.24434428549595,100.71592978536712,943,337.68811532034994,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
42.89294880153194,101.07162799150443,944,338.18811532034954,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
42.541553317567924,101.42732619764173,945,338.68811532034914,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
42.19015783360391,101.78302440377904,946,339.18811532034874,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.8387623496399,102.13872260991633,947,339.68811532034834,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.48736686567589,102.49442081605363,948,340.18811532034795,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.135971381711876,102.85011902219094,949,340.68811532034755,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
40.784575897747864,103.20581722832824,950,341.18811532034715,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
40.43318041378385,103.56151543446555,951,341.68811532034675,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
40.079721006524785,103.6916434008553,952,342.06476746784716,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.72187576226373,103.34243460778151,953,342.56476746784745,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.36403051800267,102.99322581470865,954,343.0647674678471,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.006185273741615,102.64401702163583,955,343.5647674678467,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
38.64834002948056,102.29480822856301,956,344.0647674678463,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
38.2904947852195,101.94559943549021,957,344.5647674678459,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.932649540958444,101.59639064241739,958,345.0647674678455,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.57480429669739,101.24718184934457,959,345.5647674678451,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.21695905243633,100.89797305627177,960,346.0647674678447,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.85911380817527,100.54876426319895,961,346.5647674678443,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.501268563914216,100.19955547012613,962,347.0647674678439,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.14342331965316,99.85034667705332,963,347.5647674678435,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.7855780753921,99.5011378839805,964,348.0647674678431,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.427732831131046,99.15192909090769,965,348.5647674678427,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.06988758686999,98.80272029783487,966,349.06476746784233,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
34.71204234260893,98.45351150476206,967,349.56476746784193,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
34.354197098347875,98.10430271168924,968,350.06476746784153,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.99635185408682,97.75509391861642,969,350.56476746784114,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.63850660982576,97.40588512554362,970,351.06476746784074,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.280661365564704,97.0566763324708,971,351.56476746784034,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.92281612130365,96.70746753939798,972,352.06476746783994,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.56497087704259,96.35825874632518,973,352.56476746783954,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.20712563278153,96.00904995325236,974,353.06476746783915,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.849280388520324,95.6598411601794,975,353.564767467839,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.49143514425891,95.31063236710624,976,354.0647674678391,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.1335898999975,94.96142357403308,977,354.5647674678392,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.775744655736087,94.61221478095992,978,355.0647674678393,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.417899411474675,94.26300598788676,979,355.56476746783943,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.060054167213263,93.9137971948136,980,356.06476746783954,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.70220892295185,93.56458840174044,981,356.56476746783966,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.34436367869044,93.21537960866728,982,357.0647674678398,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.986518434429026,92.8661708155941,983,357.5647674678399,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.628673190167614,92.51696202252094,984,358.06476746784,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.270827945906202,92.16775322944778,985,358.5647674678401,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.91298270164479,91.81854443637462,986,359.0647674678402,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.555137457383378,91.46933564330146,987,359.56476746784034,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.197292213121965,91.1201268502283,988,360.06476746784045,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.839446968860553,90.77091805715514,989,360.56476746784057,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.48160172459914,90.42170926408198,990,361.0647674678407,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.12375648033773,90.07250047100882,991,361.5647674678408,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.765911236076317,89.72329167793566,992,362.0647674678409,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.408065991814905,89.3740828848625,993,362.564767467841,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.050220747553492,89.02487409178934,994,363.06476746784114,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.69237550329208,88.67566529871618,995,363.56476746784125,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.334530259030668,88.32645650564301,996,364.06476746784136,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.194748491455474,87.88378046251947,997,364.5289883438282,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.188618532171834,87.38381804033278,998,365.0289883438278,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.182488572888193,86.8838556181461,999,365.5289883438274,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.176358613604553,86.38389319595942,1000,366.028988343827,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.170228654320912,85.88393077377273,1001,366.5289883438266,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.16409869503727,85.38396835158605,1002,367.0289883438262,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.15796873575363,84.88400592939936,1003,367.5289883438258,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.15183877646999,84.38404350721268,1004,368.0289883438254,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.14570881718635,83.884081085026,1005,368.528988343825,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.13957885790271,83.38411866283931,1006,369.0289883438246,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.13344889861907,82.88415624065263,1007,369.5289883438242,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.127318939335428,82.38419381846595,1008,370.0289883438238,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.121188980051787,81.88423139627926,1009,370.5289883438234,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.115059020768147,81.38426897409258,1010,371.028988343823,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.108929061484506,80.8843065519059,1011,371.5289883438226,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.102799102200866,80.38434412971921,1012,372.0289883438222,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.096669142917225,79.88438170753253,1013,372.5289883438218,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.090539183633584,79.38441928534584,1014,373.0289883438214,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.084409224349944,78.88445686315916,1015,373.528988343821,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.078279265066303,78.38449444097247,1016,374.02898834382063,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.072149305782663,77.88453201878579,1017,374.52898834382023,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.066019346499022,77.3845695965991,1018,375.02898834381983,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.05988938721538,76.88460717441242,1019,375.52898834381944,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.05375942793174,76.38464475222574,1020,376.02898834381904,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0476294686481,75.88468233003906,1021,376.52898834381864,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.04149950936446,75.38471990785237,1022,377.02898834381824,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.03536955008082,74.88475748566569,1023,377.52898834381784,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.02923959079718,74.384795063479,1024,378.02898834381745,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.023109631513538,73.88483264129232,1025,378.52898834381705,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.016979672229898,73.38487021910564,1026,379.02898834381665,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.01084971294643,72.88490779691895,1027,379.52898834381625,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00471975366297,72.38494537473227,1028,380.02898834381585,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.002403997272445,71.88495928213058,1029,380.5289797992656,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.002328328295228,71.38495928785659,1030,381.02897979926536,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00225265931801,70.8849592935826,1031,381.52897979926513,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.002176990340793,70.3849592993086,1032,382.0289797992649,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.002101321363575,69.88495930503461,1033,382.5289797992647,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.002025652386358,69.38495931076062,1034,383.02897979926445,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00194998340914,68.88495931648663,1035,383.5289797992642,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001874314431923,68.38495932221264,1036,384.028979799264,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001798645454706,67.88495932793865,1037,384.52897979926377,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001722976477488,67.38495933366465,1038,385.02897979926354,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00164730750027,66.88495933939066,1039,385.5289797992633,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001571638523053,66.38495934511667,1040,386.0289797992631,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001495969545836,65.88495935084268,1041,386.52897979926286,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00142030056862,65.38495935656869,1042,387.02897979926263,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0013446315914,64.8849593622947,1043,387.5289797992624,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001268962614184,64.3849593680207,1044,388.0289797992622,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.001193293636966,63.88495937374671,1045,388.52897979926195,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00111762465975,63.38495937947272,1046,389.0289797992617,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00104195568253,62.88495938519873,1047,389.5289797992615,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000966286705314,62.384959390924735,1048,390.02897979926126,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000890617728096,61.88495939665074,1049,390.52897979926104,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00081494875088,61.38495940237675,1050,391.0289797992608,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00073927977366,60.88495940810276,1051,391.5289797992606,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000663610796444,60.38495941382877,1052,392.02897979926036,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000587941819227,59.884959419554775,1053,392.5289797992601,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00051227284201,59.38495942528078,1054,393.0289797992599,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00043660386479,58.88495943100679,1055,393.5289797992597,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000360934887546,58.3849594367328,1056,394.02897979925945,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00028526591015,57.88495944245881,1057,394.5289797992592,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000209596932756,57.384959448184816,1058,395.028979799259,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00013392795536,56.884959453910824,1059,395.52897979925876,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000058258977965,56.38495945963683,1060,396.02897979925854,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000029673037737,55.88495946175619,1061,396.5289797979563,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00002873903997,55.384959461757354,1062,397.028979797956,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0000278050422,54.88495946175852,1063,397.52897979795574,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000026871044433,54.384959461759685,1064,398.02897979795546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000025937046665,53.88495946176085,1065,398.5289797979552,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000025003048897,53.384959461762016,1066,399.0289797979549,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00002406905113,52.88495946176318,1067,399.5289797979546,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00002313505336,52.384959461764346,1068,400.0289797979543,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000022201055444,51.88495946176551,1069,400.52897979795404,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000021267057498,51.38495946176668,1070,401.02897979795375,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000020333059553,50.88495946176784,1071,401.52897979795347,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000019399061607,50.38495946176901,1072,402.0289797979532,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00001846506366,49.88495946177017,1073,402.5289797979529,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000017531065716,49.38495946177134,1074,403.0289797979526,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00001659706777,48.8849594617725,1075,403.52897979795233,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000015663069824,48.38495946177367,1076,404.02897979795205,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00001472907188,47.884959461774834,1077,404.52897979795176,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000013795073933,47.384959461776,1078,405.0289797979515,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000012861075987,46.884959461777164,1079,405.5289797979512,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00001192707804,46.38495946177833,1080,406.0289797979509,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000010993080096,45.884959461779495,1081,406.5289797979506,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00001005908215,45.38495946178066,1082,407.02897979795034,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000009125084205,44.884959461781825,1083,407.52897979795006,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00000819108626,44.38495946178299,1084,408.0289797979498,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000007257088313,43.884959461784156,1085,408.5289797979495,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000006323090368,43.38495946178532,1086,409.0289797979492,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000005389092422,42.88495946178649,1087,409.5289797979489,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000004455094476,42.38495946178765,1088,410.02897979794864,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00000352109653,41.88495946178882,1089,410.52897979794835,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000002587098585,41.38495946178998,1090,411.02897979794807,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.00000165310064,40.88495946179115,1091,411.5289797979478,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.000000719102694,40.38495946179231,1092,412.0289797979475,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1093,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1094,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1095,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1096,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1097,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1098,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1099,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1100,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1101,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1102,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1103,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1104,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1105,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,1106,412.41393925974046,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
