x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
47.778174593050835,96.22182540694916,1272,497.3843511494355,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
48.131727983644055,95.86827201635595,1273,497.8843511494354,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
48.485281374237275,95.51471862576273,1274,498.38435114943536,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
48.838834764830494,95.1611652351695,1275,498.8843511494353,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
49.192388155423714,94.80761184457629,1276,499.38435114943525,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
49.545941546016934,94.45405845398307,1277,499.8843511494352,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
49.899494936610154,94.10050506338985,1278,500.38435114943513,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
50.25304832720337,93.74695167279663,1279,500.8843511494351,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
50.60660171779659,93.3933982822034,1280,501.384351149435,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
50.96015510838981,93.03984489161019,1281,501.88435114943496,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
51.31370849898303,92.68629150101697,1282,502.3843511494349,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
51.66726188957625,92.33273811042375,1283,502.88435114943485,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
52.02081528016947,91.97918471983053,1284,503.3843511494348,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
52.37436867076269,91.62563132923731,1285,503.88435114943474,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
52.72792206135591,91.27207793864409,1286,504.3843511494347,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
53.08147545194913,90.91852454805087,1287,504.8843511494346,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
53.43502884254235,90.56497115745765,1288,505.38435114943456,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
53.78858223313557,90.21141776686443,1289,505.8843511494345,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
54.14213562372879,89.85786437627121,1290,506.38435114943445,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
54.49568901432201,89.50431098567799,1291,506.8843511494344,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
54.84924240491523,89.15075759508477,1292,507.38435114943434,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.20279579550845,88.79720420449155,1293,507.8843511494343,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.55634918610167,88.44365081389833,1294,508.3843511494342,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.95528924982273,88.19778838398426,1295,508.85296773992695,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.45525126340897,88.19162518913024,1296,509.35296773992695,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.95521327699521,88.18546199427621,1297,509.85296773992695,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.45517529058145,88.17929879942218,1298,510.35296773992695,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.95513730416769,88.17313560456816,1299,510.85296773992695,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.455099317753934,88.16697240971413,1300,511.35296773992695,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.955061331340175,88.16080921486011,1301,511.85296773992695,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.45502334492642,88.15464602000641,1302,512.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.95498535851266,88.1484828251531,1303,512.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.4549473720989,88.14231963029978,1304,513.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.95490938568514,88.13615643544647,1305,513.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.45487139927138,88.12999324059315,1306,514.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.954833412857624,88.12383004573984,1307,514.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.454795426443866,88.11766685088652,1308,515.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.95475744003011,88.11150365603321,1309,515.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.45471945361635,88.10534046117989,1310,516.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
63.95468146720259,88.09917726632658,1311,516.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.45464348078883,88.09301407147326,1312,517.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
64.95460549437507,88.08685087661995,1313,517.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.45456750796131,88.08068768176663,1314,518.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
65.95452952154756,88.07452448691332,1315,518.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.4544915351338,88.06836129206,1316,519.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
66.95445354872004,88.06219809720669,1317,519.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.45441556230628,88.05603490235337,1318,520.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
67.95437757589252,88.04987170750006,1319,520.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.45433958947876,88.04370851264675,1320,521.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
68.954301603065,88.03754531779343,1321,521.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.45426361665125,88.03138212294012,1322,522.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
69.95422563023749,88.0252189280868,1323,522.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.45418764382373,88.01905573323349,1324,523.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
70.95414965740997,88.01289253838017,1325,523.852967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.45411167099621,88.00672934352686,1326,524.352967739927,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
71.91078658764536,87.8969884104423,1327,524.822643215006,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.26645827810796,87.54556608815153,1328,525.3226432150068,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.62212996857056,87.19414376586076,1329,525.8226432150076,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.97780165903316,86.84272144356999,1330,526.3226432150084,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.33347334949576,86.49129912127921,1331,526.8226432150092,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.68914503995818,86.13987679898844,1332,527.3226432150099,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.04481673042044,85.78845447669767,1333,527.8226432150104,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.4004884208827,85.4370321544069,1334,528.322643215011,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.75616011134495,85.08560983211612,1335,528.8226432150116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.11183180180721,84.73418750982535,1336,529.3226432150121,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.46750349226949,84.38276518753457,1337,529.8226432150127,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.82317518273175,84.0313428652438,1338,530.3226432150133,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.178846873194,83.67992054295303,1339,530.8226432150138,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.53451856365626,83.32849822066225,1340,531.3226432150144,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.89019025411852,82.97707589837148,1341,531.822643215015,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.24586194458078,82.62565357608071,1342,532.3226432150155,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.60153363504305,82.27423125378994,1343,532.8226432150161,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.95720532550531,81.92280893149916,1344,533.3226432150167,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.31287701596757,81.57138660920839,1345,533.8226432150173,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.66854870642983,81.21996428691762,1346,534.3226432150178,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.02422039689209,80.86854196462684,1347,534.8226432150184,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.37989208735435,80.51711964233607,1348,535.322643215019,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.73556377781661,80.1656973200453,1349,535.8226432150195,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.09123546827888,79.81427499775452,1350,536.3226432150201,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.44690715874114,79.46285267546375,1351,536.8226432150207,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.8025788492034,79.11143035317298,1352,537.3226432150212,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.15825053966566,78.7600080308822,1353,537.8226432150218,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.51392223012792,78.40858570859143,1354,538.3226432150224,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.86959392059018,78.05716338630066,1355,538.8226432150229,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.22526561105245,77.70574106400989,1356,539.3226432150235,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.58093730151471,77.35431874171911,1357,539.8226432150241,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.93660899197697,77.00289641942834,1358,540.3226432150246,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.29228068243923,76.65147409713757,1359,540.8226432150252,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.64795237290149,76.30005177484679,1360,541.3226432150258,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.00362406336374,75.94862945255602,1361,541.8226432150263,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.35929575382602,75.59720713026525,1362,542.3226432150269,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.71496744428828,75.24578480797447,1363,542.8226432150275,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.07063913475054,74.8943624856837,1364,543.322643215028,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.4263108252128,74.54294016339293,1365,543.8226432150286,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.78198251567505,74.19151784110215,1366,544.3226432150292,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.13765420613731,73.84009551881138,1367,544.8226432150298,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.49332589659959,73.48867319652061,1368,545.3226432150303,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.84899758706185,73.13725087422984,1369,545.8226432150309,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.2046692775241,72.78582855193906,1370,546.3226432150315,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.56034096798636,72.43440622964829,1371,546.822643215032,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1372,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1373,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1374,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1375,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1376,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1377,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1378,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1379,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1380,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1381,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1382,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1383,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1384,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1385,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1386,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1387,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1388,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,72.0,1389,547.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,71.50000000000045,1390,547.9407118493987,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,71.00000000000091,1391,548.4407118493982,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,70.50000000000136,1392,548.9407118493978,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,70.00000000000182,1393,549.4407118493973,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,69.50000000000227,1394,549.9407118493968,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,69.00000000000273,1395,550.4407118493964,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,68.50000000000318,1396,550.9407118493959,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,68.00000000000364,1397,551.4407118493955,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,67.50000000000409,1398,551.940711849395,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,67.00000000000455,1399,552.4407118493946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,66.500000000005,1400,552.9407118493941,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,66.00000000000546,1401,553.4407118493937,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,65.50000000000591,1402,553.9407118493932,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,65.00000000000637,1403,554.4407118493928,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,64.50000000000682,1404,554.9407118493923,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,64.00000000000728,1405,555.4407118493918,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,63.50000000000702,1406,555.9407118493921,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,63.000000000006764,1407,556.4407118493923,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,62.50000000000651,1408,556.9407118493925,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,62.00000000000625,1409,557.4407118493928,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,61.500000000006,1410,557.940711849393,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,61.00000000000574,1411,558.4407118493932,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,60.500000000005485,1412,558.9407118493934,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,60.00000000000523,1413,559.4407118493937,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,59.500000000004974,1414,559.9407118493939,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,59.00000000000472,1415,560.4407118493941,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,58.50000000000446,1416,560.9407118493943,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,58.000000000004206,1417,561.4407118493946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,57.50000000000395,1418,561.9407118493948,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,57.000000000003695,1419,562.440711849395,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,56.50000000000344,1420,562.9407118493953,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,56.00000000000318,1421,563.4407118493955,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,55.50000000000293,1422,563.9407118493957,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,55.00000000000267,1423,564.4407118493959,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,54.500000000002416,1424,564.9407118493962,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,54.00000000000216,1425,565.4407118493964,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,53.500000000001904,1426,565.9407118493966,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,53.00000000000165,1427,566.4407118493968,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,52.50000000000139,1428,566.9407118493971,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,52.00000000000114,1429,567.4407118493973,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,51.50000000000088,1430,567.9407118493975,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,51.000000000000625,1431,568.4407118493978,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,50.50000000000037,1432,568.940711849398,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,50.000000000000114,1433,569.4407118493982,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,49.49999999999986,1434,569.9407118493984,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,48.9999999999996,1435,570.4407118493987,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,48.499999999999346,1436,570.9407118493989,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,47.99999999999909,1437,571.4407118493991,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,47.499999999998835,1438,571.9407118493993,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,46.99999999999858,1439,572.4407118493996,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,46.49999999999832,1440,572.9407118493998,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,45.99999999999807,1441,573.4407118494,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,45.49999999999781,1442,573.9407118494003,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,44.999999999997556,1443,574.4407118494005,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,44.4999999999973,1444,574.9407118494007,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,43.999999999997044,1445,575.4407118494009,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,43.49999999999679,1446,575.9407118494012,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,42.99999999999653,1447,576.4407118494014,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,42.49999999999628,1448,576.9407118494016,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,41.99999999999602,1449,577.4407118494019,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,41.499999999995765,1450,577.9407118494021,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,40.99999999999551,1451,578.4407118494023,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
88.0,40.499999999995254,1452,578.9407118494025,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.85945974818776,40.057702995035356,1453,579.4048004217418,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.50810911865716,39.701960482636,1454,579.9048004217416,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
87.15675848912656,39.34621797023664,1455,580.4048004217414,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.80540785959596,38.99047545783728,1456,580.9048004217411,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.45405723006536,38.63473294543792,1457,581.4048004217409,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
86.10270660053476,38.27899043303856,1458,581.9048004217407,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.75135597100416,37.9232479206392,1459,582.4048004217404,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.40000534147356,37.56750540823984,1460,582.9048004217402,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
85.04865471194296,37.21176289584048,1461,583.40480042174,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.69730408241236,36.85602038344112,1462,583.9048004217398,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
84.34595345288176,36.50027787104176,1463,584.4048004217395,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.99460282335116,36.1445353586424,1464,584.9048004217393,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.64325219382056,35.78879284624304,1465,585.4048004217391,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
83.29190156428996,35.43305033384349,1466,585.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.94055093475936,35.07730782144376,1467,586.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.58920030522876,34.72156530904403,1468,586.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
82.23784967569816,34.3658227966443,1469,587.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.88649904616756,34.01008028424457,1470,587.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.53514841663696,33.654337771844844,1471,588.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
81.18379778710636,33.298595259445115,1472,588.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.83244715757576,32.94285274704538,1473,589.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.48109652804516,32.58711023464566,1474,589.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
80.12974589851456,32.23136772224592,1475,590.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.77839526898396,31.875625209846195,1476,590.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.42704463945336,31.51988269744648,1477,591.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
79.07569400992276,31.164140185046765,1478,591.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.72434338039216,30.80839767264705,1479,592.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.37299275086156,30.452655160247335,1480,592.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
78.02164212133096,30.09691264784762,1481,593.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.67029149180036,29.741170135447906,1482,593.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
77.31894086226976,29.38542762304819,1483,594.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.96759023273916,29.029685110648476,1484,594.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.61623960320856,28.67394259824876,1485,595.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
76.26488897367796,28.318200085849046,1486,595.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.91353834414736,27.96245757344933,1487,596.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.56218771461675,27.606715061049616,1488,596.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
75.21083708508615,27.2509725486499,1489,597.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.85948645555555,26.895230036250187,1490,597.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.50813582602495,26.53948752385047,1491,598.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
74.15678519649435,26.183745011450757,1492,598.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.80543456696375,25.828002499051042,1493,599.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.45408393743315,25.472259986651327,1494,599.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
73.10273330790255,25.116517474251612,1495,600.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.75138267837195,24.760774961851897,1496,600.904800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.40003204884135,24.405032449452182,1497,601.404800421739,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1498,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1499,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1500,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1501,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1502,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1503,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1504,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1505,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1506,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1507,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1508,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1509,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1510,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1511,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1512,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
72.0,24.0,1513,601.9740779684677,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
