x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,2103,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2104,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2105,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2106,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2107,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2108,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2109,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2110,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2111,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2112,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2113,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2114,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2115,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2116,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2117,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2118,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2119,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2120,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2121,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2122,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2123,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2124,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2125,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2126,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2127,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2128,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2129,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2130,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2131,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2132,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2133,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2134,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2135,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2136,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2137,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2138,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2139,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2140,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2141,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2142,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2143,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2144,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2145,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2146,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2147,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2148,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2149,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2150,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2151,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2152,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2153,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2154,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2155,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2156,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2157,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2158,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2159,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2160,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2161,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2162,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2163,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2164,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2165,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2166,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2167,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2168,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2169,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2170,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2171,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2172,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2173,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2174,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2175,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2176,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2177,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2178,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2179,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2180,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2181,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2182,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2183,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2184,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2185,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2186,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2187,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2188,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2189,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2190,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2191,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2192,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2193,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2194,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2195,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2196,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2197,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2198,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2199,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2200,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2201,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2202,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2203,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2204,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2205,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2206,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2207,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2208,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2209,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2210,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2211,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2212,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2213,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2214,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2215,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2216,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2217,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2218,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2219,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2220,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2221,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2222,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2223,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2224,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2225,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2226,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2227,train,461.42269370657607,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,2228,train,461.92269370657596,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,2229,train,462.42269370657584,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,2230,train,462.9226937065757,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,2231,train,463.4226937065756,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,2232,train,463.9226937065755,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,2233,train,464.4226937065754,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,2234,train,464.9226937065753,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,2235,train,465.42269370657516,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,2236,train,465.92269370657505,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,2237,train,466.42269370657493,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,2238,train,466.9226937065748,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,2239,train,467.4226937065747,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,2240,train,467.9226937065746,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,2241,train,468.4226937065745,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,2242,train,468.92269370657436,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,2243,train,469.42269370657425,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,2244,train,469.9226937065745,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,2245,train,470.4226937065747,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,2246,train,470.92269370657493,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,2247,train,471.42269370657516,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,2248,train,471.9226937065754,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,2249,train,472.4226937065756,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,2250,train,472.92269370657584,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,2251,train,473.42269370657607,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,2252,train,473.9226937065763,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,2253,train,474.4226937065765,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,2254,train,474.92269370657675,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,2255,train,475.422693706577,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,2256,train,475.9226937065772,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,2257,train,476.42269370657743,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,2258,train,476.92269370657766,0.4,1.0,"(1, 2)",undefined
40.0000000000025,24.0,2259,train,477.4226937065779,0.4,1.0,"(1, 2)",undefined
40.50000000000276,24.0,2260,train,477.9226937065781,0.4,1.0,"(1, 2)",undefined
41.00000000000301,24.0,2261,train,478.42269370657834,0.4,1.0,"(1, 2)",undefined
41.50000000000327,24.0,2262,train,478.92269370657857,0.4,1.0,"(1, 2)",undefined
42.000000000003524,24.0,2263,train,479.4226937065788,0.4,1.0,"(1, 2)",undefined
42.50000000000378,24.0,2264,train,479.922693706579,0.4,1.0,"(1, 2)",undefined
43.000000000004036,24.0,2265,train,480.42269370657925,0.4,1.0,"(1, 2)",undefined
43.50000000000429,24.0,2266,train,480.9226937065795,0.4,1.0,"(1, 2)",undefined
44.00000000000455,24.0,2267,train,481.4226937065797,0.4,1.0,"(1, 2)",undefined
44.5000000000048,24.0,2268,train,481.92269370657993,0.4,1.0,"(1, 2)",undefined
45.00000000000506,24.0,2269,train,482.42269370658016,0.4,1.0,"(1, 2)",undefined
45.500000000005315,24.0,2270,train,482.9226937065804,0.4,1.0,"(1, 2)",undefined
46.00000000000557,24.0,2271,train,483.4226937065806,0.4,1.0,"(1, 2)",undefined
46.50000000000583,24.0,2272,train,483.92269370658084,0.4,1.0,"(1, 2)",undefined
47.00000000000608,24.0,2273,train,484.4226937065811,0.4,1.0,"(1, 2)",undefined
47.50000000000634,24.0,2274,train,484.9226937065813,0.4,1.0,"(1, 2)",undefined
48.000000000006594,24.0,2275,train,485.4226937065815,0.4,1.0,"(1, 2)",undefined
48.50000000000685,24.0,2276,train,485.92269370658175,0.4,1.0,"(1, 2)",undefined
49.000000000007105,24.0,2277,train,486.422693706582,0.4,1.0,"(1, 2)",undefined
49.50000000000736,24.0,2278,train,486.9226937065822,0.4,1.0,"(1, 2)",undefined
50.00000000000762,24.0,2279,train,487.42269370658244,0.4,1.0,"(1, 2)",undefined
50.50000000000787,24.0,2280,train,487.92269370658266,0.4,1.0,"(1, 2)",undefined
51.00000000000813,24.0,2281,train,488.4226937065829,0.4,1.0,"(1, 2)",undefined
51.500000000008384,24.0,2282,train,488.9226937065831,0.4,1.0,"(1, 2)",undefined
52.00000000000864,24.0,2283,train,489.42269370658335,0.4,1.0,"(1, 2)",undefined
52.500000000008896,24.0,2284,train,489.9226937065836,0.4,1.0,"(1, 2)",undefined
53.00000000000915,24.0,2285,train,490.4226937065838,0.4,1.0,"(1, 2)",undefined
53.50000000000941,24.0,2286,train,490.922693706584,0.4,1.0,"(1, 2)",undefined
54.00000000000966,24.0,2287,train,491.42269370658425,0.4,1.0,"(1, 2)",undefined
54.50000000000992,24.0,2288,train,491.9226937065845,0.4,1.0,"(1, 2)",undefined
55.000000000010175,24.0,2289,train,492.4226937065847,0.4,1.0,"(1, 2)",undefined
55.50000000001043,24.0,2290,train,492.92269370658494,0.4,1.0,"(1, 2)",undefined
56.00000000001069,24.0,2291,train,493.42269370658516,0.4,1.0,"(1, 2)",undefined
56.50000000001094,24.0,2292,train,493.9226937065854,0.4,1.0,"(1, 2)",undefined
57.0000000000112,24.0,2293,train,494.4226937065856,0.4,1.0,"(1, 2)",undefined
57.500000000011454,24.0,2294,train,494.92269370658585,0.4,1.0,"(1, 2)",undefined
58.00000000001171,24.0,2295,train,495.4226937065861,0.4,1.0,"(1, 2)",undefined
58.500000000011966,24.0,2296,train,495.9226937065863,0.4,1.0,"(1, 2)",undefined
59.00000000001222,24.0,2297,train,496.42269370658653,0.4,1.0,"(1, 2)",undefined
59.50000000001248,24.0,2298,train,496.92269370658676,0.4,1.0,"(1, 2)",undefined
60.00000000001273,24.0,2299,train,497.422693706587,0.4,1.0,"(1, 2)",undefined
60.50000000001299,24.0,2300,train,497.9226937065872,0.4,1.0,"(1, 2)",undefined
61.000000000013245,24.0,2301,train,498.42269370658744,0.4,1.0,"(1, 2)",undefined
61.5000000000135,24.0,2302,train,498.92269370658767,0.4,1.0,"(1, 2)",undefined
62.000000000013756,24.0,2303,train,499.4226937065879,0.4,1.0,"(1, 2)",undefined
62.50000000001401,24.0,2304,train,499.9226937065881,0.4,1.0,"(1, 2)",undefined
63.00000000001427,24.0,2305,train,500.42269370658835,0.4,1.0,"(1, 2)",undefined
63.50000000001452,24.0,2306,train,500.9226937065886,0.4,1.0,"(1, 2)",undefined
64.00000000001478,24.0,2307,train,501.4226937065888,0.4,1.0,"(1, 2)",undefined
64.50000000001432,24.0,2308,train,501.92269370658835,0.4,1.0,"(1, 2)",undefined
65.00000000001387,24.0,2309,train,502.4226937065879,0.4,1.0,"(1, 2)",undefined
65.50000000001342,24.0,2310,train,502.92269370658744,0.4,1.0,"(1, 2)",undefined
66.00000000001296,24.0,2311,train,503.422693706587,0.4,1.0,"(1, 2)",undefined
66.5000000000125,24.0,2312,train,503.92269370658653,0.4,1.0,"(1, 2)",undefined
67.00000000001205,24.0,2313,train,504.4226937065861,0.4,1.0,"(1, 2)",undefined
67.5000000000116,24.0,2314,train,504.9226937065856,0.4,1.0,"(1, 2)",undefined
68.00000000001114,24.0,2315,train,505.42269370658516,0.4,1.0,"(1, 2)",undefined
68.50000000001069,24.0,2316,train,505.9226937065847,0.4,1.0,"(1, 2)",undefined
69.00000000001023,24.0,2317,train,506.42269370658425,0.4,1.0,"(1, 2)",undefined
69.50000000000978,24.0,2318,train,506.9226937065838,0.4,1.0,"(1, 2)",undefined
70.00000000000932,24.0,2319,train,507.42269370658335,0.4,1.0,"(1, 2)",undefined
70.50000000000887,24.0,2320,train,507.9226937065829,0.4,1.0,"(1, 2)",undefined
71.00000000000841,24.0,2321,train,508.42269370658244,0.4,1.0,"(1, 2)",undefined
71.50000000000796,24.0,2322,train,508.922693706582,0.4,1.0,"(1, 2)",undefined
72.0000000000075,24.0,2323,train,509.4226937065815,0.4,1.0,"(1, 2)",undefined
72.50000000000705,24.0,2324,train,509.9226937065811,0.4,1.0,"(1, 2)",undefined
73.0000000000066,24.0,2325,train,510.4226937065806,0.4,1.0,"(1, 2)",undefined
73.50000000000614,24.0,2326,train,510.92269370658016,0.4,1.0,"(1, 2)",undefined
74.00000000000568,24.0,2327,train,511.4226937065797,0.4,1.0,"(1, 2)",undefined
74.50000000000523,24.0,2328,train,511.92269370657925,0.4,1.0,"(1, 2)",undefined
75.00000000000477,24.0,2329,train,512.4226937065788,0.4,1.0,"(1, 2)",undefined
75.50000000000432,24.0,2330,train,512.9226937065783,0.4,1.0,"(1, 2)",undefined
76.00000000000387,24.0,2331,train,513.4226937065779,0.4,1.0,"(1, 2)",undefined
76.50000000000341,24.0,2332,train,513.9226937065774,0.4,1.0,"(1, 2)",undefined
77.00000000000296,24.0,2333,train,514.422693706577,0.4,1.0,"(1, 2)",undefined
77.5000000000025,24.0,2334,train,514.9226937065765,0.4,1.0,"(1, 2)",undefined
78.00000000000205,24.0,2335,train,515.4226937065761,0.4,1.0,"(1, 2)",undefined
78.50000000000159,24.0,2336,train,515.9226937065756,0.4,1.0,"(1, 2)",undefined
79.00000000000114,24.0,2337,train,516.4226937065752,0.4,1.0,"(1, 2)",undefined
79.50000000000068,24.0,2338,train,516.9226937065747,0.4,1.0,"(1, 2)",undefined
80.00000000000023,24.0,2339,train,517.4226937065743,0.4,1.0,"(1, 2)",undefined
80.49999999999977,24.0,2340,train,517.9226937065738,0.4,1.0,"(1, 2)",undefined
80.99999999999932,24.0,2341,train,518.4226937065733,0.4,1.0,"(1, 2)",undefined
81.49999999999886,24.0,2342,train,518.9226937065729,0.4,1.0,"(1, 2)",undefined
81.99999999999841,24.0,2343,train,519.4226937065724,0.4,1.0,"(1, 2)",undefined
82.49999999999795,24.0,2344,train,519.922693706572,0.4,1.0,"(1, 2)",undefined
82.9999999999975,24.0,2345,train,520.4226937065715,0.4,1.0,"(1, 2)",undefined
83.49999999999704,24.0,2346,train,520.9226937065711,0.4,1.0,"(1, 2)",undefined
83.99999999999659,24.0,2347,train,521.4226937065706,0.4,1.0,"(1, 2)",undefined
84.49999999999613,24.0,2348,train,521.9226937065702,0.4,1.0,"(1, 2)",undefined
84.99999999999568,24.0,2349,train,522.4226937065697,0.4,1.0,"(1, 2)",undefined
85.49999999999523,24.0,2350,train,522.9226937065692,0.4,1.0,"(1, 2)",undefined
85.99999999999477,24.0,2351,train,523.4226937065688,0.4,1.0,"(1, 2)",undefined
86.49999999999432,24.0,2352,train,523.9226937065683,0.4,1.0,"(1, 2)",undefined
86.99999999999386,24.0,2353,train,524.4226937065679,0.4,1.0,"(1, 2)",undefined
87.4999999999934,24.0,2354,train,524.9226937065674,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2355,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2356,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2357,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2358,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2359,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2360,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2361,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2362,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2363,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2364,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2365,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2366,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2367,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2368,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2369,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
88.0,24.0,2370,train,525.422693706574,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,2371,train,525.9226937065736,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,2372,train,526.4226937065731,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,2373,train,526.9226937065727,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,2374,train,527.4226937065722,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,2375,train,527.9226937065717,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,2376,train,528.4226937065713,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,2377,train,528.9226937065708,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,2378,train,529.4226937065704,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,2379,train,529.9226937065699,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,2380,train,530.4226937065695,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,2381,train,530.922693706569,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,2382,train,531.4226937065686,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,2383,train,531.9226937065681,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,2384,train,532.4226937065677,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,2385,train,532.9226937065672,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,2386,train,533.4226937065667,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,2387,train,533.9226937065663,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,2388,train,534.4226937065658,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,2389,train,534.9226937065654,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,2390,train,535.4226937065649,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,2391,train,535.9226937065645,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,2392,train,536.422693706564,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,2393,train,536.9226937065636,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,2394,train,537.4226937065631,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,2395,train,537.9226937065627,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,2396,train,538.4226937065622,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,2397,train,538.9226937065617,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,2398,train,539.4226937065613,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,2399,train,539.9226937065608,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,2400,train,540.4226937065604,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,2401,train,540.9226937065599,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,2402,train,541.4226937065595,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,2403,train,541.922693706559,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,2404,train,542.4226937065586,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,2405,train,542.9226937065581,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,2406,train,543.4226937065577,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,2407,train,543.9226937065572,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,2408,train,544.4226937065567,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,2409,train,544.9226937065563,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,2410,train,545.4226937065558,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,2411,train,545.9226937065554,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,2412,train,546.4226937065549,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,2413,train,546.9226937065545,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,2414,train,547.422693706554,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,2415,train,547.9226937065536,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,2416,train,548.4226937065531,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,2417,train,548.9226937065526,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,2418,train,549.4226937065522,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,2419,train,549.9226937065524,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,2420,train,550.4226937065526,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,2421,train,550.9226937065529,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,2422,train,551.4226937065531,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,2423,train,551.9226937065533,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,2424,train,552.4226937065536,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,2425,train,552.9226937065538,0.4,1.0,"(1, 2)",undefined
