x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1413,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1414,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1415,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1416,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1417,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1418,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1419,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1420,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1421,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1422,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1423,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1424,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1425,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1426,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1427,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1428,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1429,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1430,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1431,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1432,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1433,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1434,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1435,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1436,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1437,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1438,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1439,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1440,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1441,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1442,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1443,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1444,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1445,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1446,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1447,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1448,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1449,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1450,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1451,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1452,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1453,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1454,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1455,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1456,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1457,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1458,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1459,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1460,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1461,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1462,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1463,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1464,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1465,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1466,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1467,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1468,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1469,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1470,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1471,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1472,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1473,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1474,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1475,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1476,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1477,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1478,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1479,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1480,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1481,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1482,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1483,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1484,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1485,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1486,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1487,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1488,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1489,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1490,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1491,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1492,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1493,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1494,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1495,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1496,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1497,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1498,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1499,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1500,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1501,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1502,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1503,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1504,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1505,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1506,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1507,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1508,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1509,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1510,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1511,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1512,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1513,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1514,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1515,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1516,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1517,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1518,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1519,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1520,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1521,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1522,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1523,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1524,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1525,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1526,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1527,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1528,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1529,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1530,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1531,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1532,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1533,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1534,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1535,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1536,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1537,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1538,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1539,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1540,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1541,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1542,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1543,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1544,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1545,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1546,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1547,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1548,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1549,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1550,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1551,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1552,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1553,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1554,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1555,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1556,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1557,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1558,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1559,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1560,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1561,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1562,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1563,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1564,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1565,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1566,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1567,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1568,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1569,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1570,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1571,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1572,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1573,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1574,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1575,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1576,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.0,1577,train,355.9029145730751,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,40.500000000000256,1578,train,356.40291457307535,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,41.00000000000051,1579,train,356.9029145730756,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,41.50000000000077,1580,train,357.4029145730758,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,42.00000000000102,1581,train,357.90291457307603,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,42.50000000000128,1582,train,358.40291457307626,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,43.000000000001535,1583,train,358.9029145730765,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,43.50000000000179,1584,train,359.4029145730767,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,44.000000000002046,1585,train,359.90291457307694,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,44.5000000000023,1586,train,360.40291457307717,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,45.00000000000256,1587,train,360.9029145730774,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,45.500000000002814,1588,train,361.4029145730776,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,46.00000000000307,1589,train,361.90291457307785,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,46.500000000003325,1590,train,362.4029145730781,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,47.00000000000358,1591,train,362.9029145730783,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,47.50000000000384,1592,train,363.40291457307853,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,48.00000000000409,1593,train,363.90291457307876,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,48.50000000000435,1594,train,364.402914573079,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,49.000000000004604,1595,train,364.9029145730792,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,49.50000000000486,1596,train,365.40291457307944,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,50.000000000005116,1597,train,365.90291457307967,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,50.50000000000537,1598,train,366.4029145730799,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,51.00000000000563,1599,train,366.9029145730801,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,51.50000000000588,1600,train,367.40291457308035,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,52.00000000000614,1601,train,367.9029145730806,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,52.500000000006395,1602,train,368.4029145730808,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,53.00000000000665,1603,train,368.90291457308103,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,53.50000000000691,1604,train,369.40291457308126,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,54.00000000000716,1605,train,369.9029145730815,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,54.50000000000742,1606,train,370.4029145730817,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,55.000000000007674,1607,train,370.90291457308194,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,55.50000000000793,1608,train,371.40291457308217,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1609,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1610,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1611,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1612,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1613,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1614,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1615,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1616,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1617,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1618,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1619,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1620,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1621,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1622,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1623,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1624,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1625,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1626,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1627,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1628,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1629,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1630,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1631,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1632,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1633,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1634,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1635,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1636,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1637,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1638,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1639,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1640,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1641,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1642,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1643,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1644,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1645,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1646,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1647,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1648,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1649,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1650,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1651,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1652,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1653,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1654,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1655,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1656,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1657,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1658,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1659,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1660,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1661,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1662,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
24.0,56.0,1663,train,371.9029145730742,0.4,1.0,"(1, 2)",672ff35fc68be1c3a2a49e58
