x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,31.99999999999591,1208,train,450.3986144543262,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.49999999999601,1209,train,450.8986144543261,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.99999999999611,1210,train,451.398614454326,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.49999999999621,1211,train,451.89861445432587,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.99999999999631,1212,train,452.39861445432575,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.499999999996408,1213,train,452.89861445432564,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.999999999996508,1214,train,453.3986144543255,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.499999999996607,1215,train,453.8986144543254,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.999999999996707,1216,train,454.3986144543253,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.499999999996806,1217,train,454.8986144543252,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.999999999996906,1218,train,455.39861445432507,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.499999999997005,1219,train,455.89861445432496,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.999999999997105,1220,train,456.39861445432484,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.499999999997204,1221,train,456.89861445432473,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.999999999997303,1222,train,457.3986144543246,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.499999999997403,1223,train,457.8986144543245,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1224,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1225,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1226,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1227,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1228,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1229,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1230,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1231,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1232,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1233,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1234,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1235,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1236,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1237,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1238,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1239,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1240,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1241,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1242,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1243,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1244,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1245,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1246,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1247,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1248,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1249,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1250,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1251,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1252,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1253,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1254,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1255,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1256,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1257,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1258,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1259,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1260,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1261,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1262,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1263,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1264,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1265,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1266,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1267,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1268,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1269,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1270,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1271,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1272,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1273,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1274,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1275,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1276,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1277,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1278,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1279,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1280,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1281,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1282,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1283,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1284,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1285,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1286,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1287,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1288,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1289,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1290,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1291,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1292,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1293,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1294,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1295,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1296,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1297,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1298,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1299,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1300,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1301,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1302,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1303,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1304,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1305,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1306,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1307,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1308,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1309,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1310,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1311,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1312,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1313,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1314,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1315,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1316,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1317,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1318,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1319,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1320,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1321,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1322,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1323,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1324,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1325,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1326,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1327,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1328,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1329,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1330,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1331,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1332,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1333,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1334,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1335,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1336,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1337,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1338,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1339,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1340,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1341,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1342,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1343,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1344,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1345,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1346,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1347,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1348,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1349,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1350,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1351,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1352,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1353,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1354,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1355,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1356,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1357,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1358,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1359,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1360,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1361,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1362,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1363,train,458.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.4999999999999,1364,train,458.8986144543218,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.9999999999998,1365,train,459.39861445432166,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.4999999999997,1366,train,459.89861445432155,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.999999999999602,1367,train,460.39861445432143,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.499999999999503,1368,train,460.8986144543213,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.999999999999403,1369,train,461.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.499999999999304,1370,train,461.8986144543211,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.999999999999204,1371,train,462.398614454321,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.499999999999105,1372,train,462.89861445432086,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.999999999999005,1373,train,463.39861445432075,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.499999999998906,1374,train,463.89861445432064,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.999999999998806,1375,train,464.3986144543205,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.499999999998707,1376,train,464.8986144543204,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.999999999998607,1377,train,465.3986144543203,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.499999999998508,1378,train,465.8986144543202,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.99999999999841,1379,train,466.39861445432007,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.499999999998664,1380,train,466.8986144543203,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.99999999999892,1381,train,467.3986144543205,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.499999999999176,1382,train,467.89861445432075,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.99999999999943,1383,train,468.398614454321,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.49999999999969,1384,train,468.8986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.99999999999994,1385,train,469.39861445432143,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,35.5000000000002,1386,train,469.89861445432166,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.000000000000455,1387,train,470.3986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.50000000000071,1388,train,470.8986144543221,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.000000000000966,1389,train,471.39861445432234,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.50000000000122,1390,train,471.89861445432257,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.00000000000148,1391,train,472.3986144543228,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.500000000001734,1392,train,472.898614454323,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.00000000000199,1393,train,473.39861445432325,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.500000000002245,1394,train,473.8986144543235,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1395,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1396,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1397,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1398,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1399,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1400,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1401,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1402,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1403,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1404,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1405,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1406,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1407,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1408,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1409,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1410,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1411,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,40.0,1412,train,474.3986144543212,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,39.499999999999744,1413,train,474.89861445432143,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.99999999999949,1414,train,475.39861445432166,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,38.49999999999923,1415,train,475.8986144543219,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.99999999999898,1416,train,476.3986144543221,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,37.49999999999872,1417,train,476.89861445432234,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.999999999998465,1418,train,477.39861445432257,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,36.49999999999821,1419,train,477.8986144543228,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,35.999999999997954,1420,train,478.398614454323,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,35.4999999999977,1421,train,478.89861445432325,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.99999999999744,1422,train,479.3986144543235,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,34.499999999997186,1423,train,479.8986144543237,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.99999999999693,1424,train,480.39861445432393,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,33.499999999996675,1425,train,480.89861445432416,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.99999999999642,1426,train,481.3986144543244,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,32.49999999999616,1427,train,481.8986144543246,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.99999999999591,1428,train,482.39861445432484,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,31.49999999999601,1429,train,482.89861445432473,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.99999999999611,1430,train,483.3986144543246,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,30.49999999999621,1431,train,483.8986144543245,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.99999999999631,1432,train,484.3986144543244,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,29.499999999996408,1433,train,484.8986144543243,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.999999999996508,1434,train,485.39861445432416,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,28.499999999996607,1435,train,485.89861445432405,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.999999999996707,1436,train,486.39861445432393,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,27.499999999996806,1437,train,486.8986144543238,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.999999999996906,1438,train,487.3986144543237,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,26.499999999997005,1439,train,487.8986144543236,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.999999999997105,1440,train,488.3986144543235,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,25.499999999997204,1441,train,488.89861445432336,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.999999999997303,1442,train,489.39861445432325,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.499999999997403,1443,train,489.89861445432314,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1444,train,490.3986144543205,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1445,train,490.3986144543205,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
24.0,24.0,1446,train,490.3986144543205,0.4,1.0,"(1, 2)",5dd48b3a4b5dd44805f0cd60
