x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
74.03122292025421,37.96877707974579,994,train,376.58120338530586,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
74.38477631084743,37.61522368915257,995,train,377.0812033853058,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
74.73832970144065,37.26167029855935,996,train,377.58120338530574,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
75.09188309203387,36.90811690796613,997,train,378.0812033853057,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
75.44543648262709,36.55456351737291,998,train,378.5812033853056,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
75.79898987322031,36.20101012677969,999,train,379.08120338530557,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
76.15254326381353,35.84745673618647,1000,train,379.5812033853055,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
76.50609665440675,35.49390334559325,1001,train,380.08120338530546,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
76.85965004499997,35.14034995500003,1002,train,380.5812033853054,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.21320343559319,34.786796564406814,1003,train,381.08120338530534,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.5667568261864,34.433243173813594,1004,train,381.5812033853053,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.92031021677963,34.079689783220374,1005,train,382.08120338530523,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
78.27386360737285,33.726136392627154,1006,train,382.5812033853052,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
78.62741699796607,33.372583002033934,1007,train,383.0812033853051,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
78.98097038855929,33.019029611440715,1008,train,383.58120338530506,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
79.3345237791525,32.665476220847495,1009,train,384.081203385305,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
79.68807716974572,32.311922830254275,1010,train,384.58120338530495,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
80.04163056033894,31.958369439661055,1011,train,385.0812033853049,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
80.39518395093216,31.604816049067836,1012,train,385.58120338530483,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
80.74873734152538,31.251262658474616,1013,train,386.0812033853048,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
81.1022907321186,30.897709267881396,1014,train,386.5812033853047,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
81.45584412271182,30.544155877288176,1015,train,387.08120338530466,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
81.80939751330504,30.190602486694956,1016,train,387.5812033853046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
82.16295090389826,29.837049096101737,1017,train,388.08120338530455,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
82.51650429449148,29.483495705508517,1018,train,388.5812033853045,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
82.8700576850847,29.129942314915297,1019,train,389.08120338530443,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
83.22361107567792,28.776388924322077,1020,train,389.5812033853044,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
83.57716446627114,28.422835533728858,1021,train,390.0812033853043,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
83.93071785686436,28.069282143135638,1022,train,390.58120338530426,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
84.28427124745758,27.715728752542418,1023,train,391.0812033853042,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
84.6378246380508,27.3621753619492,1024,train,391.58120338530415,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
84.99137802864402,27.00862197135598,1025,train,392.0812033853041,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
85.34493141923724,26.65506858076276,1026,train,392.58120338530404,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
85.69848480983046,26.30151519016954,1027,train,393.081203385304,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
86.19457748532375,26.239128834913345,1028,train,393.5812033853042,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
86.69067016081704,26.17674247965715,1029,train,394.08120338530443,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
87.18676283631032,26.114356124400956,1030,train,394.58120338530466,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
87.68285551180361,26.051969769144762,1031,train,395.0812033853049,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
88.1789481872969,25.989583413888568,1032,train,395.5812033853051,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
88.67504086279018,25.927197058632373,1033,train,396.08120338530534,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
89.17113353828347,25.86481070337618,1034,train,396.58120338530557,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
89.66722621377676,25.802424348119985,1035,train,397.0812033853058,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
90.16331888927004,25.74003799286379,1036,train,397.581203385306,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
90.65941156476333,25.677651637607596,1037,train,398.08120338530625,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
91.15550424025662,25.6152652823514,1038,train,398.5812033853065,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
91.6515969157499,25.552878927095207,1039,train,399.0812033853067,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
92.14768959124319,25.490492571839013,1040,train,399.58120338530694,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
92.64378226673648,25.42810621658282,1041,train,400.08120338530716,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
93.13987494222977,25.365719861326625,1042,train,400.5812033853074,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
93.63596761772305,25.30333350607043,1043,train,401.0812033853076,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
94.13206029321634,25.240947150814236,1044,train,401.58120338530784,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
94.62815296870963,25.17856079555804,1045,train,402.0812033853081,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
95.12424564420292,25.116174440301847,1046,train,402.5812033853083,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
95.6203383196962,25.053788085045653,1047,train,403.0812033853085,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
96.11643099518949,24.99140172978946,1048,train,403.58120338530875,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
96.61252367068278,24.929015374533265,1049,train,404.081203385309,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
97.10861634617606,24.86662901927707,1050,train,404.5812033853092,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
97.60470902166935,24.804242664020876,1051,train,405.08120338530944,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
98.10080169716264,24.74185630876472,1052,train,405.58120338530966,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
98.59689437265592,24.67946995350868,1053,train,406.0812033853099,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
99.09298704814921,24.617083598252634,1054,train,406.5812033853101,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
99.5890797236425,24.55469724299659,1055,train,407.08120338531035,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
100.08517239913579,24.492310887740544,1056,train,407.5812033853106,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
100.58126507462907,24.429924532484502,1057,train,408.0812033853108,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
101.07735775012236,24.367538177228457,1058,train,408.581203385311,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
101.57345042561565,24.305151821972412,1059,train,409.08120338531126,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
102.06954310110893,24.242765466716367,1060,train,409.5812033853115,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
102.56563577660222,24.180379111460326,1061,train,410.0812033853117,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
103.06172845209551,24.11799275620428,1062,train,410.58120338531194,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
103.5578211275888,24.055606400948236,1063,train,411.08120338531216,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1064,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1065,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1066,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1067,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1068,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1069,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1070,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1071,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1072,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1073,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1074,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1075,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1076,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1077,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1078,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1079,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1080,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1081,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1082,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1083,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1084,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1085,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1086,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1087,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1088,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1089,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1090,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1091,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1092,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1093,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1094,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1095,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1096,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1097,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1098,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1099,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1100,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1101,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1102,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1103,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1104,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1105,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1106,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
104.0,24.0,1107,train,411.52686494640227,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
103.64644660940678,24.35355339059322,1108,train,412.0268649464022,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
103.29289321881356,24.70710678118644,1109,train,412.52686494640216,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
102.93933982822034,25.06066017177966,1110,train,413.0268649464021,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
102.58578643762712,25.41421356237288,1111,train,413.52686494640204,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
102.2322330470339,25.7677669529661,1112,train,414.026864946402,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
101.87867965644068,26.12132034355932,1113,train,414.52686494640193,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
101.52512626584746,26.47487373415254,1114,train,415.0268649464019,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
101.17157287525424,26.828427124745758,1115,train,415.5268649464018,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
100.81801948466102,27.181980515338978,1116,train,416.02686494640176,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
100.4644660940678,27.535533905932198,1117,train,416.5268649464017,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
100.11091270347458,27.889087296525418,1118,train,417.02686494640164,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
99.75735931288136,28.242640687118637,1119,train,417.5268649464016,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
99.40380592228814,28.596194077711857,1120,train,418.02686494640153,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
99.05025253169492,28.949747468305077,1121,train,418.5268649464015,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
98.6966991411017,29.303300858898297,1122,train,419.0268649464014,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
98.34314575050848,29.656854249491516,1123,train,419.52686494640136,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
97.98959235991526,30.010407640084736,1124,train,420.0268649464013,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
97.63603896932204,30.363961030677956,1125,train,420.52686494640125,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
97.28248557872882,30.717514421271176,1126,train,421.0268649464012,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
96.9289321881356,31.071067811864395,1127,train,421.52686494640113,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
96.57537879754238,31.424621202457615,1128,train,422.0268649464011,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
96.22182540694916,31.778174593050835,1129,train,422.526864946401,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
95.86827201635595,32.131727983644055,1130,train,423.02686494640096,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
95.51471862576273,32.485281374237275,1131,train,423.5268649464009,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
95.1611652351695,32.838834764830494,1132,train,424.02686494640085,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
94.80761184457629,33.192388155423714,1133,train,424.5268649464008,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
94.45405845398307,33.545941546016934,1134,train,425.02686494640074,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
94.10050506338985,33.899494936610154,1135,train,425.5268649464007,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
93.74695167279663,34.25304832720337,1136,train,426.0268649464006,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
93.3933982822034,34.60660171779659,1137,train,426.52686494640056,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
93.03984489161019,34.96015510838981,1138,train,427.0268649464005,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
92.68629150101697,35.31370849898303,1139,train,427.52686494640045,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
92.33273811042375,35.66726188957625,1140,train,428.0268649464004,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
91.97918471983053,36.02081528016947,1141,train,428.52686494640034,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
91.62563132923731,36.37436867076269,1142,train,429.0268649464003,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
91.27207793864409,36.72792206135591,1143,train,429.5268649464002,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
90.91852454805087,37.08147545194913,1144,train,430.02686494640017,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
90.56497115745765,37.43502884254235,1145,train,430.5268649464001,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
90.21141776686443,37.78858223313557,1146,train,431.02686494640005,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
89.85786437627121,38.14213562372879,1147,train,431.5268649464,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
89.50431098567799,38.49568901432201,1148,train,432.02686494639994,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
89.15075759508477,38.84924240491523,1149,train,432.5268649463999,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
88.79720420449155,39.20279579550845,1150,train,433.0268649463998,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
88.44365081389833,39.55634918610167,1151,train,433.52686494639977,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
88.04471075017727,39.80221161601552,1152,train,433.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
87.54474873659103,39.808374810868834,1153,train,434.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
87.04478672300479,39.81453800572215,1154,train,434.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
86.54482470941855,39.82070120057546,1155,train,435.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
86.04486269583231,39.82686439542878,1156,train,435.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
85.54490068224607,39.83302759028209,1157,train,436.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
85.04493866865982,39.83919078513541,1158,train,436.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
84.54497665507358,39.84535397998872,1159,train,437.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
84.04501464148734,39.85151717484204,1160,train,437.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
83.5450526279011,39.85768036969535,1161,train,438.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
83.04509061431486,39.86384356454867,1162,train,438.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
82.54512860072862,39.87000675940198,1163,train,439.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
82.04516658714238,39.876169954255296,1164,train,439.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
81.54520457355613,39.88233314910861,1165,train,440.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
81.04524255996989,39.888496343961926,1166,train,440.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
80.54528054638365,39.89465953881524,1167,train,441.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
80.04531853279741,39.900822733668555,1168,train,441.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
79.54535651921117,39.90698592852187,1169,train,442.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
79.04539450562493,39.913149123375185,1170,train,442.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
78.54543249203869,39.91931231822871,1171,train,443.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
78.04547047845244,39.92547551308238,1172,train,443.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.5455084648662,39.93163870793605,1173,train,444.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
77.04554645127996,39.93780190278972,1174,train,444.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
76.54558443769372,39.94396509764339,1175,train,445.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
76.04562242410748,39.95012829249706,1176,train,445.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
75.54566041052124,39.95629148735073,1177,train,446.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
75.045698396935,39.9624546822044,1178,train,446.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
74.54573638334875,39.96861787705807,1179,train,447.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
74.04577436976251,39.97478107191174,1180,train,447.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
73.54581235617627,39.98094426676541,1181,train,448.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
73.04585034259003,39.98710746161908,1182,train,448.9954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
72.54588832900379,39.99327065647275,1183,train,449.4954815368924,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
72.08921341235464,40.10301158955734,1184,train,449.9651570119715,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
71.73354172189204,40.4544339118474,1185,train,450.46515701197177,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
71.3778700314304,40.805856234137465,1186,train,450.96515701197137,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
71.02219834096886,41.15727855642753,1187,train,451.46515701197086,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
70.66652665050732,41.50870087871759,1188,train,451.96515701197035,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
70.31085496004577,41.86012320100765,1189,train,452.46515701196984,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
69.95518326958423,42.211545523297715,1190,train,452.9651570119693,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
69.59951157912269,42.56296784558778,1191,train,453.4651570119688,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
69.24383988866114,42.91439016787784,1192,train,453.9651570119683,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
68.88816819819961,43.2658124901679,1193,train,454.4651570119678,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
68.53249650773806,43.617234812457966,1194,train,454.9651570119673,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
68.17682481727653,43.96865713474803,1195,train,455.46515701196677,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
67.82115312681498,44.32007945703809,1196,train,455.96515701196626,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
67.46548143635344,44.67150177932815,1197,train,456.46515701196574,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
67.1098097458919,45.022924101618216,1198,train,456.96515701196523,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
66.75413805543036,45.37434642390828,1199,train,457.4651570119647,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
66.39846636496881,45.72576874619834,1200,train,457.9651570119642,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
66.04279467450726,46.0771910684884,1201,train,458.4651570119637,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
65.68712298404573,46.428613390778466,1202,train,458.9651570119632,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
65.33145129358418,46.78003571306853,1203,train,459.4651570119627,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
64.97577960312265,47.13145803535859,1204,train,459.96515701196216,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
64.6201079126611,47.482880357648654,1205,train,460.46515701196165,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
64.26443622219956,47.834302679938716,1206,train,460.96515701196114,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
63.90876453173793,48.18572500222878,1207,train,461.46515701196074,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
63.55309284127604,48.53714732451884,1208,train,461.9651570119605,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
63.19742115081415,48.888569646809195,1209,train,462.46515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
62.84174946035226,49.23999196909963,1210,train,462.96515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
62.48607776989037,49.59141429139006,1211,train,463.46515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
62.13040607942848,49.942836613680484,1212,train,463.96515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
61.77473438896659,50.294258935970916,1213,train,464.46515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
61.4190626985047,50.64568125826135,1214,train,464.96515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
61.063391008042814,50.99710358055177,1215,train,465.46515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
60.707719317580924,51.348525902842205,1216,train,465.96515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
60.352047627119035,51.69994822513263,1217,train,466.46515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
59.996375936657145,52.05137054742306,1218,train,466.96515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
59.640704246195256,52.402792869713494,1219,train,467.46515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
59.285032555733366,52.75421519200392,1220,train,467.96515701196046,0.4,1.0,"(1, 2)",691ed355b9fa072b4b9cbb04
