x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
69.00000000001023,24.0,1168,train,361.09824968689213,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
69.50000000000978,24.0,1169,train,361.5982496868917,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
70.00000000000932,24.0,1170,train,362.0982496868912,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
70.50000000000887,24.0,1171,train,362.59824968689077,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
71.00000000000841,24.0,1172,train,363.0982496868903,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
71.50000000000796,24.0,1173,train,363.59824968688986,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
72.0000000000075,24.0,1174,train,364.0982496868894,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
72.50000000000705,24.0,1175,train,364.59824968688895,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
73.0000000000066,24.0,1176,train,365.0982496868885,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
73.50000000000614,24.0,1177,train,365.59824968688804,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
74.00000000000568,24.0,1178,train,366.0982496868876,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
74.50000000000523,24.0,1179,train,366.59824968688713,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
75.00000000000477,24.0,1180,train,367.0982496868867,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
75.50000000000432,24.0,1181,train,367.5982496868862,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
76.00000000000387,24.0,1182,train,368.09824968688577,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
76.50000000000341,24.0,1183,train,368.5982496868853,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
77.00000000000296,24.0,1184,train,369.09824968688486,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
77.5000000000025,24.0,1185,train,369.5982496868844,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
78.00000000000205,24.0,1186,train,370.09824968688395,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
78.50000000000159,24.0,1187,train,370.5982496868835,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
79.00000000000114,24.0,1188,train,371.09824968688304,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
79.50000000000068,24.0,1189,train,371.5982496868826,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
80.00000000000023,24.0,1190,train,372.0982496868821,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
80.49999999999977,24.0,1191,train,372.5982496868817,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
80.99999999999932,24.0,1192,train,373.0982496868812,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
81.49999999999886,24.0,1193,train,373.59824968688076,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
81.99999999999841,24.0,1194,train,374.0982496868803,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
82.49999999999795,24.0,1195,train,374.59824968687985,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
82.9999999999975,24.0,1196,train,375.0982496868794,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
83.49999999999704,24.0,1197,train,375.59824968687894,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
83.99999999999659,24.0,1198,train,376.0982496868785,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
84.49999999999613,24.0,1199,train,376.59824968687803,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
84.99999999999568,24.0,1200,train,377.0982496868776,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
85.49999999999523,24.0,1201,train,377.5982496868771,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
85.99999999999477,24.0,1202,train,378.09824968687667,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
86.49999999999432,24.0,1203,train,378.5982496868762,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
86.99999999999386,24.0,1204,train,379.09824968687576,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
87.4999999999934,24.0,1205,train,379.5982496868753,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
87.99999999999295,24.0,1206,train,380.09824968687485,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.4999999999925,24.0,1207,train,380.5982496868744,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.99999999999204,24.0,1208,train,381.09824968687394,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
89.49999999999159,24.0,1209,train,381.5982496868735,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
89.99999999999113,24.0,1210,train,382.09824968687303,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
90.49999999999068,24.0,1211,train,382.5982496868726,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
90.99999999999022,24.0,1212,train,383.0982496868721,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
91.49999999998977,24.0,1213,train,383.59824968687167,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
91.99999999998931,24.0,1214,train,384.0982496868712,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
92.49999999998886,24.0,1215,train,384.59824968687076,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
92.9999999999884,24.0,1216,train,385.0982496868703,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
93.49999999998795,24.0,1217,train,385.59824968686985,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
93.9999999999875,24.0,1218,train,386.0982496868694,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
94.49999999998704,24.0,1219,train,386.59824968686894,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
94.99999999998658,24.0,1220,train,387.0982496868685,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
95.49999999998613,24.0,1221,train,387.59824968686803,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
95.99999999998568,24.0,1222,train,388.0982496868676,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
96.49999999998522,24.0,1223,train,388.5982496868671,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
96.99999999998477,24.0,1224,train,389.09824968686667,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
97.49999999998431,24.0,1225,train,389.5982496868662,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
97.99999999998386,24.0,1226,train,390.09824968686576,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
98.4999999999834,24.0,1227,train,390.5982496868653,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
98.99999999998295,24.0,1228,train,391.09824968686485,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
99.49999999998249,24.0,1229,train,391.5982496868644,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
99.99999999998204,24.0,1230,train,392.09824968686394,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
100.49999999998158,24.0,1231,train,392.5982496868635,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
100.99999999998113,24.0,1232,train,393.098249686863,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
101.49999999998067,24.0,1233,train,393.5982496868626,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
101.99999999998022,24.0,1234,train,394.0982496868621,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
102.49999999997976,24.0,1235,train,394.59824968686166,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
102.99999999997931,24.0,1236,train,395.0982496868612,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
103.49999999997885,24.0,1237,train,395.59824968686075,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
103.9999999999784,24.0,1238,train,396.0982496868603,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
104.49999999997794,24.0,1239,train,396.59824968685984,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
104.99999999997749,24.0,1240,train,397.0982496868594,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
105.49999999997704,24.0,1241,train,397.59824968685894,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
105.99999999997658,24.0,1242,train,398.0982496868585,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
106.49999999997613,24.0,1243,train,398.598249686858,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
106.99999999997567,24.0,1244,train,399.09824968685757,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
107.49999999997522,24.0,1245,train,399.5982496868571,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
107.99999999997476,24.0,1246,train,400.09824968685666,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
108.4999999999743,24.0,1247,train,400.5982496868562,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
108.99999999997385,24.0,1248,train,401.09824968685575,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
109.4999999999734,24.0,1249,train,401.5982496868553,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
109.99999999997294,24.0,1250,train,402.09824968685484,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
110.49999999997249,24.0,1251,train,402.5982496868544,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
110.99999999997203,24.0,1252,train,403.09824968685393,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
111.49999999997158,24.0,1253,train,403.5982496868535,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
111.99999999997112,24.0,1254,train,404.098249686853,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
112.49999999997067,24.0,1255,train,404.59824968685257,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
112.99999999997021,24.0,1256,train,405.0982496868521,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
113.49999999996976,24.0,1257,train,405.59824968685166,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
113.9999999999693,24.0,1258,train,406.0982496868512,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
114.49999999996885,24.0,1259,train,406.59824968685075,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
114.9999999999684,24.0,1260,train,407.0982496868503,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
115.49999999996794,24.0,1261,train,407.59824968684984,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
115.99999999996749,24.0,1262,train,408.0982496868494,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
116.49999999996703,24.0,1263,train,408.59824968684893,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
116.99999999996658,24.0,1264,train,409.0982496868485,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
117.49999999996612,24.0,1265,train,409.598249686848,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
117.99999999996567,24.0,1266,train,410.09824968684757,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
118.49999999996521,24.0,1267,train,410.5982496868471,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
118.99999999996476,24.0,1268,train,411.09824968684666,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
119.4999999999643,24.0,1269,train,411.5982496868462,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
119.99999999996385,24.0,1270,train,412.09824968684575,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
120.49999999996339,24.0,1271,train,412.5982496868453,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
120.99999999996294,24.0,1272,train,413.09824968684484,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
121.49999999996248,24.0,1273,train,413.5982496868444,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
121.99999999996203,24.0,1274,train,414.09824968684393,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
122.49999999996157,24.0,1275,train,414.5982496868435,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
122.99999999996112,24.0,1276,train,415.098249686843,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
123.49999999996066,24.0,1277,train,415.59824968684256,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
123.99999999996021,24.0,1278,train,416.0982496868421,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
124.49999999995975,24.0,1279,train,416.59824968684165,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
124.9999999999593,24.0,1280,train,417.0982496868412,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
125.49999999995885,24.0,1281,train,417.59824968684075,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
125.99999999995839,24.0,1282,train,418.0982496868403,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
126.49999999995794,24.0,1283,train,418.59824968683984,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
126.99999999995748,24.0,1284,train,419.0982496868394,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
127.49999999995703,24.0,1285,train,419.5982496868389,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
127.99999999995657,24.0,1286,train,420.09824968683847,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
128.49999999995612,24.0,1287,train,420.598249686838,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
128.99999999995566,24.0,1288,train,421.09824968683756,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
129.4999999999552,24.0,1289,train,421.5982496868371,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
129.99999999995475,24.0,1290,train,422.09824968683665,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
130.4999999999543,24.0,1291,train,422.5982496868362,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
130.99999999995384,24.0,1292,train,423.09824968683574,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
131.4999999999534,24.0,1293,train,423.5982496868353,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
131.99999999995293,24.0,1294,train,424.09824968683483,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
132.49999999995248,24.0,1295,train,424.5982496868344,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
132.99999999995202,24.0,1296,train,425.0982496868339,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
133.49999999995157,24.0,1297,train,425.59824968683347,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
133.99999999995111,24.0,1298,train,426.098249686833,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
134.49999999995066,24.0,1299,train,426.59824968683256,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
134.9999999999502,24.0,1300,train,427.0982496868321,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
135.49999999994975,24.0,1301,train,427.59824968683165,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1302,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1303,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1304,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1305,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1306,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1307,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1308,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1309,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1310,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1311,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1312,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1313,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1314,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1315,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1316,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1317,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1318,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1319,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1320,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1321,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1322,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1323,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1324,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1325,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1326,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1327,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1328,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1329,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1330,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1331,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1332,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1333,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1334,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1335,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1336,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1337,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1338,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1339,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1340,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1341,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1342,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1343,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1344,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1345,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1346,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1347,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1348,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1349,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1350,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1351,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1352,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1353,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1354,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
136.0,24.0,1355,train,428.0982496868819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
135.50000000000045,24.0,1356,train,428.59824968688145,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
135.0000000000009,24.0,1357,train,429.098249686881,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
134.50000000000136,24.0,1358,train,429.59824968688054,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
134.00000000000182,24.0,1359,train,430.0982496868801,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
133.50000000000227,24.0,1360,train,430.5982496868796,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
133.00000000000273,24.0,1361,train,431.09824968687917,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
132.50000000000318,24.0,1362,train,431.5982496868787,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
132.00000000000364,24.0,1363,train,432.09824968687826,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
131.5000000000041,24.0,1364,train,432.5982496868778,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
131.00000000000455,24.0,1365,train,433.09824968687735,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
130.500000000005,24.0,1366,train,433.5982496868769,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
130.00000000000546,24.0,1367,train,434.09824968687644,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
129.5000000000059,24.0,1368,train,434.598249686876,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
129.00000000000637,24.0,1369,train,435.09824968687553,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
128.50000000000682,24.0,1370,train,435.5982496868751,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
128.00000000000728,24.0,1371,train,436.0982496868746,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
127.50000000000773,24.0,1372,train,436.59824968687417,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
127.00000000000819,24.0,1373,train,437.0982496868737,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
126.50000000000864,24.0,1374,train,437.59824968687326,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
126.0000000000091,24.0,1375,train,438.0982496868728,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
125.50000000000955,24.0,1376,train,438.59824968687235,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
125.00000000001,24.0,1377,train,439.0982496868719,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
124.50000000001046,24.0,1378,train,439.59824968687144,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
124.00000000001091,24.0,1379,train,440.098249686871,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
123.50000000001137,24.0,1380,train,440.59824968687053,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
123.00000000001182,24.0,1381,train,441.0982496868701,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
122.50000000001228,24.0,1382,train,441.5982496868696,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
122.00000000001273,24.0,1383,train,442.09824968686917,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
121.50000000001319,24.0,1384,train,442.5982496868687,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
121.00000000001364,24.0,1385,train,443.09824968686826,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
120.5000000000141,24.0,1386,train,443.5982496868678,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
120.05628156960569,24.137048156007157,1387,train,444.06265063707036,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
119.70059328650649,24.488453684230638,1388,train,444.5626506370704,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
119.34490500340729,24.83985921245412,1389,train,445.0626506370705,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
118.9892167203081,25.1912647406776,1390,train,445.56265063707053,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
118.6335284372089,25.54267026890108,1391,train,446.0626506370706,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
118.2778401541097,25.89407579712456,1392,train,446.56265063707065,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
117.9221518710105,26.24548132534804,1393,train,447.0626506370707,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
117.5664635879113,26.596886853571522,1394,train,447.56265063707076,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
117.2107753048121,26.948292381795003,1395,train,448.0626506370708,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
116.8550870217129,27.299697910018484,1396,train,448.5626506370709,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
116.4993987386137,27.651103438241964,1397,train,449.06265063707093,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
116.14371045551451,28.002508966465445,1398,train,449.562650637071,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
115.78802217241531,28.353914494688926,1399,train,450.06265063707104,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
115.43233388931611,28.705320022912407,1400,train,450.5626506370711,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
115.07664560621691,29.056725551135887,1401,train,451.06265063707116,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
114.72095732311772,29.408131079359368,1402,train,451.5626506370712,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
114.36526904001852,29.75953660758285,1403,train,452.0626506370713,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
114.00958075691932,30.11094213580633,1404,train,452.56265063707133,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
113.65389247382012,30.46234766402981,1405,train,453.0626506370714,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
113.29820419072092,30.81375319225329,1406,train,453.56265063707144,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
112.94251590762173,31.16515872047677,1407,train,454.0626506370715,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
112.58682762452253,31.516564248700252,1408,train,454.56265063707156,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
112.23113934142333,31.867969776923733,1409,train,455.0626506370716,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
111.87545105832413,32.21937530514744,1410,train,455.56265063707184,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
111.51976277522493,32.57078083337127,1411,train,456.0626506370722,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
111.16407449212574,32.92218636159511,1412,train,456.5626506370725,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
110.80838620902654,33.273591889818945,1413,train,457.06265063707286,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
110.45269792592734,33.62499741804278,1414,train,457.5626506370732,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
110.09700964282814,33.97640294626662,1415,train,458.06265063707355,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
109.74132135972894,34.32780847449045,1416,train,458.5626506370739,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
109.38563307662974,34.67921400271429,1417,train,459.0626506370742,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
109.02994479353055,35.030619530938125,1418,train,459.56265063707457,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
108.67425651043135,35.38202505916196,1419,train,460.0626506370749,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
108.31856822733215,35.7334305873858,1420,train,460.56265063707525,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
107.96287994423295,36.08483611560963,1421,train,461.0626506370756,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
107.60719166113375,36.43624164383347,1422,train,461.56265063707593,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
