x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
53.87867965644068,37.87867965644068,2280,train,825.7287041286567,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
53.52512626584746,37.52512626584746,2281,train,826.2287041286565,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
53.17157287525424,37.17157287525424,2282,train,826.7287041286564,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
52.81801948466102,36.81801948466102,2283,train,827.2287041286563,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
52.4644660940678,36.4644660940678,2284,train,827.7287041286562,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
52.11091270347458,36.11091270347458,2285,train,828.2287041286561,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
51.75735931288136,35.75735931288136,2286,train,828.728704128656,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
51.40380592228814,35.40380592228814,2287,train,829.2287041286559,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
51.05025253169492,35.05025253169492,2288,train,829.7287041286557,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
50.6966991411017,34.6966991411017,2289,train,830.2287041286556,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
50.343145750508484,34.343145750508484,2290,train,830.7287041286555,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
49.989592359915264,33.989592359915264,2291,train,831.2287041286554,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
49.636038969322044,33.636038969322044,2292,train,831.7287041286553,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
49.282485578728824,33.282485578728824,2293,train,832.2287041286552,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
48.928932188135605,32.928932188135605,2294,train,832.7287041286551,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
48.575378797542385,32.575378797542385,2295,train,833.228704128655,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
48.221825406949165,32.221825406949165,2296,train,833.7287041286548,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
47.868272016355945,31.868272016355945,2297,train,834.2287041286547,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
47.514718625762725,31.514718625762725,2298,train,834.7287041286546,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
47.161165235169506,31.161165235169506,2299,train,835.2287041286545,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
46.807611844576286,30.807611844576286,2300,train,835.7287041286544,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
46.454058453983066,30.454058453983066,2301,train,836.2287041286543,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
46.100505063389846,30.100505063389846,2302,train,836.7287041286542,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
45.74695167279663,29.746951672796627,2303,train,837.228704128654,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
45.39339828220341,29.393398282203407,2304,train,837.7287041286539,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
45.03984489161019,29.039844891610187,2305,train,838.2287041286538,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
44.68629150101697,28.686291501016967,2306,train,838.7287041286537,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
44.33273811042375,28.332738110423747,2307,train,839.2287041286536,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
43.97918471983053,27.979184719830528,2308,train,839.7287041286535,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
43.62563132923731,27.625631329237308,2309,train,840.2287041286534,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
43.27207793864409,27.272077938644088,2310,train,840.7287041286532,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
42.91852454805087,26.91852454805087,2311,train,841.2287041286531,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
42.56497115745765,26.56497115745765,2312,train,841.728704128653,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
42.21141776686443,26.21141776686443,2313,train,842.2287041286529,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
41.85786437627121,25.85786437627121,2314,train,842.7287041286528,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
41.50431098567799,25.50431098567799,2315,train,843.2287041286527,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
41.15075759508477,25.15075759508477,2316,train,843.7287041286526,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.79720420449155,24.79720420449155,2317,train,844.2287041286525,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.44365081389833,24.44365081389833,2318,train,844.7287041286523,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2319,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2320,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2321,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2322,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2323,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2324,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2325,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2326,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2327,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2328,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2329,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2330,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2331,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2332,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2333,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2334,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2335,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2336,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2337,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2338,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2339,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2340,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2341,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2342,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2343,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2344,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2345,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2346,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2347,train,845.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
39.499999999999744,24.0,2348,train,845.8561211266255,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
38.99999999999949,24.0,2349,train,846.3561211266257,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
38.49999999999923,24.0,2350,train,846.8561211266259,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
37.99999999999898,24.0,2351,train,847.3561211266261,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
37.49999999999872,24.0,2352,train,847.8561211266264,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
36.999999999998465,24.0,2353,train,848.3561211266266,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
36.49999999999821,24.0,2354,train,848.8561211266268,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
35.999999999997954,24.0,2355,train,849.356121126627,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
35.4999999999977,24.0,2356,train,849.8561211266273,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
34.99999999999744,24.0,2357,train,850.3561211266275,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
34.499999999997186,24.0,2358,train,850.8561211266277,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
33.99999999999693,24.0,2359,train,851.356121126628,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
33.499999999996675,24.0,2360,train,851.8561211266282,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
32.99999999999642,24.0,2361,train,852.3561211266284,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
32.49999999999616,24.0,2362,train,852.8561211266286,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
31.99999999999591,24.0,2363,train,853.3561211266289,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
31.49999999999601,24.0,2364,train,853.8561211266288,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
30.99999999999611,24.0,2365,train,854.3561211266286,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
30.49999999999621,24.0,2366,train,854.8561211266285,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
29.99999999999631,24.0,2367,train,855.3561211266284,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
29.499999999996408,24.0,2368,train,855.8561211266283,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
28.999999999996508,24.0,2369,train,856.3561211266282,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
28.499999999996607,24.0,2370,train,856.8561211266281,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
27.999999999996707,24.0,2371,train,857.356121126628,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
27.499999999996806,24.0,2372,train,857.8561211266278,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
26.999999999996906,24.0,2373,train,858.3561211266277,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
26.499999999997005,24.0,2374,train,858.8561211266276,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
25.999999999997105,24.0,2375,train,859.3561211266275,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
25.499999999997204,24.0,2376,train,859.8561211266274,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.999999999997303,24.0,2377,train,860.3561211266273,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.499999999997403,24.0,2378,train,860.8561211266272,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2379,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2380,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2381,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2382,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2383,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2384,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2385,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2386,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2387,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2388,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2389,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2390,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2391,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2392,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2393,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2394,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2395,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2396,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2397,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2398,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2399,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.0,24.0,2400,train,861.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.4999999999999,24.0,2401,train,861.8561211266244,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
24.9999999999998,24.0,2402,train,862.3561211266243,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
25.4999999999997,24.0,2403,train,862.8561211266242,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
25.999999999999602,24.0,2404,train,863.3561211266241,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
26.499999999999503,24.0,2405,train,863.856121126624,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
26.999999999999403,24.0,2406,train,864.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
27.499999999999304,24.0,2407,train,864.8561211266237,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
27.999999999999204,24.0,2408,train,865.3561211266236,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
28.499999999999105,24.0,2409,train,865.8561211266235,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
28.999999999999005,24.0,2410,train,866.3561211266234,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
29.499999999998906,24.0,2411,train,866.8561211266233,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
29.999999999998806,24.0,2412,train,867.3561211266232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
30.499999999998707,24.0,2413,train,867.8561211266231,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
30.999999999998607,24.0,2414,train,868.356121126623,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
31.499999999998508,24.0,2415,train,868.8561211266228,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
31.99999999999841,24.0,2416,train,869.3561211266227,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
32.499999999998664,24.0,2417,train,869.856121126623,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
32.99999999999892,24.0,2418,train,870.3561211266232,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
33.499999999999176,24.0,2419,train,870.8561211266234,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
33.99999999999943,24.0,2420,train,871.3561211266236,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
34.49999999999969,24.0,2421,train,871.8561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
34.99999999999994,24.0,2422,train,872.3561211266241,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
35.5000000000002,24.0,2423,train,872.8561211266243,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
36.000000000000455,24.0,2424,train,873.3561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
36.50000000000071,24.0,2425,train,873.8561211266248,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
37.000000000000966,24.0,2426,train,874.356121126625,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
37.50000000000122,24.0,2427,train,874.8561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
38.00000000000148,24.0,2428,train,875.3561211266255,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
38.500000000001734,24.0,2429,train,875.8561211266257,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
39.00000000000199,24.0,2430,train,876.3561211266259,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
39.500000000002245,24.0,2431,train,876.8561211266261,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2432,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2433,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2434,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2435,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2436,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2437,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2438,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2439,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2440,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2441,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2442,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2443,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2444,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2445,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2446,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2447,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2448,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2449,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2450,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2451,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2452,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2453,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2454,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2455,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2456,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2457,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2458,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2459,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2460,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2461,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2462,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2463,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2464,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2465,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2466,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2467,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2468,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2469,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2470,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2471,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2472,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2473,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2474,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2475,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2476,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2477,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2478,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2479,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2480,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.0,24.0,2481,train,877.3561211266239,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
40.500000000000256,24.0,2482,train,877.8561211266241,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
41.00000000000051,24.0,2483,train,878.3561211266243,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
41.50000000000077,24.0,2484,train,878.8561211266245,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
42.00000000000102,24.0,2485,train,879.3561211266248,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
42.50000000000128,24.0,2486,train,879.856121126625,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
43.000000000001535,24.0,2487,train,880.3561211266252,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
43.50000000000179,24.0,2488,train,880.8561211266255,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
44.000000000002046,24.0,2489,train,881.3561211266257,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
44.5000000000023,24.0,2490,train,881.8561211266259,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
45.00000000000256,24.0,2491,train,882.3561211266261,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
45.500000000002814,24.0,2492,train,882.8561211266264,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
46.00000000000307,24.0,2493,train,883.3561211266266,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
46.500000000003325,24.0,2494,train,883.8561211266268,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
47.00000000000358,24.0,2495,train,884.356121126627,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
47.50000000000384,24.0,2496,train,884.8561211266273,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
48.00000000000409,24.0,2497,train,885.3561211266275,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
48.50000000000435,24.0,2498,train,885.8561211266277,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
49.000000000004604,24.0,2499,train,886.356121126628,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
49.50000000000486,24.0,2500,train,886.8561211266282,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
50.000000000005116,24.0,2501,train,887.3561211266284,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
50.50000000000537,24.0,2502,train,887.8561211266286,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
51.00000000000563,24.0,2503,train,888.3561211266289,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
51.50000000000588,24.0,2504,train,888.8561211266291,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
52.00000000000614,24.0,2505,train,889.3561211266293,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
52.500000000006395,24.0,2506,train,889.8561211266295,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
53.00000000000665,24.0,2507,train,890.3561211266298,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
53.50000000000691,24.0,2508,train,890.85612112663,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
54.00000000000716,24.0,2509,train,891.3561211266302,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
54.50000000000742,24.0,2510,train,891.8561211266305,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
55.000000000007674,24.0,2511,train,892.3561211266307,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
55.50000000000793,24.0,2512,train,892.8561211266309,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.000000000008185,24.0,2513,train,893.3561211266311,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
56.50000000000844,24.0,2514,train,893.8561211266314,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
57.0000000000087,24.0,2515,train,894.3561211266316,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
57.50000000000895,24.0,2516,train,894.8561211266318,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
58.00000000000921,24.0,2517,train,895.356121126632,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
58.500000000009464,24.0,2518,train,895.8561211266323,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
59.00000000000972,24.0,2519,train,896.3561211266325,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
59.500000000009976,24.0,2520,train,896.8561211266327,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
60.00000000001023,24.0,2521,train,897.356121126633,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
60.50000000001049,24.0,2522,train,897.8561211266332,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
61.00000000001074,24.0,2523,train,898.3561211266334,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
61.500000000011,24.0,2524,train,898.8561211266336,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
62.000000000011255,24.0,2525,train,899.3561211266339,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
62.50000000001151,24.0,2526,train,899.8561211266341,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
63.00000000001177,24.0,2527,train,900.3561211266343,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
63.50000000001202,24.0,2528,train,900.8561211266345,0.4,1.0,"(1, 2)",65cb9851c4c74be44065cca2
