x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2006,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2007,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2008,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2009,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2010,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2011,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2012,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2013,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2014,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2015,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2016,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2017,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2018,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2019,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2020,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2021,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2022,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2023,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2024,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2025,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2026,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2027,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2028,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2029,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2030,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2031,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2032,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2033,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2034,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2035,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2036,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2037,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2038,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2039,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2040,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2041,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2042,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2043,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2044,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2045,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2046,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2047,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2048,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2049,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2050,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2051,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2052,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2053,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2054,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2055,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2056,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2057,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2058,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2059,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2060,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2061,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2062,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2063,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2064,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2065,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2066,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2067,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2068,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2069,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2070,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2071,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2072,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2073,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2074,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2075,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2076,train,556.1265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,39.499999999999744,2077,train,556.6265038121586,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,38.99999999999949,2078,train,557.1265038121588,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,38.49999999999923,2079,train,557.6265038121591,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,37.99999999999898,2080,train,558.1265038121593,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,37.49999999999872,2081,train,558.6265038121595,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,36.999999999998465,2082,train,559.1265038121597,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,36.49999999999821,2083,train,559.62650381216,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,35.999999999997954,2084,train,560.1265038121602,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,35.4999999999977,2085,train,560.6265038121604,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,34.99999999999744,2086,train,561.1265038121606,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,34.499999999997186,2087,train,561.6265038121609,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,33.99999999999693,2088,train,562.1265038121611,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,33.499999999996675,2089,train,562.6265038121613,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,32.99999999999642,2090,train,563.1265038121616,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,32.49999999999616,2091,train,563.6265038121618,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,31.99999999999591,2092,train,564.126503812162,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,31.49999999999601,2093,train,564.6265038121619,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,30.99999999999611,2094,train,565.1265038121618,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,30.49999999999621,2095,train,565.6265038121617,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,29.99999999999631,2096,train,566.1265038121616,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,29.499999999996408,2097,train,566.6265038121614,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,28.999999999996508,2098,train,567.1265038121613,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,28.499999999996607,2099,train,567.6265038121612,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,27.999999999996707,2100,train,568.1265038121611,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,27.499999999996806,2101,train,568.626503812161,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,26.999999999996906,2102,train,569.1265038121609,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,26.499999999997005,2103,train,569.6265038121608,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,25.999999999997105,2104,train,570.1265038121606,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,25.499999999997204,2105,train,570.6265038121605,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.999999999997303,2106,train,571.1265038121604,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.499999999997403,2107,train,571.6265038121603,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2108,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2109,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2110,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2111,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2112,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2113,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2114,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2115,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2116,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2117,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2118,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2119,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2120,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2121,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2122,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2123,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2124,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2125,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2126,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2127,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2128,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2129,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2130,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2131,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2132,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2133,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2134,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2135,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2136,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2137,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2138,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2139,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2140,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2141,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2142,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2143,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2144,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2145,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2146,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2147,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2148,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2149,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2150,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2151,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2152,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2153,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2154,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2155,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2156,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2157,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2158,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2159,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2160,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2161,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2162,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2163,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2164,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2165,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2166,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2167,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2168,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2169,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2170,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2171,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2172,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2173,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2174,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2175,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2176,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2177,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2178,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2179,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2180,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2181,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2182,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2183,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2184,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2185,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2186,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2187,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2188,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2189,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2190,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2191,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2192,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2193,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2194,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2195,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2196,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2197,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2198,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2199,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2200,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2201,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2202,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2203,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2204,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2205,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2206,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2207,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2208,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2209,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2210,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2211,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2212,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2213,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2214,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2215,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.0,2216,train,572.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.4999999999999,2217,train,572.6265038121576,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,24.9999999999998,2218,train,573.1265038121575,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,25.4999999999997,2219,train,573.6265038121574,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,25.999999999999602,2220,train,574.1265038121572,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,26.499999999999503,2221,train,574.6265038121571,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,26.999999999999403,2222,train,575.126503812157,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,27.499999999999304,2223,train,575.6265038121569,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,27.999999999999204,2224,train,576.1265038121568,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,28.499999999999105,2225,train,576.6265038121567,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,28.999999999999005,2226,train,577.1265038121566,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,29.499999999998906,2227,train,577.6265038121564,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,29.999999999998806,2228,train,578.1265038121563,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,30.499999999998707,2229,train,578.6265038121562,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,30.999999999998607,2230,train,579.1265038121561,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,31.499999999998508,2231,train,579.626503812156,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,31.99999999999841,2232,train,580.1265038121559,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,32.499999999998664,2233,train,580.6265038121561,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,32.99999999999892,2234,train,581.1265038121563,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,33.499999999999176,2235,train,581.6265038121566,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,33.99999999999943,2236,train,582.1265038121568,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,34.49999999999969,2237,train,582.626503812157,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,34.99999999999994,2238,train,583.1265038121572,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,35.5000000000002,2239,train,583.6265038121575,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,36.000000000000455,2240,train,584.1265038121577,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,36.50000000000071,2241,train,584.6265038121579,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,37.000000000000966,2242,train,585.1265038121581,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,37.50000000000122,2243,train,585.6265038121584,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,38.00000000000148,2244,train,586.1265038121586,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,38.500000000001734,2245,train,586.6265038121588,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,39.00000000000199,2246,train,587.1265038121591,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,39.500000000002245,2247,train,587.6265038121593,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2248,train,588.126503812157,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2249,train,588.126503812157,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2250,train,588.126503812157,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2251,train,588.126503812157,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2252,train,588.126503812157,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2253,train,588.126503812157,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
24.0,40.0,2254,train,588.126503812157,0.4,1.0,"(1, 2)",651c455ed0c3f987bf5e1a72
