x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
63.745687985193555,24.000507129056622,1817,train,512.5997902768858,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.24568798424986,24.000476410018287,1818,train,513.0997902768858,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.7456879833058,24.00044569097995,1819,train,513.5997902768854,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
65.24568798236174,24.000414971941616,1820,train,514.0997902768851,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
65.74568798141769,24.00038425290328,1821,train,514.5997902768847,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.24568798047363,24.000353533864946,1822,train,515.0997902768844,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.74568797952958,24.00032281482661,1823,train,515.599790276884,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.24568797858552,24.000292095788275,1824,train,516.0997902768837,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.74568797764147,24.00026137674994,1825,train,516.5997902768834,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.24568797669741,24.000230657711604,1826,train,517.099790276883,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.74568797575336,24.000199938673187,1827,train,517.5997902768827,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.2456879748093,24.000169219634675,1828,train,518.0997902768823,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.74568797386524,24.00013850059616,1829,train,518.599790276882,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.24568797292119,24.000107781557652,1830,train,519.0997902768817,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.74568797197713,24.00007706251914,1831,train,519.5997902768813,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
71.24568797103308,24.000046343480626,1832,train,520.099790276881,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
71.74568797008902,24.000015624442113,1833,train,520.5997902768806,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.11729228616986,24.31272090684168,1834,train,521.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.47302747289422,24.66407895346393,1835,train,521.5854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.82876265961858,25.015437000086184,1836,train,522.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
73.18449784634294,25.366795046708436,1837,train,522.5854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
73.5402330330673,25.718153093330688,1838,train,523.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
73.89596821979165,26.06951113995294,1839,train,523.5854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
74.25170340651601,26.420869186575192,1840,train,524.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
74.60743859324037,26.772227233197444,1841,train,524.5854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
74.96317377996473,27.123585279819697,1842,train,525.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
75.3189089666891,27.47494332644195,1843,train,525.5854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
75.67464415341345,27.8263013730642,1844,train,526.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
76.03037934013781,28.177659419686453,1845,train,526.5854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
76.38611452686217,28.529017466308705,1846,train,527.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
76.74184971358653,28.880375512930957,1847,train,527.5854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
77.09758490031089,29.23173355955321,1848,train,528.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
77.45332008703525,29.58309160617546,1849,train,528.5854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
77.80905527375961,29.934449652797714,1850,train,529.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
78.16479046048397,30.285807699419966,1851,train,529.5854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
78.52052564720833,30.637165746042218,1852,train,530.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
78.87626083393269,30.98852379266447,1853,train,530.5854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.23199602065705,31.339881839286722,1854,train,531.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.58773120738141,31.691239885908974,1855,train,531.5854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.94346639410577,32.04259793253118,1856,train,532.0854592602124,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.29920158083013,32.39395597915308,1857,train,532.5854592602121,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.65493676755449,32.745314025774974,1858,train,533.0854592602119,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.01067195427885,33.09667207239687,1859,train,533.5854592602117,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.36640714100321,33.44803011901877,1860,train,534.0854592602115,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.72214232772757,33.799388165640664,1861,train,534.5854592602112,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.07787751445193,34.15074621226256,1862,train,535.085459260211,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.43361270117629,34.50210425888446,1863,train,535.5854592602108,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.78934788790065,34.853462305506355,1864,train,536.0854592602105,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.145083074625,35.20482035212825,1865,train,536.5854592602103,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.50081826134937,35.55617839875015,1866,train,537.0854592602101,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.85655344807373,35.907536445372045,1867,train,537.5854592602099,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
84.21228863479809,36.25889449199394,1868,train,538.0854592602096,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
84.56802382152244,36.61025253861584,1869,train,538.5854592602094,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
84.9237590082468,36.961610585237736,1870,train,539.0854592602092,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
85.27949419497116,37.312968631859974,1871,train,539.5854592602092,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
85.63522938169552,37.664326678482254,1872,train,540.0854592602092,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
85.99096456841988,38.015684725104535,1873,train,540.5854592602092,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
86.34669975514424,38.367042771726815,1874,train,541.0854592602092,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
86.7024349418686,38.71840081834909,1875,train,541.5854592602092,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
87.05817012859296,39.06975886497137,1876,train,542.0854592602092,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
87.41390531531732,39.42111691159365,1877,train,542.5854592602092,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
87.76964050204168,39.77247495821593,1878,train,543.0854592602092,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1879,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1880,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1881,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1882,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1883,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1884,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1885,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1886,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1887,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1888,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1889,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1890,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1891,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1892,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1893,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1894,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1895,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1896,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1897,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1898,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1899,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1900,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1901,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1902,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1903,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1904,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1905,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1906,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1907,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1908,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1909,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1910,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1911,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1912,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1913,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1914,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1915,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1916,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1917,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1918,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1919,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1920,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1921,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1922,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1923,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1924,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1925,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1926,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1927,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1928,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1929,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1930,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1931,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1932,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1933,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1934,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1935,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1936,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1937,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1938,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1939,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1940,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1941,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1942,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1943,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1944,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1945,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1946,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1947,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1948,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1949,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
88.0,40.0,1950,train,543.4092387267268,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
87.50000000000045,40.0,1951,train,543.9092387267264,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
87.00000000000091,40.0,1952,train,544.4092387267259,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
86.50000000000136,40.0,1953,train,544.9092387267254,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
86.00000000000182,40.0,1954,train,545.409238726725,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
85.50000000000227,40.0,1955,train,545.9092387267245,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
85.00000000000273,40.0,1956,train,546.4092387267241,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
84.50000000000318,40.0,1957,train,546.9092387267236,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
84.00000000000364,40.0,1958,train,547.4092387267232,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.50000000000409,40.0,1959,train,547.9092387267227,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.00000000000455,40.0,1960,train,548.4092387267223,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.500000000005,40.0,1961,train,548.9092387267218,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.00000000000546,40.0,1962,train,549.4092387267214,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.50000000000591,40.0,1963,train,549.9092387267209,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.00000000000637,40.0,1964,train,550.4092387267204,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.50000000000682,40.0,1965,train,550.90923872672,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.00000000000728,40.0,1966,train,551.4092387267195,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.50000000000773,40.0,1967,train,551.9092387267191,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.00000000000819,40.0,1968,train,552.4092387267186,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
78.50000000000864,40.0,1969,train,552.9092387267182,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
78.0000000000091,40.0,1970,train,553.4092387267177,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
77.50000000000955,40.0,1971,train,553.9092387267173,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
77.00000000001,40.0,1972,train,554.4092387267168,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
76.50000000001046,40.0,1973,train,554.9092387267164,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
76.00000000001091,40.0,1974,train,555.4092387267159,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
75.50000000001137,40.0,1975,train,555.9092387267154,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
75.00000000001182,40.0,1976,train,556.409238726715,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
74.50000000001228,40.0,1977,train,556.9092387267145,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
74.00000000001273,40.0,1978,train,557.4092387267141,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
73.50000000001319,40.0,1979,train,557.9092387267136,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
73.00000000001364,40.0,1980,train,558.4092387267132,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.5000000000141,40.0,1981,train,558.9092387267127,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.05628156960569,40.137048156007296,1982,train,559.3736396769153,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
71.70059328650649,40.48845368423113,1983,train,559.8736396769157,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
71.34490500340729,40.83985921245497,1984,train,560.373639676916,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.9892167203081,41.191264740678804,1985,train,560.8736396769164,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.6335284372089,41.54267026890264,1986,train,561.3736396769167,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.2778401541097,41.894075797126476,1987,train,561.873639676917,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.9221518710105,42.24548132535031,1988,train,562.3736396769174,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.5664635879113,42.59688685357415,1989,train,562.8736396769177,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.2107753048121,42.948292381797984,1990,train,563.3736396769181,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.8550870217129,43.29969791002182,1991,train,563.8736396769184,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.4993987386137,43.651103438245656,1992,train,564.3736396769187,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.14371045551451,44.00250896646949,1993,train,564.8736396769191,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.78802217241531,44.353914494693306,1994,train,565.3736396769194,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.43233388931611,44.705320022916894,1995,train,565.8736396769195,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.07664560621691,45.05672555114048,1996,train,566.3736396769197,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.72095732311772,45.408131079364075,1997,train,566.8736396769198,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.36526904001852,45.75953660758766,1998,train,567.3736396769199,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.00958075691932,46.11094213581126,1999,train,567.87363967692,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
65.65389247382012,46.462347664034844,2000,train,568.3736396769201,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
65.29820419072092,46.81375319225843,2001,train,568.8736396769202,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.94251590762173,47.165158720482026,2002,train,569.3736396769203,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.58682762452253,47.51656424870561,2003,train,569.8736396769204,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.23113934142333,47.86796977692921,2004,train,570.3736396769206,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
63.87545105832413,48.219375305152795,2005,train,570.8736396769207,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
63.51976277522493,48.57078083337639,2006,train,571.3736396769208,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
63.164074492125735,48.92218636159998,2007,train,571.8736396769209,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
62.80838620902654,49.27359188982357,2008,train,572.373639676921,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
62.45269792592734,49.62499741804716,2009,train,572.8736396769211,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
62.09700964282814,49.976402946270746,2010,train,573.3736396769212,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
61.74132135972894,50.32780847449434,2011,train,573.8736396769214,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
61.385633076629745,50.67921400271793,2012,train,574.3736396769215,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
61.02994479353055,51.030619530941514,2013,train,574.8736396769216,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
60.67425651043135,51.38202505916511,2014,train,575.3736396769217,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
60.31856822733215,51.733430587388696,2015,train,575.8736396769218,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
59.96287994423295,52.08483611561229,2016,train,576.3736396769219,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
59.607191661133754,52.43624164383588,2017,train,576.873639676922,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
59.251503378034556,52.787647172059465,2018,train,577.3736396769222,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
58.89581509493536,53.13905270028306,2019,train,577.8736396769223,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
58.54012681183616,53.49045822850665,2020,train,578.3736396769224,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
58.18443852873696,53.84186375673024,2021,train,578.8736396769225,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
57.828750245637764,54.19326928495383,2022,train,579.3736396769226,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
57.473061962538566,54.544674813177416,2023,train,579.8736396769227,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
57.11737367943937,54.89608034140101,2024,train,580.3736396769228,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.76168539634017,55.2474858696246,2025,train,580.873639676923,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.40599711324097,55.59889139784819,2026,train,581.3736396769231,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.19710899662934,56.01269064535546,2027,train,581.8371739933433,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.19094491945284,56.512652648064005,2028,train,582.3371739933431,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.18478084227633,57.01261465077255,2029,train,582.8371739933428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.17861676509983,57.51257665348109,2030,train,583.3371739933426,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.172452687923325,58.01253865618963,2031,train,583.8371739933424,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.16628861074682,58.512500658898176,2032,train,584.3371739933422,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.16012453357032,59.01246266160672,2033,train,584.8371739933419,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.15396045639381,59.51242466431526,2034,train,585.3371739933417,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.14779637921731,60.012386667023804,2035,train,585.8371739933415,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.141632302040804,60.51234866973235,2036,train,586.3371739933413,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.1354682248643,61.01231067244089,2037,train,586.837173993341,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.1293041476878,61.51227267514943,2038,train,587.3371739933408,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.12314007051129,62.012234677857975,2039,train,587.8371739933406,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.11697599333478,62.51219668056652,2040,train,588.3371739933403,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.11081191615828,63.01215868327506,2041,train,588.8371739933401,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.104647838981776,63.512120685983604,2042,train,589.3371739933399,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.09848376180528,64.01208268869216,2043,train,589.8371739933397,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.09231968462876,64.51204469140141,2044,train,590.3371739933401,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.08615560745225,65.01200669411067,2045,train,590.8371739933406,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.079991530275734,65.51196869681992,2046,train,591.337173993341,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.07382745309922,66.01193069952917,2047,train,591.8371739933415,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.067663375922706,66.51189270223843,2048,train,592.3371739933419,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0614992987462,67.01185470494768,2049,train,592.8371739933424,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.055335221569685,67.51181670765693,2050,train,593.3371739933428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.04917114439317,68.01177871036619,2051,train,593.8371739933433,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.04300706721666,68.51174071307544,2052,train,594.3371739933438,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.03684299004014,69.0117027157847,2053,train,594.8371739933442,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.03067891286363,69.51166471849395,2054,train,595.3371739933447,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.02451483568712,70.0116267212032,2055,train,595.8371739933451,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.01835075851061,70.51158872391245,2056,train,596.3371739933456,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.01218668133409,71.0115507266217,2057,train,596.837173993346,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.00602260415758,71.51151272933096,2058,train,597.3371739933465,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,72.0,2059,train,597.825698389223,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,72.0,2060,train,597.825698389223,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.0,72.0,2061,train,597.825698389223,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
