x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,36.50000000000071,1269,train,363.50000000001353,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,1270,train,364.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,1271,train,364.500000000014,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,1272,train,365.0000000000142,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,1273,train,365.50000000001444,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,1274,train,366.00000000001467,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,1275,train,366.5000000000149,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,1276,train,367.0000000000151,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,1277,train,367.50000000001535,0.4,1.0,"(1, 2)",undefined
24.0,31.999999999998412,1278,train,368.0000000000156,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999851,1279,train,368.50000000001546,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999861,1280,train,369.00000000001535,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999871,1281,train,369.50000000001523,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999881,1282,train,370.0000000000151,0.4,1.0,"(1, 2)",undefined
24.0,29.49999999999891,1283,train,370.500000000015,0.4,1.0,"(1, 2)",undefined
24.0,28.99999999999901,1284,train,371.0000000000149,0.4,1.0,"(1, 2)",undefined
24.0,28.49999999999911,1285,train,371.5000000000148,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999208,1286,train,372.00000000001467,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999307,1287,train,372.50000000001455,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999407,1288,train,373.00000000001444,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999506,1289,train,373.5000000000143,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999606,1290,train,374.0000000000142,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999999705,1291,train,374.5000000000141,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999999805,1292,train,375.000000000014,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999999904,1293,train,375.50000000001387,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1294,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1295,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1296,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1297,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1298,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1299,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1300,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1301,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1302,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1303,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1304,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1305,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1306,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1307,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1308,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1309,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1310,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1311,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1312,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1313,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1314,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1315,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1316,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1317,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1318,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1319,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1320,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1321,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1322,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1323,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1324,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1325,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1326,train,376.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,1327,train,376.50000000001364,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,1328,train,377.00000000001353,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,1329,train,377.5000000000134,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,1330,train,378.0000000000133,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,1331,train,378.5000000000132,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,1332,train,379.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,1333,train,379.50000000001296,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,1334,train,380.00000000001285,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,1335,train,380.50000000001273,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,1336,train,381.0000000000126,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,1337,train,381.5000000000125,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,1338,train,382.0000000000124,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,1339,train,382.5000000000123,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,1340,train,383.00000000001216,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,1341,train,383.50000000001205,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,1342,train,384.00000000001194,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,1343,train,384.50000000001216,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,1344,train,385.0000000000124,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,1345,train,385.5000000000126,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,1346,train,386.00000000001285,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,1347,train,386.5000000000131,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,1348,train,387.0000000000133,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,1349,train,387.50000000001353,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,1350,train,388.00000000001376,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,1351,train,388.500000000014,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,1352,train,389.0000000000142,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,1353,train,389.50000000001444,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,1354,train,390.00000000001467,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,1355,train,390.5000000000149,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,1356,train,391.0000000000151,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,1357,train,391.50000000001535,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1358,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1359,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1360,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1361,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1362,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1363,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1364,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1365,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1366,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1367,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1368,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1369,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1370,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1371,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1372,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1373,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1374,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1375,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1376,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1377,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1378,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1379,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1380,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1381,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1382,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1383,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1384,train,392.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,1385,train,392.5000000000133,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,1386,train,393.00000000001353,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,1387,train,393.50000000001376,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,1388,train,394.000000000014,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,1389,train,394.5000000000142,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,1390,train,395.00000000001444,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,1391,train,395.50000000001467,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,1392,train,396.0000000000149,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,1393,train,396.5000000000151,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,1394,train,397.00000000001535,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,1395,train,397.5000000000156,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,1396,train,398.0000000000158,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,1397,train,398.50000000001603,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,1398,train,399.00000000001626,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,1399,train,399.5000000000165,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,1400,train,400.0000000000167,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,1401,train,400.50000000001694,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,1402,train,401.00000000001717,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,1403,train,401.5000000000174,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,1404,train,402.0000000000176,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,1405,train,402.50000000001785,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,1406,train,403.0000000000181,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,1407,train,403.5000000000183,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,1408,train,404.00000000001853,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,1409,train,404.50000000001876,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,1410,train,405.000000000019,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,1411,train,405.5000000000192,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,1412,train,406.00000000001944,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,1413,train,406.50000000001967,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,1414,train,407.0000000000199,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,1415,train,407.5000000000201,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000008185,1416,train,408.00000000002035,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000844,1417,train,408.5000000000206,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000087,1418,train,409.0000000000208,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000895,1419,train,409.50000000002103,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000921,1420,train,410.00000000002126,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000009464,1421,train,410.5000000000215,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000972,1422,train,411.0000000000217,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000009976,1423,train,411.50000000002194,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001023,1424,train,412.00000000002217,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001049,1425,train,412.5000000000224,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000001074,1426,train,413.0000000000226,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000011,1427,train,413.50000000002285,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000011255,1428,train,414.0000000000231,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001151,1429,train,414.5000000000233,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001177,1430,train,415.00000000002353,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001202,1431,train,415.50000000002376,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001228,1432,train,416.000000000024,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001182,1433,train,416.50000000002353,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001137,1434,train,417.0000000000231,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001091,1435,train,417.5000000000226,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001046,1436,train,418.00000000002217,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001,1437,train,418.5000000000217,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000955,1438,train,419.00000000002126,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000091,1439,train,419.5000000000208,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000864,1440,train,420.00000000002035,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000819,1441,train,420.5000000000199,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000773,1442,train,421.00000000001944,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000728,1443,train,421.500000000019,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000682,1444,train,422.00000000001853,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000637,1445,train,422.5000000000181,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000591,1446,train,423.0000000000176,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000546,1447,train,423.50000000001717,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1448,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1449,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1450,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1451,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1452,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1453,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1454,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1455,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1456,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1457,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1458,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1459,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1460,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1461,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1462,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1463,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1464,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1465,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1466,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1467,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1468,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1469,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1470,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1471,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1472,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1473,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1474,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1475,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1476,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1477,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1478,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1479,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1480,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1481,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1482,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1483,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1484,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1485,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1486,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1487,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1488,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1489,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,72.0,1490,train,424.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000045,1491,train,424.50000000001125,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000091,1492,train,425.0000000000108,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000136,1493,train,425.50000000001035,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000182,1494,train,426.0000000000099,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000227,1495,train,426.50000000000944,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000273,1496,train,427.000000000009,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000318,1497,train,427.5000000000085,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000364,1498,train,428.0000000000081,0.4,1.0,"(1, 2)",undefined
24.0,67.50000000000409,1499,train,428.5000000000076,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000455,1500,train,429.00000000000716,0.4,1.0,"(1, 2)",undefined
24.0,66.500000000005,1501,train,429.5000000000067,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000000546,1502,train,430.00000000000625,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000000591,1503,train,430.5000000000058,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000000637,1504,train,431.00000000000534,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000000682,1505,train,431.5000000000049,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000000728,1506,train,432.00000000000443,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000000702,1507,train,432.50000000000466,0.4,1.0,"(1, 2)",undefined
24.0,63.000000000006764,1508,train,433.0000000000049,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000000651,1509,train,433.5000000000051,0.4,1.0,"(1, 2)",undefined
24.0,62.00000000000625,1510,train,434.00000000000534,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000006,1511,train,434.50000000000557,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000000574,1512,train,435.0000000000058,0.4,1.0,"(1, 2)",undefined
24.0,60.500000000005485,1513,train,435.500000000006,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000000523,1514,train,436.00000000000625,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000004974,1515,train,436.5000000000065,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000472,1516,train,437.0000000000067,0.4,1.0,"(1, 2)",undefined
24.0,58.50000000000446,1517,train,437.50000000000693,0.4,1.0,"(1, 2)",undefined
24.0,58.000000000004206,1518,train,438.00000000000716,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000395,1519,train,438.5000000000074,0.4,1.0,"(1, 2)",undefined
24.0,57.000000000003695,1520,train,439.0000000000076,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000344,1521,train,439.50000000000784,0.4,1.0,"(1, 2)",undefined
24.0,56.00000000000318,1522,train,440.0000000000081,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000293,1523,train,440.5000000000083,0.4,1.0,"(1, 2)",undefined
24.0,55.00000000000267,1524,train,441.0000000000085,0.4,1.0,"(1, 2)",undefined
24.0,54.500000000002416,1525,train,441.50000000000875,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000216,1526,train,442.000000000009,0.4,1.0,"(1, 2)",undefined
24.0,53.500000000001904,1527,train,442.5000000000092,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000165,1528,train,443.00000000000944,0.4,1.0,"(1, 2)",undefined
24.0,52.50000000000139,1529,train,443.50000000000966,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000114,1530,train,444.0000000000099,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000088,1531,train,444.5000000000101,0.4,1.0,"(1, 2)",undefined
24.0,51.000000000000625,1532,train,445.00000000001035,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000037,1533,train,445.5000000000106,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000000114,1534,train,446.0000000000108,0.4,1.0,"(1, 2)",undefined
24.0,49.49999999999986,1535,train,446.500000000011,0.4,1.0,"(1, 2)",undefined
24.0,48.9999999999996,1536,train,447.00000000001125,0.4,1.0,"(1, 2)",undefined
24.0,48.499999999999346,1537,train,447.5000000000115,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999909,1538,train,448.0000000000117,0.4,1.0,"(1, 2)",undefined
24.0,47.499999999998835,1539,train,448.50000000001194,0.4,1.0,"(1, 2)",undefined
24.0,46.99999999999858,1540,train,449.00000000001216,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999832,1541,train,449.5000000000124,0.4,1.0,"(1, 2)",undefined
24.0,45.99999999999807,1542,train,450.0000000000126,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999781,1543,train,450.50000000001285,0.4,1.0,"(1, 2)",undefined
24.0,44.999999999997556,1544,train,451.0000000000131,0.4,1.0,"(1, 2)",undefined
24.0,44.4999999999973,1545,train,451.5000000000133,0.4,1.0,"(1, 2)",undefined
24.0,43.999999999997044,1546,train,452.00000000001353,0.4,1.0,"(1, 2)",undefined
24.0,43.49999999999679,1547,train,452.50000000001376,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999653,1548,train,453.000000000014,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999628,1549,train,453.5000000000142,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999602,1550,train,454.00000000001444,0.4,1.0,"(1, 2)",undefined
24.0,41.499999999995765,1551,train,454.50000000001467,0.4,1.0,"(1, 2)",undefined
24.0,40.99999999999551,1552,train,455.0000000000149,0.4,1.0,"(1, 2)",undefined
24.0,40.499999999995254,1553,train,455.5000000000151,0.4,1.0,"(1, 2)",undefined
24.0,39.999999999995,1554,train,456.00000000001535,0.4,1.0,"(1, 2)",undefined
24.0,39.49999999999474,1555,train,456.5000000000156,0.4,1.0,"(1, 2)",undefined
24.0,38.999999999994486,1556,train,457.0000000000158,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999423,1557,train,457.50000000001603,0.4,1.0,"(1, 2)",undefined
24.0,37.999999999993975,1558,train,458.00000000001626,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999372,1559,train,458.5000000000165,0.4,1.0,"(1, 2)",undefined
24.0,36.99999999999346,1560,train,459.0000000000167,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999321,1561,train,459.50000000001694,0.4,1.0,"(1, 2)",undefined
24.0,35.99999999999295,1562,train,460.00000000001717,0.4,1.0,"(1, 2)",undefined
24.0,35.499999999992696,1563,train,460.5000000000174,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999244,1564,train,461.0000000000176,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999992184,1565,train,461.50000000001785,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999193,1566,train,462.0000000000181,0.4,1.0,"(1, 2)",undefined
24.0,33.49999999999167,1567,train,462.5000000000183,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999142,1568,train,463.00000000001853,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999116,1569,train,463.50000000001876,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999091,1570,train,464.000000000019,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999991008,1571,train,464.5000000000189,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999991108,1572,train,465.00000000001876,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999991207,1573,train,465.50000000001864,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999991307,1574,train,466.00000000001853,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999991406,1575,train,466.5000000000184,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999991505,1576,train,467.0000000000183,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999991605,1577,train,467.5000000000182,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999991704,1578,train,468.0000000000181,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999991804,1579,train,468.50000000001796,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999991903,1580,train,469.00000000001785,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999992003,1581,train,469.50000000001774,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999992102,1582,train,470.0000000000176,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999992202,1583,train,470.5000000000175,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999923,1584,train,471.0000000000174,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999924,1585,train,471.5000000000173,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1586,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1587,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1588,train,472.00000000000966,0.4,1.0,"(1, 2)",undefined
