x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1674,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1675,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1676,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1677,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1678,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1679,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1680,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1681,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1682,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1683,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1684,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1685,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1686,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1687,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1688,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1689,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1690,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1691,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,1692,train,408.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.4999999999999,1693,train,408.50000000005775,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.9999999999998,1694,train,409.00000000005764,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.4999999999997,1695,train,409.5000000000575,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.999999999999602,1696,train,410.0000000000574,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.499999999999503,1697,train,410.5000000000573,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.999999999999403,1698,train,411.0000000000572,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.499999999999304,1699,train,411.50000000005707,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.999999999999204,1700,train,412.00000000005696,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.499999999999105,1701,train,412.50000000005684,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.999999999999005,1702,train,413.00000000005673,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.499999999998906,1703,train,413.5000000000566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.999999999998806,1704,train,414.0000000000565,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.499999999998707,1705,train,414.5000000000564,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.999999999998607,1706,train,415.0000000000563,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.499999999998508,1707,train,415.50000000005616,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.99999999999841,1708,train,416.00000000005605,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.499999999998664,1709,train,416.5000000000563,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.99999999999892,1710,train,417.0000000000565,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.499999999999176,1711,train,417.50000000005673,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.99999999999943,1712,train,418.00000000005696,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.49999999999969,1713,train,418.5000000000572,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.99999999999994,1714,train,419.0000000000574,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,35.5000000000002,1715,train,419.50000000005764,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.000000000000455,1716,train,420.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.50000000000071,1717,train,420.5000000000581,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.000000000000966,1718,train,421.0000000000583,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.50000000000122,1719,train,421.50000000005855,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.00000000000148,1720,train,422.0000000000588,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.500000000001734,1721,train,422.500000000059,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.00000000000199,1722,train,423.00000000005923,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.500000000002245,1723,train,423.50000000005946,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0000000000025,1724,train,424.0000000000597,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.50000000000276,1725,train,424.5000000000599,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.00000000000301,1726,train,425.00000000006014,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.50000000000327,1727,train,425.50000000006037,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.000000000003524,1728,train,426.0000000000606,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.50000000000378,1729,train,426.5000000000608,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.000000000004036,1730,train,427.00000000006105,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.50000000000429,1731,train,427.5000000000613,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.00000000000455,1732,train,428.0000000000615,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.5000000000048,1733,train,428.50000000006173,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,45.00000000000506,1734,train,429.00000000006196,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,45.500000000005315,1735,train,429.5000000000622,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,46.00000000000557,1736,train,430.0000000000624,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,46.50000000000583,1737,train,430.50000000006264,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.00000000000608,1738,train,431.00000000006287,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,47.50000000000634,1739,train,431.5000000000631,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.000000000006594,1740,train,432.0000000000633,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,48.50000000000685,1741,train,432.50000000006355,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.000000000007105,1742,train,433.0000000000638,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,49.50000000000736,1743,train,433.500000000064,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.00000000000762,1744,train,434.00000000006423,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,50.50000000000787,1745,train,434.50000000006446,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.00000000000813,1746,train,435.0000000000647,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,51.500000000008384,1747,train,435.5000000000649,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.00000000000864,1748,train,436.00000000006514,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,52.500000000008896,1749,train,436.50000000006537,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.00000000000915,1750,train,437.0000000000656,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,53.50000000000941,1751,train,437.5000000000658,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.00000000000966,1752,train,438.00000000006605,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,54.50000000000992,1753,train,438.5000000000663,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,55.000000000010175,1754,train,439.0000000000665,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,55.50000000001043,1755,train,439.50000000006673,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.00000000001069,1756,train,440.00000000006696,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,56.50000000001094,1757,train,440.5000000000672,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,57.0000000000112,1758,train,441.0000000000674,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,57.500000000011454,1759,train,441.50000000006764,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,58.00000000001171,1760,train,442.00000000006787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,58.500000000011966,1761,train,442.5000000000681,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,59.00000000001222,1762,train,443.0000000000683,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,59.50000000001248,1763,train,443.50000000006855,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,60.00000000001273,1764,train,444.0000000000688,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,60.50000000001299,1765,train,444.500000000069,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,61.000000000013245,1766,train,445.00000000006924,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,61.5000000000135,1767,train,445.50000000006946,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,62.000000000013756,1768,train,446.0000000000697,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,62.50000000001401,1769,train,446.5000000000699,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,63.00000000001427,1770,train,447.00000000007014,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,63.50000000001452,1771,train,447.5000000000704,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,64.00000000001478,1772,train,448.0000000000706,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,64.50000000001432,1773,train,448.50000000007014,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,65.00000000001387,1774,train,449.0000000000697,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,65.50000000001342,1775,train,449.50000000006924,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,66.00000000001296,1776,train,450.0000000000688,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,66.5000000000125,1777,train,450.5000000000683,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,67.00000000001205,1778,train,451.00000000006787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,67.5000000000116,1779,train,451.5000000000674,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,68.00000000001114,1780,train,452.00000000006696,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,68.50000000001069,1781,train,452.5000000000665,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,69.00000000001023,1782,train,453.00000000006605,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,69.50000000000978,1783,train,453.5000000000656,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,70.00000000000932,1784,train,454.00000000006514,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,70.50000000000887,1785,train,454.5000000000647,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,71.00000000000841,1786,train,455.00000000006423,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,71.50000000000796,1787,train,455.5000000000638,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,72.0000000000075,1788,train,456.0000000000633,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,72.50000000000705,1789,train,456.50000000006287,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,73.0000000000066,1790,train,457.0000000000624,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,73.50000000000614,1791,train,457.50000000006196,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,74.00000000000568,1792,train,458.0000000000615,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,74.50000000000523,1793,train,458.50000000006105,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,75.00000000000477,1794,train,459.0000000000606,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,75.50000000000432,1795,train,459.50000000006014,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,76.00000000000387,1796,train,460.0000000000597,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,76.50000000000341,1797,train,460.50000000005923,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.00000000000296,1798,train,461.0000000000588,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,77.5000000000025,1799,train,461.5000000000583,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,78.00000000000205,1800,train,462.00000000005787,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,78.50000000000159,1801,train,462.5000000000574,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,79.00000000000114,1802,train,463.00000000005696,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,79.50000000000068,1803,train,463.5000000000565,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,80.00000000000023,1804,train,464.00000000005605,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,80.49999999999977,1805,train,464.5000000000556,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,80.99999999999932,1806,train,465.00000000005514,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,81.49999999999886,1807,train,465.5000000000547,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,81.99999999999841,1808,train,466.00000000005423,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,82.49999999999795,1809,train,466.5000000000538,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,82.9999999999975,1810,train,467.0000000000533,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,83.49999999999704,1811,train,467.50000000005286,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,83.99999999999659,1812,train,468.0000000000524,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,84.49999999999613,1813,train,468.50000000005195,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,84.99999999999568,1814,train,469.0000000000515,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,85.49999999999523,1815,train,469.50000000005105,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,85.99999999999477,1816,train,470.0000000000506,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,86.49999999999432,1817,train,470.50000000005014,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,86.99999999999386,1818,train,471.0000000000497,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,87.4999999999934,1819,train,471.5000000000492,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,87.99999999999295,1820,train,472.0000000000488,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,88.4999999999925,1821,train,472.5000000000483,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,88.99999999999204,1822,train,473.00000000004786,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,89.49999999999159,1823,train,473.5000000000474,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,89.99999999999113,1824,train,474.00000000004695,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,90.49999999999068,1825,train,474.5000000000465,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,90.99999999999022,1826,train,475.00000000004604,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,91.49999999998977,1827,train,475.5000000000456,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,91.99999999998931,1828,train,476.00000000004513,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,92.49999999998886,1829,train,476.5000000000447,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,92.9999999999884,1830,train,477.0000000000442,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,93.49999999998795,1831,train,477.50000000004377,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,93.9999999999875,1832,train,478.0000000000433,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,94.49999999998704,1833,train,478.50000000004286,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,94.99999999998658,1834,train,479.0000000000424,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,95.49999999998613,1835,train,479.50000000004195,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,95.99999999998568,1836,train,480.0000000000415,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,96.49999999998522,1837,train,480.50000000004104,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,96.99999999998477,1838,train,481.0000000000406,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,97.49999999998431,1839,train,481.50000000004013,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,97.99999999998386,1840,train,482.0000000000397,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,98.4999999999834,1841,train,482.5000000000392,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,98.99999999998295,1842,train,483.00000000003877,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,99.49999999998249,1843,train,483.5000000000383,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,99.99999999998204,1844,train,484.00000000003786,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,100.49999999998158,1845,train,484.5000000000374,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,100.99999999998113,1846,train,485.00000000003695,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,101.49999999998067,1847,train,485.5000000000365,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,101.99999999998022,1848,train,486.00000000003604,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,102.49999999997976,1849,train,486.5000000000356,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,102.99999999997931,1850,train,487.00000000003513,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,103.49999999997885,1851,train,487.5000000000347,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,103.9999999999784,1852,train,488.0000000000342,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,104.49999999997794,1853,train,488.50000000003376,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,104.99999999997749,1854,train,489.0000000000333,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,105.49999999997704,1855,train,489.50000000003286,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,105.99999999997658,1856,train,490.0000000000324,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,106.49999999997613,1857,train,490.50000000003195,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,106.99999999997567,1858,train,491.0000000000315,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,107.49999999997522,1859,train,491.50000000003104,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,107.99999999997476,1860,train,492.0000000000306,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,108.4999999999743,1861,train,492.5000000000301,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,108.99999999997385,1862,train,493.0000000000297,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,109.4999999999734,1863,train,493.5000000000292,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,109.99999999997294,1864,train,494.00000000002876,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,110.49999999997249,1865,train,494.5000000000283,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,110.99999999997203,1866,train,495.00000000002785,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,111.49999999997158,1867,train,495.5000000000274,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,111.99999999997112,1868,train,496.00000000002694,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,112.49999999997067,1869,train,496.5000000000265,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,112.99999999997021,1870,train,497.00000000002603,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,113.49999999996976,1871,train,497.5000000000256,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,113.9999999999693,1872,train,498.0000000000251,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,114.49999999996885,1873,train,498.50000000002467,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,114.9999999999684,1874,train,499.0000000000242,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,115.49999999996794,1875,train,499.50000000002376,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,115.99999999996749,1876,train,500.0000000000233,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,116.49999999996703,1877,train,500.50000000002285,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,116.99999999996658,1878,train,501.0000000000224,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,117.49999999996612,1879,train,501.50000000002194,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,117.99999999996567,1880,train,502.0000000000215,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,118.49999999996521,1881,train,502.50000000002103,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,118.99999999996476,1882,train,503.0000000000206,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,119.4999999999643,1883,train,503.5000000000201,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.13704815600702,119.94371843037271,1884,train,503.9644009502227,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.488453684230144,120.29940671347191,1885,train,504.4644009502225,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.83985921245327,120.65509499657111,1886,train,504.96440095022234,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
25.191264740676395,121.0107832796703,1887,train,505.46440095022217,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
25.54267026889952,121.3664715627695,1888,train,505.964400950222,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
25.894075797122646,121.7221598458687,1889,train,506.46440095022183,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
26.24548132534577,122.0778481289679,1890,train,506.96440095022166,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
26.596886853568897,122.4335364120671,1891,train,507.4644009502215,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
26.948292381792022,122.7892246951663,1892,train,507.9644009502213,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
27.299697910015148,123.1449129782655,1893,train,508.46440095022115,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
27.651103438238273,123.5006012613647,1894,train,508.964400950221,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
28.0025089664614,123.85628954446389,1895,train,509.4644009502208,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
28.353914494684524,124.21197782756309,1896,train,509.96440095022064,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
28.70532002290765,124.56766611066229,1897,train,510.46440095022047,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
29.056725551130775,124.92335439376149,1898,train,510.9644009502203,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
29.4081310793539,125.27904267686068,1899,train,511.4644009502201,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
29.759536607577026,125.63473095995988,1900,train,511.96440095021995,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
30.11094213580015,125.99041924305908,1901,train,512.4644009502198,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
30.462347664023277,126.34610752615828,1902,train,512.9644009502196,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
30.813753192246402,126.70179580925748,1903,train,513.4644009502193,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
31.165158720469528,127.05748409235667,1904,train,513.9644009502191,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
31.51656424869275,127.41317237545587,1905,train,514.464400950219,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
31.86796977691599,127.76886065855507,1906,train,514.9644009502189,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
32.21937530513916,128.12454894165427,1907,train,515.4644009502188,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
32.570780833362285,128.48023722475347,1908,train,515.9644009502185,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
32.92218636158541,128.83592550785266,1909,train,516.4644009502183,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
33.273591889808536,129.19161379095186,1910,train,516.9644009502181,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
33.62499741803166,129.54730207405106,1911,train,517.4644009502179,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
33.97640294625479,129.90299035715026,1912,train,517.9644009502176,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
34.32780847447791,130.25867864024946,1913,train,518.4644009502174,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
34.67921400270104,130.61436692334865,1914,train,518.9644009502172,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
35.03061953092416,130.97005520644785,1915,train,519.4644009502169,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
35.38202505914729,131.32574348954705,1916,train,519.9644009502167,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
35.733430587370414,131.68143177264625,1917,train,520.4644009502165,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
36.08483611559354,132.03712005574545,1918,train,520.9644009502163,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
36.436241643816665,132.39280833884465,1919,train,521.464400950216,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
36.78764717203979,132.74849662194384,1920,train,521.9644009502158,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
37.139052700262916,133.10418490504304,1921,train,522.4644009502156,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
37.49045822848604,133.45987318814224,1922,train,522.9644009502153,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
37.84186375670917,133.81556147124144,1923,train,523.4644009502151,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
38.19326928493249,134.17124975434064,1924,train,523.9644009502151,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
38.54467481315608,134.52693803743983,1925,train,524.4644009502152,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
