x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,35.50000000000725,701,train,100.49999999999275,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,35.00000000000699,702,train,100.99999999999301,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,34.500000000006736,703,train,101.49999999999326,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,34.00000000000648,704,train,101.99999999999352,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,33.500000000006224,705,train,102.49999999999378,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,33.00000000000597,706,train,102.99999999999403,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,32.50000000000571,707,train,103.49999999999429,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,32.00000000000546,708,train,103.99999999999454,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,31.500000000005556,709,train,104.49999999999444,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,31.000000000005656,710,train,104.99999999999434,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,30.500000000005755,711,train,105.49999999999424,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,30.000000000005855,712,train,105.99999999999415,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,29.500000000005954,713,train,106.49999999999405,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,29.000000000006054,714,train,106.99999999999395,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,28.500000000006153,715,train,107.49999999999385,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,28.000000000006253,716,train,107.99999999999375,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,27.500000000006352,717,train,108.49999999999365,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,27.00000000000645,718,train,108.99999999999355,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,26.50000000000655,719,train,109.49999999999345,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,26.00000000000665,720,train,109.99999999999335,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,25.50000000000675,721,train,110.49999999999325,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,25.00000000000685,722,train,110.99999999999315,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.50000000000695,723,train,111.49999999999305,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,724,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,725,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,726,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,727,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,728,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,729,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,730,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,731,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,732,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,733,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,734,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,735,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,736,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,737,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,738,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,739,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,740,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,741,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,742,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,743,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,744,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,745,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,746,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,747,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,748,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,749,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,750,train,112.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.4999999999999,751,train,112.4999999999999,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.9999999999998,752,train,112.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,25.4999999999997,753,train,113.4999999999997,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,25.999999999999602,754,train,113.9999999999996,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,26.499999999999503,755,train,114.4999999999995,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,26.999999999999403,756,train,114.9999999999994,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,27.499999999999304,757,train,115.4999999999993,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,27.999999999999204,758,train,115.9999999999992,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,28.499999999999105,759,train,116.4999999999991,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,28.999999999999005,760,train,116.999999999999,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,29.499999999998906,761,train,117.4999999999989,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,29.999999999998806,762,train,117.9999999999988,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,30.499999999998707,763,train,118.4999999999987,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,30.999999999998607,764,train,118.99999999999861,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,31.499999999998508,765,train,119.49999999999851,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,31.99999999999841,766,train,119.99999999999841,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,32.499999999998664,767,train,120.49999999999866,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,32.99999999999892,768,train,120.99999999999892,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,33.499999999999176,769,train,121.49999999999918,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,33.99999999999943,770,train,121.99999999999943,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,34.49999999999969,771,train,122.49999999999969,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,34.99999999999994,772,train,122.99999999999994,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,35.5000000000002,773,train,123.5000000000002,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,36.000000000000455,774,train,124.00000000000045,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,36.50000000000071,775,train,124.50000000000071,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,37.000000000000966,776,train,125.00000000000097,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,37.50000000000122,777,train,125.50000000000122,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,38.00000000000148,778,train,126.00000000000148,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,38.500000000001734,779,train,126.50000000000173,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,39.00000000000199,780,train,127.00000000000199,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,39.500000000002245,781,train,127.50000000000225,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,782,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,783,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,784,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,785,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,786,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,787,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,788,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,789,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,790,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,791,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,792,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,793,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,794,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,795,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,796,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,797,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,798,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,799,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,800,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,801,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,802,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,803,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,804,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,805,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,806,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,807,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,808,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,809,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,810,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,811,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,812,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,813,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,814,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,815,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,816,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,817,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,818,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,819,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,820,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,821,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,40.0,822,train,128.0,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,39.499999999999744,823,train,128.50000000000026,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,38.99999999999949,824,train,129.0000000000005,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,38.49999999999923,825,train,129.50000000000077,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,37.99999999999898,826,train,130.00000000000102,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,37.49999999999872,827,train,130.50000000000128,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,36.999999999998465,828,train,131.00000000000153,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,36.49999999999821,829,train,131.5000000000018,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,35.999999999997954,830,train,132.00000000000205,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,35.4999999999977,831,train,132.5000000000023,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,34.99999999999744,832,train,133.00000000000256,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,34.499999999997186,833,train,133.5000000000028,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,33.99999999999693,834,train,134.00000000000307,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,33.499999999996675,835,train,134.50000000000333,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,32.99999999999642,836,train,135.00000000000358,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,32.49999999999616,837,train,135.50000000000384,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,31.99999999999591,838,train,136.0000000000041,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,31.49999999999601,839,train,136.50000000000398,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,30.99999999999611,840,train,137.00000000000387,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,30.49999999999621,841,train,137.50000000000375,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,29.99999999999631,842,train,138.00000000000364,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,29.499999999996408,843,train,138.50000000000352,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,28.999999999996508,844,train,139.0000000000034,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,28.499999999996607,845,train,139.5000000000033,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,27.999999999996707,846,train,140.00000000000318,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,27.499999999996806,847,train,140.50000000000307,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,26.999999999996906,848,train,141.00000000000296,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,26.499999999997005,849,train,141.50000000000284,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,25.999999999997105,850,train,142.00000000000273,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,25.499999999997204,851,train,142.50000000000261,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.999999999997303,852,train,143.0000000000025,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.499999999997403,853,train,143.5000000000024,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,854,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,855,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,856,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,857,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,858,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,859,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,860,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,861,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,862,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,863,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,864,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,865,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,866,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,867,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,868,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,869,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,870,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,871,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,872,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,873,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,874,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,875,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,876,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,877,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,878,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,879,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,880,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,881,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,882,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,883,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,884,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,885,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,886,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,887,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,888,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,889,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,890,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,891,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,892,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,893,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,894,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,895,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,896,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,897,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,898,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,899,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,900,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,901,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,902,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,903,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,904,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,905,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,906,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,907,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,908,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,909,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,910,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,911,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,912,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,913,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,914,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,915,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,916,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,917,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,918,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,919,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,920,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,921,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,922,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,923,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,924,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,925,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,926,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,927,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,928,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,929,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,930,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,931,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,932,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,933,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,934,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,935,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,936,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,937,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,938,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,939,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,940,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,941,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,942,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,943,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,944,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,945,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,946,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,947,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,948,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,949,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,950,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,951,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,952,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,953,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,954,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,955,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,956,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,957,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,958,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,959,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,960,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,961,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,962,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,963,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,964,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,965,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,966,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
24.0,24.0,967,train,143.9999999999998,0.4,1.0,"(1, 2)",66fc218d3bbacd308ed20847
