x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.95408506772081,24.00224362109858,846,218.6055808056405,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.45408506216178,24.002169061954653,847,219.10558080564053,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.95408505660275,24.002094502810728,848,219.60558080564056,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.45408505104372,24.002019943666802,849,220.10558080564059,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.95408504548469,24.001945384522877,850,220.6055808056406,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.45408503992566,24.00187082537895,851,221.10558080564064,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.95408503436663,24.001796266235026,852,221.60558080564067,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.4540850288076,24.0017217070911,853,222.1055808056407,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.95408502324857,24.001647147947175,854,222.60558080564073,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.454085017689536,24.00157258880325,855,223.10558080564076,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.954085012130506,24.001498029659324,856,223.60558080564078,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.454085006571475,24.001423470515398,857,224.1055808056408,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.954085001012444,24.001348911371473,858,224.60558080564084,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.454084995453414,24.001274352227547,859,225.10558080564087,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.95408498989438,24.00119979308362,860,225.6055808056409,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.45408498433471,24.001125233939696,861,226.1055808056403,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.95408497877497,24.00105067479577,862,226.60558080563962,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.45408497321523,24.000976115651845,863,227.10558080563894,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.95408496765549,24.00090155650792,864,227.60558080563825,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.45408496209575,24.000826997363994,865,228.10558080563757,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.95408495653601,24.00075243822007,866,228.6055808056369,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.45408495097627,24.000677879076143,867,229.1055808056362,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.95408494541653,24.000603319932218,868,229.60558080563553,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.45408493985678,24.000528760788292,869,230.10558080563484,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.95408493429704,24.000454201644366,870,230.60558080563416,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.4540849287373,24.00037964250044,871,231.10558080563348,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.95408492317756,24.000305083356515,872,231.6055808056328,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.45408491761782,24.00023052421259,873,232.10558080563212,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.95408491205808,24.000155965068664,874,232.60558080563143,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.45408490649834,24.000081405924767,875,233.10558080563075,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.95408490260638,24.000028943951033,876,233.60558080449104,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.45408490260593,24.000028042040665,877,234.1055808044914,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.95408490260547,24.000027140130296,878,234.60558080449178,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
73.45408490260502,24.000026238219927,879,235.10558080449215,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
73.95408490260456,24.00002533630956,880,235.60558080449252,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
74.45408490260411,24.00002443439919,881,236.1055808044929,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
74.95408490260365,24.00002353248882,882,236.60558080449326,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
75.4540849026032,24.000022630578453,883,237.10558080449363,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
75.95408490260274,24.000021728668084,884,237.605580804494,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
76.45408490260229,24.000020826757716,885,238.10558080449437,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
76.95408490260183,24.000019924847347,886,238.60558080449474,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
77.45408490260138,24.00001902293698,887,239.1055808044951,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
77.95408490260093,24.00001812102661,888,239.60558080449547,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
78.45408490260047,24.00001721911624,889,240.10558080449584,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
78.95408490260002,24.000016317206025,890,240.6055808044962,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
79.45408490259956,24.000015415295834,891,241.10558080449658,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
79.9540849025991,24.000014513385644,892,241.60558080449695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
80.45408490259865,24.000013611475453,893,242.10558080449732,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
80.9540849025982,24.00001270956526,894,242.6055808044977,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
81.45408490259774,24.00001180765507,895,243.10558080449806,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
81.95408490259729,24.00001090574488,896,243.60558080449843,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
82.45408490259683,24.00001000383469,897,244.1055808044988,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
82.95408490259638,24.000009101924498,898,244.60558080449917,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
83.45408490259592,24.000008200014307,899,245.10558080449954,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
83.95408490259547,24.000007298104116,900,245.6055808044999,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
84.45408490259501,24.000006396193925,901,246.10558080450028,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
84.95408490259456,24.000005494283734,902,246.60558080450065,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
85.4540849025941,24.000004592373543,903,247.10558080450102,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
85.95408490259365,24.000003690463352,904,247.6055808045014,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
86.4540849025932,24.00000278855316,905,248.10558080450176,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
86.95408490259274,24.00000188664297,906,248.60558080450213,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
87.45408490259229,24.00000098473278,907,249.1055808045025,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
87.95408490259183,24.000000350122637,908,249.60558080450244,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.45408490259138,24.00000033921261,909,250.10558080450198,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.95408490259092,24.00000032830258,910,250.60558080450153,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
89.45408490259047,24.00000031739255,911,251.10558080450107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
89.95408490259001,24.000000306482523,912,251.60558080450062,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
90.45408490258956,24.000000295572494,913,252.10558080450016,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
90.9540849025891,24.000000284662466,914,252.6055808044997,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
91.45408490258865,24.000000273752438,915,253.10558080449925,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
91.95408490258819,24.00000026284241,916,253.6055808044988,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
92.45408490258774,24.00000025193238,917,254.10558080449835,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
92.95408490258728,24.000000241022352,918,254.6055808044979,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
93.45408490258683,24.000000230112324,919,255.10558080449744,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
93.95408490258637,24.000000219202295,920,255.60558080449698,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
94.45408490258592,24.000000208292267,921,256.1055808044965,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
94.95408490258546,24.00000019738224,922,256.60558080449607,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
95.45408490258501,24.00000018647221,923,257.1055808044956,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
95.95408490258455,24.00000017556218,924,257.60558080449516,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
96.4540849025841,24.000000164652153,925,258.1055808044947,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
96.95408490258365,24.000000153742125,926,258.60558080449425,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
97.45408490258319,24.000000142832096,927,259.1055808044938,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
97.95408490258274,24.000000131922068,928,259.60558080449334,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
98.45408490258228,24.00000012101204,929,260.1055808044929,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
98.95408490258183,24.00000011010201,930,260.60558080449243,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
99.45408490258137,24.000000099191983,931,261.105580804492,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
99.95408490258092,24.000000088281954,932,261.6055808044915,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
100.45408490258046,24.000000077371926,933,262.10558080449107,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
100.95408490258001,24.000000066461897,934,262.6055808044906,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
101.45408490257955,24.00000005555187,935,263.10558080449016,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
101.9540849025791,24.00000004464184,936,263.6055808044897,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
102.45408490257864,24.000000033731812,937,264.10558080448925,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
102.95408490257819,24.000000022821784,938,264.6055808044888,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
103.45408490257773,24.000000011911755,939,265.10558080448834,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,940,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,941,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,942,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,943,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,944,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,945,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,946,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,947,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,948,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,949,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,950,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,951,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,952,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,953,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,954,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,955,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,956,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,957,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,958,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,959,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,960,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,961,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,962,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,963,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,964,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,965,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,966,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,967,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,968,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,969,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,970,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,971,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,972,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,973,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,974,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,975,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
104.0,24.0,976,265.6514959019106,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
103.64644660940678,24.35355339059322,977,266.15149590191055,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
103.29289321881356,24.70710678118644,978,266.6514959019105,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
102.93933982822034,25.06066017177966,979,267.15149590191044,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
102.58578643762712,25.41421356237288,980,267.6514959019104,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
102.2322330470339,25.7677669529661,981,268.1514959019103,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
101.87867965644068,26.12132034355932,982,268.65149590191027,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
101.52512626584746,26.47487373415254,983,269.1514959019102,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
101.17157287525424,26.828427124745758,984,269.65149590191015,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
100.81801948466102,27.181980515338978,985,270.1514959019101,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
100.4644660940678,27.535533905932198,986,270.65149590191004,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
100.11091270347458,27.889087296525418,987,271.15149590191,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
99.75735931288136,28.242640687118637,988,271.6514959019099,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
99.40380592228814,28.596194077711857,989,272.15149590190987,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
99.05025253169492,28.949747468305077,990,272.6514959019098,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
98.6966991411017,29.303300858898297,991,273.15149590190975,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
98.34314575050848,29.656854249491516,992,273.6514959019097,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
97.98959235991526,30.010407640084736,993,274.15149590190964,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
97.63603896932204,30.363961030677956,994,274.6514959019096,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
97.28248557872882,30.717514421271176,995,275.1514959019095,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
96.9289321881356,31.071067811864395,996,275.65149590190947,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
96.57537879754238,31.424621202457615,997,276.1514959019094,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
96.22182540694916,31.778174593050835,998,276.65149590190936,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
95.86827201635595,32.131727983644055,999,277.1514959019093,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
95.51471862576273,32.485281374237275,1000,277.65149590190924,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
95.1611652351695,32.838834764830494,1001,278.1514959019092,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
94.80761184457629,33.192388155423714,1002,278.65149590190913,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
94.45405845398307,33.545941546016934,1003,279.1514959019091,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
94.10050506338985,33.899494936610154,1004,279.651495901909,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
93.74695167279663,34.25304832720337,1005,280.15149590190896,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
93.3933982822034,34.60660171779659,1006,280.6514959019089,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
93.03984489161019,34.96015510838981,1007,281.15149590190885,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
92.68629150101697,35.31370849898303,1008,281.6514959019088,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
92.33273811042375,35.66726188957625,1009,282.15149590190873,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
91.97918471983053,36.02081528016947,1010,282.6514959019087,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
91.62563132923731,36.37436867076269,1011,283.1514959019086,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
91.27207793864409,36.72792206135591,1012,283.65149590190856,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
90.91852454805087,37.08147545194913,1013,284.1514959019085,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
90.56497115745765,37.43502884254235,1014,284.65149590190845,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
90.21141776686443,37.78858223313557,1015,285.1514959019084,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
89.85786437627121,38.14213562372879,1016,285.65149590190833,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
89.50431098567799,38.49568901432201,1017,286.1514959019083,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
89.15075759508477,38.84924240491523,1018,286.6514959019082,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.79720420449155,39.20279579550845,1019,287.15149590190816,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.44365081389833,39.55634918610167,1020,287.6514959019081,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
88.09009742330511,39.90990257669489,1021,288.15149590190805,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
87.73654403271189,40.26345596728811,1022,288.651495901908,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
87.38299064211867,40.61700935788133,1023,289.15149590190794,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
87.02943725152545,40.97056274847455,1024,289.6514959019079,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
86.67588386093223,41.32411613906777,1025,290.1514959019078,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
86.32233047033901,41.67766952966099,1026,290.65149590190777,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
85.96877707974579,42.03122292025421,1027,291.1514959019077,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
85.61522368915257,42.38477631084743,1028,291.65149590190765,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
85.26167029855935,42.73832970144065,1029,292.1514959019076,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
84.90811690796613,43.09188309203387,1030,292.65149590190754,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
84.55456351737291,43.44543648262709,1031,293.1514959019075,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
84.20101012677969,43.79898987322031,1032,293.6514959019074,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
83.84745673618647,44.15254326381353,1033,294.15149590190737,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
83.49390334559325,44.50609665440675,1034,294.6514959019073,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
83.14034995500003,44.85965004499997,1035,295.15149590190725,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
82.78679656440681,45.213203435593186,1036,295.6514959019072,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
82.4332431738136,45.566756826186406,1037,296.15149590190714,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
82.07968978322037,45.920310216779626,1038,296.6514959019071,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
81.72613639262715,46.273863607372846,1039,297.151495901907,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
81.37258300203393,46.627416997966066,1040,297.65149590190697,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
81.01902961144071,46.980970388559285,1041,298.1514959019069,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
80.6654762208475,47.334523779152505,1042,298.65149590190686,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
80.31192283025428,47.688077169745725,1043,299.1514959019068,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
79.95836943966106,48.041630560338945,1044,299.65149590190674,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
79.60481604906784,48.395183950932164,1045,300.1514959019067,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
79.25126265847462,48.748737341525384,1046,300.6514959019066,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
78.8977092678814,49.102290732118604,1047,301.15149590190657,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
78.54415587728818,49.455844122711824,1048,301.6514959019065,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
78.19060248669496,49.80939751330504,1049,302.15149590190646,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
77.83704909610174,50.16295090389826,1050,302.6514959019064,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
77.48349570550852,50.51650429449148,1051,303.15149590190634,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
77.1299423149153,50.8700576850847,1052,303.6514959019063,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
76.77638892432208,51.22361107567792,1053,304.15149590190623,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
76.42283553372886,51.57716446627114,1054,304.6514959019062,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
76.06928214313564,51.93071785686436,1055,305.1514959019061,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
75.71572875254242,52.28427124745758,1056,305.65149590190606,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
75.3621753619492,52.6378246380508,1057,306.151495901906,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
75.00862197135598,52.99137802864402,1058,306.65149590190595,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
74.65506858076276,53.34493141923724,1059,307.1514959019059,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
74.30151519016954,53.69848480983046,1060,307.65149590190583,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
73.94796179957632,54.05203820042368,1061,308.1514959019058,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
73.5944084089831,54.4055915910169,1062,308.6514959019057,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
73.24085501838988,54.75914498161012,1063,309.15149590190566,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.88730162779666,55.11269837220334,1064,309.6514959019056,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.53374823720344,55.46625176279656,1065,310.15149590190555,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.18019484661022,55.81980515338978,1066,310.6514959019055,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.826641456017,56.173358543983,1067,311.15149590190543,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.47308806542378,56.52691193457622,1068,311.6514959019054,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.11953467483056,56.88046532516944,1069,312.1514959019053,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.76598128423734,57.23401871576266,1070,312.65149590190526,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.41242789364412,57.58757210635588,1071,313.1514959019052,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.0588745030509,57.9411254969491,1072,313.65149590190515,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.70532111245768,58.29467888754232,1073,314.1514959019051,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.35176772186446,58.64823227813554,1074,314.65149590190504,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.99821433127124,59.00178566872876,1075,315.151495901905,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.64466094067802,59.35533905932198,1076,315.6514959019049,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.2911075500848,59.7088924499152,1077,316.15149590190487,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.93755415949158,60.06244584050842,1078,316.6514959019048,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.58400076889836,60.41599923110164,1079,317.15149590190475,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.23044737830514,60.76955262169486,1080,317.6514959019047,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.87689398771192,61.123106012288076,1081,318.15149590190464,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.5233405971187,61.476659402881296,1082,318.6514959019046,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.16978720652548,61.830212793474516,1083,319.1514959019045,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.81623381593226,62.183766184067736,1084,319.65149590190447,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.46268042533904,62.537319574660955,1085,320.1514959019044,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.10912703474582,62.890872965254175,1086,320.65149590190435,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.7555736441526,63.244426355847395,1087,321.1514959019043,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.40202025355939,63.597979746440615,1088,321.65149590190424,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.04846686296617,63.951533137033834,1089,322.1514959019042,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
