x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
123.50000000001137,24.0,2062,train,654.2159951249753,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
123.00000000001182,24.0,2063,train,654.7159951249748,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
122.50000000001228,24.0,2064,train,655.2159951249744,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
122.00000000001273,24.0,2065,train,655.7159951249739,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
121.50000000001319,24.0,2066,train,656.2159951249735,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
121.00000000001364,24.0,2067,train,656.715995124973,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
120.5000000000141,24.0,2068,train,657.2159951249726,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
120.00000000001455,24.0,2069,train,657.7159951249721,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
119.500000000015,24.0,2070,train,658.2159951249716,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
119.00000000001546,24.0,2071,train,658.7159951249712,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
118.50000000001592,24.0,2072,train,659.2159951249707,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
118.00000000001637,24.0,2073,train,659.7159951249703,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
117.50000000001683,24.0,2074,train,660.2159951249698,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
117.00000000001728,24.0,2075,train,660.7159951249694,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
116.50000000001774,24.0,2076,train,661.2159951249689,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
116.00000000001819,24.0,2077,train,661.7159951249685,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
115.50000000001864,24.0,2078,train,662.215995124968,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
115.0000000000191,24.0,2079,train,662.7159951249675,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
114.50000000001955,24.0,2080,train,663.2159951249671,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
114.00000000002001,24.0,2081,train,663.7159951249666,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
113.50000000002046,24.0,2082,train,664.2159951249662,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
113.00000000002092,24.0,2083,train,664.7159951249657,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
112.50000000002137,24.0,2084,train,665.2159951249653,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
112.00000000002183,24.0,2085,train,665.7159951249648,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
111.50000000002228,24.0,2086,train,666.2159951249644,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
111.00000000002274,24.0,2087,train,666.7159951249639,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
110.50000000002319,24.0,2088,train,667.2159951249635,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
110.00000000002365,24.0,2089,train,667.715995124963,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
109.5000000000241,24.0,2090,train,668.2159951249625,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
109.00000000002456,24.0,2091,train,668.7159951249621,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
108.50000000002501,24.0,2092,train,669.2159951249616,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
108.00000000002547,24.0,2093,train,669.7159951249612,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
107.50000000002592,24.0,2094,train,670.2159951249607,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
107.00000000002638,24.0,2095,train,670.7159951249603,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
106.50000000002683,24.0,2096,train,671.2159951249598,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
106.00000000002728,24.0,2097,train,671.7159951249594,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
105.50000000002774,24.0,2098,train,672.2159951249589,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
105.0000000000282,24.0,2099,train,672.7159951249585,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
104.50000000002865,24.0,2100,train,673.215995124958,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
104.0000000000291,24.0,2101,train,673.7159951249575,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
103.50000000002956,24.0,2102,train,674.2159951249571,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
103.00000000003001,24.0,2103,train,674.7159951249566,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
102.50000000003047,24.0,2104,train,675.2159951249562,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
102.00000000003092,24.0,2105,train,675.7159951249557,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
101.50000000003138,24.0,2106,train,676.2159951249553,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
101.00000000003183,24.0,2107,train,676.7159951249548,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
100.50000000003229,24.0,2108,train,677.2159951249544,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
100.00000000003274,24.0,2109,train,677.7159951249539,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
99.5000000000332,24.0,2110,train,678.2159951249535,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
99.00000000003365,24.0,2111,train,678.715995124953,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
98.5000000000341,24.0,2112,train,679.2159951249525,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
98.00000000003456,24.0,2113,train,679.7159951249521,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
97.50000000003502,24.0,2114,train,680.2159951249516,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
97.00000000003547,24.0,2115,train,680.7159951249512,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
96.50000000003593,24.0,2116,train,681.2159951249507,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
96.00000000003638,24.0,2117,train,681.7159951249503,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
95.50000000003683,24.0,2118,train,682.2159951249498,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
95.00000000003729,24.0,2119,train,682.7159951249494,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
94.50000000003774,24.0,2120,train,683.2159951249489,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
94.0000000000382,24.0,2121,train,683.7159951249484,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
93.50000000003865,24.0,2122,train,684.215995124948,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
93.00000000003911,24.0,2123,train,684.7159951249475,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
92.50000000003956,24.0,2124,train,685.2159951249471,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
92.00000000004002,24.0,2125,train,685.7159951249466,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
91.50000000004047,24.0,2126,train,686.2159951249462,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
91.00000000004093,24.0,2127,train,686.7159951249457,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
90.50000000004138,24.0,2128,train,687.2159951249453,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
90.00000000004184,24.0,2129,train,687.7159951249448,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
89.50000000004229,24.0,2130,train,688.2159951249444,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
89.00000000004275,24.0,2131,train,688.7159951249439,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.5000000000432,24.0,2132,train,689.2159951249434,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.05628156963479,24.13704815600702,2133,train,689.680396075146,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
87.7005932865356,24.488453684230144,2134,train,690.1803960751457,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
87.3449050034364,24.83985921245327,2135,train,690.6803960751455,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
86.9892167203372,25.191264740676395,2136,train,691.1803960751453,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
86.633528437238,25.54267026889952,2137,train,691.680396075145,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
86.2778401541388,25.894075797122646,2138,train,692.1803960751448,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
85.9221518710396,26.24548132534577,2139,train,692.6803960751446,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
85.5664635879404,26.596886853568897,2140,train,693.1803960751444,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
85.2107753048412,26.948292381792022,2141,train,693.6803960751441,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
84.85508702174201,27.299697910015148,2142,train,694.1803960751439,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
84.49939873864281,27.651103438238273,2143,train,694.6803960751437,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
84.14371045554361,28.0025089664614,2144,train,695.1803960751434,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
83.78802217244441,28.353914494684524,2145,train,695.6803960751432,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
83.43233388934522,28.70532002290765,2146,train,696.180396075143,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
83.07664560624602,29.056725551130775,2147,train,696.6803960751428,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
82.72095732314682,29.4081310793539,2148,train,697.1803960751425,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
82.36526904004762,29.759536607577026,2149,train,697.6803960751423,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
82.00958075694842,30.11094213580015,2150,train,698.1803960751421,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
81.65389247384923,30.462347664023277,2151,train,698.6803960751419,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
81.29820419075003,30.813753192246402,2152,train,699.1803960751416,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
80.94251590765083,31.165158720469528,2153,train,699.6803960751414,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
80.58682762455163,31.516564248692653,2154,train,700.1803960751412,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
80.23113934145243,31.86796977691578,2155,train,700.680396075141,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
79.87545105835324,32.219375305138904,2156,train,701.1803960751407,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
79.51976277525404,32.57078083336203,2157,train,701.6803960751405,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
79.16407449215484,32.922186361585155,2158,train,702.1803960751403,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
78.80838620905564,33.27359188980828,2159,train,702.68039607514,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
78.45269792595644,33.624997418031406,2160,train,703.1803960751398,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
78.09700964285724,33.97640294625453,2161,train,703.6803960751396,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
77.74132135975805,34.327808474477656,2162,train,704.1803960751394,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
77.38563307665885,34.67921400270078,2163,train,704.6803960751391,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
77.02994479355965,35.03061953092391,2164,train,705.1803960751389,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
76.67425651046045,35.38202505914703,2165,train,705.6803960751387,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
76.31856822736125,35.73343058737016,2166,train,706.1803960751384,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
75.96287994426206,36.08483611559328,2167,train,706.6803960751382,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
75.60719166116286,36.43624164381641,2168,train,707.180396075138,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
75.25150337806366,36.787647172039534,2169,train,707.6803960751378,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
74.89581509496446,37.13905270026266,2170,train,708.1803960751375,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
74.54012681186526,37.490458228485785,2171,train,708.6803960751373,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
74.18443852876607,37.84186375670891,2172,train,709.1803960751371,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
73.82875024566687,38.193269284932036,2173,train,709.6803960751369,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
73.47306196256767,38.54467481315465,2174,train,710.1803960751363,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
73.11737367946847,38.896080341377065,2175,train,710.6803960751356,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
72.76168539636916,39.24748586959948,2176,train,711.180396075135,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
72.40599711326948,39.598891397821895,2177,train,711.6803960751347,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
71.9897134813532,39.805263969213705,2178,train,712.1450267891693,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
71.489750558214,39.81135293355373,2179,train,712.64502678917,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
70.98978763507479,39.81744189789375,2180,train,713.1450267891706,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
70.48982471193558,39.823530862233774,2181,train,713.6450267891713,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
69.98986178879638,39.8296198265738,2182,train,714.145026789172,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
69.48989886565717,39.83570879091382,2183,train,714.6450267891727,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
68.98993594251796,39.84179775525384,2184,train,715.1450267891734,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
68.48997301937875,39.847886719593866,2185,train,715.645026789174,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
67.99001009623954,39.85397568393389,2186,train,716.1450267891747,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
67.49004717310034,39.86006464827391,2187,train,716.6450267891754,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
66.99008424996113,39.866153612613935,2188,train,717.1450267891761,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
66.49012132682192,39.87224257695396,2189,train,717.6450267891768,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
65.99015840368271,39.87833154129398,2190,train,718.1450267891775,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
65.4901954805435,39.884420505634004,2191,train,718.6450267891781,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
64.9902325574043,39.89050946997403,2192,train,719.1450267891788,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
64.49026963426509,39.89659843431405,2193,train,719.6450267891795,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
63.990306711125896,39.90268739865407,2194,train,720.1450267891801,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
63.4903437879874,39.90877636299389,2195,train,720.64502678918,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
62.9903808648489,39.91486532733356,2196,train,721.1450267891798,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
62.490417941710405,39.920954291673226,2197,train,721.6450267891797,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
61.99045501857191,39.92704325601289,2198,train,722.1450267891796,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
61.49049209543341,39.933132220352554,2199,train,722.6450267891795,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
60.99052917229491,39.93922118469222,2200,train,723.1450267891794,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
60.490566249156416,39.94531014903189,2201,train,723.6450267891793,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
59.99060332601792,39.95139911337156,2202,train,724.1450267891792,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
59.49064040287942,39.957488077711226,2203,train,724.645026789179,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
58.990677479740924,39.96357704205089,2204,train,725.1450267891789,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
58.49071455660243,39.96966600639056,2205,train,725.6450267891788,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
57.99075163346393,39.97575497073022,2206,train,726.1450267891787,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
57.49078871032543,39.98184393506989,2207,train,726.6450267891786,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.990825787186935,39.98793289940956,2208,train,727.1450267891785,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.49086286404844,39.994021863749225,2209,train,727.6450267891784,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2210,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2211,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2212,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2213,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2214,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2215,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2216,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2217,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2218,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2219,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2220,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2221,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2222,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2223,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2224,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2225,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2226,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2227,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2228,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2229,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2230,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2231,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2232,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2233,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2234,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2235,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2236,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2237,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2238,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2239,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2240,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.0,40.0,2241,train,728.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
56.500000000000256,40.0,2242,train,728.6359260552351,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
57.00000000000051,40.0,2243,train,729.1359260552354,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
57.50000000000077,40.0,2244,train,729.6359260552356,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
58.00000000000102,40.0,2245,train,730.1359260552358,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
58.50000000000128,40.0,2246,train,730.635926055236,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
59.000000000001535,40.0,2247,train,731.1359260552363,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
59.50000000000179,40.0,2248,train,731.6359260552365,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
60.000000000002046,40.0,2249,train,732.1359260552367,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
60.5000000000023,40.0,2250,train,732.635926055237,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
61.00000000000256,40.0,2251,train,733.1359260552372,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
61.500000000002814,40.0,2252,train,733.6359260552374,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
62.00000000000307,40.0,2253,train,734.1359260552376,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
62.500000000003325,40.0,2254,train,734.6359260552379,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
63.00000000000358,40.0,2255,train,735.1359260552381,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
63.50000000000384,40.0,2256,train,735.6359260552383,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
64.00000000000409,40.0,2257,train,736.1359260552385,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
64.50000000000364,40.0,2258,train,736.6359260552381,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
65.00000000000318,40.0,2259,train,737.1359260552376,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
65.50000000000273,40.0,2260,train,737.6359260552372,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
66.00000000000227,40.0,2261,train,738.1359260552367,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
66.50000000000182,40.0,2262,train,738.6359260552363,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
67.00000000000136,40.0,2263,train,739.1359260552358,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
67.50000000000091,40.0,2264,train,739.6359260552354,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
68.00000000000045,40.0,2265,train,740.1359260552349,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
68.5,40.0,2266,train,740.6359260552344,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
68.99999999999955,40.0,2267,train,741.135926055234,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
69.49999999999909,40.0,2268,train,741.6359260552335,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
69.99999999999864,40.0,2269,train,742.1359260552331,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
70.49999999999818,40.0,2270,train,742.6359260552326,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
70.99999999999773,40.0,2271,train,743.1359260552322,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
71.49999999999727,40.0,2272,train,743.6359260552317,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
71.99999999999682,40.0,2273,train,744.1359260552313,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
72.49999999999636,40.0,2274,train,744.6359260552308,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
72.99999999999591,40.0,2275,train,745.1359260552304,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
73.49999999999545,40.0,2276,train,745.6359260552299,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
73.999999999995,40.0,2277,train,746.1359260552294,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
74.49999999999454,40.0,2278,train,746.635926055229,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
74.99999999999409,40.0,2279,train,747.1359260552285,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
75.49999999999363,40.0,2280,train,747.6359260552281,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
75.99999999999318,40.0,2281,train,748.1359260552276,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
76.49999999999272,40.0,2282,train,748.6359260552272,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
76.99999999999227,40.0,2283,train,749.1359260552267,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
77.49999999999181,40.0,2284,train,749.6359260552263,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
77.99999999999136,40.0,2285,train,750.1359260552258,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
78.4999999999909,40.0,2286,train,750.6359260552254,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
78.99999999999045,40.0,2287,train,751.1359260552249,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
79.49999999999,40.0,2288,train,751.6359260552244,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
79.99999999998954,40.0,2289,train,752.135926055224,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
80.49999999998909,40.0,2290,train,752.6359260552235,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
80.99999999998863,40.0,2291,train,753.1359260552231,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
81.49999999998818,40.0,2292,train,753.6359260552226,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
81.99999999998772,40.0,2293,train,754.1359260552222,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
82.49999999998727,40.0,2294,train,754.6359260552217,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
82.99999999998681,40.0,2295,train,755.1359260552213,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
83.49999999998636,40.0,2296,train,755.6359260552208,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
83.9999999999859,40.0,2297,train,756.1359260552204,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
84.49999999998545,40.0,2298,train,756.6359260552199,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
84.999999999985,40.0,2299,train,757.1359260552194,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
85.49999999998454,40.0,2300,train,757.635926055219,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
85.99999999998408,40.0,2301,train,758.1359260552185,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
86.49999999998363,40.0,2302,train,758.6359260552181,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
86.99999999998317,40.0,2303,train,759.1359260552176,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
87.49999999998272,40.0,2304,train,759.6359260552172,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
87.99999999998226,40.0,2305,train,760.1359260552167,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.49999999998181,40.0,2306,train,760.6359260552163,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
88.99999999998136,40.0,2307,train,761.1359260552158,0.4,1.0,"(1, 2)",632a87e7bca66819afd2c640
