x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,31,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.35355339059322,39.64644660940678,152,train,0.4999999999999236,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
24.70710678118644,39.29289321881356,153,train,0.9999999999998472,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
25.06066017177966,38.93933982822034,154,train,1.4999999999997708,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
25.41421356237288,38.58578643762712,155,train,1.9999999999996945,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
25.7677669529661,38.2322330470339,156,train,2.499999999999618,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
26.12132034355932,37.87867965644068,157,train,2.9999999999995417,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
26.47487373415254,37.52512626584746,158,train,3.4999999999994653,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
26.828427124745758,37.17157287525424,159,train,3.999999999999389,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
27.181980515338978,36.81801948466102,160,train,4.4999999999993125,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
27.535533905932198,36.4644660940678,161,train,4.999999999999236,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
27.889087296525418,36.11091270347458,162,train,5.49999999999916,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
28.242640687118637,35.75735931288136,163,train,5.999999999999083,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
28.596194077711857,35.40380592228814,164,train,6.499999999999007,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
28.949747468305077,35.05025253169492,165,train,6.999999999998931,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
29.303300858898297,34.6966991411017,166,train,7.499999999998854,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
29.656854249491516,34.343145750508484,167,train,7.999999999998778,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
30.010407640084736,33.989592359915264,168,train,8.499999999998701,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
30.363961030677956,33.636038969322044,169,train,8.999999999998625,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
30.717514421271176,33.282485578728824,170,train,9.499999999998549,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
31.071067811864395,32.928932188135605,171,train,9.999999999998472,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
31.424621202457615,32.575378797542385,172,train,10.499999999998396,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
31.778174593050835,32.221825406949165,173,train,10.99999999999832,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
32.131727983644055,31.868272016355945,174,train,11.499999999998243,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
32.485281374237275,31.514718625762725,175,train,11.999999999998167,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
32.838834764830494,31.161165235169506,176,train,12.49999999999809,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
33.192388155423714,30.807611844576286,177,train,12.999999999998014,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
33.545941546016934,30.454058453983066,178,train,13.499999999997938,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
33.899494936610154,30.100505063389846,179,train,13.999999999997861,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
34.25304832720337,29.746951672796627,180,train,14.499999999997785,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,181,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,182,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,183,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,184,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,185,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,186,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,187,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,188,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,189,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,190,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,191,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,192,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,193,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,194,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,195,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,196,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,197,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,198,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,199,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,200,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,201,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,202,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,203,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,204,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,205,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,206,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,207,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,208,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,209,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,210,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,211,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,212,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,213,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,214,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,215,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,216,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,217,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,218,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.0,24.0,219,train,22.62741699796952,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
40.500000000000256,24.0,220,train,23.127416997969775,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
41.00000000000051,24.0,221,train,23.62741699797003,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
41.50000000000077,24.0,222,train,24.127416997970286,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
42.00000000000102,24.0,223,train,24.627416997970542,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
42.50000000000128,24.0,224,train,25.127416997970798,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
43.000000000001535,24.0,225,train,25.627416997971054,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
43.50000000000179,24.0,226,train,26.12741699797131,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
44.000000000002046,24.0,227,train,26.627416997971565,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
44.5000000000023,24.0,228,train,27.12741699797182,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
45.00000000000256,24.0,229,train,27.627416997972077,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
45.500000000002814,24.0,230,train,28.127416997972333,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
46.00000000000307,24.0,231,train,28.62741699797259,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
46.500000000003325,24.0,232,train,29.127416997972844,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
47.00000000000358,24.0,233,train,29.6274169979731,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
47.50000000000384,24.0,234,train,30.127416997973356,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
48.00000000000409,24.0,235,train,30.62741699797361,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
48.50000000000435,24.0,236,train,31.127416997973867,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
49.000000000004604,24.0,237,train,31.627416997974123,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
49.50000000000486,24.0,238,train,32.12741699797438,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
50.000000000005116,24.0,239,train,32.627416997974635,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
50.50000000000537,24.0,240,train,33.12741699797489,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
51.00000000000563,24.0,241,train,33.627416997975146,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
51.50000000000588,24.0,242,train,34.1274169979754,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
52.00000000000614,24.0,243,train,34.62741699797566,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
52.500000000006395,24.0,244,train,35.127416997975914,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
53.00000000000665,24.0,245,train,35.62741699797617,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
53.50000000000691,24.0,246,train,36.127416997976425,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
54.00000000000716,24.0,247,train,36.62741699797668,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
54.50000000000742,24.0,248,train,37.12741699797694,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
55.000000000007674,24.0,249,train,37.62741699797719,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
55.50000000000793,24.0,250,train,38.12741699797745,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
56.000000000008185,24.0,251,train,38.627416997977704,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
56.50000000000844,24.0,252,train,39.12741699797796,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
57.0000000000087,24.0,253,train,39.627416997978216,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
57.50000000000895,24.0,254,train,40.12741699797847,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
58.00000000000921,24.0,255,train,40.62741699797873,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
58.500000000009464,24.0,256,train,41.12741699797898,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
59.00000000000972,24.0,257,train,41.62741699797924,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
59.500000000009976,24.0,258,train,42.127416997979495,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
60.00000000001023,24.0,259,train,42.62741699797975,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
60.50000000001049,24.0,260,train,43.127416997980006,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
61.00000000001074,24.0,261,train,43.62741699798026,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
61.500000000011,24.0,262,train,44.12741699798052,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
62.000000000011255,24.0,263,train,44.627416997980774,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
62.50000000001151,24.0,264,train,45.12741699798103,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
63.00000000001177,24.0,265,train,45.627416997981285,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
63.50000000001202,24.0,266,train,46.12741699798154,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
64.00000000001228,24.0,267,train,46.6274169979818,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
64.50000000001182,24.0,268,train,47.12741699798134,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
65.00000000001137,24.0,269,train,47.62741699798089,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
65.50000000001091,24.0,270,train,48.12741699798043,0.4,1.0,"(1, 2)",6668ad59271fbf68bb7da107
