x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,82.00000000003456,2183,train,673.7098544661228,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,81.50000000003502,2184,train,674.2098544661224,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,81.00000000003547,2185,train,674.7098544661219,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,80.50000000003593,2186,train,675.2098544661214,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,80.00000000003638,2187,train,675.709854466121,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,79.50000000003683,2188,train,676.2098544661205,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,79.00000000003729,2189,train,676.7098544661201,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,78.50000000003774,2190,train,677.2098544661196,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,78.0000000000382,2191,train,677.7098544661192,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,77.50000000003865,2192,train,678.2098544661187,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,77.00000000003911,2193,train,678.7098544661183,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,76.50000000003956,2194,train,679.2098544661178,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,76.00000000004002,2195,train,679.7098544661173,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,75.50000000004047,2196,train,680.2098544661169,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,75.00000000004093,2197,train,680.7098544661164,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,74.50000000004138,2198,train,681.209854466116,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,74.00000000004184,2199,train,681.7098544661155,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,73.50000000004229,2200,train,682.2098544661151,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,73.00000000004275,2201,train,682.7098544661146,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.5000000000432,2202,train,683.2098544661142,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,72.00000000004366,2203,train,683.7098544661137,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,71.50000000004411,2204,train,684.2098544661133,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,71.00000000004457,2205,train,684.7098544661128,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,70.50000000004502,2206,train,685.2098544661123,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,70.00000000004547,2207,train,685.7098544661119,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,69.50000000004593,2208,train,686.2098544661114,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,69.00000000004638,2209,train,686.709854466111,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,68.50000000004684,2210,train,687.2098544661105,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,68.0000000000473,2211,train,687.7098544661101,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,67.50000000004775,2212,train,688.2098544661096,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,67.0000000000482,2213,train,688.7098544661092,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,66.50000000004866,2214,train,689.2098544661087,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,66.00000000004911,2215,train,689.7098544661083,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,65.50000000004957,2216,train,690.2098544661078,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,65.00000000005002,2217,train,690.7098544661073,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,64.50000000005048,2218,train,691.2098544661069,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,64.00000000005093,2219,train,691.7098544661064,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,63.500000000050676,2220,train,692.2098544661067,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,63.00000000005042,2221,train,692.7098544661069,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,62.500000000050164,2222,train,693.2098544661071,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,62.00000000004991,2223,train,693.7098544661073,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,61.50000000004965,2224,train,694.2098544661076,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,61.0000000000494,2225,train,694.7098544661078,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,60.50000000004914,2226,train,695.209854466108,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,60.000000000048885,2227,train,695.7098544661083,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,59.50000000004863,2228,train,696.2098544661085,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,59.000000000048374,2229,train,696.7098544661087,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,58.50000000004812,2230,train,697.2098544661089,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,58.00000000004786,2231,train,697.7098544661092,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,57.500000000047606,2232,train,698.2098544661094,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,57.00000000004735,2233,train,698.7098544661096,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.0,56.500000000047095,2234,train,699.2098544661098,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.13704815600702,56.05628156963825,2235,train,699.6742554163128,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.488453684230144,55.70059328653905,2236,train,700.1742554163126,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
56.83985921245327,55.344905003439855,2237,train,700.6742554163123,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
57.191264740676395,54.98921672034066,2238,train,701.1742554163121,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
57.54267026889952,54.63352843724146,2239,train,701.6742554163119,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
57.894075797122646,54.27784015414226,2240,train,702.1742554163117,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
58.24548132534577,53.92215187104306,2241,train,702.6742554163114,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
58.5968868535689,53.566463587943865,2242,train,703.1742554163112,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
58.94829238179202,53.21077530484467,2243,train,703.674255416311,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
59.29969791001515,52.85508702174547,2244,train,704.1742554163108,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
59.65110343823827,52.49939873864627,2245,train,704.6742554163105,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
60.0025089664614,52.14371045554707,2246,train,705.1742554163103,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
60.353914494684524,51.788022172447874,2247,train,705.6742554163101,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
60.70532002290765,51.432333889348676,2248,train,706.1742554163098,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
61.056725551130775,51.07664560624948,2249,train,706.6742554163096,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
61.4081310793539,50.72095732315028,2250,train,707.1742554163094,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
61.759536607577026,50.36526904005108,2251,train,707.6742554163092,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
62.11094213580015,50.009580756951884,2252,train,708.1742554163089,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
62.46234766402328,49.653892473852686,2253,train,708.6742554163087,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
62.8137531922464,49.29820419075349,2254,train,709.1742554163085,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
63.16515872046953,48.94251590765429,2255,train,709.6742554163083,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
63.51656424869265,48.58682762455509,2256,train,710.174255416308,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
63.86796977691578,48.23113934145589,2257,train,710.6742554163078,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
64.21937530513846,47.875451058356695,2258,train,711.1742554163073,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
64.57078083336087,47.5197627752575,2259,train,711.6742554163067,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
64.92218636158329,47.1640744921583,2260,train,712.174255416306,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
65.2735918898057,46.8083862090591,2261,train,712.6742554163053,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
65.62499741802812,46.4526979259599,2262,train,713.1742554163046,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
65.97640294625062,46.097009642860705,2263,train,713.674255416304,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
66.3278084744735,45.74132135976151,2264,train,714.1742554163037,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
66.67921400269638,45.38563307666231,2265,train,714.6742554163034,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
67.03061953091928,45.02994479356311,2266,train,715.174255416303,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
67.38202505914217,44.67425651046391,2267,train,715.6742554163027,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
67.73343058736505,44.318568227364715,2268,train,716.1742554163023,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
68.08483611558795,43.96287994426552,2269,train,716.674255416302,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
68.43624164381083,43.60719166116632,2270,train,717.1742554163017,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
68.78764717203372,43.25150337806712,2271,train,717.6742554163013,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
69.1390527002566,42.89581509496792,2272,train,718.174255416301,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
69.4904582284795,42.540126811868724,2273,train,718.6742554163006,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
69.84186375670238,42.184438528769526,2274,train,719.1742554163003,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
70.19326928492526,41.82875024567033,2275,train,719.6742554163,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
70.54467481314816,41.47306196257113,2276,train,720.1742554162996,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
70.89608034137105,41.11737367947193,2277,train,720.6742554162993,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
71.24748586959393,40.761685396372734,2278,train,721.1742554162989,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
71.59889139781683,40.405997113273536,2279,train,721.6742554162986,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
71.95118800667932,40.051194464288905,2280,train,722.1742532366363,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
72.30471515547269,39.69761483384344,2281,train,722.6742532366362,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
72.65824230426607,39.34403520339797,2282,train,723.1742532366361,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
73.01176945305944,38.990455572952506,2283,train,723.674253236636,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
73.36529660185282,38.63687594250704,2284,train,724.1742532366359,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
73.7188237506462,38.28329631206157,2285,train,724.6742532366358,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
74.07235089943957,37.92971668161611,2286,train,725.1742532366356,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
74.42587804823295,37.57613705117064,2287,train,725.6742532366355,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
74.77940519702632,37.222557420725174,2288,train,726.1742532366354,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
75.1329323458197,36.86897779027971,2289,train,726.6742532366353,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
75.48645949461307,36.51539815983424,2290,train,727.1742532366352,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
75.83998664340645,36.161818529388775,2291,train,727.6742532366351,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
76.19351379219982,35.80823889894331,2292,train,728.174253236635,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
76.5470409409932,35.45465926849784,2293,train,728.6742532366349,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
76.90056808978657,35.101079638052376,2294,train,729.1742532366347,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
77.25409523857995,34.74750000760691,2295,train,729.6742532366346,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
77.60762238737333,34.39392037716144,2296,train,730.1742532366345,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
77.9611495361667,34.04034074671598,2297,train,730.6742532366344,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
78.31467668496008,33.68676111627051,2298,train,731.1742532366343,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
78.66820383375345,33.333181485825044,2299,train,731.6742532366342,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
79.02173098254683,32.97960185537958,2300,train,732.1742532366341,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
79.3752581313402,32.62602222493411,2301,train,732.674253236634,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
79.72878528013358,32.272442594488645,2302,train,733.1742532366338,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
80.08231242892695,31.91886296404318,2303,train,733.6742532366337,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
80.43583957772033,31.565283333597712,2304,train,734.1742532366336,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
80.7893667265137,31.211703703152246,2305,train,734.6742532366335,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
81.14289387530708,30.85812407270678,2306,train,735.1742532366334,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
81.49642102410046,30.504544442261313,2307,train,735.6742532366333,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
81.84994817289383,30.150964811815847,2308,train,736.1742532366331,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
82.20347532168721,29.79738518137038,2309,train,736.674253236633,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
82.55700247048058,29.443805550924914,2310,train,737.1742532366329,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
82.91052961927396,29.090225920479448,2311,train,737.6742532366328,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
83.26405676806733,28.73664629003398,2312,train,738.1742532366327,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
83.61758391686071,28.383066659588515,2313,train,738.6742532366326,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
83.97111106565409,28.02948702914305,2314,train,739.1742532366325,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
84.32463821444746,27.675907398697436,2315,train,739.6742532366325,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
84.67816536324084,27.322327768251718,2316,train,740.1742532366326,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
85.03169251203421,26.968748137806,2317,train,740.6742532366327,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
85.38521966082759,26.615168507360284,2318,train,741.1742532366328,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
85.73874680962096,26.261588876914566,2319,train,741.6742532366329,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
86.09227395841434,25.90800924646885,2320,train,742.174253236633,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
86.44580110720771,25.554429616023132,2321,train,742.6742532366331,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
86.79932825600109,25.200849985577413,2322,train,743.1742532366333,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
87.15285540479447,24.8472703551317,2323,train,743.6742532366334,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
87.50638255358784,24.49369072468598,2324,train,744.1742532366335,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2325,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2326,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2327,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2328,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2329,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2330,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2331,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2332,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2333,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2334,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2335,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2336,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2337,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2338,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2339,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2340,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2341,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2342,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2343,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2344,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2345,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2346,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2347,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2348,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2349,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2350,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2351,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2352,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2353,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
88.0,24.0,2354,train,744.8723855414607,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
87.50000000000045,24.0,2355,train,745.3723855414603,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
87.00000000000091,24.0,2356,train,745.8723855414598,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
86.50000000000136,24.0,2357,train,746.3723855414594,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
86.00000000000182,24.0,2358,train,746.8723855414589,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
85.50000000000227,24.0,2359,train,747.3723855414585,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
85.00000000000273,24.0,2360,train,747.872385541458,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
84.50000000000318,24.0,2361,train,748.3723855414576,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
84.00000000000364,24.0,2362,train,748.8723855414571,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
83.50000000000409,24.0,2363,train,749.3723855414567,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
83.00000000000455,24.0,2364,train,749.8723855414562,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
82.500000000005,24.0,2365,train,750.3723855414557,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
82.00000000000546,24.0,2366,train,750.8723855414553,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
81.50000000000591,24.0,2367,train,751.3723855414548,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
81.00000000000637,24.0,2368,train,751.8723855414544,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
80.50000000000682,24.0,2369,train,752.3723855414539,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
80.00000000000728,24.0,2370,train,752.8723855414535,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
79.50000000000773,24.0,2371,train,753.372385541453,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
79.00000000000819,24.0,2372,train,753.8723855414526,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
78.50000000000864,24.0,2373,train,754.3723855414521,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
78.0000000000091,24.0,2374,train,754.8723855414516,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
77.50000000000955,24.0,2375,train,755.3723855414512,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
77.00000000001,24.0,2376,train,755.8723855414507,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
76.50000000001046,24.0,2377,train,756.3723855414503,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
76.00000000001091,24.0,2378,train,756.8723855414498,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
75.50000000001137,24.0,2379,train,757.3723855414494,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
75.00000000001182,24.0,2380,train,757.8723855414489,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
74.50000000001228,24.0,2381,train,758.3723855414485,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
74.00000000001273,24.0,2382,train,758.872385541448,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
73.50000000001319,24.0,2383,train,759.3723855414476,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
73.00000000001364,24.0,2384,train,759.8723855414471,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
72.5000000000141,24.0,2385,train,760.3723855414466,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
72.05628156960569,24.137048156007157,2386,train,760.8367864916493,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
71.70059328650649,24.488453684230638,2387,train,761.3367864916494,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
71.34490500340729,24.83985921245412,2388,train,761.8367864916495,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
70.9892167203081,25.1912647406776,2389,train,762.3367864916496,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
70.6335284372089,25.54267026890108,2390,train,762.8367864916497,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
70.2778401541097,25.89407579712456,2391,train,763.3367864916498,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
69.9221518710105,26.24548132534804,2392,train,763.83678649165,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
69.5664635879113,26.596886853571522,2393,train,764.3367864916501,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
69.2107753048121,26.948292381795003,2394,train,764.8367864916502,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
68.8550870217129,27.299697910018484,2395,train,765.3367864916503,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
68.4993987386137,27.651103438241964,2396,train,765.8367864916504,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
68.14371045551451,28.002508966465445,2397,train,766.3367864916505,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
67.78802217241531,28.353914494688926,2398,train,766.8367864916506,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
67.43233388931611,28.705320022912407,2399,train,767.3367864916507,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
67.07664560621691,29.056725551135887,2400,train,767.8367864916509,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
66.72095732311772,29.408131079359368,2401,train,768.336786491651,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
66.36526904001852,29.75953660758285,2402,train,768.8367864916511,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
66.00958075691932,30.11094213580633,2403,train,769.3367864916512,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
65.65389247382012,30.46234766402981,2404,train,769.8367864916513,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
65.29820419072092,30.81375319225329,2405,train,770.3367864916514,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
64.94251590762173,31.16515872047677,2406,train,770.8367864916515,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
64.58682762452253,31.516564248700252,2407,train,771.3367864916517,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
64.23113934142333,31.867969776923733,2408,train,771.8367864916518,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
63.87545105832413,32.21937530514744,2409,train,772.336786491652,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
63.51976277522493,32.57078083337127,2410,train,772.8367864916523,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
63.164074492125735,32.92218636159511,2411,train,773.3367864916527,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
62.80838620902654,33.273591889818945,2412,train,773.836786491653,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
62.45269792592734,33.62499741804278,2413,train,774.3367864916534,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
62.09700964282814,33.97640294626662,2414,train,774.8367864916537,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
61.74132135972894,34.32780847449045,2415,train,775.336786491654,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
61.385633076629745,34.67921400271429,2416,train,775.8367864916544,0.4,1.0,"(1, 2)",63d141ccceeeade0754e7e8a
