x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1034,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1035,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1036,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1037,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1038,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1039,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1040,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1041,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1042,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1043,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1044,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1045,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1046,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1047,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1048,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1049,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1050,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1051,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1052,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1053,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1054,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1055,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1056,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1057,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1058,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1059,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1060,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1061,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1062,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1063,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1064,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1065,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1066,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1067,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1068,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1069,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1070,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1071,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1072,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1073,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1074,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1075,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1076,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1077,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1078,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1079,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1080,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1081,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1082,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1083,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1084,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1085,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1086,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1087,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1088,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1089,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1090,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1091,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1092,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1093,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1094,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1095,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1096,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1097,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1098,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1099,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1100,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1101,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1102,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1103,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1104,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1105,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1106,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1107,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1108,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1109,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1110,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1111,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1112,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.0,1113,train,304.44188085066156,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.500000000000256,1114,train,304.94188085066185,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,41.00000000000051,1115,train,305.4418808506621,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,41.50000000000077,1116,train,305.9418808506623,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,42.00000000000102,1117,train,306.4418808506625,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,42.50000000000128,1118,train,306.94188085066276,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,43.000000000001535,1119,train,307.441880850663,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,43.50000000000179,1120,train,307.9418808506632,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,44.000000000002046,1121,train,308.44188085066344,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,44.5000000000023,1122,train,308.94188085066367,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,45.00000000000256,1123,train,309.4418808506639,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,45.500000000002814,1124,train,309.9418808506641,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,46.00000000000307,1125,train,310.44188085066435,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,46.500000000003325,1126,train,310.9418808506646,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,47.00000000000358,1127,train,311.4418808506648,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,47.50000000000384,1128,train,311.94188085066503,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,48.00000000000409,1129,train,312.44188085066526,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,48.50000000000435,1130,train,312.9418808506655,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,49.000000000004604,1131,train,313.4418808506657,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,49.50000000000486,1132,train,313.94188085066594,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,50.000000000005116,1133,train,314.44188085066617,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,50.50000000000537,1134,train,314.9418808506664,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,51.00000000000563,1135,train,315.4418808506666,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,51.50000000000588,1136,train,315.94188085066685,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,52.00000000000614,1137,train,316.4418808506671,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,52.500000000006395,1138,train,316.9418808506673,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,53.00000000000665,1139,train,317.44188085066753,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,53.50000000000691,1140,train,317.94188085066776,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,54.00000000000716,1141,train,318.441880850668,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,54.50000000000742,1142,train,318.9418808506682,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,55.000000000007674,1143,train,319.44188085066844,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,55.50000000000793,1144,train,319.94188085066867,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1145,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1146,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1147,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1148,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1149,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1150,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1151,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1152,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1153,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1154,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1155,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1156,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1157,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1158,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1159,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1160,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1161,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1162,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1163,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1164,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1165,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1166,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1167,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1168,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1169,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1170,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1171,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1172,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1173,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1174,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1175,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1176,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1177,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1178,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1179,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1180,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1181,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1182,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1183,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1184,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1185,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1186,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1187,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1188,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1189,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1190,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1191,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1192,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1193,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1194,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1195,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1196,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1197,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1198,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1199,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1200,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1201,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1202,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1203,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1204,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1205,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1206,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1207,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1208,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1209,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1210,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1211,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1212,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1213,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1214,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1215,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1216,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1217,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1218,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1219,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1220,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1221,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1222,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1223,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1224,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1225,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1226,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1227,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1228,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1229,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1230,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1231,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1232,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1233,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,56.0,1234,train,320.4418808506607,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,55.499999999999744,1235,train,320.94188085066094,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,54.99999999999949,1236,train,321.44188085066116,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,54.49999999999923,1237,train,321.9418808506614,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,53.99999999999898,1238,train,322.4418808506616,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,53.49999999999872,1239,train,322.94188085066185,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,52.999999999998465,1240,train,323.4418808506621,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,52.49999999999821,1241,train,323.9418808506623,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,51.999999999997954,1242,train,324.4418808506625,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,51.4999999999977,1243,train,324.94188085066276,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,50.99999999999744,1244,train,325.441880850663,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,50.499999999997186,1245,train,325.9418808506632,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,49.99999999999693,1246,train,326.44188085066344,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,49.499999999996675,1247,train,326.94188085066367,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,48.99999999999642,1248,train,327.4418808506639,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,48.49999999999616,1249,train,327.9418808506641,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,47.99999999999591,1250,train,328.44188085066435,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,47.49999999999565,1251,train,328.9418808506646,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,46.999999999995396,1252,train,329.4418808506648,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,46.49999999999514,1253,train,329.94188085066503,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,45.999999999994884,1254,train,330.44188085066526,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,45.49999999999463,1255,train,330.9418808506655,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,44.99999999999437,1256,train,331.4418808506657,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,44.49999999999412,1257,train,331.94188085066594,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,43.99999999999386,1258,train,332.44188085066617,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,43.499999999993605,1259,train,332.9418808506664,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,42.99999999999335,1260,train,333.4418808506666,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,42.49999999999309,1261,train,333.94188085066685,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,41.99999999999284,1262,train,334.4418808506671,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,41.49999999999258,1263,train,334.9418808506673,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.999999999992326,1264,train,335.44188085066753,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.0,40.49999999999207,1265,train,335.94188085066776,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.14054025181224,40.05770299503217,1266,train,336.4059694230071,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.49189088134284,39.70196048263281,1267,train,336.90596942300687,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
24.84324151087344,39.346217970233454,1268,train,337.40596942300664,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
25.19459214040404,38.990475457834094,1269,train,337.9059694230064,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
25.54594276993464,38.634732945434735,1270,train,338.4059694230062,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
25.89729339946524,38.278990433035375,1271,train,338.90596942300596,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
26.24864402899584,37.923247920636015,1272,train,339.40596942300573,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
26.59999465852644,37.567505408236656,1273,train,339.9059694230055,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
26.95134528805704,37.211762895837296,1274,train,340.4059694230053,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
27.30269591758764,36.85602038343794,1275,train,340.90596942300505,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
27.65404654711824,36.50027787103858,1276,train,341.4059694230048,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
28.00539717664884,36.14453535863922,1277,train,341.9059694230046,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
28.356747806179442,35.78879284623986,1278,train,342.40596942300436,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
28.708098435710042,35.4330503338405,1279,train,342.90596942300414,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
29.059449065240642,35.07730782144114,1280,train,343.4059694230039,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
29.410799694771242,34.72156530904178,1281,train,343.9059694230037,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
29.762150324301842,34.36582279664242,1282,train,344.40596942300346,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
30.113500953832443,34.01008028424306,1283,train,344.9059694230032,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
30.464851583363043,33.6543377718437,1284,train,345.405969423003,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
