x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1491,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1492,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1493,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1494,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1495,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1496,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1497,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1498,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1499,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1500,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1501,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1502,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1503,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1504,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1505,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1506,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1507,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1508,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1509,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1510,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1511,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1512,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1513,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1514,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1515,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1516,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1517,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1518,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1519,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1520,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1521,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1522,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1523,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1524,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1525,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1526,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1527,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1528,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1529,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1530,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1531,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1532,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1533,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1534,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1535,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1536,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1537,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1538,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1539,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1540,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1541,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1542,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1543,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1544,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1545,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1546,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1547,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1548,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1549,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1550,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1551,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1552,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1553,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1554,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1555,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1556,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1557,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1558,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1559,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1560,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1561,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1562,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1563,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1564,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1565,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1566,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1567,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1568,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1569,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1570,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1571,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1572,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1573,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1574,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1575,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1576,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1577,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1578,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1579,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1580,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1581,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1582,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1583,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1584,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1585,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1586,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1587,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1588,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1589,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1590,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1591,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1592,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1593,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1594,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1595,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1596,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1597,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1598,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1599,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1600,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1601,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1602,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1603,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1604,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1605,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1606,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1607,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1608,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1609,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1610,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1611,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1612,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1613,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1614,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1615,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1616,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1617,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1618,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1619,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1620,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1621,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1622,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1623,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1624,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1625,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1626,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1627,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1628,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1629,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1630,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1631,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1632,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1633,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1634,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1635,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1636,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1637,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1638,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1639,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1640,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1641,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1642,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1643,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1644,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1645,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1646,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1647,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1648,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1649,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1650,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1651,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1652,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1653,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1654,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1655,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1656,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1657,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1658,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1659,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1660,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1661,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1662,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1663,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1664,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1665,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1666,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1667,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1668,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1669,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1670,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1671,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1672,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1673,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1674,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1675,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1676,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1677,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1678,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1679,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1680,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1681,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1682,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1683,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1684,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1685,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1686,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1687,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1688,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1689,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1690,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1691,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1692,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1693,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1694,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1695,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1696,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1697,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1698,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1699,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1700,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1701,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1702,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1703,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1704,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1705,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1706,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1707,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1708,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1709,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1710,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1711,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1712,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1713,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1714,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1715,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1716,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1717,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1718,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1719,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1720,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1721,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1722,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1723,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1724,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1725,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1726,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1727,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1728,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1729,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1730,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1731,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1732,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1733,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1734,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1735,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1736,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1737,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.0,1738,train,409.4759487767757,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.0,40.500000000000256,1739,train,409.9759487767759,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
