x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
44.73888381331513,131.20215665432988,992,train,358.81101102518136,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
44.387522933714486,131.55788904291137,993,train,359.31101102518096,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
44.036162054113845,131.91362143149286,994,train,359.81101102518056,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
43.684801174513204,132.26935382007434,995,train,360.31101102518016,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
43.33344029491256,132.62508620865583,996,train,360.81101102517977,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
42.98207941531192,132.98081859723732,997,train,361.31101102517937,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
42.63071853571128,133.3365509858188,998,train,361.81101102517897,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
42.27935765611064,133.6922833744003,999,train,362.3110110251786,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
41.92799677651,134.04801576298178,1000,train,362.8110110251782,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
41.57663589690936,134.40374815156326,1001,train,363.3110110251778,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
41.22527501730872,134.75948054014475,1002,train,363.8110110251774,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
40.87391413770808,135.11521292872624,1003,train,364.311011025177,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
40.522553258107436,135.47094531730772,1004,train,364.8110110251766,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
40.17073605125347,135.77733430503923,1005,train,365.27754029418514,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
39.81285621089114,135.42816096719247,1006,train,365.77754029418594,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
39.45497637052881,135.0789876293457,1007,train,366.27754029418674,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
39.09709653016648,134.72981429149894,1008,train,366.77754029418753,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
38.73921668980415,134.38064095365263,1009,train,367.27754029418804,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
38.38133684944182,134.03146761580754,1010,train,367.7775402941877,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
38.02345700907949,133.68229427796243,1011,train,368.27754029418736,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
37.665577168717164,133.33312094011734,1012,train,368.777540294187,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
37.307697328354834,132.98394760227222,1013,train,369.2775402941867,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
36.949817487992505,132.6347742644271,1014,train,369.77754029418634,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
36.591937647630175,132.28560092658202,1015,train,370.277540294186,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
36.234057807267845,131.9364275887369,1016,train,370.77754029418566,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
35.876177966905516,131.5872542508918,1017,train,371.2775402941853,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
35.518298126543186,131.2380809130467,1018,train,371.777540294185,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
35.16041828618086,130.88890757520159,1019,train,372.27754029418463,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
34.80253844581853,130.5397342373565,1020,train,372.7775402941843,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
34.4446586054562,130.19056089951138,1021,train,373.27754029418395,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
34.08677876509387,129.8413875616663,1022,train,373.7775402941836,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
33.72889892473154,129.49221422382118,1023,train,374.27754029418327,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
33.37101908436921,129.14304088597606,1024,train,374.7775402941829,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
33.01313924400688,128.79386754813098,1025,train,375.2775402941826,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
32.65525940364455,128.44469421028586,1026,train,375.77754029418224,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
32.29737956328222,128.09552087244074,1027,train,376.2775402941819,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
31.93949972291983,127.74634753459547,1028,train,376.77754029418173,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
31.581619882557145,127.39717419675013,1029,train,377.2775402941818,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
31.22374004219446,127.04800085890479,1030,train,377.77754029418185,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
30.865860201831776,126.69882752105944,1031,train,378.2775402941819,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
30.50798036146909,126.3496541832141,1032,train,378.77754029418196,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
30.150100521106406,126.00048084536876,1033,train,379.277540294182,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
29.79222068074372,125.65130750752341,1034,train,379.7775402941821,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
29.434340840381036,125.30213416967807,1035,train,380.27754029418213,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
29.07646100001835,124.95296083183273,1036,train,380.7775402941822,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
28.718581159655667,124.60378749398738,1037,train,381.27754029418224,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
28.360701319292982,124.25461415614204,1038,train,381.7775402941823,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
28.002821478930297,123.9054408182967,1039,train,382.27754029418236,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
27.644941638567612,123.55626748045135,1040,train,382.7775402941824,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
27.287061798204967,123.20709414260601,1041,train,383.2775402941825,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
26.92918195784253,122.85792080476067,1042,train,383.77754029418236,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
26.571302117480094,122.50874746691532,1043,train,384.27754029418224,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
26.213422277117658,122.15957412906998,1044,train,384.77754029418213,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
25.85554243675522,121.81040079122464,1045,train,385.277540294182,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
25.497662596392782,121.4612274533793,1046,train,385.7775402941819,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
25.139782756030346,121.11205411553395,1047,train,386.2775402941818,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.78190291566791,120.76288077768861,1048,train,386.7775402941817,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.424023075305474,120.41370743984326,1049,train,387.27754029418156,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.19629057599131,120.00874214220077,1050,train,387.74214656139986,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.190160306029608,119.5087797238226,1051,train,388.2421465614002,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.184030036067906,119.00881730544442,1052,train,388.74214656140055,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.177899766106204,118.50885488706625,1053,train,389.2421465614009,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.171769496144503,118.00889246868807,1054,train,389.7421465614012,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.1656392261828,117.5089300503099,1055,train,390.24214656140157,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.1595089562211,117.00896763193172,1056,train,390.7421465614019,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.153378686259398,116.50900521355355,1057,train,391.24214656140225,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.147248416297696,116.00904279517538,1058,train,391.7421465614026,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.141118146335995,115.5090803767972,1059,train,392.24214656140293,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.134987876374293,115.00911795841903,1060,train,392.7421465614033,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.12885760641259,114.50915554004085,1061,train,393.2421465614036,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.12272733645089,114.00919312166268,1062,train,393.74214656140396,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.116597066489188,113.5092307032845,1063,train,394.2421465614043,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.110466796527486,113.00926828490633,1064,train,394.74214656140464,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.104336526565838,112.50930586652815,1065,train,395.242146561405,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.098206256604307,112.00934344814998,1066,train,395.7421465614053,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.09207598664278,111.5093810297718,1067,train,396.24214656140566,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.085945716681252,111.00941861139363,1068,train,396.742146561406,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.079815446719724,110.50945619301545,1069,train,397.24214656140634,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.073685176758197,110.00949377463728,1070,train,397.7421465614067,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.067554906796666,109.5095313562591,1071,train,398.242146561407,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.061424636835138,109.00956893788093,1072,train,398.74214656140737,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.05529436687361,108.50960651950275,1073,train,399.2421465614077,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.049164096912083,108.00964410112458,1074,train,399.74214656140805,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.043033826950552,107.5096816827464,1075,train,400.2421465614084,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.036903556989024,107.00971926436823,1076,train,400.74214656140873,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.030773287027497,106.50975684599005,1077,train,401.2421465614091,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.02464301706597,106.00979442761188,1078,train,401.7421465614094,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.01851274710444,105.5098320092337,1079,train,402.24214656140975,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.01238247714291,105.00986959085553,1080,train,402.7421465614101,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.006252207181383,104.50990717247736,1081,train,403.24214656141044,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.002422688227668,104.00993047525823,1082,train,403.7421379243134,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00234702618144,103.50993048098282,1083,train,404.24213792431357,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00227136413521,103.0099304867074,1084,train,404.74213792431374,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.002195702088983,102.50993049243199,1085,train,405.2421379243139,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.002120040042755,102.00993049815658,1086,train,405.7421379243141,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.002044377996526,101.50993050388117,1087,train,406.24213792431425,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.001968715950298,101.00993050960575,1088,train,406.7421379243144,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00189305390407,100.50993051533034,1089,train,407.2421379243146,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00181739185784,100.00993052105493,1090,train,407.74213792431476,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.001741729811613,99.50993052677951,1091,train,408.24213792431493,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.001666067765385,99.0099305325041,1092,train,408.7421379243151,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.001590405719156,98.50993053822869,1093,train,409.2421379243153,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.001514743672928,98.00993054395327,1094,train,409.74213792431544,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0014390816267,97.50993054967786,1095,train,410.2421379243156,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00136341958047,97.00993055540245,1096,train,410.7421379243158,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.001287757534243,96.50993056112704,1097,train,411.24213792431595,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.001212095488015,96.00993056685162,1098,train,411.7421379243161,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.001136433441786,95.50993057257621,1099,train,412.2421379243163,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.001060771395558,95.0099305783008,1100,train,412.74213792431647,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00098510934933,94.50993058402538,1101,train,413.24213792431664,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0009094473031,94.00993058974997,1102,train,413.7421379243168,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000833785256873,93.50993059547456,1103,train,414.242137924317,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000758123210645,93.00993060119914,1104,train,414.74213792431715,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000682461164416,92.50993060692373,1105,train,415.2421379243173,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000606799118188,92.00993061264832,1106,train,415.7421379243175,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00053113707196,91.5099306183729,1107,train,416.24213792431766,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00045547502573,91.00993062409749,1108,train,416.74213792431783,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000379812979503,90.50993062982208,1109,train,417.242137924318,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000304150933275,90.00993063554667,1110,train,417.7421379243182,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000228488887046,89.50993064127125,1111,train,418.24213792431834,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000152826840708,89.00993064699584,1112,train,418.7421379243185,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000077164794302,88.50993065272043,1113,train,419.2421379243187,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00002989948927,88.00993065626984,1114,train,419.74213792300327,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00002896570964,87.5099306562703,1115,train,420.24213792300367,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000028031930007,87.00993065627075,1116,train,420.74213792300407,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000027098150376,86.50993065627121,1117,train,421.24213792300446,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00002616437079,86.00993065627166,1118,train,421.74213792300486,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000025230591337,85.50993065627212,1119,train,422.24213792300526,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000024296811883,85.00993065627257,1120,train,422.74213792300566,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00002336303243,84.50993065627303,1121,train,423.24213792300606,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000022429252976,84.00993065627348,1122,train,423.74213792300645,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000021495473522,83.50993065627394,1123,train,424.24213792300685,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00002056169407,83.00993065627439,1124,train,424.74213792300725,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000019627914615,82.50993065627485,1125,train,425.24213792300765,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00001869413516,82.0099306562753,1126,train,425.74213792300804,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000017760355707,81.50993065627576,1127,train,426.24213792300844,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000016826576253,81.00993065627621,1128,train,426.74213792300884,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0000158927968,80.50993065627667,1129,train,427.24213792300924,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000014959017346,80.00993065627712,1130,train,427.74213792300964,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000014025237892,79.50993065627758,1131,train,428.24213792301003,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000013091458438,79.00993065627803,1132,train,428.74213792301043,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000012157678984,78.50993065627848,1133,train,429.24213792301083,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00001122389953,78.00993065627894,1134,train,429.7421379230112,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000010290120077,77.5099306562794,1135,train,430.2421379230116,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000009356340623,77.00993065627985,1136,train,430.742137923012,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000842256117,76.5099306562803,1137,train,431.2421379230124,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000007488781716,76.00993065628076,1138,train,431.7421379230128,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000006555002262,75.50993065628121,1139,train,432.2421379230132,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000005621222808,75.00993065628167,1140,train,432.7421379230136,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000004687443354,74.50993065628212,1141,train,433.242137923014,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0000037536639,74.00993065628258,1142,train,433.7421379230144,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000002819884447,73.50993065628303,1143,train,434.2421379230148,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000001886104993,73.00993065628349,1144,train,434.7421379230152,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000095232554,72.50993065628394,1145,train,435.2421379230156,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000369003047,72.0099306562844,1146,train,435.7421379230155,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000357478754,71.50993065628485,1147,train,436.24213792301504,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000034595446,71.0099306562853,1148,train,436.7421379230146,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000033443017,70.50993065628576,1149,train,437.2421379230141,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000322905876,70.00993065628622,1150,train,437.7421379230137,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000311381584,69.50993065628667,1151,train,438.2421379230132,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000029985729,69.00993065628712,1152,train,438.74213792301276,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000288333,68.50993065628758,1153,train,439.2421379230123,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000276808706,68.00993065628803,1154,train,439.74213792301185,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000265284413,67.50993065628849,1155,train,440.2421379230114,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000025376012,67.00993065628894,1156,train,440.74213792301094,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000242235828,66.5099306562894,1157,train,441.2421379230105,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000230711535,66.00993065628985,1158,train,441.74213792301003,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000219187243,65.50993065629031,1159,train,442.2421379230096,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000207662953,65.00993065629076,1160,train,442.7421379230091,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000019613884,64.50993065629122,1161,train,443.24213792300867,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000184614724,64.00993065629167,1162,train,443.7421379230082,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000017309061,63.509930656291424,1163,train,444.24213792300844,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000161566494,63.00993065629117,1164,train,444.7421379230087,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000015004238,62.50993065629091,1165,train,445.242137923009,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000138518264,62.009930656290656,1166,train,445.7421379230093,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000012699415,61.5099306562904,1167,train,446.2421379230096,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000115470034,61.009930656290145,1168,train,446.74213792300986,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000010394592,60.50993065628989,1169,train,447.24213792301015,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000092421804,60.00993065628963,1170,train,447.74213792301043,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000008089769,59.50993065628938,1171,train,448.2421379230107,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000069373574,59.00993065628912,1172,train,448.742137923011,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000005784946,58.509930656288866,1173,train,449.2421379230113,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000046325344,58.00993065628861,1174,train,449.74213792301157,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000003480123,57.509930656288354,1175,train,450.24213792301185,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000023277114,57.0099306562881,1176,train,450.74213792301214,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000011753,56.50993065628784,1177,train,451.2421379230124,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000004554046,56.00993065628759,1178,train,451.7421379230127,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000004411937,55.50993065628733,1179,train,452.24213792301293,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000000426983,55.009930656287075,1180,train,452.74213792301316,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000000412772,54.50993065628682,1181,train,453.2421379230134,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000003985612,54.00993065628656,1182,train,453.7421379230136,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000003843503,53.50993065628631,1183,train,454.24213792301384,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000003701395,53.00993065628605,1184,train,454.74213792301407,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000003559286,52.509930656285796,1185,train,455.2421379230143,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000003417178,52.00993065628554,1186,train,455.7421379230145,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000000327507,51.509930656285285,1187,train,456.24213792301475,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000000313296,51.00993065628503,1188,train,456.742137923015,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000002990834,50.50993065628477,1189,train,457.2421379230152,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000002848548,50.00993065628452,1190,train,457.74213792301543,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000002706262,49.50993065628426,1191,train,458.24213792301566,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000002563976,49.009930656284006,1192,train,458.7421379230159,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000000242169,48.50993065628375,1193,train,459.2421379230161,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000002279403,48.009930656283494,1194,train,459.74213792301634,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000002137117,47.50993065628324,1195,train,460.24213792301657,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000000199483,47.00993065628298,1196,train,460.7421379230168,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000001852545,46.50993065628273,1197,train,461.242137923017,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000000171026,46.00993065628247,1198,train,461.74213792301725,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000001567972,45.509930656282215,1199,train,462.2421379230175,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000001425686,45.00993065628196,1200,train,462.7421379230177,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0000000012834,44.5099306562817,1201,train,463.24213792301794,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000001141114,44.00993065628145,1202,train,463.74213792301816,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000000998828,43.50993065628119,1203,train,464.2421379230184,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000000085654,43.009930656280936,1204,train,464.7421379230186,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000000714255,42.50993065628068,1205,train,465.24213792301884,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000000057197,42.009930656280424,1206,train,465.7421379230191,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000000429683,41.50993065628017,1207,train,466.2421379230193,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.000000000287397,41.00993065627991,1208,train,466.7421379230195,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.00000000014511,40.50993065627966,1209,train,467.24213792301975,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1210,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1211,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1212,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1213,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1214,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1215,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1216,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1217,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1218,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1219,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1220,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1221,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1222,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1223,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1224,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1225,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,40.0,1226,train,467.7520685792994,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
