x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1897,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1898,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1899,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1900,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1901,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1902,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1903,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1904,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1905,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1906,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1907,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1908,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1909,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1910,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1911,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1912,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1913,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1914,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1915,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1916,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1917,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1918,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1919,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1920,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1921,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1922,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1923,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1924,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1925,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1926,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1927,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1928,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1929,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1930,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1931,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1932,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1933,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1934,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1935,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1936,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1937,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1938,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1939,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1940,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1941,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1942,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1943,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1944,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,1945,train,314.99999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,39.499999999999744,1946,train,315.49999999996396,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,38.99999999999949,1947,train,315.9999999999642,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,38.49999999999923,1948,train,316.4999999999644,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,37.99999999999898,1949,train,316.99999999996464,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,37.49999999999872,1950,train,317.49999999996487,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,36.999999999998465,1951,train,317.9999999999651,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,36.49999999999821,1952,train,318.4999999999653,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,35.999999999997954,1953,train,318.99999999996555,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,35.4999999999977,1954,train,319.4999999999658,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,34.99999999999744,1955,train,319.999999999966,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,34.499999999997186,1956,train,320.49999999996624,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,33.99999999999693,1957,train,320.99999999996646,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,33.499999999996675,1958,train,321.4999999999667,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,32.99999999999642,1959,train,321.9999999999669,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,32.49999999999616,1960,train,322.49999999996714,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,31.99999999999591,1961,train,322.9999999999674,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,31.49999999999601,1962,train,323.49999999996726,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,30.99999999999611,1963,train,323.99999999996714,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,30.49999999999621,1964,train,324.49999999996703,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,29.99999999999631,1965,train,324.9999999999669,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,29.499999999996408,1966,train,325.4999999999668,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,28.999999999996508,1967,train,325.9999999999667,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,28.499999999996607,1968,train,326.4999999999666,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,27.999999999996707,1969,train,326.99999999996646,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,27.499999999996806,1970,train,327.49999999996635,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,26.999999999996906,1971,train,327.99999999996624,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,26.499999999997005,1972,train,328.4999999999661,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,25.999999999997105,1973,train,328.999999999966,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,25.499999999997204,1974,train,329.4999999999659,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.999999999997303,1975,train,329.9999999999658,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.499999999997403,1976,train,330.49999999996567,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1977,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1978,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1979,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1980,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1981,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1982,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1983,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1984,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1985,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1986,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1987,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1988,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1989,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1990,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1991,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1992,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1993,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1994,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1995,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1996,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1997,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1998,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,1999,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2000,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2001,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2002,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2003,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2004,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2005,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2006,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2007,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2008,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2009,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2010,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2011,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2012,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2013,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2014,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2015,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2016,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2017,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2018,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2019,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2020,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2021,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2022,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2023,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2024,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2025,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2026,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2027,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2028,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2029,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2030,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2031,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2032,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2033,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2034,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2035,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.0,2036,train,330.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.4999999999999,2037,train,331.49999999996294,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,24.9999999999998,2038,train,331.9999999999628,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,25.4999999999997,2039,train,332.4999999999627,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,25.999999999999602,2040,train,332.9999999999626,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,26.499999999999503,2041,train,333.4999999999625,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,26.999999999999403,2042,train,333.99999999996237,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,27.499999999999304,2043,train,334.49999999996226,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,27.999999999999204,2044,train,334.99999999996214,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,28.499999999999105,2045,train,335.49999999996203,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,28.999999999999005,2046,train,335.9999999999619,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,29.499999999998906,2047,train,336.4999999999618,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,29.999999999998806,2048,train,336.9999999999617,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,30.499999999998707,2049,train,337.4999999999616,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,30.999999999998607,2050,train,337.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,31.499999999998508,2051,train,338.49999999996135,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,31.99999999999841,2052,train,338.99999999996123,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,32.499999999998664,2053,train,339.49999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,32.99999999999892,2054,train,339.9999999999617,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,33.499999999999176,2055,train,340.4999999999619,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,33.99999999999943,2056,train,340.99999999996214,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,34.49999999999969,2057,train,341.49999999996237,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,34.99999999999994,2058,train,341.9999999999626,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,35.5000000000002,2059,train,342.4999999999628,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,36.000000000000455,2060,train,342.99999999996305,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,36.50000000000071,2061,train,343.4999999999633,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,37.000000000000966,2062,train,343.9999999999635,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,37.50000000000122,2063,train,344.49999999996373,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,38.00000000000148,2064,train,344.99999999996396,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,38.500000000001734,2065,train,345.4999999999642,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,39.00000000000199,2066,train,345.9999999999644,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,39.500000000002245,2067,train,346.49999999996464,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0000000000025,2068,train,346.99999999996487,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.50000000000276,2069,train,347.4999999999651,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,41.00000000000301,2070,train,347.9999999999653,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,41.50000000000327,2071,train,348.49999999996555,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,42.000000000003524,2072,train,348.9999999999658,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,42.50000000000378,2073,train,349.499999999966,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,43.000000000004036,2074,train,349.99999999996624,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,43.50000000000429,2075,train,350.49999999996646,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,44.00000000000455,2076,train,350.9999999999667,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,44.5000000000048,2077,train,351.4999999999669,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,45.00000000000506,2078,train,351.99999999996714,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,45.500000000005315,2079,train,352.4999999999674,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,46.00000000000557,2080,train,352.9999999999676,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,46.50000000000583,2081,train,353.4999999999678,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.00000000000608,2082,train,353.99999999996805,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.50000000000634,2083,train,354.4999999999683,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.000000000006594,2084,train,354.9999999999685,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.50000000000685,2085,train,355.49999999996874,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.000000000007105,2086,train,355.99999999996896,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.50000000000736,2087,train,356.4999999999692,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.00000000000762,2088,train,356.9999999999694,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.50000000000787,2089,train,357.49999999996965,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.00000000000813,2090,train,357.9999999999699,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.500000000008384,2091,train,358.4999999999701,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.00000000000864,2092,train,358.9999999999703,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.500000000008896,2093,train,359.49999999997056,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.00000000000915,2094,train,359.9999999999708,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.50000000000941,2095,train,360.499999999971,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.00000000000966,2096,train,360.99999999997124,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.50000000000992,2097,train,361.49999999997146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.000000000010175,2098,train,361.9999999999717,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.50000000001043,2099,train,362.4999999999719,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2100,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2101,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2102,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2103,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2104,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2105,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2106,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2107,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2108,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2109,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2110,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2111,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2112,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2113,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2114,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2115,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2116,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2117,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2118,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2119,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2120,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2121,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2122,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2123,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2124,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2125,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2126,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2127,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2128,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2129,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2130,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2131,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2132,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2133,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2134,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2135,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2136,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2137,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2138,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2139,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2140,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2141,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2142,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,2143,train,362.99999999996146,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
