x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.137048156007157,87.94371843039931,186,47.96440095019349,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.488453684230638,88.29940671349851,187,48.46440095019357,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
24.83985921245412,88.65509499659771,188,48.96440095019365,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
25.1912647406776,89.01078327969691,189,49.46440095019373,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
25.54267026890108,89.36647156279611,190,49.964400950193806,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
25.89407579712456,89.7221598458953,191,50.464400950193884,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
26.24548132534804,90.0778481289945,192,50.96440095019396,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
26.596886853571522,90.4335364120937,193,51.46440095019404,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
26.948292381795003,90.7892246951929,194,51.96440095019412,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
27.299697910018484,91.1449129782921,195,52.4644009501942,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
27.651103438241964,91.5006012613913,196,52.964400950194275,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
28.002508966465445,91.8562895444905,197,53.46440095019435,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
28.353914494688926,92.21197782758969,198,53.96440095019443,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
28.705320022912407,92.56766611068889,199,54.46440095019451,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
29.056725551135887,92.92335439378809,200,54.96440095019459,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
29.408131079359368,93.27904267688729,201,55.464400950194666,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
29.75953660758285,93.63473095998648,202,55.964400950194744,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
30.11094213580633,93.99041924308568,203,56.46440095019482,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
30.462347664030155,94.34610752618488,204,56.96440095019514,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
30.81375319225399,94.70179580928408,205,57.46440095019547,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
31.165158720477827,95.05748409238328,206,57.964400950195795,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
31.516564248701663,95.41317237548247,207,58.46440095019612,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
31.8679697769255,95.76886065858167,208,58.96440095019645,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
32.219375305149335,96.12454894168087,209,59.464400950196776,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
32.57078083337317,96.48023722478007,210,59.9644009501971,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
32.92218636159701,96.83592550787927,211,60.46440095019743,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
33.27359188982084,97.19161379097847,212,60.964400950197756,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
33.62499741804468,97.54730207407766,213,61.46440095019808,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
33.976402946268514,97.90299035717686,214,61.96440095019841,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
34.32780847449235,98.25867864027606,215,62.46440095019874,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
34.679214002716186,98.61436692337526,216,62.964400950199064,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
35.03061953094002,98.97005520647446,217,63.46440095019939,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
35.38202505916386,99.32574348957365,218,63.96440095019972,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
35.733430587387694,99.68143177267285,219,64.46440095020004,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
36.08483611561153,100.03712005577205,220,64.96440095020037,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
36.436241643835366,100.39280833887125,221,65.4644009502007,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
36.7876471720592,100.74849662197045,222,65.96440095020102,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
37.13905270028304,101.10418490506964,223,66.46440095020135,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
37.490458228506874,101.45987318816884,224,66.96440095020168,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
37.84186375673071,101.81556147126804,225,67.464400950202,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
38.193269284954546,102.17124975436724,226,67.96440095020233,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
38.54467481317838,102.52693803746644,227,68.46440095020266,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
38.89608034140222,102.88262632056563,228,68.96440095020299,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
39.247485869626054,103.23831460366391,229,69.46440095020266,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
39.59889139784989,103.59400288676214,230,69.9644009502023,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
39.95302979120434,103.65366328485798,231,70.32352956887343,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
40.31094214116772,103.3045232703315,232,70.8235295688733,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
40.6688544911305,102.95538325580502,233,71.32352956887273,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
41.02676684109318,102.60624324127853,234,71.82352956887209,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
41.38467919105585,102.25710322675205,235,72.32352956887145,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
41.74259154101853,101.90796321222557,236,72.82352956887081,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
42.1005038909812,101.55882319769908,237,73.32352956887017,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
42.458416240943876,101.2096831831726,238,73.82352956886953,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
42.81632859090655,100.86054316864612,239,74.32352956886889,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
43.174240940869225,100.51140315411963,240,74.82352956886825,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
43.5321532908319,100.16226313959315,241,75.32352956886761,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
43.890065640794575,99.81312312506667,242,75.82352956886697,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
44.24797799075725,99.46398311054018,243,76.32352956886633,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
44.605890340719924,99.1148430960137,244,76.8235295688657,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
44.9638026906826,98.76570308148722,245,77.32352956886506,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
45.32171504064527,98.41656306696073,246,77.82352956886442,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
45.67962739060795,98.06742305243425,247,78.32352956886378,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
46.03753974057062,97.71828303790777,248,78.82352956886314,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
46.3954520905333,97.36914302338128,249,79.3235295688625,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
46.75336444049597,97.0200030088548,250,79.82352956886186,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
47.111276790458646,96.67086299432832,251,80.32352956886122,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
47.46918914042132,96.32172297980183,252,80.82352956886058,0.4,1.0,"(1, 2)",5fb7f3297970dd44ef7b0e43
