x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,1546,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1547,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1548,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1549,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1550,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1551,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1552,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1553,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1554,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1555,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1556,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1557,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1558,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1559,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1560,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1561,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1562,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1563,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1564,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1565,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1566,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1567,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1568,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1569,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1570,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1571,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1572,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1573,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1574,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1575,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1576,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1577,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1578,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1579,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1580,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1581,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1582,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1583,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1584,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1585,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1586,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1587,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1588,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1589,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1590,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1591,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1592,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1593,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1594,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1595,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1596,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1597,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1598,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1599,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1600,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1601,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,1602,train,458.0975577586943,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
87.50000000000045,24.0,1603,train,458.5975577586938,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
87.00000000000091,24.0,1604,train,459.09755775869337,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.50000000000136,24.0,1605,train,459.5975577586929,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.00000000000182,24.0,1606,train,460.09755775869246,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.50000000000227,24.0,1607,train,460.597557758692,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.00000000000273,24.0,1608,train,461.09755775869155,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.50000000000318,24.0,1609,train,461.5975577586911,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.00000000000364,24.0,1610,train,462.09755775869064,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.50000000000409,24.0,1611,train,462.5975577586902,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.00000000000455,24.0,1612,train,463.09755775868973,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.500000000005,24.0,1613,train,463.5975577586893,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.00000000000546,24.0,1614,train,464.0975577586888,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.50000000000591,24.0,1615,train,464.59755775868837,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.00000000000637,24.0,1616,train,465.0975577586879,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.50000000000682,24.0,1617,train,465.59755775868746,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.00000000000728,24.0,1618,train,466.097557758687,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.50000000000773,24.0,1619,train,466.59755775868655,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.00000000000819,24.0,1620,train,467.0975577586861,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
78.50000000000864,24.0,1621,train,467.59755775868564,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
78.0000000000091,24.0,1622,train,468.0975577586852,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
77.50000000000955,24.0,1623,train,468.59755775868473,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
77.00000000001,24.0,1624,train,469.0975577586843,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
76.50000000001046,24.0,1625,train,469.5975577586838,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
76.00000000001091,24.0,1626,train,470.09755775868337,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
75.50000000001137,24.0,1627,train,470.5975577586829,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
75.00000000001182,24.0,1628,train,471.09755775868246,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
74.50000000001228,24.0,1629,train,471.597557758682,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
74.00000000001273,24.0,1630,train,472.09755775868155,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
73.50000000001319,24.0,1631,train,472.5975577586811,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
73.00000000001364,24.0,1632,train,473.09755775868064,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
72.5000000000141,24.0,1633,train,473.5975577586802,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
72.00000000001455,24.0,1634,train,474.0975577586797,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
71.500000000015,24.0,1635,train,474.5975577586793,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
71.00000000001546,24.0,1636,train,475.0975577586788,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.50000000001592,24.0,1637,train,475.59755775867836,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.00000000001637,24.0,1638,train,476.0975577586779,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.50000000001683,24.0,1639,train,476.59755775867745,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.00000000001728,24.0,1640,train,477.097557758677,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.50000000001774,24.0,1641,train,477.59755775867654,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.00000000001819,24.0,1642,train,478.0975577586761,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
67.50000000001864,24.0,1643,train,478.59755775867563,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
67.0000000000191,24.0,1644,train,479.0975577586752,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.50000000001955,24.0,1645,train,479.5975577586747,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.00000000002001,24.0,1646,train,480.09755775867427,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
65.50000000002046,24.0,1647,train,480.5975577586738,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
65.00000000002092,24.0,1648,train,481.09755775867336,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.50000000002137,24.0,1649,train,481.5975577586729,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.00000000002183,24.0,1650,train,482.09755775867245,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.50000000002157,24.0,1651,train,482.5975577586727,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.000000000021316,24.0,1652,train,483.0975577586729,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.50000000002106,24.0,1653,train,483.59755775867313,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.000000000020805,24.0,1654,train,484.09755775867336,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
61.50000000002055,24.0,1655,train,484.5975577586736,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
61.00000000002029,24.0,1656,train,485.0975577586738,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
60.50000000002004,24.0,1657,train,485.59755775867404,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
60.00000000001978,24.0,1658,train,486.09755775867427,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.500000000019526,24.0,1659,train,486.5975577586745,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.00000000001927,24.0,1660,train,487.0975577586747,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.500000000019014,24.0,1661,train,487.59755775867495,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.00000000001876,24.0,1662,train,488.0975577586752,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.5000000000185,24.0,1663,train,488.5975577586754,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.00000000001825,24.0,1664,train,489.09755775867563,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.50000000001799,24.0,1665,train,489.59755775867586,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.000000000017735,24.0,1666,train,490.0975577586761,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
55.50000000001748,24.0,1667,train,490.5975577586763,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
55.000000000017224,24.0,1668,train,491.09755775867654,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
54.50000000001697,24.0,1669,train,491.59755775867677,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
54.00000000001671,24.0,1670,train,492.097557758677,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
53.500000000016456,24.0,1671,train,492.5975577586772,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
53.0000000000162,24.0,1672,train,493.09755775867745,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
52.500000000015945,24.0,1673,train,493.5975577586777,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
52.00000000001569,24.0,1674,train,494.0975577586779,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
51.50000000001543,24.0,1675,train,494.59755775867814,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
51.00000000001518,24.0,1676,train,495.09755775867836,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
50.50000000001492,24.0,1677,train,495.5975577586786,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
50.000000000014666,24.0,1678,train,496.0975577586788,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
49.50000000001441,24.0,1679,train,496.59755775867905,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
49.000000000014154,24.0,1680,train,497.0975577586793,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
48.5000000000139,24.0,1681,train,497.5975577586795,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
48.00000000001364,24.0,1682,train,498.0975577586797,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
47.50000000001339,24.0,1683,train,498.59755775867995,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
47.00000000001313,24.0,1684,train,499.0975577586802,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
46.500000000012875,24.0,1685,train,499.5975577586804,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
46.00000000001262,24.0,1686,train,500.09755775868064,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
45.50000000001236,24.0,1687,train,500.59755775868086,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
45.00000000001211,24.0,1688,train,501.0975577586811,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
44.50000000001185,24.0,1689,train,501.5975577586813,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
44.000000000011596,24.0,1690,train,502.09755775868155,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
43.50000000001134,24.0,1691,train,502.5975577586818,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
43.000000000011084,24.0,1692,train,503.097557758682,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
42.50000000001083,24.0,1693,train,503.5975577586822,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
42.00000000001057,24.0,1694,train,504.09755775868246,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
41.50000000001032,24.0,1695,train,504.5975577586827,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
41.00000000001006,24.0,1696,train,505.0975577586829,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
40.500000000009805,24.0,1697,train,505.59755775868314,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
40.00000000000955,24.0,1698,train,506.09755775868337,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
39.500000000009294,24.0,1699,train,506.5975577586836,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
39.00000000000904,24.0,1700,train,507.0975577586838,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
38.50000000000878,24.0,1701,train,507.59755775868405,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
38.00000000000853,24.0,1702,train,508.0975577586843,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
37.50000000000827,24.0,1703,train,508.5975577586845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
37.000000000008015,24.0,1704,train,509.09755775868473,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
36.50000000000776,24.0,1705,train,509.59755775868496,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
36.0000000000075,24.0,1706,train,510.0975577586852,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
35.50000000000725,24.0,1707,train,510.5975577586854,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
35.00000000000699,24.0,1708,train,511.09755775868564,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
34.500000000006736,24.0,1709,train,511.59755775868587,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
34.00000000000648,24.0,1710,train,512.0975577586861,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
33.500000000006224,24.0,1711,train,512.5975577586863,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
33.00000000000597,24.0,1712,train,513.0975577586865,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
32.50000000000571,24.0,1713,train,513.5975577586868,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
32.00000000000546,24.0,1714,train,514.097557758687,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
31.500000000005556,24.0,1715,train,514.5975577586869,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
31.000000000005656,24.0,1716,train,515.0975577586868,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
30.500000000005755,24.0,1717,train,515.5975577586867,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
30.000000000005855,24.0,1718,train,516.0975577586865,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
29.500000000005954,24.0,1719,train,516.5975577586864,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
29.000000000006054,24.0,1720,train,517.0975577586863,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
28.500000000006153,24.0,1721,train,517.5975577586862,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
28.000000000006253,24.0,1722,train,518.0975577586861,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
27.500000000006352,24.0,1723,train,518.597557758686,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
27.00000000000645,24.0,1724,train,519.0975577586859,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
26.50000000000655,24.0,1725,train,519.5975577586858,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
26.00000000000665,24.0,1726,train,520.0975577586856,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
25.50000000000675,24.0,1727,train,520.5975577586855,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
25.00000000000685,24.0,1728,train,521.0975577586854,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.50000000000695,24.0,1729,train,521.5975577586853,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1730,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1731,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1732,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1733,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1734,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1735,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1736,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1737,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1738,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1739,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1740,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1741,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1742,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1743,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1744,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1745,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1746,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1747,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1748,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1749,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1750,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1751,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1752,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1753,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1754,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1755,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1756,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1757,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1758,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1759,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1760,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1761,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1762,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1763,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1764,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1765,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1766,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1767,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1768,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1769,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1770,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1771,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1772,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1773,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1774,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1775,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1776,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1777,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1778,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1779,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1780,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1781,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1782,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1783,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1784,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1785,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1786,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1787,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1788,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1789,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1790,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1791,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1792,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1793,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,1794,train,522.0975577586922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
