x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.78458631724861,36.262136970617945,1200,train,884.6351985153863,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.895230036249146,37.140513544444445,1201,train,885.8851985153864,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.00587375524984,38.018890118270946,1202,train,887.1351985153864,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.11651747425088,38.897266692097446,1203,train,888.3851985153862,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.22716119325191,39.77564326592395,1204,train,889.6351985153859,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1205,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1206,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1207,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1208,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1209,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1210,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1211,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1212,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1213,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1214,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1215,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1216,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1217,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1218,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1219,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1220,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1221,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1222,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1223,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1224,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1225,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1226,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1227,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1228,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1229,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1230,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1231,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1232,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1233,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1234,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1235,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1236,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1237,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1238,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1239,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,1240,train,889.9544760621143,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.250000000000284,40.0,1241,train,891.2044760621145,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.50000000000057,40.0,1242,train,892.4544760621147,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.75000000000085,40.0,1243,train,893.704476062115,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.00000000000114,40.0,1244,train,894.9544760621152,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.25000000000142,40.0,1245,train,896.2044760621154,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.500000000001705,40.0,1246,train,897.4544760621156,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.75000000000199,40.0,1247,train,898.7044760621159,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.00000000000227,40.0,1248,train,899.9544760621161,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.25000000000256,40.0,1249,train,901.2044760621163,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.50000000000284,40.0,1250,train,902.4544760621166,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.75000000000313,40.0,1251,train,903.7044760621168,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.00000000000341,40.0,1252,train,904.954476062117,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.2500000000037,40.0,1253,train,906.2044760621172,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.50000000000398,40.0,1254,train,907.4544760621175,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.75000000000426,40.0,1255,train,908.7044760621177,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.00000000000455,40.0,1256,train,909.9544760621179,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.25000000000483,40.0,1257,train,911.2044760621181,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.50000000000512,40.0,1258,train,912.4544760621184,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.7500000000054,40.0,1259,train,913.7044760621186,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.00000000000568,40.0,1260,train,914.9544760621188,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.25000000000597,40.0,1261,train,916.204476062119,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.50000000000625,40.0,1262,train,917.4544760621193,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.75000000000654,40.0,1263,train,918.7044760621195,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.00000000000682,40.0,1264,train,919.9544760621197,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.2500000000071,40.0,1265,train,921.20447606212,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.50000000000739,40.0,1266,train,922.4544760621202,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
89.75000000000767,40.0,1267,train,923.7044760621204,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
91.00000000000796,40.0,1268,train,924.9544760621206,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
92.25000000000824,40.0,1269,train,926.2044760621209,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
93.50000000000853,40.0,1270,train,927.4544760621211,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
94.75000000000881,40.0,1271,train,928.7044760621213,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
96.0000000000091,40.0,1272,train,929.9544760621216,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
97.25000000000938,40.0,1273,train,931.2044760621218,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
98.50000000000966,40.0,1274,train,932.454476062122,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
99.75000000000995,40.0,1275,train,933.7044760621222,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
101.00000000001023,40.0,1276,train,934.9544760621225,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
102.25000000001052,40.0,1277,train,936.2044760621227,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
103.5000000000108,40.0,1278,train,937.4544760621229,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.75000000001108,40.0,1279,train,938.7044760621231,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
106.00000000001137,40.0,1280,train,939.9544760621234,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
107.25000000001165,40.0,1281,train,941.2044760621236,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
108.50000000001194,40.0,1282,train,942.4544760621238,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
109.75000000001222,40.0,1283,train,943.7044760621241,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
111.0000000000125,40.0,1284,train,944.9544760621243,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
112.25000000001279,40.0,1285,train,946.2044760621245,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
113.50000000001307,40.0,1286,train,947.4544760621247,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
114.75000000001336,40.0,1287,train,948.704476062125,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
116.00000000001364,40.0,1288,train,949.9544760621252,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
117.25000000001393,40.0,1289,train,951.2044760621254,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
118.50000000001421,40.0,1290,train,952.4544760621257,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
119.7500000000145,40.0,1291,train,953.7044760621259,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
120.65378202977331,39.15675848912626,1292,train,954.9405497666337,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
121.54313831077206,38.278381915299555,1293,train,956.1905497666335,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
122.43249459177082,37.40000534147284,1294,train,957.4405497666332,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
123.32185087276957,36.52162876764613,1295,train,958.690549766633,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
124.21120715376833,35.643252193819414,1296,train,959.9405497666328,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
125.10056343476708,34.76487561999271,1297,train,961.1905497666326,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
125.98991971576584,33.886499046165994,1298,train,962.4405497666323,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
126.87927599676459,33.00812247233928,1299,train,963.6905497666321,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
127.76863227776334,32.12974589851257,1300,train,964.9405497666319,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.6579885587621,31.251369324685733,1301,train,966.1905497666318,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
129.54734483976085,30.372992750858877,1302,train,967.4405497666316,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
130.4367011207596,29.49461617703202,1303,train,968.6905497666315,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
131.32605740175836,28.616239603205166,1304,train,969.9405497666314,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
132.21541368275712,27.73786302937831,1305,train,971.1905497666313,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.10476996375587,26.859486455551455,1306,train,972.4405497666312,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.99412624475463,25.98110988172474,1307,train,973.690549766631,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
134.88348252575338,25.10273330789824,1308,train,974.9405497666306,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
135.77283880675213,24.224356734071804,1309,train,976.1905497666302,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1310,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1311,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1312,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1313,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1314,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1315,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1316,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1317,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1318,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1319,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1320,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1321,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1322,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1323,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1324,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1325,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1326,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1327,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1328,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1329,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1330,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1331,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1332,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1333,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1334,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1335,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1336,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1337,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1338,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1339,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1340,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1341,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1342,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1343,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1344,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1345,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1346,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1347,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1348,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1349,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1350,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1351,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1352,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1353,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1354,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1355,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1356,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
136.0,24.0,1357,train,976.5098273133527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
135.11611652351553,24.88388347648305,1358,train,977.7598273133535,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
134.23223304703106,25.767766952966443,1359,train,979.0098273133545,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
133.3483495705466,26.651650429449848,1360,train,980.2598273133556,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
132.46446609406294,27.535533905933253,1361,train,981.509827313356,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
131.5805826175798,28.419417382416658,1362,train,982.7598273133561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
130.69669914109667,29.303300858900062,1363,train,984.0098273133563,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
129.81281566461354,30.187184335383467,1364,train,985.2598273133564,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.9289321881304,31.07106781186687,1365,train,986.5098273133565,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
128.04504871164727,31.954951288350276,1366,train,987.7598273133566,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
127.1611652351642,32.838834764833344,1367,train,989.0098273133565,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
126.27728175868116,33.72271824131639,1368,train,990.2598273133563,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
125.3933982821981,34.60660171779944,1369,train,991.509827313356,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
124.50951480571506,35.4904851942827,1370,train,992.759827313356,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
123.62563132923201,36.37436867076619,1371,train,994.0098273133561,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
122.74174785274896,37.25825214724968,1372,train,995.2598273133563,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
121.85786437626591,38.14213562373317,1373,train,996.5098273133564,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
120.97398089978286,39.02601910021666,1374,train,997.7598273133565,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
120.04617444130444,39.805653184688964,1375,train,998.9717077241501,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
118.79626611486002,39.820791727745956,1376,train,1000.2217077241505,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
117.54635778841559,39.83593027080295,1377,train,1001.471707724151,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
116.29644946197116,39.85106881385981,1378,train,1002.7217077241513,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
115.04654113552674,39.866207356916455,1379,train,1003.9717077241517,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
113.79663280908231,39.8813458999731,1380,train,1005.221707724152,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
112.54672448263788,39.896484443029735,1381,train,1006.4717077241523,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
111.29681615619346,39.91162298608638,1382,train,1007.7217077241527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
110.04690782974903,39.92676152914302,1383,train,1008.971707724153,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
108.7969995033046,39.94190007219966,1384,train,1010.2217077241534,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
107.54709117686018,39.9570386152563,1385,train,1011.4717077241537,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
106.29718285041575,39.972177158312945,1386,train,1012.721707724154,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
105.04727452397132,39.98731570136958,1387,train,1013.9717077241544,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
103.79733686634414,39.99766893490247,1388,train,1015.2216882589624,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
102.54733687995359,39.997853385697375,1389,train,1016.4716882589619,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
101.29733689356304,39.99803783649228,1390,train,1017.7216882589613,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
100.0473369071725,39.998222287287184,1391,train,1018.9716882589607,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
98.79733692078194,39.99840673808209,1392,train,1020.2216882589602,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
97.5473369343914,39.99859118887699,1393,train,1021.4716882589596,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
96.29733694800085,39.9987756396719,1394,train,1022.721688258959,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
95.0473369616103,39.9989600904668,1395,train,1023.9716882589585,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
93.79733697521975,39.99914454126161,1396,train,1025.2216882589578,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
92.5473369888292,39.99932899205616,1397,train,1026.471688258957,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
91.29733700243865,39.999513442850706,1398,train,1027.7216882589564,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
90.0473370160481,39.999697893645255,1399,train,1028.9716882589557,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.79733702965756,39.999882344439804,1400,train,1030.221688258955,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.54733703619142,39.99997204937522,1401,train,1031.47168825564,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.29733703619398,39.99997429659456,1402,train,1032.7216882556395,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
85.04733703619654,39.99997654381421,1403,train,1033.971688255639,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.7973370361991,39.99997879103387,1404,train,1035.2216882556386,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.54733703620165,39.99998103825352,1405,train,1036.4716882556381,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.29733703620421,39.99998328547318,1406,train,1037.7216882556377,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.04733703620677,39.99998553269283,1407,train,1038.9716882556372,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.79733703620933,39.99998777991249,1408,train,1040.2216882556368,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.54733703621189,39.99999002713214,1409,train,1041.4716882556363,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.29733703621444,39.9999922743518,1410,train,1042.7216882556359,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.047337036217,39.99999452157145,1411,train,1043.9716882556354,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.79733703621956,39.99999676879111,1412,train,1045.221688255635,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.54733703622212,39.99999901601076,1413,train,1046.4716882556345,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.55705250305924,40.632483413080365,1414,train,1047.6467201569708,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.66776842922091,41.51093309064717,1415,train,1048.8967201569706,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.77848435538259,42.38938276821398,1416,train,1050.1467201569703,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.88920028154426,43.26783244578078,1417,train,1051.39672015697,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.99991620770594,44.14628212334759,1418,train,1052.6467201569699,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.11063213386761,45.024731800914395,1419,train,1053.8967201569696,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.22134806002929,45.9031814784812,1420,train,1055.1467201569694,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.33206398619096,46.78163115604774,1421,train,1056.3967201569692,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.44277991235263,47.66008083361383,1422,train,1057.6467201569685,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.553495838513946,48.53853051117993,1423,train,1058.896720156968,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.66421176467491,49.41698018874657,1424,train,1060.1467201569683,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.774927690835874,50.29542986631321,1425,train,1061.3967201569685,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.88564361699684,51.17387954387986,1426,train,1062.6467201569687,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.9963595431578,52.05232922144651,1427,train,1063.896720156969,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.107075469318765,52.93077889901316,1428,train,1065.1467201569692,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.21779139547973,53.809228576579805,1429,train,1066.3967201569694,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.32850732164069,54.687678254146455,1430,train,1067.6467201569696,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.43922324780166,55.5661279317131,1431,train,1068.8967201569699,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.18789943411698,56.715740397590366,1432,train,1070.073483719044,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.172533524872954,57.965645949555125,1433,train,1071.3234837190437,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.15716761562893,59.21555150151988,1434,train,1072.5734837190435,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.1418017063849,60.46545705348464,1435,train,1073.8234837190432,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.12643579714088,61.7153626054494,1436,train,1075.073483719043,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.11106988789685,62.96526815741416,1437,train,1076.3234837190428,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.09570397865283,64.21517370937904,1438,train,1077.5734837190425,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0803380694088,65.46507926134451,1439,train,1078.823483719043,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.06497216016478,66.71498481330998,1440,train,1080.0734837190435,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.04960625092075,67.96489036527545,1441,train,1081.323483719044,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
