x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,40.49999999999207,1469,train,412.00661527578507,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
55.85945974818776,40.05770299503217,1470,train,412.4707038481244,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
55.50810911865716,39.70196048263281,1471,train,412.9707038481242,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
55.15675848912656,39.346217970233454,1472,train,413.47070384812395,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
54.80540785959596,38.990475457834094,1473,train,413.9707038481237,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
54.45405723006536,38.634732945434735,1474,train,414.4707038481235,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
54.10270660053476,38.278990433035375,1475,train,414.97070384812326,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
53.75135597100416,37.923247920636015,1476,train,415.47070384812304,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
53.40000534147356,37.567505408236656,1477,train,415.9707038481228,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
53.04865471194296,37.211762895837296,1478,train,416.4707038481226,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
52.69730408241236,36.85602038343794,1479,train,416.97070384812235,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
52.34595345288176,36.50027787103858,1480,train,417.4707038481221,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
51.99460282335116,36.14453535863922,1481,train,417.9707038481219,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
51.64325219382056,35.78879284623986,1482,train,418.4707038481217,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
51.29190156428996,35.4330503338405,1483,train,418.97070384812145,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
50.94055093475936,35.07730782144114,1484,train,419.4707038481212,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
50.58920030522876,34.72156530904178,1485,train,419.970703848121,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
50.23784967569816,34.36582279664242,1486,train,420.47070384812076,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
49.88649904616756,34.01008028424306,1487,train,420.97070384812054,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
49.53514841663696,33.6543377718437,1488,train,421.4707038481203,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
49.18379778710636,33.29859525944434,1489,train,421.9707038481201,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
48.83244715757576,32.94285274704498,1490,train,422.47070384811985,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
48.48109652804516,32.58711023464562,1491,train,422.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
48.12974589851456,32.23136772224592,1492,train,423.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
47.77839526898396,31.875625209846195,1493,train,423.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
47.42704463945336,31.51988269744648,1494,train,424.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
47.075694009922756,31.164140185046765,1495,train,424.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
46.724343380392156,30.80839767264705,1496,train,425.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
46.372992750861556,30.452655160247335,1497,train,425.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
46.021642121330956,30.09691264784762,1498,train,426.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
45.670291491800356,29.741170135447906,1499,train,426.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
45.318940862269756,29.38542762304819,1500,train,427.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
44.967590232739155,29.029685110648476,1501,train,427.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
44.616239603208555,28.67394259824876,1502,train,428.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
44.264888973677955,28.318200085849046,1503,train,428.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
43.913538344147355,27.96245757344933,1504,train,429.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
43.562187714616755,27.606715061049616,1505,train,429.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
43.210837085086155,27.2509725486499,1506,train,430.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
42.859486455555555,26.895230036250187,1507,train,430.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
42.508135826024954,26.53948752385047,1508,train,431.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
42.156785196494354,26.183745011450757,1509,train,431.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
41.805434566963754,25.828002499051042,1510,train,432.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
41.454083937433154,25.472259986651327,1511,train,432.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
41.102733307902554,25.116517474251612,1512,train,433.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
40.751382678371954,24.760774961851897,1513,train,433.9707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
40.400032048841354,24.405032449452182,1514,train,434.4707038481196,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
39.986264485819575,24.196125625563692,1515,train,434.93421831097504,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
39.48630210988141,24.18999189533383,1516,train,435.4342183109753,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
38.98633973394324,24.183858165103967,1517,train,435.9342183109756,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
38.48637735800507,24.177724434874104,1518,train,436.4342183109759,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
37.986414982066904,24.17159070464424,1519,train,436.9342183109762,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
37.486452606128736,24.16545697441438,1520,train,437.43421831097646,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
36.98649023019057,24.159323244184517,1521,train,437.93421831097675,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
36.4865278542524,24.153189513954654,1522,train,438.43421831097703,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
35.98656547831423,24.14705578372479,1523,train,438.9342183109773,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
35.486603102376066,24.14092205349493,1524,train,439.4342183109776,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
34.9866407264379,24.134788323265067,1525,train,439.9342183109779,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
34.48667835049973,24.128654593035204,1526,train,440.43421831097817,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
33.98671597456156,24.12252086280534,1527,train,440.93421831097845,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
33.486753598623395,24.11638713257548,1528,train,441.43421831097874,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
32.98679122268523,24.110253402345617,1529,train,441.934218310979,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
32.48682884674706,24.104119672115754,1530,train,442.4342183109793,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
31.986866470808902,24.09798594188589,1531,train,442.9342183109796,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
31.48690409487109,24.09185221165603,1532,train,443.43421831097953,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
30.986941718933277,24.085718481426166,1533,train,443.9342183109795,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
30.486979342995465,24.079584751196304,1534,train,444.4342183109794,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
29.987016967057652,24.07345102096644,1535,train,444.93421831097936,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
29.48705459111984,24.06731729073658,1536,train,445.4342183109793,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
28.987092215182027,24.061183560506716,1537,train,445.93421831097925,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
28.487129839244215,24.055049830276854,1538,train,446.4342183109792,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
27.987167463306402,24.04891610004699,1539,train,446.93421831097913,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
27.48720508736859,24.04278236981713,1540,train,447.4342183109791,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
26.987242711430778,24.036648639587266,1541,train,447.934218310979,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
26.487280335492965,24.030514909357404,1542,train,448.43421831097896,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
25.987317959555153,24.02438117912754,1543,train,448.9342183109789,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
25.48735558361734,24.01824744889768,1544,train,449.43421831097885,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.987393207679528,24.012113718667816,1545,train,449.9342183109788,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.487430831741715,24.005979988437982,1546,train,450.43421831097874,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1547,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1548,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1549,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1550,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1551,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1552,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1553,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1554,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1555,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1556,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1557,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1558,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1559,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1560,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1561,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1562,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1563,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1564,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1565,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1566,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1567,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1568,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1569,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1570,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1571,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1572,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1573,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1574,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1575,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1576,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1577,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1578,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1579,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1580,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1581,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1582,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1583,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1584,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1585,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1586,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1587,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1588,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1589,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1590,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1591,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1592,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1593,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1594,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1595,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1596,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1597,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1598,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1599,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1600,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1601,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1602,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1603,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1604,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1605,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1606,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1607,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1608,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1609,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1610,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1611,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1612,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1613,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1614,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1615,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1616,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1617,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1618,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1619,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1620,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1621,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1622,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1623,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1624,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.0,24.0,1625,train,450.92168582373637,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.4999999999999,24.0,1626,train,451.42168582373625,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
24.9999999999998,24.0,1627,train,451.92168582373614,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
25.4999999999997,24.0,1628,train,452.421685823736,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
25.999999999999602,24.0,1629,train,452.9216858237359,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
26.499999999999503,24.0,1630,train,453.4216858237358,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
26.999999999999403,24.0,1631,train,453.9216858237357,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
27.499999999999304,24.0,1632,train,454.4216858237356,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
27.999999999999204,24.0,1633,train,454.92168582373546,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
28.499999999999105,24.0,1634,train,455.42168582373534,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
28.999999999999005,24.0,1635,train,455.92168582373523,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
29.499999999998906,24.0,1636,train,456.4216858237351,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
29.999999999998806,24.0,1637,train,456.921685823735,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
30.499999999998707,24.0,1638,train,457.4216858237349,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
30.999999999998607,24.0,1639,train,457.9216858237348,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
31.499999999998508,24.0,1640,train,458.42168582373466,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
31.99999999999841,24.0,1641,train,458.92168582373455,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
32.499999999998664,24.0,1642,train,459.42168582373483,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
32.99999999999892,24.0,1643,train,459.92168582373506,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
33.499999999999176,24.0,1644,train,460.4216858237353,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
33.99999999999943,24.0,1645,train,460.9216858237355,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
34.49999999999969,24.0,1646,train,461.42168582373574,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
34.99999999999994,24.0,1647,train,461.92168582373597,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
35.5000000000002,24.0,1648,train,462.4216858237362,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
36.000000000000455,24.0,1649,train,462.9216858237364,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
36.50000000000071,24.0,1650,train,463.42168582373665,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
37.000000000000966,24.0,1651,train,463.9216858237369,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
37.50000000000122,24.0,1652,train,464.4216858237371,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
38.00000000000148,24.0,1653,train,464.92168582373733,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
38.500000000001734,24.0,1654,train,465.42168582373756,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
39.00000000000199,24.0,1655,train,465.9216858237378,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
39.500000000002245,24.0,1656,train,466.421685823738,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
39.94229700496214,24.14054025181224,1657,train,466.88577439607735,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
40.2980395173615,24.49189088134284,1658,train,467.3857743960771,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
40.65378202976086,24.84324151087344,1659,train,467.8857743960769,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
41.00952454216022,25.19459214040404,1660,train,468.38577439607667,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
41.36526705455958,25.54594276993464,1661,train,468.88577439607644,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
41.72100956695894,25.89729339946524,1662,train,469.3857743960762,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
42.0767520793584,26.24864402899584,1663,train,469.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
42.43249459175813,26.59999465852644,1664,train,470.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
42.78823710415786,26.95134528805704,1665,train,470.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
43.14397961655759,27.30269591758764,1666,train,471.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
43.499722128957316,27.65404654711824,1667,train,471.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
43.855464641357045,28.00539717664884,1668,train,472.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
44.21120715375678,28.356747806179442,1669,train,472.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
44.56694966615651,28.708098435710042,1670,train,473.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
44.92269217855624,29.059449065240642,1671,train,473.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
45.27843469095597,29.410799694771242,1672,train,474.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
45.6341772033557,29.762150324301842,1673,train,474.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
45.98991971575543,30.113500953832443,1674,train,475.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
46.345662228155156,30.464851583363043,1675,train,475.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
46.701404740554885,30.816202212893643,1676,train,476.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
47.05714725295462,31.167552842424243,1677,train,476.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
47.41288976535434,31.518903471954843,1678,train,477.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
47.76863227775408,31.870254101485443,1679,train,477.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
48.12437479015381,32.22160473101604,1680,train,478.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
48.48011730255354,32.57295536054664,1681,train,478.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
48.83585981495327,32.924305990077244,1682,train,479.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
49.191602327352996,33.275656619607844,1683,train,479.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
49.547344839752725,33.627007249138444,1684,train,480.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
49.903087352152454,33.978357878669044,1685,train,480.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
50.25882986455218,34.329708508199644,1686,train,481.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
50.61457237695191,34.681059137730244,1687,train,481.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
50.97031488935165,35.032409767260845,1688,train,482.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
51.32605740175138,35.383760396791445,1689,train,482.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
51.68179991415111,35.735111026322045,1690,train,483.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
52.037542426550836,36.086461655852645,1691,train,483.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
52.393284938950565,36.437812285383245,1692,train,484.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
52.749027451350294,36.789162914913845,1693,train,484.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
53.10476996375002,37.140513544444445,1694,train,485.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
53.46051247614975,37.491864173975046,1695,train,485.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
53.81625498854948,37.843214803505646,1696,train,486.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
54.17199750094921,38.194565433036246,1697,train,486.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
54.52774001334894,38.545916062566846,1698,train,487.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
54.883482525748676,38.897266692097446,1699,train,487.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
55.239225038148405,39.248617321628046,1700,train,488.38577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
55.594967550548134,39.599967951158646,1701,train,488.88577439607604,0.4,1.0,"(1, 2)",65edcb21fa595679e6cfbc4b
