Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69213a5316aaffcfba2d08e7,65625f5519bb4cecffc7ebdc,AWAITING REVIEW,Not Applicable,2025-11-22T04:21:42.833000Z,2025-11-22T04:30:43.274000Z,,2025-11-22T04:30:43.669469Z,541.0,CX0Z37FL,1022,22,Female,Asian,United States,United States,United States,English,Yes,Part-Time
69213ad0696b4ea3ce9d50a0,640156149b4e8ddb033f9b3b,AWAITING REVIEW,Not Applicable,2025-11-22T04:23:47.886000Z,2025-11-22T04:32:35.454000Z,,2025-11-22T04:32:35.871690Z,528.0,CX0Z37FL,1345,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69213afd80fb7b3657c1e412,6914e557a015d7301ff42abe,AWAITING REVIEW,Not Applicable,2025-11-22T04:24:32.814000Z,2025-11-22T04:33:56.418000Z,,2025-11-22T04:33:56.817708Z,564.0,CX0Z37FL,246,37,Male,White,United States,United States,United States,English,No,Full-Time
69213b031cb0ca67c10bc50b,5f29d9582a2fc9166092ebe5,AWAITING REVIEW,Not Applicable,2025-11-22T04:24:38.495000Z,2025-11-22T04:33:59.942000Z,,2025-11-22T04:34:00.323501Z,562.0,CX0Z37FL,1377,44,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69213d17cb69d1a919db1255,5f0d2ad60ad0d6730c380b05,AWAITING REVIEW,Not Applicable,2025-11-22T04:33:27.505000Z,2025-11-22T04:50:00.198000Z,,2025-11-22T04:50:00.593508Z,993.0,CX0Z37FL,5657,53,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69213d430520f7928cdb1093,603ea566289f8b0f4f035358,AWAITING REVIEW,Not Applicable,2025-11-22T04:34:16.260000Z,2025-11-22T06:15:45.517000Z,,2025-11-22T06:15:45.914097Z,6090.0,CX0Z37FL,332,38,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69213d4db337f4e012b8e638,5d1c0e818d27eb0016164015,AWAITING REVIEW,Not Applicable,2025-11-22T04:34:26.096000Z,2025-11-22T04:45:59.103000Z,,2025-11-22T04:45:59.470522Z,694.0,CX0Z37FL,2789,30,Male,White,United States,United States,United States,English,No,Full-Time
69213e4da3775ab85b832641,5df861926aab7c5f659dfd85,AWAITING REVIEW,Not Applicable,2025-11-22T04:38:41.128000Z,2025-11-22T04:49:57.611000Z,,2025-11-22T04:49:57.990254Z,677.0,CX0Z37FL,6251,57,Female,White,United States,United States,United States,English,No,Other
692140db50e541f5140d0b48,682a1996cd2cfa1f1160cb71,AWAITING REVIEW,Not Applicable,2025-11-22T04:49:42.010000Z,2025-11-22T05:11:52.732000Z,,2025-11-22T05:11:53.094685Z,1331.0,CX0Z37FL,3080,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921410754d2d9bb46420c9a,5a6032228e625900017657f4,AWAITING REVIEW,Not Applicable,2025-11-22T04:50:21.435000Z,2025-11-22T05:02:21.106000Z,,2025-11-22T05:02:21.474875Z,720.0,CX0Z37FL,7368,33,Male,White,United States,United States,Italy,English,No,Full-Time
692141c8128d824552936c00,65406324d61925d74e3b905a,AWAITING REVIEW,Not Applicable,2025-11-22T04:53:37.172000Z,2025-11-22T05:02:21.164000Z,,2025-11-22T05:02:21.541161Z,524.0,CX0Z37FL,1542,32,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692142c893464bac2f0fdfe5,66d916af0cf8c145a0aa3220,AWAITING REVIEW,Not Applicable,2025-11-22T04:57:48.747000Z,2025-11-22T05:11:44.488000Z,,2025-11-22T05:11:44.868441Z,836.0,CX0Z37FL,665,27,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692142c9c5595229094f5ca6,66046635979dd4d86823300e,AWAITING REVIEW,Not Applicable,2025-11-22T04:57:51.570000Z,2025-11-22T05:09:07.903000Z,,2025-11-22T05:39:35.081367Z,677.0,CX0Z37FL,1464,50,Male,Mixed,United States,United States,United States,English,No,Full-Time
692143855db2c129db024dfb,66c22687fc86040228267008,AWAITING REVIEW,Not Applicable,2025-11-22T05:00:58.765000Z,2025-11-22T05:09:07.319000Z,,2025-11-22T05:09:07.683639Z,489.0,CX0Z37FL,1316,53,Female,Black,United States,United States,United States,English,Yes,Part-Time
692145d106e75a8dea7eb5a3,5e3f778e91be661ca60e3540,AWAITING REVIEW,Not Applicable,2025-11-22T05:10:45.248000Z,2025-11-22T05:28:06.469000Z,,2025-11-22T05:28:06.866926Z,1042.0,CX0Z37FL,7430,35,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692147a27528c3348a7d7445,67e6e99634be5e57bbd2553f,AWAITING REVIEW,Not Applicable,2025-11-22T05:18:31.773000Z,2025-11-22T05:28:12.155000Z,,2025-11-22T05:28:12.532694Z,581.0,CX0Z37FL,3327,28,Male,Black,United States,United States,United States,English,No,Part-Time
692147f623d3afe8eee56509,67337b9fcd8ebffe61234019,AWAITING REVIEW,Not Applicable,2025-11-22T05:20:10.385000Z,2025-11-22T05:31:37.962000Z,,2025-11-22T05:31:38.366373Z,688.0,CX0Z37FL,3706,34,Male,White,United States,United States,United States,English,No,Part-Time
692148520d2dfef213a2c1e9,66d3fb9b94a257d229194188,AWAITING REVIEW,Not Applicable,2025-11-22T05:21:27.325000Z,2025-11-22T05:31:35.217000Z,,2025-11-22T05:31:35.616138Z,608.0,CX0Z37FL,811,46,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6921487d69064f70eabe4530,676da97afe68d3f5a09fca43,AWAITING REVIEW,Not Applicable,2025-11-22T05:23:16.956000Z,2025-11-22T05:46:06.568000Z,,2025-11-22T05:46:06.924476Z,1370.0,CX0Z37FL,3074,43,Female,White,United States,United States,United States,English,No,Full-Time
692148c0bddff0243f611415,67d19537b6f79ee6fc1cfda2,AWAITING REVIEW,Not Applicable,2025-11-22T05:23:18.609000Z,2025-11-22T05:34:06.904000Z,,2025-11-22T05:34:07.269242Z,649.0,CX0Z37FL,17,46,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
692148f7e4c120105f2b07e8,691ca3a3b4762fab4efa9ac4,AWAITING REVIEW,Not Applicable,2025-11-22T05:24:15.918000Z,2025-11-22T05:34:04.022000Z,,2025-11-22T05:34:04.374049Z,589.0,CX0Z37FL,3,37,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
69214b91a8eb65ca43d59442,66abbaa7e79344e4b77a7834,AWAITING REVIEW,Not Applicable,2025-11-22T05:37:33.090000Z,2025-11-22T05:45:55.898000Z,,2025-11-22T05:45:56.248387Z,503.0,CX0Z37FL,2259,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69214dbf0b43677748caae60,6122f332c9f0e8bb1209dc7d,AWAITING REVIEW,Not Applicable,2025-11-22T05:44:35.260000Z,2025-11-22T05:56:40.378000Z,,2025-11-22T05:56:40.781905Z,726.0,CX0Z37FL,1060,56,Female,White,United States,United States,United States,English,Yes,Full-Time
69214dc2db80ea0c1cd0d4e0,67d5eb0b8ec16cc847b4593a,AWAITING REVIEW,Not Applicable,2025-11-22T05:44:46.240000Z,2025-11-22T05:56:42.495000Z,,2025-11-22T05:56:42.879816Z,717.0,CX0Z37FL,2794,34,Female,White,United States,United States,United States,English,No,Full-Time
69214f39fa53ccb0f9760282,6764356c7b8af5af847f3867,AWAITING REVIEW,Not Applicable,2025-11-22T05:50:52.655000Z,2025-11-22T06:05:40.056000Z,,2025-11-22T06:05:40.434633Z,888.0,CX0Z37FL,829,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921507da893bd711a51f584,66e48fcdb36fd59a3f4e2214,AWAITING REVIEW,Not Applicable,2025-11-22T05:56:39.777000Z,2025-11-22T06:17:25.539000Z,,2025-11-22T06:17:25.950308Z,1246.0,CX0Z37FL,332,47,Female,Black,United States,United States,United States,English,No,Full-Time
6921509bdb03c025f2ea09e6,67ef5e1ea8330a7744f39e17,AWAITING REVIEW,Not Applicable,2025-11-22T06:00:19.611000Z,2025-11-22T06:15:47.406000Z,,2025-11-22T06:15:47.842834Z,928.0,CX0Z37FL,2087,46,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692152706db485518ce8d898,66a9843c53827f826e9738ed,AWAITING REVIEW,Not Applicable,2025-11-22T06:10:53.749000Z,2025-11-22T06:31:43.203000Z,,2025-11-22T06:31:43.567456Z,1250.0,CX0Z37FL,2492,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69215318b45c53f6f4c501e6,614f7550e1d2a29137820173,AWAITING REVIEW,Not Applicable,2025-11-22T06:07:23.259000Z,2025-11-22T06:17:23.924000Z,,2025-11-22T06:17:24.289412Z,601.0,CX0Z37FL,907,35,Female,Mixed,United States,United States,United States,English,No,Full-Time
692155f2cf55af6641fbffcb,66d9002f3eafc04ff429dab0,AWAITING REVIEW,Not Applicable,2025-11-22T06:19:33.500000Z,2025-11-22T06:44:52.984000Z,,2025-11-22T06:44:54.149638Z,1520.0,CX0Z37FL,1279,46,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6921563c79b13121959de623,6647c55657c971d3247af615,AWAITING REVIEW,Not Applicable,2025-11-22T06:20:48.734000Z,2025-11-22T06:31:37.564000Z,,2025-11-22T06:31:37.941253Z,649.0,CX0Z37FL,374,42,Female,White,United States,United States,United States,English,No,Full-Time
692158c5451a73a803d8813c,560f54b3d4ab1e00126fb99f,AWAITING REVIEW,Not Applicable,2025-11-22T06:31:38.080000Z,2025-11-22T06:40:06.837000Z,,2025-11-22T06:40:07.245813Z,509.0,CX0Z37FL,1794,45,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
692159108658e56e09aa8791,6612fd1462232a5cbec549e3,AWAITING REVIEW,Not Applicable,2025-11-22T06:32:53.272000Z,2025-11-22T06:44:53.135000Z,,2025-11-22T06:44:53.545910Z,720.0,CX0Z37FL,3094,54,Female,White,United States,United States,United States,English,No,Full-Time
69216029350083dd141022f5,66dcc0e54f44ccecf2730c76,AWAITING REVIEW,Not Applicable,2025-11-22T07:08:46.246000Z,2025-11-22T07:37:25.257000Z,,2025-11-22T07:37:25.637787Z,1720.0,CX0Z37FL,2154,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692161004a1057f1449d2282,678adaaa5d10296603b4b2d6,AWAITING REVIEW,Not Applicable,2025-11-22T07:15:45.371000Z,2025-11-22T07:46:19.527000Z,,2025-11-22T07:46:19.918402Z,1835.0,CX0Z37FL,1873,35,Male,Other,Brazil,United States,Brazil,English,Yes,Full-Time
6921662c16aaffcfba2d0a21,5f636ecb4ea0bf03d640028f,AWAITING REVIEW,Not Applicable,2025-11-22T07:28:51.174000Z,2025-11-22T07:41:41.231000Z,,2025-11-22T07:41:41.617989Z,771.0,CX0Z37FL,8122,43,Female,Black,United States,United States,United States,English,No,Full-Time
69216694d148cd051defba73,63ee285c49c51e4f2826a68e,AWAITING REVIEW,Not Applicable,2025-11-22T07:30:28.712000Z,2025-11-22T07:42:15.711000Z,,2025-11-22T07:42:16.090091Z,707.0,CX0Z37FL,2017,32,Male,Other,United States,United States,United States,English,No,DATA_EXPIRED
69216699e97f5df4494dcb90,67f2b914d702155cbc0a3a2c,AWAITING REVIEW,Not Applicable,2025-11-22T07:34:06.114000Z,2025-11-22T07:48:00.577000Z,,2025-11-22T07:48:00.936606Z,835.0,CX0Z37FL,1005,22,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
692166af7954e09d59b8d8b7,6752e27c9349002adc97fac0,AWAITING REVIEW,Not Applicable,2025-11-22T07:30:59.983000Z,2025-11-22T07:41:35.892000Z,,2025-11-22T07:41:36.283817Z,636.0,CX0Z37FL,318,42,Male,White,United States,United States,United States,English,No,Other
692166ef24160df21e965d21,6838b21420f8652e717601ab,AWAITING REVIEW,Not Applicable,2025-11-22T07:32:25.336000Z,2025-11-22T07:44:09.340000Z,,2025-11-22T07:44:09.693778Z,705.0,CX0Z37FL,830,24,Female,Black,United States,United States,United States,English,Yes,Full-Time
692166f0b45c53f6f4c50299,5f9c99dc06f5f916e9547c10,AWAITING REVIEW,Not Applicable,2025-11-22T07:32:05.946000Z,2025-11-22T07:44:00.871000Z,,2025-11-22T07:44:01.253164Z,715.0,CX0Z37FL,1515,23,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
6921670ab964e23c8ad32633,673f58421b143a15bc2367c1,AWAITING REVIEW,Not Applicable,2025-11-22T07:38:07.961000Z,2025-11-22T07:59:38.723000Z,,2025-11-22T07:59:39.131811Z,1291.0,CX0Z37FL,3427,47,Female,White,United States,United States,United States,English,No,Full-Time
6921672be97f5df4494dcb98,67074e69ec4f26e98f7d5614,AWAITING REVIEW,Not Applicable,2025-11-22T07:33:04.133000Z,2025-11-22T07:47:30.489000Z,,2025-11-22T07:47:30.873949Z,867.0,CX0Z37FL,1685,34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6921674cf03854febaff5f29,67e089199b2161a43c738b97,AWAITING REVIEW,Not Applicable,2025-11-22T07:33:37.304000Z,2025-11-22T07:42:19.455000Z,,2025-11-22T07:42:19.847371Z,523.0,CX0Z37FL,987,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69216784a860493ea3f75ad3,6653908aa0704ee687e4512c,AWAITING REVIEW,Not Applicable,2025-11-22T07:34:31.845000Z,2025-11-22T07:47:32.029000Z,,2025-11-22T07:47:32.420109Z,781.0,CX0Z37FL,609,22,Male,White,United States,United States,Mexico,English,No,Full-Time
692167da2df48d96ff9bc48f,661ed0d24e9ed72f176f2dd3,AWAITING REVIEW,Not Applicable,2025-11-22T07:36:06.977000Z,2025-11-22T07:46:17.705000Z,,2025-11-22T07:46:18.075599Z,611.0,CX0Z37FL,461,47,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69216841a9a844dc25e5c8d3,665a2cdd103e514a43e3d5fc,AWAITING REVIEW,Not Applicable,2025-11-22T07:37:47.858000Z,2025-11-22T07:50:13.018000Z,,2025-11-22T07:50:13.419265Z,746.0,CX0Z37FL,1440,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69216844e738339996e6f7d1,67f8607be129189cd9ea4c0a,AWAITING REVIEW,Not Applicable,2025-11-22T07:37:46.689000Z,2025-11-22T07:49:25.855000Z,,2025-11-22T09:35:20.611148Z,700.0,CX0Z37FL,3419,29,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6921685b5c0f5ac7fa49d325,676fa93a6e1840db7ea43423,AWAITING REVIEW,Not Applicable,2025-11-22T07:38:07.773000Z,2025-11-22T07:47:53.862000Z,,2025-11-22T07:47:54.272785Z,587.0,CX0Z37FL,1970,27,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
692168938ffaec0406d5d78a,641adeb9f2a8a9f112571e78,AWAITING REVIEW,Not Applicable,2025-11-22T07:39:03.287000Z,2025-11-22T07:49:14.437000Z,,2025-11-22T07:49:14.802250Z,612.0,CX0Z37FL,5018,32,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692168a56c4c6b75a5d216b6,6508ad71365dbc80b35c7239,AWAITING REVIEW,Not Applicable,2025-11-22T07:39:22.429000Z,2025-11-22T07:52:31.981000Z,,2025-11-22T07:52:32.362345Z,790.0,CX0Z37FL,598,36,Male,Black,United States,United States,United States,English,No,Full-Time
692168caedb89c4c87535b33,66df4c6c5ac138efe9e201cf,AWAITING REVIEW,Not Applicable,2025-11-22T07:39:56.737000Z,2025-11-22T07:50:10.492000Z,,2025-11-22T07:50:10.863121Z,614.0,CX0Z37FL,1694,48,Male,White,United States,United States,United States,English,No,Full-Time
692168dc7e73d4f052a65635,6782e521cbe48b635ea6bf98,AWAITING REVIEW,Not Applicable,2025-11-22T07:40:16.195000Z,2025-11-22T07:59:38.074000Z,,2025-11-22T07:59:38.467895Z,1162.0,CX0Z37FL,2671,31,Male,Black,Germany,United States,United States,English,No,Other
692168f278a336023f25f4a1,632beb3e071d0d5eec133b60,AWAITING REVIEW,Not Applicable,2025-11-22T07:40:37.339000Z,2025-11-22T07:52:35.604000Z,,2025-11-22T07:52:35.974101Z,719.0,CX0Z37FL,5171,32,Male,Black,United States,United States,United States,English,Yes,Full-Time
69216c09fe87622936a6ff9f,6722eb89cba8e9d0a66c5512,AWAITING REVIEW,Not Applicable,2025-11-22T07:53:51.636000Z,2025-11-22T08:03:38.237000Z,,2025-11-22T08:03:38.621206Z,587.0,CX0Z37FL,582,35,Female,White,United States,United States,United States,English,Yes,Other
69217decd0c810a8fa273163,5c9f4ad2bbce4600016f3771,AWAITING REVIEW,Not Applicable,2025-11-22T09:10:09.877000Z,2025-11-22T09:49:49.336000Z,,2025-11-22T09:49:49.922943Z,2380.0,NOCODE,577,26,Male,White,United States,United States,United States,English,No,Other
6921d1e598ceabade8d923d4,63e53573ce82a79c4b32c576,AWAITING REVIEW,Not Applicable,2025-11-22T15:08:44.062000Z,2025-11-22T15:25:21.369000Z,,2025-11-22T15:25:21.784438Z,998.0,CX0Z37FL,5012,32,Female,White,United States,United States,United States,English,Yes,Full-Time
6921d1ff638de56edd1c6563,653feb348f4df4e625de5909,AWAITING REVIEW,Not Applicable,2025-11-22T15:08:47.157000Z,2025-11-22T15:27:34.739000Z,,2025-11-22T15:27:35.095224Z,1128.0,CX0Z37FL,4413,44,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6921d20baf0a03ee4f48f974,6735655725b2a1085f3b8946,AWAITING REVIEW,Not Applicable,2025-11-22T15:09:05.013000Z,2025-11-22T15:23:35.621000Z,,2025-11-22T15:23:36.020697Z,871.0,CX0Z37FL,1327,35,Female,White,United States,United States,United States,English,Yes,Part-Time
6921d21b30367b6e57e20297,663274d555447e8270dde7d0,AWAITING REVIEW,Not Applicable,2025-11-22T15:10:12.415000Z,2025-11-22T15:19:49.857000Z,,2025-11-22T15:19:50.214758Z,578.0,CX0Z37FL,2880,41,Female,Other,United States,United States,Italy,English,Yes,Full-Time
6921d21cae61483ca8c5ccce,677bccba65784d9a5a876468,AWAITING REVIEW,Not Applicable,2025-11-22T15:09:20.159000Z,2025-11-22T15:21:31.171000Z,,2025-11-22T15:21:31.529321Z,732.0,CX0Z37FL,214,24,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6921d22595e220ee34f41ed8,648a1d21a3372cbf1e7a499d,AWAITING REVIEW,Not Applicable,2025-11-22T15:12:56.318000Z,2025-11-22T15:23:49.874000Z,,2025-11-22T15:23:50.234531Z,654.0,CX0Z37FL,5950,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921d2369bc3808247096e0c,66b8c91513eca66c8efd4dd2,AWAITING REVIEW,Not Applicable,2025-11-22T15:09:48.359000Z,2025-11-22T15:20:26.350000Z,,2025-11-22T15:20:26.744460Z,638.0,CX0Z37FL,1063,54,Female,White,United States,United States,United States,English,No,Full-Time
6921d2399461b83bfbdfb26f,662574e5b813fe84bd8e3167,AWAITING REVIEW,Not Applicable,2025-11-22T15:09:50.512000Z,2025-11-22T15:26:21.345000Z,,2025-11-22T15:26:21.738258Z,991.0,CX0Z37FL,804,29,Male,White,United States,United States,United States,English,No,Full-Time
6921d23b1682535e60e15103,63d5b810f3dbbd11e7e65870,AWAITING REVIEW,Not Applicable,2025-11-22T15:11:38.772000Z,2025-11-22T15:23:13.983000Z,,2025-11-22T15:23:14.352811Z,696.0,CX0Z37FL,2331,33,Female,Black,United States,United States,United States,English,Yes,Full-Time
6921d23d1cb0ca67c10bcb0a,67612c302f90b2399522a2ba,AWAITING REVIEW,Not Applicable,2025-11-22T15:09:55.867000Z,2025-11-22T15:38:53.961000Z,,2025-11-22T21:51:02.290249Z,1739.0,CX0Z37FL,1290,55,Male,Black,United Kingdom,United States,United Kingdom,English,No,Part-Time
6921d2497f18f784098c0642,672ff021dad78d519a50f64a,AWAITING REVIEW,Not Applicable,2025-11-22T15:13:48.839000Z,2025-11-22T15:22:26.714000Z,,2025-11-22T15:22:27.087972Z,518.0,CX0Z37FL,507,24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6921d24ebd94c5960f6ac146,66d88375799e00b593a8655f,AWAITING REVIEW,Not Applicable,2025-11-22T15:10:16.275000Z,2025-11-22T15:23:46.639000Z,,2025-11-22T15:23:47.022589Z,811.0,CX0Z37FL,4818,50,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6921d251d012feba5568f01b,5fec06ae197628d566cdc782,AWAITING REVIEW,Not Applicable,2025-11-22T15:10:14.446000Z,2025-11-22T15:21:27.505000Z,,2025-11-22T15:21:27.872231Z,674.0,CX0Z37FL,3508,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921d25ce4c120105f2b0e52,667433338e6cc9e53c828774,AWAITING REVIEW,Not Applicable,2025-11-22T15:10:24.816000Z,2025-11-22T15:22:18.415000Z,,2025-11-22T15:22:18.855465Z,714.0,CX0Z37FL,3154,42,Female,Black,United States,United States,United States,English,No,Other
6921d2688c833c5924efcd0d,66e8b1b59be9621d5b1ecdb2,AWAITING REVIEW,Not Applicable,2025-11-22T15:11:48.435000Z,2025-11-22T15:22:14.008000Z,,2025-11-22T15:22:14.835082Z,626.0,CX0Z37FL,1320,46,Male,White,United States,United States,United States,English,No,Full-Time
6921d2696bbf01e9f5b5ef23,674237456d8298ec577d6ab5,AWAITING REVIEW,Not Applicable,2025-11-22T15:11:00.812000Z,2025-11-22T15:26:21.143000Z,,2025-11-22T15:26:21.590046Z,921.0,CX0Z37FL,3248,47,Female,Black,United States,United States,United States,English,Yes,Full-Time
6921d272aa61f0564bae68de,66294a4e95c789c953636280,AWAITING REVIEW,Not Applicable,2025-11-22T15:10:47.693000Z,2025-11-22T15:21:38.035000Z,,2025-11-22T15:21:38.425377Z,651.0,CX0Z37FL,2807,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6921d278695a3fa14b0e31b2,66df49caa6df07d77078a5fd,AWAITING REVIEW,Not Applicable,2025-11-22T15:10:52.674000Z,2025-11-22T15:21:41.301000Z,,2025-11-22T15:21:41.683450Z,649.0,CX0Z37FL,827,41,Female,White,United States,United States,United States,English,No,Other
6921d27ce406ae0d699d6fbb,666cd244c4e9f0b3a060c2c7,AWAITING REVIEW,Not Applicable,2025-11-22T15:11:01.877000Z,2025-11-22T15:25:20.458000Z,,2025-11-22T15:27:02.517670Z,859.0,CX0Z37FL,2964,49,Female,White,United States,United States,Germany,English,No,Full-Time
6921d27e8feef9cf2f490ceb,676766f61c9f4c0f0bdee598,AWAITING REVIEW,Not Applicable,2025-11-22T15:10:57.795000Z,2025-11-22T15:19:54.954000Z,,2025-11-22T15:19:55.343694Z,538.0,CX0Z37FL,324,19,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
