Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b2091c88f660222dab4d39,6118b3bf8ec743208bae28c8,APPROVED,Not Applicable,2025-08-29T20:10:51.584000Z,2025-08-29T20:17:48.163000Z,2025-08-30T02:03:47.388000Z,2025-08-29T20:17:48.534005Z,417.0,CX0Z37FL,1606,30,Male,White,United States,United States,United States,English,No,Part-Time
68b2092500b336fefcc4a379,5bf4afe0b8e9f800014c9c0b,APPROVED,Not Applicable,2025-08-29T20:10:16.563000Z,2025-08-29T20:17:47.463000Z,2025-08-30T02:03:47.678000Z,2025-08-29T20:17:47.903452Z,451.0,CX0Z37FL,10162,51,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b20937f8e9f724054cd07e,6760853e178af224e611e496,APPROVED,Not Applicable,2025-08-29T20:10:37.758000Z,2025-08-29T20:17:44.073000Z,2025-08-30T02:03:47.990000Z,2025-08-29T20:17:44.479918Z,427.0,CX0Z37FL,1207,39,Male,White,United States,United States,United States,English,No,Full-Time
68b2094045cf38bc51e6194b,66e30af71c095ea535047b06,APPROVED,Not Applicable,2025-08-29T20:10:44.961000Z,2025-08-29T20:26:13.657000Z,2025-08-30T02:03:48.297000Z,2025-08-29T20:26:14.081983Z,929.0,CX0Z37FL,1918,34,Female,White,United States,United States,United States,English,No,Full-Time
68b20954e0a7e534616e1b39,66cdcee5b3f3d7136c690de0,APPROVED,Not Applicable,2025-08-29T20:11:05.734000Z,2025-08-29T20:22:33.934000Z,2025-08-30T02:03:48.622000Z,2025-08-29T20:22:34.314234Z,689.0,CX0Z37FL,596,20,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68b2096a53c28c723590848e,628409abe8772d1f138b7f14,APPROVED,Not Applicable,2025-08-29T20:11:25.788000Z,2025-08-29T20:18:34.408000Z,2025-08-30T02:03:48.925000Z,2025-08-29T20:18:34.834215Z,429.0,CX0Z37FL,5832,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b2099ff4e5ee94720d02aa,682ea2d42d55eac9ceeac8aa,APPROVED,Not Applicable,2025-08-29T20:12:32.414000Z,2025-08-29T20:26:19.346000Z,2025-08-30T02:03:49.223000Z,2025-08-29T20:26:19.815490Z,827.0,CX0Z37FL,1556,30,Female,White,United States,United States,United States,English,No,Part-Time
68b209c07375f8a75b6e0db9,5ffe3f18adbaca4ddb7e4006,APPROVED,Not Applicable,2025-08-29T20:12:51.851000Z,2025-08-29T20:27:28.319000Z,2025-08-30T02:03:49.522000Z,2025-08-29T20:27:28.712368Z,877.0,CX0Z37FL,1970,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b209d5370e787b84c5f5d7,5a5d060ee0cf3d0001269471,APPROVED,Not Applicable,2025-08-29T20:17:51.609000Z,2025-08-29T20:26:20.598000Z,2025-08-30T02:03:49.846000Z,2025-08-29T20:26:20.956329Z,509.0,CX0Z37FL,320,35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68b209dbe49cf1de177c695c,5ee561897247c02ad544c299,APPROVED,Not Applicable,2025-08-29T20:13:19.439000Z,2025-08-29T20:20:11.071000Z,2025-08-30T02:03:50.147000Z,2025-08-29T20:20:11.572585Z,412.0,CX0Z37FL,2658,43,Male,White,United States,United States,Ireland,English,DATA_EXPIRED,DATA_EXPIRED
68b20a6cdc93d69af71dc1bc,6759980d797dbe50150130e0,APPROVED,Not Applicable,2025-08-29T20:15:43.849000Z,2025-08-29T20:22:33.829000Z,2025-08-30T02:03:50.420000Z,2025-08-29T20:22:34.217807Z,410.0,CX0Z37FL,402,25,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b20a8585cda622c5154a6b,6719761fc33e7e0d88199445,APPROVED,Not Applicable,2025-08-29T20:16:11.114000Z,2025-08-29T20:25:03.088000Z,2025-08-30T02:03:50.719000Z,2025-08-29T20:25:03.470022Z,532.0,CX0Z37FL,597,33,Male,White,South Africa,United Kingdom,United Kingdom,English,No,Part-Time
68b20a9362086745f8107e54,5f3e6a07e06e71069f919082,APPROVED,Not Applicable,2025-08-29T20:16:45.340000Z,2025-08-29T20:22:34.147000Z,2025-08-30T02:03:51.008000Z,2025-08-29T20:22:34.524838Z,349.0,CX0Z37FL,3700,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b20afc4e8b816becbbfb64,676ca3da9773676ad989ef10,APPROVED,Not Applicable,2025-08-29T20:18:07.999000Z,2025-08-29T20:26:34.352000Z,2025-08-30T02:03:51.326000Z,2025-08-29T20:26:34.785573Z,507.0,CX0Z37FL,4431,56,Male,White,United States,United States,United States,English,No,Full-Time
68b20afd0f1828f030ed060c,5f27f6a0e13d4e05d048335f,APPROVED,Not Applicable,2025-08-29T20:18:09.256000Z,2025-08-29T20:26:11.262000Z,2025-08-30T02:03:51.617000Z,2025-08-29T20:26:11.654291Z,483.0,CX0Z37FL,4138,54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b20b1aef1b5a5cd58c7cbd,5e40458fee95202846ccf7f3,APPROVED,Not Applicable,2025-08-29T20:18:38.374000Z,2025-08-29T20:25:13.535000Z,2025-08-30T02:03:51.915000Z,2025-08-29T20:25:14.060150Z,396.0,CX0Z37FL,788,31,Prefer not to say,Other,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b20b1ee9844c9e98012052,5be9b18df5c1060001085048,APPROVED,Not Applicable,2025-08-29T20:18:44.296000Z,2025-08-29T20:28:22.252000Z,2025-08-30T02:03:52.210000Z,2025-08-29T20:28:22.640767Z,578.0,CX0Z37FL,4455,40,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b20bbd781cede2caf2efaa,6007421356226920359b5f3e,APPROVED,Not Applicable,2025-08-29T20:21:20.334000Z,2025-08-29T20:27:26.818000Z,2025-08-30T02:03:52.471000Z,2025-08-29T20:27:27.222896Z,367.0,CX0Z37FL,4287,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b20bcfa3ffaa4be3b2aab8,5e9593f997af0e19c6073957,APPROVED,Not Applicable,2025-08-29T20:21:48.652000Z,2025-08-29T20:32:48.430000Z,2025-08-30T02:03:52.730000Z,2025-08-29T20:32:48.787526Z,660.0,CX0Z37FL,879,29,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68b20c2406acb66b7b0c8f97,5b2122b319113a0001168cd4,APPROVED,Not Applicable,2025-08-29T20:23:02.165000Z,2025-08-29T20:28:18.963000Z,2025-08-30T02:03:53.008000Z,2025-08-29T20:28:19.366497Z,317.0,CX0Z37FL,184,24,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b20cfc4a589e61cf78865f,65ca7b52b557f4aa965301ef,APPROVED,Not Applicable,2025-08-29T20:26:41.151000Z,2025-08-29T20:35:40.251000Z,2025-08-30T02:03:53.324000Z,2025-08-29T20:35:40.745017Z,540.0,CX0Z37FL,3160,42,Female,Black,United States,United States,United States,English,Yes,Other
68b20d6aa5a21c51e09a5c96,66d5b98153700fd933371467,APPROVED,Not Applicable,2025-08-29T20:28:38.426000Z,2025-08-29T20:35:36.497000Z,2025-08-30T02:03:53.602000Z,2025-08-29T20:35:36.875030Z,419.0,CX0Z37FL,887,19,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
68b20dd6e0858a6e7352298e,637f89ffcbf20bd680c0d79e,APPROVED,Not Applicable,2025-08-29T20:30:20.714000Z,2025-08-29T20:38:20.859000Z,2025-08-30T02:03:53.899000Z,2025-08-29T20:38:21.279178Z,481.0,CX0Z37FL,1951,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68b20f0a076e61d331215b30,5e5521580ee1b951df544c3c,APPROVED,Not Applicable,2025-08-29T20:35:25.013000Z,2025-08-29T20:44:56.414000Z,2025-08-30T02:03:54.192000Z,2025-08-29T20:44:56.800356Z,572.0,CX0Z37FL,4721,45,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68b20facb019c2dfe69a5b57,6145e674f74f637530a08a39,APPROVED,Not Applicable,2025-08-29T20:38:07.687000Z,2025-08-29T20:44:54.518000Z,2025-08-30T02:03:54.472000Z,2025-08-29T20:44:54.967294Z,407.0,CX0Z37FL,343,21,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68b211df180134ec6792e46a,62f6e81d42e7c4dea045f2fc,APPROVED,Not Applicable,2025-08-29T20:49:46.770000Z,2025-08-29T20:56:01.496000Z,2025-08-30T02:03:54.742000Z,2025-08-29T20:56:01.924917Z,375.0,CX0Z37FL,3728,33,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b2120ac9e0689d7f962a2a,662190146ef67bab626e48cb,APPROVED,Not Applicable,2025-08-29T20:48:28.619000Z,2025-08-29T20:56:02.506000Z,2025-08-30T02:03:55.010000Z,2025-08-29T20:56:02.927619Z,454.0,CX0Z37FL,3291,45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b213e7f0f73c8d0aa72402,5f2d7bc47729c5045550dfbb,APPROVED,Not Applicable,2025-08-29T20:56:22.155000Z,2025-08-29T21:15:14.503000Z,2025-08-30T02:03:55.294000Z,2025-08-29T21:15:14.973825Z,1133.0,CX0Z37FL,61,44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68b216917e0aa1bfa4425795,60455511710c89680924f7ac,APPROVED,Not Applicable,2025-08-29T21:09:18.675000Z,2025-08-29T21:17:17.470000Z,2025-08-30T02:03:55.577000Z,2025-08-29T21:17:17.842850Z,479.0,CX0Z37FL,7907,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b216923bbcac0182f6c80b,66095082185479f7db42d782,APPROVED,Not Applicable,2025-08-29T21:07:38.499000Z,2025-08-29T21:15:40.858000Z,2025-08-30T02:03:55.882000Z,2025-08-29T21:15:41.257990Z,483.0,CX0Z37FL,1834,28,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b2169d624406f0d494f4ae,5d7fd2a5987f70001602d95b,APPROVED,Not Applicable,2025-08-29T21:07:49.974000Z,2025-08-29T21:16:39.610000Z,2025-08-30T02:03:56.167000Z,2025-08-29T21:16:40.242115Z,530.0,CX0Z37FL,6469,49,Female,Asian,Philippines,United States,Cambodia,English,No,Full-Time
68b216b8acc4c91d9e154280,599da21f872eec00019569ff,APPROVED,Not Applicable,2025-08-29T21:10:39.770000Z,2025-08-29T21:22:15.134000Z,2025-08-30T02:03:56.454000Z,2025-08-29T21:22:15.564767Z,696.0,CX0Z37FL,3201,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
68b216cd1f57dd2489fe9909,66b244a2f436437d3e109bbe,APPROVED,Not Applicable,2025-08-29T21:08:33.846000Z,2025-08-29T21:17:35.681000Z,2025-08-30T02:03:56.744000Z,2025-08-29T21:17:36.082667Z,542.0,CX0Z37FL,645,28,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
68b217044940a1f1f392f96d,5bbb5e3f118c0600013c3202,APPROVED,Not Applicable,2025-08-29T21:09:45.807000Z,2025-08-29T21:15:07.449000Z,2025-08-30T02:03:57.056000Z,2025-08-29T21:15:07.886319Z,322.0,CX0Z37FL,4794,39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
68b2170703ecc5d5138ce206,588e02b13326830001bc29cd,APPROVED,Not Applicable,2025-08-29T21:09:31.943000Z,2025-08-29T21:17:18.205000Z,2025-08-30T02:03:57.363000Z,2025-08-29T21:17:18.603558Z,467.0,CX0Z37FL,5344,44,Female,White,United States,United States,United States,English,No,Full-Time
68b21708dbfabecad48924d9,6329e23d509947bfd4c50ab3,APPROVED,Not Applicable,2025-08-29T21:09:38.768000Z,2025-08-29T21:17:53.702000Z,2025-08-30T02:03:57.643000Z,2025-08-29T21:17:54.132662Z,495.0,CX0Z37FL,3465,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b21709693b33377aac8762,5ccf87bfb46c7000010d8428,APPROVED,Not Applicable,2025-08-29T21:09:32.628000Z,2025-08-29T21:15:42.982000Z,2025-08-30T02:03:57.933000Z,2025-08-29T21:15:43.418592Z,371.0,CX0Z37FL,4117,30,Male,White,United States,United States,United States,English,No,Full-Time
68b217098268668d100f47ee,5df11e6cdc85350234932daa,APPROVED,Not Applicable,2025-08-29T21:09:35.147000Z,2025-08-29T21:19:37.638000Z,2025-08-30T02:03:58.237000Z,2025-08-29T21:19:38.018253Z,603.0,CX0Z37FL,5580,42,Female,Black,United States,United States,United States,English,No,Full-Time
68b2170ba5a1c7c61ab16a16,61193d8ce8940db66d5d632e,APPROVED,Not Applicable,2025-08-29T21:09:40.640000Z,2025-08-29T21:17:38.115000Z,2025-08-30T02:03:58.552000Z,2025-08-29T21:17:38.538680Z,478.0,CX0Z37FL,2085,40,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68b21710914e4db870cfc5b7,6785b7dd6705050739feb0ad,APPROVED,Not Applicable,2025-08-29T21:09:41.359000Z,2025-08-29T21:20:33.363000Z,2025-08-30T02:03:58.867000Z,2025-08-29T21:20:33.801185Z,653.0,CX0Z37FL,660,27,Male,Black,Nigeria,United States,Nigeria,English,Yes,Part-Time
68b21710931fa9206fdc89d2,6562177a48308eebbb6359ea,APPROVED,Not Applicable,2025-08-29T21:09:44.559000Z,2025-08-29T21:18:31.900000Z,2025-08-30T02:03:59.182000Z,2025-08-29T21:18:32.326616Z,528.0,CX0Z37FL,5937,53,Male,White,United States,United States,United States,English,No,Full-Time
68b21711e8ed2893bb5806da,582f8bbd4cadc80001b0fbd3,APPROVED,Not Applicable,2025-08-29T21:09:43.673000Z,2025-08-29T21:17:25.236000Z,2025-08-30T02:03:59.480000Z,2025-08-29T21:17:25.664972Z,462.0,CX0Z37FL,2884,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68b21711f43b1540d8f3e49e,66fd3f6c93c24ecc119be354,APPROVED,Not Applicable,2025-08-29T21:09:42.092000Z,2025-08-29T21:16:35.565000Z,2025-08-30T02:03:59.755000Z,2025-08-29T21:16:36.060554Z,414.0,CX0Z37FL,1561,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
68b21713a95ede7373008fb2,614ad1d11ebbb70be136b832,APPROVED,Not Applicable,2025-08-29T21:09:44.676000Z,2025-08-29T21:16:01.534000Z,2025-08-30T02:04:00.049000Z,2025-08-29T21:16:01.944047Z,377.0,CX0Z37FL,2706,49,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68b21713d5168f246e7c60ea,5f1acaacc1b4612139b0619f,APPROVED,Not Applicable,2025-08-29T21:09:44.604000Z,2025-08-29T21:19:53.095000Z,2025-08-30T02:04:00.317000Z,2025-08-29T21:19:53.492649Z,609.0,CX0Z37FL,1849,43,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68b21714a11ad5dff6343ee0,5ecaf0fa5c1f7f6599d959ff,APPROVED,Not Applicable,2025-08-29T21:09:44.601000Z,2025-08-29T21:16:03.300000Z,2025-08-30T02:04:00.599000Z,2025-08-29T21:16:03.700257Z,379.0,CX0Z37FL,7428,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b2171a3a8a837a896f2c94,5c8ec49f692c610001e14eca,APPROVED,Not Applicable,2025-08-29T21:09:58.646000Z,2025-08-29T21:26:46.634000Z,2025-08-30T02:04:00.880000Z,2025-08-29T21:26:47.045474Z,1008.0,CX0Z37FL,1033,27,Male,Asian,United States,United States,United States,English,No,Full-Time
68b217782d01a5f9db772060,5e62ece11e3088084e0039b8,APPROVED,Not Applicable,2025-08-29T21:11:24.556000Z,2025-08-29T21:19:05.958000Z,2025-08-30T02:04:01.188000Z,2025-08-29T21:19:06.334595Z,462.0,CX0Z37FL,4100,46,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b2178a44a3903d2dfa7e3b,60fd080d5476f4a77211bafb,APPROVED,Not Applicable,2025-08-29T21:18:42.011000Z,2025-08-29T21:27:04.391000Z,2025-08-30T02:04:01.465000Z,2025-08-29T21:27:04.811348Z,503.0,CX0Z37FL,4642,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b2178ef542bf2a9cc5ec74,6716152e33a2af901d7e9196,APPROVED,Not Applicable,2025-08-29T21:11:46.181000Z,2025-08-29T21:19:09.946000Z,2025-08-30T02:04:01.749000Z,2025-08-29T21:19:10.490930Z,444.0,CX0Z37FL,1240,44,Male,Other,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
68b2185558d9086539e42820,6272f5f3d37c1c9e88c115a2,APPROVED,Not Applicable,2025-08-29T21:15:07.274000Z,2025-08-29T21:26:46Z,2025-08-30T02:04:02.059000Z,2025-08-29T21:26:46.408160Z,699.0,CX0Z37FL,4871,47,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b2187896c2bea438b4e6d1,65614d209a18e3a528c2b066,APPROVED,Not Applicable,2025-08-29T21:15:39.299000Z,2025-08-29T21:35:07.967000Z,2025-08-30T02:04:02.341000Z,2025-08-29T21:35:08.375415Z,1169.0,CX0Z37FL,3605,38,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b21879c8e24a9f0c92f17d,63222311994c6e4c35bb2a55,APPROVED,Not Applicable,2025-08-29T21:15:37.696000Z,2025-08-29T21:37:53.128000Z,2025-08-30T02:04:02.628000Z,2025-08-29T21:37:53.537571Z,1336.0,CX0Z37FL,3274,56,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b2187a4d3de1df1ae431ca,6773dfa0391dd47ac7521b5b,APPROVED,Not Applicable,2025-08-29T21:15:39.948000Z,2025-08-29T21:22:57.587000Z,2025-08-30T02:04:02.951000Z,2025-08-29T21:22:57.977633Z,438.0,CX0Z37FL,601,21,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68b218fe8fec7709d781b455,67628c956106c1752ccacb35,APPROVED,Not Applicable,2025-08-29T21:19:10.621000Z,2025-08-29T21:26:55.865000Z,2025-08-30T02:04:03.236000Z,2025-08-29T21:26:56.300081Z,466.0,CX0Z37FL,1017,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b2194f50c48780e0c4725f,66fad26e4b07f6149ceb136d,APPROVED,Not Applicable,2025-08-29T21:22:09.798000Z,2025-08-29T21:34:02.364000Z,2025-08-30T02:04:03.560000Z,2025-08-29T21:34:02.766449Z,713.0,CX0Z37FL,1802,43,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
68b21963f7df5e937fe185f4,5cab22cd68194f001511b2d6,APPROVED,Not Applicable,2025-08-29T21:19:53.915000Z,2025-08-29T21:26:55.894000Z,2025-08-30T02:04:03.927000Z,2025-08-29T21:26:56.300319Z,422.0,CX0Z37FL,3654,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b21974c3ff534049a3a389,59f71f797086f80001941493,APPROVED,Not Applicable,2025-08-29T21:20:00.836000Z,2025-08-29T21:28:02.722000Z,2025-08-30T02:04:04.237000Z,2025-08-29T21:28:03.133211Z,482.0,CX0Z37FL,6866,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b219aea5a1c7c61ab16a6d,6234a3d5cd2f63c705e5842d,APPROVED,Not Applicable,2025-08-29T21:20:55.280000Z,2025-08-29T21:27:52.456000Z,2025-08-30T02:04:04.527000Z,2025-08-29T21:27:52.872102Z,418.0,CX0Z37FL,3434,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b219d5beed3992b3b4e945,68b0352c1c6143ef8800b88f,APPROVED,Not Applicable,2025-08-29T21:21:25.859000Z,2025-08-29T21:33:00.254000Z,2025-08-30T02:04:04.822000Z,2025-08-29T21:33:00.631931Z,695.0,CX0Z37FL,4,30,Male,Black,Nigeria,United Kingdom,Nigeria,English,No,Full-Time
68b219dc2e29c34859a17938,646e4572cbed17f6bbacec12,APPROVED,Not Applicable,2025-08-29T21:21:39.383000Z,2025-08-29T21:28:01.931000Z,2025-08-30T02:04:05.232000Z,2025-08-29T21:28:02.345980Z,383.0,CX0Z37FL,747,40,Male,White,United States,United States,United States,English,No,Other
68b21ad0534b193d6614df87,63d42902a85ae3e7b4920266,APPROVED,Not Applicable,2025-08-29T21:29:43.073000Z,2025-08-29T21:38:51.779000Z,2025-08-30T02:04:06.517000Z,2025-08-29T21:38:52.140385Z,549.0,CX0Z37FL,6412,35,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b21ad4eb25aa987073d770,66339204ae873b4789a485b3,APPROVED,Not Applicable,2025-08-29T21:25:45.143000Z,2025-08-29T21:32:59.073000Z,2025-08-30T02:04:06.854000Z,2025-08-29T21:32:59.445819Z,434.0,CX0Z37FL,502,35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b21b1b27cf2469726ea2c5,5db48b4d14dab8000de45fdf,APPROVED,Not Applicable,2025-08-29T21:28:44.252000Z,2025-08-29T21:36:27.073000Z,2025-08-30T02:04:07.159000Z,2025-08-29T21:36:27.452960Z,463.0,CX0Z37FL,8942,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b21b46930f7263044185d5,651c4484ba17050f6b716614,APPROVED,Not Applicable,2025-08-29T21:27:38.051000Z,2025-08-29T21:35:38.679000Z,2025-08-30T02:04:07.442000Z,2025-08-29T21:35:39.073187Z,481.0,CX0Z37FL,6197,32,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b21be725fcde10679c057d,65e231b58b6f797b593b61d3,APPROVED,Not Applicable,2025-08-29T21:30:21.236000Z,2025-08-29T21:57:51.729000Z,2025-08-30T02:04:07.791000Z,2025-08-29T21:57:52.151290Z,1651.0,CX0Z37FL,1314,41,Female,Asian,Nepal,United States,Nepal,English,No,Full-Time
68b21cb55b064ddde0191e01,5d5317c8f780730018f2c748,APPROVED,Not Applicable,2025-08-29T21:33:44.662000Z,2025-08-29T21:40:52.747000Z,2025-08-30T02:04:08.134000Z,2025-08-29T21:40:53.128529Z,429.0,CX0Z37FL,725,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68b208cb50c48780e0c470aa,663e507a632c65364636f608,RETURNED,Not Applicable,2025-08-29T20:08:49.416000Z,,,,,,1139,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b20910fa3cc52f797e84fb,5914b7b50a4b9d0001add64f,TIMED-OUT,Not Applicable,2025-08-29T20:09:58.247000Z,,,,8041475.0,,7259,37,Male,White,United States,United States,United States,English,Yes,Full-Time
68b209137c098094140d5697,62e97dfea1a1ef00cb9f0b10,RETURNED,Not Applicable,2025-08-29T20:10:00.754000Z,,,,,,9266,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
