Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6925e47d5d1e7b4e3ad740ac,65fcdef120c3e7513256ac68,AWAITING REVIEW,Not Applicable,2025-11-25T17:16:49.906000Z,2025-11-25T17:29:11.182000Z,,2025-11-25T17:29:11.525609Z,742.0,CX0Z37FL,2794,37,Female,White,United States,United States,United States,English,No,Full-Time
6925e5de400817c0a62d4c3c,674f442cf5324db8c6200ef7,AWAITING REVIEW,Not Applicable,2025-11-25T17:23:23.231000Z,2025-11-25T17:41:48.458000Z,,2025-11-25T17:41:48.853014Z,1106.0,CX0Z37FL,1652,36,Female,White,United States,United States,United States,English,No,Full-Time
6925e801a3fecf42af67506f,5e6ec2818808e6486e268039,AWAITING REVIEW,Not Applicable,2025-11-25T17:32:00.602000Z,2025-11-25T17:41:47.139000Z,,2025-11-25T17:41:47.495957Z,587.0,CX0Z37FL,2499,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6925eaa44e3c66c560f6d807,654e3fca4ff8d33df725feae,AWAITING REVIEW,Not Applicable,2025-11-25T17:43:04.788000Z,2025-11-25T17:57:49.524000Z,,2025-11-25T17:57:49.932835Z,885.0,CX0Z37FL,3444,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6925eaf8bae278e04fe0dcc6,66b62d378900b27a626cf2ba,AWAITING REVIEW,Not Applicable,2025-11-25T17:44:29.327000Z,2025-11-25T17:52:12.506000Z,,2025-11-25T17:52:12.840749Z,464.0,CX0Z37FL,1700,34,DATA_EXPIRED,DATA_EXPIRED,United States,United States,DATA_EXPIRED,English,No,DATA_EXPIRED
6925ebd90cb1548591ce51e3,615504bb4a1b3dfd4a773dcd,AWAITING REVIEW,Not Applicable,2025-11-25T17:48:16.434000Z,2025-11-25T17:57:50.130000Z,,2025-11-25T17:57:50.489408Z,574.0,CX0Z37FL,7207,44,Male,White,United Kingdom,United States,United Kingdom,English,No,Full-Time
6925ec6f1f320ef075968a5c,5aa838354eecca0001de0a20,AWAITING REVIEW,Not Applicable,2025-11-25T17:50:48.826000Z,2025-11-25T18:04:32.776000Z,,2025-11-25T18:04:33.132057Z,824.0,CX0Z37FL,85,45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6925ed44a2b6187441479b56,627ebc31883c7dd7c2220c7e,AWAITING REVIEW,Not Applicable,2025-11-25T17:54:19.993000Z,2025-11-25T18:04:35.712000Z,,2025-11-25T18:04:36.055852Z,616.0,CX0Z37FL,6018,21,Female,White,United States,United States,United States,English,No,Full-Time
6925edd238235f343b5c1d50,5de8734b44b3127e513ae247,AWAITING REVIEW,Not Applicable,2025-11-25T17:57:23.615000Z,2025-11-25T18:07:03.220000Z,,2025-11-25T18:07:03.556786Z,580.0,CX0Z37FL,6246,34,Female,White,United States,United States,United States,English,No,Full-Time
6925ee41dd1c6fcd6e312b9f,663554ada85eb670f3c6262c,AWAITING REVIEW,Not Applicable,2025-11-25T17:58:29.248000Z,2025-11-25T18:06:45.303000Z,,2025-11-25T18:06:45.676422Z,497.0,CX0Z37FL,1768,31,Female,White,United States,United States,United States,English,No,Full-Time
6925ee69ca0c171eb6edbfff,66d8a2e983245e94534a26d2,AWAITING REVIEW,Not Applicable,2025-11-25T17:59:09.116000Z,2025-11-25T18:09:17.557000Z,,2025-11-25T18:09:17.949171Z,609.0,CX0Z37FL,1882,52,Female,White,United States,United States,United States,English,No,Full-Time
6925f00e4e98701ae6312bf8,57529fbc947a3d0007b53d1d,AWAITING REVIEW,Not Applicable,2025-11-25T18:06:13.031000Z,2025-11-25T18:19:32.615000Z,,2025-11-25T18:19:33.041224Z,800.0,CX0Z37FL,1663,37,Female,White,United States,United States,Ireland,English,No,Full-Time
6925f06e1b21d9254e2d55e1,66a3eb9a3fe6412b9c12f084,AWAITING REVIEW,Not Applicable,2025-11-25T18:07:45.520000Z,2025-11-25T18:16:26.869000Z,,2025-11-25T18:16:27.259275Z,522.0,CX0Z37FL,578,26,Male,White,United States,United States,United States,English,No,Full-Time
6925f1155b076381bd776056,655386dc470f6217a78fec03,AWAITING REVIEW,Not Applicable,2025-11-25T18:14:06.353000Z,2025-11-25T18:30:01.396000Z,,2025-11-25T18:30:01.754771Z,956.0,CX0Z37FL,1961,42,Female,White,United States,United States,United States,English,Yes,Full-Time
6925f1584694ccc9b96317a6,666b44aa769feb3255772b4b,AWAITING REVIEW,Not Applicable,2025-11-25T18:11:42.448000Z,2025-11-25T18:19:34.103000Z,,2025-11-25T18:19:34.514517Z,472.0,CX0Z37FL,1533,24,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
6925f17f1b21d9254e2d55f9,6294de1b341cd20e308d1a4a,AWAITING REVIEW,Not Applicable,2025-11-25T18:12:19.458000Z,2025-11-25T18:24:31.519000Z,,2025-11-25T18:24:31.841149Z,733.0,CX0Z37FL,3763,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6925f25aa5109f6a98ae477f,672d127c0844b35fabc0dae8,AWAITING REVIEW,Not Applicable,2025-11-25T18:17:27.314000Z,2025-11-25T18:26:32.343000Z,,2025-11-25T18:26:32.694889Z,546.0,CX0Z37FL,2171,26,Male,White,United States,United States,United States,English,Yes,Part-Time
6925f2ba3dfcd72e48fef849,691df64dc04e7f4821b97f8a,AWAITING REVIEW,Not Applicable,2025-11-25T18:17:34.632000Z,2025-11-25T18:26:31.025000Z,,2025-11-25T18:26:31.367209Z,537.0,CX0Z37FL,44,27,Female,Mixed,United States,United States,United States,English,No,Full-Time
6925f34593216ea56cd9d764,66293da691cec8862619b1dc,AWAITING REVIEW,Not Applicable,2025-11-25T18:19:56.133000Z,2025-11-25T18:30:19.571000Z,,2025-11-25T18:30:19.913498Z,624.0,CX0Z37FL,1095,46,Female,White,United States,United States,United States,English,No,Part-Time
6925f464ba4d00c2556b0021,6717b21c1e82990c9080d9bc,AWAITING REVIEW,Not Applicable,2025-11-25T18:24:36.509000Z,2025-11-25T18:52:58.422000Z,,2025-11-25T18:52:58.773681Z,1702.0,CX0Z37FL,976,40,Female,Black,United States,United States,United States,English,No,Part-Time
6925f8998d98b620e0201c59,66d40e332be72e1fc3f10994,AWAITING REVIEW,Not Applicable,2025-11-25T18:42:36.819000Z,2025-11-25T18:52:50.664000Z,,2025-11-26T02:18:34.404696Z,614.0,CX0Z37FL,962,36,Female,DATA_EXPIRED,United States,United States,United States,English,No,Full-Time
6925f8fe00df6a227dda8079,66dcb77e1afbc2e7fa393b87,AWAITING REVIEW,Not Applicable,2025-11-25T18:44:57.269000Z,2025-11-25T18:57:38.190000Z,,2025-11-25T18:57:38.540502Z,761.0,CX0Z37FL,3728,46,Male,Mixed,United States,United States,United States,English,No,Full-Time
6925fa51552dfb2c4e23d5ad,675a2864cf3d9d870639c42b,AWAITING REVIEW,Not Applicable,2025-11-25T18:49:56.341000Z,2025-11-25T18:57:33.149000Z,,2025-11-25T18:57:33.540236Z,457.0,CX0Z37FL,3634,26,Male,White,United States,United States,United States,English,No,Full-Time
6925fd1991c7b181964117a1,606b3da5eb533db26ffbfa36,AWAITING REVIEW,Not Applicable,2025-11-25T19:01:51.051000Z,2025-11-25T19:10:52.084000Z,,2025-11-25T19:10:52.425955Z,542.0,CX0Z37FL,3819,27,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692601240d1cdea5da46a2a7,60fd878beee8f2b4feefbd0f,AWAITING REVIEW,Not Applicable,2025-11-25T19:19:04.027000Z,2025-11-25T19:28:47.130000Z,,2025-11-25T19:28:47.475733Z,584.0,CX0Z37FL,754,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6926019b973309f2d257da8c,6739723973bf93fdec6388ce,AWAITING REVIEW,Not Applicable,2025-11-25T19:21:04.271000Z,2025-11-25T19:28:46.986000Z,,2025-11-25T19:28:47.349852Z,463.0,CX0Z37FL,2161,28,Male,Black,United States,United States,United States,English,No,Full-Time
69260c0dd86d28753aa716a2,5d2eac390aca250001e9c3e1,AWAITING REVIEW,Not Applicable,2025-11-25T20:05:37.986000Z,2025-11-25T20:10:29.253000Z,,2025-11-25T20:10:29.590960Z,292.0,NOCODE,5586,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69260f34a3523316ff1c9634,65627e7e7b17879c112071aa,AWAITING REVIEW,Not Applicable,2025-11-25T20:19:04.446000Z,2025-11-25T20:27:09.969000Z,,2025-11-25T20:27:10.299272Z,486.0,CX0Z37FL,1000,32,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6926103ea0e16a30d11e15b6,5d1ad6202ba4ad0001d623be,AWAITING REVIEW,Not Applicable,2025-11-25T20:23:31.825000Z,2025-11-25T20:31:26.813000Z,,2025-11-25T20:31:27.201654Z,475.0,NOCODE,1969,30,Female,White,United States,United States,United States,English,No,Full-Time
692614576555b64b35e85868,573b2aae67421f0006185a9c,AWAITING REVIEW,Not Applicable,2025-11-25T20:41:02.374000Z,2025-11-25T20:54:46.090000Z,,2025-11-25T20:54:46.429391Z,824.0,CX0Z37FL,850,46,Female,White,United States,United States,United States,English,No,Part-Time
692615639ec0a23c6c2c70fc,5fdd80af5312ca44ef4988d1,AWAITING REVIEW,Not Applicable,2025-11-25T20:45:30.994000Z,2025-11-25T20:54:46.604000Z,,2025-11-25T20:54:46.944167Z,556.0,CX0Z37FL,2556,33,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692616a5faad7ea6cd9c00f5,62caf420f0a62517092c7841,AWAITING REVIEW,Not Applicable,2025-11-25T20:50:51Z,2025-11-25T21:07:16.555000Z,,2025-11-25T21:07:16.914389Z,986.0,CX0Z37FL,2859,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692618526fa53463e0b4e72d,66be5fde262694b5262482b1,AWAITING REVIEW,Not Applicable,2025-11-25T20:57:58.518000Z,2025-11-25T21:07:14.265000Z,,2025-11-25T21:07:14.594634Z,556.0,CX0Z37FL,1813,53,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692619038f45d06888804c22,67196681fa6b6f118affbf51,AWAITING REVIEW,Not Applicable,2025-11-25T21:00:56.591000Z,2025-11-25T21:09:38.371000Z,,2025-11-25T21:09:38.717877Z,522.0,CX0Z37FL,2440,53,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69261913a8f4f4491fbef006,672da8c47dddf2de17d21700,AWAITING REVIEW,Not Applicable,2025-11-25T21:01:11.097000Z,2025-11-25T21:09:39.784000Z,,2025-11-25T21:09:40.161449Z,509.0,CX0Z37FL,3361,26,Male,White,United States,United States,United States,English,No,Full-Time
6926191b9c0c8a8cd1533022,672931da14bedacc4b738eb7,AWAITING REVIEW,Not Applicable,2025-11-25T21:01:20.993000Z,2025-11-25T21:12:53.749000Z,,2025-11-25T21:12:54.104615Z,693.0,CX0Z37FL,1512,54,Female,White,United States,United States,United States,English,No,Full-Time
69261923ba4d00c2556b0554,5caf7f17a85c43001737b4b3,AWAITING REVIEW,Not Applicable,2025-11-25T21:03:05.186000Z,2025-11-25T21:12:13.545000Z,,2025-11-25T21:12:13.929173Z,549.0,CX0Z37FL,2209,37,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6926192b2833b1d228d2a909,5858c6178604ae000165e66a,AWAITING REVIEW,Not Applicable,2025-11-25T21:01:35.853000Z,2025-11-25T21:13:37.266000Z,,2025-11-25T21:13:37.614579Z,722.0,CX0Z37FL,8514,49,Male,White,United States,United States,United States,English,No,Part-Time
6926192c32e86eedb8993246,61005a9bfd2f14f18ef7ec7d,AWAITING REVIEW,Not Applicable,2025-11-25T21:01:38.402000Z,2025-11-25T21:10:20.094000Z,,2025-11-25T21:10:20.483404Z,522.0,CX0Z37FL,5777,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69261952a8fd69eefbfa0704,666b59f95861737274e65238,AWAITING REVIEW,Not Applicable,2025-11-25T21:02:20.563000Z,2025-11-25T21:12:14.580000Z,,2025-11-25T21:12:15.008712Z,595.0,CX0Z37FL,2378,42,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6926196a1a4e1f6094f6bdd4,57b18b64f6b9390001af1e05,AWAITING REVIEW,Not Applicable,2025-11-25T21:02:41.590000Z,2025-11-25T21:13:37.097000Z,,2025-11-25T21:13:37.471166Z,656.0,CX0Z37FL,1165,34,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6926196ea44299c2faf6c45e,66d3274252d61ef65f0cc099,AWAITING REVIEW,Not Applicable,2025-11-25T21:02:44.487000Z,2025-11-25T21:12:02.057000Z,,2025-11-25T21:12:02.396585Z,558.0,CX0Z37FL,3911,40,Female,White,United States,United States,United States,English,No,Full-Time
6926198148b54146dc8f6c33,5efec82cf597a73e75e3fbe0,AWAITING REVIEW,Not Applicable,2025-11-25T21:03:02.388000Z,2025-11-25T21:11:12.301000Z,,2025-11-25T21:11:12.650470Z,490.0,CX0Z37FL,6098,24,Female,Asian,United States,United States,United States,English,Yes,Part-Time
6926199f1a35ff55738f754e,67588a443ddaa03e391bcbe8,AWAITING REVIEW,Not Applicable,2025-11-25T21:03:27.566000Z,2025-11-25T21:11:13.439000Z,,2025-11-25T21:11:13.835929Z,466.0,CX0Z37FL,578,27,Male,Mixed,United States,United States,United States,English,No,Full-Time
692619a30a5c223996b6d40b,558fff05fdf99b3f7aada357,AWAITING REVIEW,Not Applicable,2025-11-25T21:04:01.439000Z,2025-11-25T21:12:51.364000Z,,2025-11-25T21:12:51.708111Z,530.0,CX0Z37FL,10688,39,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692619acf743bc69c51079e8,60ff23ed41f1414de8b3856b,AWAITING REVIEW,Not Applicable,2025-11-25T21:03:44.095000Z,2025-11-25T21:17:17.984000Z,,2025-11-25T21:17:18.380432Z,814.0,CX0Z37FL,1501,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692619b9125c11a6e311a701,5b21702b6dba320001b072ce,AWAITING REVIEW,Not Applicable,2025-11-25T21:03:56.717000Z,2025-11-25T21:12:02.643000Z,,2025-11-25T21:12:03.005256Z,486.0,CX0Z37FL,3873,31,Male,Asian,United States,United States,United States,English,Yes,Full-Time
692619c2139b9e03e87e8890,66df8a08c5adf9288b808641,AWAITING REVIEW,Not Applicable,2025-11-25T21:04:08.273000Z,2025-11-25T21:14:17.054000Z,,2025-11-25T21:14:17.393681Z,609.0,CX0Z37FL,1445,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692619c3facb291c2d04305f,65fccfbedce99b1065ef1768,AWAITING REVIEW,Not Applicable,2025-11-25T21:04:07.262000Z,2025-11-25T21:14:21.939000Z,,2025-11-25T21:14:22.280795Z,615.0,CX0Z37FL,1933,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692619dacd6866cc38fa04f0,603586b312863f6333cb8492,AWAITING REVIEW,Not Applicable,2025-11-25T21:04:31.055000Z,2025-11-25T21:13:37.728000Z,,2025-11-25T21:13:38.077457Z,547.0,CX0Z37FL,7154,40,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
692619e37a65903fc9d3b9b6,5f09cfb5ae91c405d1ef80df,AWAITING REVIEW,Not Applicable,2025-11-25T21:04:41.543000Z,2025-11-25T21:16:32.304000Z,,2025-11-25T21:17:34.416642Z,711.0,CX0Z37FL,318,35,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692619f40b14cbdf07cd58ed,6000cefee380e61fa9bc5ae4,AWAITING REVIEW,Not Applicable,2025-11-25T21:04:55.367000Z,2025-11-25T21:30:13.429000Z,,2025-11-25T22:57:23.486800Z,1519.0,CX0Z37FL,4749,32,Male,White,United States,United States,United States,English,No,Other
692619f70078f1091db6ae5c,67f1d1b4487d99f4fa6ba7cd,AWAITING REVIEW,Not Applicable,2025-11-25T21:05:03.039000Z,2025-11-25T21:14:22.317000Z,,2025-11-25T21:14:22.683335Z,560.0,CX0Z37FL,204,54,Male,White,United States,United States,United States,English,Yes,Part-Time
692619fbc0ee0c59a2dc5539,5ede2d50869843041d303b7a,AWAITING REVIEW,Not Applicable,2025-11-25T21:05:03.065000Z,2025-11-25T21:13:39.350000Z,,2025-11-25T21:13:39.701823Z,517.0,CX0Z37FL,683,21,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69261a133965c633f49ea7de,5e13ad514c81b2a01ae4aa9f,AWAITING REVIEW,Not Applicable,2025-11-25T21:05:25.869000Z,2025-11-25T21:21:11.024000Z,,2025-11-25T21:21:11.377168Z,946.0,CX0Z37FL,7180,38,Female,White,United States,United States,United States,English,No,Other
69261a16a68c417b4454c553,67748a0aa2854e0767841f0f,AWAITING REVIEW,Not Applicable,2025-11-25T21:05:31.381000Z,2025-11-25T21:21:10.529000Z,,2025-11-25T21:21:10.878359Z,940.0,CX0Z37FL,641,52,Female,White,United States,United States,United States,English,No,Full-Time
69261a1e516c7cc400878401,66fc218d3bbacd308ed20847,AWAITING REVIEW,Not Applicable,2025-11-25T21:05:38.995000Z,2025-11-25T21:17:18.268000Z,,2025-11-25T21:17:18.630592Z,700.0,CX0Z37FL,1407,43,Female,White,United States,United States,United States,English,No,Full-Time
69261a2bffa2db3cfc664f53,60ec03471451032a030cfec1,AWAITING REVIEW,Not Applicable,2025-11-25T21:05:50.488000Z,2025-11-25T21:14:16.468000Z,,2025-11-25T21:14:16.798953Z,506.0,CX0Z37FL,1436,31,Female,White,United States,United States,United States,English,No,Full-Time
69261a55768862822b2c4a5e,691ca5508c9b64e8beed462b,AWAITING REVIEW,Not Applicable,2025-11-25T21:06:33.738000Z,2025-11-25T21:20:15.863000Z,,2025-11-25T21:20:16.215808Z,823.0,CX0Z37FL,42,44,Male,White,United States,United States,United States,English,No,Full-Time
69261a66af536780c1722475,64f386a35e66f7ad22b38ccf,AWAITING REVIEW,Not Applicable,2025-11-25T21:07:43.313000Z,2025-11-25T21:30:12.582000Z,,2025-11-25T21:30:12.933208Z,1350.0,CX0Z37FL,1321,53,Female,Black,Jamaica,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
69261ac28e25bb1b8c1d84f1,66b3d894a73f47ed6a41550a,AWAITING REVIEW,Not Applicable,2025-11-25T21:08:22.499000Z,2025-11-25T21:20:17.566000Z,,2025-11-25T21:20:17.945638Z,716.0,CX0Z37FL,1692,46,Female,Black,United States,United States,United States,English,No,Other
69261b4e690912fc228b9be2,67396b349c296206152ee528,AWAITING REVIEW,Not Applicable,2025-11-25T21:10:47.376000Z,2025-11-25T21:20:58.689000Z,,2025-11-25T21:20:59.019824Z,612.0,CX0Z37FL,493,32,Female,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
69261bdbddbb1207e0f6cc34,5ade0203066c510001d42abf,AWAITING REVIEW,Not Applicable,2025-11-25T21:13:01.971000Z,2025-11-25T21:20:50.257000Z,,2025-11-25T21:20:50.636026Z,469.0,CX0Z37FL,14412,44,Male,White,United States,United States,United States,English,No,Full-Time
69261c35fceab6e1427b32d2,66ddf1fdcc5c581ffea00af4,AWAITING REVIEW,Not Applicable,2025-11-25T21:14:35.710000Z,2025-11-25T21:18:44.544000Z,,2025-11-25T21:18:44.903780Z,249.0,https://spoiled-broth-shard-3-xy4szgsk5a-uc.a.run.app/?gameType=tomatoSaladOnly&amp;PROLIFIC_PID=66ddf1fdcc5c581ffea00af4&amp;map=encouraged_division_of_labor_large&amp;cutting_speed_p1=1&amp;walking_speed_p1=0.4&amp;cutting_speed_p2=0.2&amp;walking_speed_p2=1&amp;slot_x_p1=1&amp;slot_y_p1=2&amp;slot_x_p2=5&amp;slot_y_p2=2&amp;additional_condition_info=ability_hints_large_map_with_collision&amp;pid=66ddf1fdcc5c581ffea00af4&amp;shard_id=3,721,36,Male,White,United States,United States,United States,English,No,Full-Time
69261e8aee0522a34e969161,6752ce4087caba3e20d3fbde,AWAITING REVIEW,Not Applicable,2025-11-25T21:24:31.547000Z,2025-11-25T21:35:38.130000Z,,2025-11-25T21:35:38.483415Z,667.0,CX0Z37FL,1121,55,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69261f907b28ab4b2522c2e3,66d8e14e71c04a7d23ff43c9,AWAITING REVIEW,Not Applicable,2025-11-25T21:29:56.033000Z,2025-11-25T21:43:55.191000Z,,2025-11-25T21:43:55.545400Z,840.0,CX0Z37FL,1106,49,Female,White,United States,United States,United States,English,No,Other
6926207cdc31350bebbc2786,5deb3ffdf375c625fa83bac7,AWAITING REVIEW,Not Applicable,2025-11-25T21:32:48.012000Z,2025-11-25T21:43:44.903000Z,,2025-11-25T21:43:45.261372Z,657.0,CX0Z37FL,6335,27,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6926221ba02408a13a9b1493,5dd48b3a4b5dd44805f0cd60,AWAITING REVIEW,Not Applicable,2025-11-25T21:40:54.154000Z,2025-11-25T21:55:46.012000Z,,2025-11-25T21:55:46.374839Z,892.0,CX0Z37FL,1489,34,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
692623784b4c889ac4c903f9,605fbc12c61d8d10250f6e51,AWAITING REVIEW,Not Applicable,2025-11-25T21:45:34.074000Z,2025-11-25T21:55:44.344000Z,,2025-11-25T21:55:44.698391Z,611.0,CX0Z37FL,4509,29,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
69262b9d5b0729cbdfc71dc9,64e36d981d00e7d7c45addc2,AWAITING REVIEW,Not Applicable,2025-11-25T22:20:17.011000Z,2025-11-25T22:31:37.013000Z,,2025-11-25T22:31:37.376301Z,681.0,CX0Z37FL,4911,51,Female,White,United States,United States,United States,English,No,Part-Time
69262bae9927c0f66916de52,6760181f0962fe723f45050d,AWAITING REVIEW,Not Applicable,2025-11-25T22:20:34.515000Z,2025-11-25T22:25:47.781000Z,,2025-11-25T22:25:48.172103Z,314.0,NOCODE,1296,39,Female,White,United States,United States,United States,English,No,Full-Time
69262bbb1caea8b2836eb59b,5bf571f03508750001423e07,AWAITING REVIEW,Not Applicable,2025-11-25T22:23:18.130000Z,2025-11-25T22:35:35.849000Z,,2025-11-25T22:35:36.214756Z,738.0,CX0Z37FL,1995,27,Male,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69262bd68a643681da488985,67e711daa771e0a8ad8c36f6,AWAITING REVIEW,Not Applicable,2025-11-25T22:21:21.814000Z,2025-11-25T22:37:37.754000Z,,2025-11-25T22:37:38.073790Z,976.0,CX0Z37FL,631,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69262bfdac50e1a1c2be30d1,6134e3d48d0eaa5c8fe8c25e,AWAITING REVIEW,Not Applicable,2025-11-25T22:21:53.026000Z,2025-11-25T22:31:38.962000Z,,2025-11-25T22:31:39.337824Z,586.0,CX0Z37FL,7005,38,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
69262c0ff04f58696b121e08,672d6ecd20693215b4657ace,AWAITING REVIEW,Not Applicable,2025-11-25T22:22:11.643000Z,2025-11-25T22:34:39.063000Z,,2025-11-25T22:34:39.410898Z,748.0,CX0Z37FL,529,44,Female,White,United States,United States,United States,English,No,Part-Time
69262c25abf9526d89e6d884,670f6171756d8d3b2a73e819,AWAITING REVIEW,Not Applicable,2025-11-25T22:28:55.849000Z,2025-11-25T22:50:25.150000Z,,2025-11-25T22:50:25.632285Z,1290.0,CX0Z37FL,3543,46,Male,Asian,United States,United States,United States,English,No,Full-Time
69262c322722b994e1e50cf9,662991c35b55ce9a90a9c67c,AWAITING REVIEW,Not Applicable,2025-11-25T22:22:50.487000Z,2025-11-25T22:34:28.252000Z,,2025-11-25T22:34:28.605224Z,698.0,CX0Z37FL,930,53,Male,White,United Kingdom,United States,United Kingdom,English,No,Full-Time
69262c52b39afbeef97e0d64,59c3eeac05da9d0001402bcd,AWAITING REVIEW,Not Applicable,2025-11-25T22:23:18.838000Z,2025-11-25T22:29:11.441000Z,,2025-11-25T22:29:11.793501Z,353.0,Rate exceeded,4685,41,Female,White,United States,United States,United States,English,No,Part-Time
