Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68a92201b4ba9c9010b03dd8,668f804da949e7f22a7c647e,APPROVED,Not Applicable,2025-08-23T02:05:58.170000Z,2025-08-23T02:11:54.784000Z,2025-08-23T03:10:06.889000Z,2025-08-23T02:11:55.227203Z,357.0,CX0Z37FL,682,26,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a922035164974dfb2d3d07,5c7cf8b58ca9000001b52f6e,APPROVED,Not Applicable,2025-08-23T02:13:22.665000Z,2025-08-23T02:23:00.382000Z,2025-08-23T03:10:07.132000Z,2025-08-23T02:23:01.049836Z,578.0,CX0Z37FL,8708,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a9220673596cc239b97d7c,5755c957eb80c4000741a9ce,APPROVED,Not Applicable,2025-08-23T02:06:25.871000Z,2025-08-23T02:13:23.452000Z,2025-08-23T03:10:07.385000Z,2025-08-23T02:13:23.850399Z,418.0,CX0Z37FL,5777,42,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68a922075bcd45c4484fc44e,6735456e8034ea7e61eac785,APPROVED,Not Applicable,2025-08-23T02:06:04.071000Z,2025-08-23T02:11:49.856000Z,2025-08-23T03:10:07.624000Z,2025-08-23T02:11:50.269192Z,346.0,CX0Z37FL,1551,28,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68a92212171946e2309357bd,61282ca83be28773ac7c421f,APPROVED,Not Applicable,2025-08-23T02:06:10.186000Z,2025-08-23T02:23:36.373000Z,2025-08-23T03:10:07.894000Z,2025-08-23T02:23:36.761405Z,1047.0,CX0Z37FL,4452,45,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68a922524ba341a22c944a37,6631dd70c1393b01137d8453,APPROVED,Not Applicable,2025-08-23T02:07:21.229000Z,2025-08-23T02:16:34.080000Z,2025-08-23T03:10:08.142000Z,2025-08-23T02:16:34.552387Z,553.0,CX0Z37FL,1918,43,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68a922757888e0ed85a0f670,648706968595d07a26faa725,APPROVED,Not Applicable,2025-08-23T02:10:09.217000Z,2025-08-23T02:17:18.557000Z,2025-08-23T03:10:08.379000Z,2025-08-23T02:17:18.962681Z,430.0,CX0Z37FL,1372,30,Female,White,United States,United States,United States,English,No,Full-Time
68a92279670137bc9f85e899,5f53f6458dff8f755bac4a9d,APPROVED,Not Applicable,2025-08-23T02:07:58.389000Z,2025-08-23T02:17:54.469000Z,2025-08-23T03:10:08.881000Z,2025-08-23T02:17:54.899645Z,597.0,CX0Z37FL,2330,24,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68a9227a6bbcd87c43187ec8,62c35e9517e15b36b957a678,APPROVED,Not Applicable,2025-08-23T02:13:22.509000Z,2025-08-23T02:23:38.918000Z,2025-08-23T03:10:09.135000Z,2025-08-23T02:23:39.315269Z,617.0,CX0Z37FL,5948,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a9227b7419e6fe0e1d35d3,5fb7dd473afbb1033b491811,APPROVED,Not Applicable,2025-08-23T02:08:03.638000Z,2025-08-23T02:18:16.212000Z,2025-08-23T03:10:09.391000Z,2025-08-23T02:18:16.642846Z,613.0,CX0Z37FL,4717,48,Male,White,United States,United States,United States,English,No,Full-Time
68a922963001dcd0cee798ad,684a12ce6791bc422c72abbb,APPROVED,Not Applicable,2025-08-23T02:08:29.176000Z,2025-08-23T02:25:15.427000Z,2025-08-23T03:10:09.642000Z,2025-08-23T02:25:15.804345Z,1007.0,CX0Z37FL,139,40,Female,White,United States,United States,United States,English,No,Part-Time
68a922f3414517bd3311dab2,677c022acca7eab6024d23e6,APPROVED,Not Applicable,2025-08-23T02:10:02.631000Z,2025-08-23T02:17:40.485000Z,2025-08-23T03:10:09.924000Z,2025-08-23T02:17:40.909742Z,458.0,CX0Z37FL,28,36,Male,White,United States,United States,United States,English,No,Full-Time
68a922f6fb3d87acbf9bf790,6710a58eeff954cb2243950e,APPROVED,Not Applicable,2025-08-23T02:10:03.294000Z,2025-08-23T02:22:57.672000Z,2025-08-23T03:10:10.214000Z,2025-08-23T02:22:58.047710Z,775.0,CX0Z37FL,2592,54,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68a922fa97aefe47f5ce8268,663bc31529719b8501c52820,APPROVED,Not Applicable,2025-08-23T02:10:06.983000Z,2025-08-23T02:17:10.311000Z,2025-08-23T03:10:10.507000Z,2025-08-23T02:17:10.720735Z,424.0,CX0Z37FL,2394,32,Male,White,United States,United States,United States,English,No,Full-Time
68a9231413d81ec6dc2f71f3,6746a9ccaebffc616adf8386,APPROVED,Not Applicable,2025-08-23T02:12:12.398000Z,2025-08-23T02:29:54.650000Z,2025-08-23T03:10:10.822000Z,2025-08-23T02:29:55.062120Z,1063.0,CX0Z37FL,1018,29,Female,White,United States,United States,United States,English,No,Full-Time
68a924d857d863bdbb30b40c,58f0fca0d40252000192f201,APPROVED,Not Applicable,2025-08-23T02:18:15.150000Z,2025-08-23T02:25:44.632000Z,2025-08-23T03:10:11.749000Z,2025-08-23T02:25:45.041024Z,450.0,CX0Z37FL,19235,44,Male,White,United States,United States,United States,English,No,Full-Time
68a92501fb36228fb49b0eb2,60b9af795939f976cb74232a,APPROVED,Not Applicable,2025-08-23T02:18:51.466000Z,2025-08-23T02:26:28.332000Z,2025-08-23T03:10:12.024000Z,2025-08-23T02:26:28.767038Z,457.0,CX0Z37FL,7806,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a9255477dcf14c8f6450df,6680de3494e4607dcf95530d,APPROVED,Not Applicable,2025-08-23T02:20:18.857000Z,2025-08-23T02:26:00.452000Z,2025-08-23T03:10:12.250000Z,2025-08-23T02:26:01.495419Z,342.0,CX0Z37FL,1990,32,Male,White,United States,United States,United States,English,No,Full-Time
68a9260389b3da25122f7625,662b24af863fd5cc1437384c,APPROVED,Not Applicable,2025-08-23T02:22:59.425000Z,2025-08-23T02:31:07.944000Z,2025-08-23T03:10:12.491000Z,2025-08-23T02:31:08.351959Z,489.0,CX0Z37FL,1907,53,Female,Mixed,Panama,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a92734fea9837037d313b5,67e73cc7cf25bb683f36f62c,APPROVED,Not Applicable,2025-08-23T02:28:33.266000Z,2025-08-23T02:40:50.919000Z,2025-08-23T03:10:12.735000Z,2025-08-23T02:40:51.304140Z,738.0,CX0Z37FL,1386,20,Male,White,United States,United States,United States,English,Yes,Part-Time
68a928a5bb6bd8affef54ace,5ea8154dcfd4dd20473ed88e,APPROVED,Not Applicable,2025-08-23T02:34:19.593000Z,2025-08-23T02:40:44.305000Z,2025-08-23T03:10:12.982000Z,2025-08-23T02:40:44.706057Z,385.0,CX0Z37FL,8929,32,Male,White,United States,United States,United States,English,Yes,Full-Time
68a92980980fb4dda9370175,67c5998272715aa6a5130741,APPROVED,Not Applicable,2025-08-23T02:38:01.978000Z,2025-08-23T02:57:35.217000Z,2025-08-23T03:10:13.217000Z,2025-08-23T02:57:35.655037Z,1174.0,CX0Z37FL,272,50,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68a92c7d062d130cd4ce8597,67439be8ee2236a7c078d523,APPROVED,Not Applicable,2025-08-23T02:50:40.364000Z,2025-08-23T02:57:31.207000Z,2025-08-23T03:10:13.487000Z,2025-08-23T02:57:31.650901Z,411.0,CX0Z37FL,2404,35,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68a92107c914039091b1b521,5f0a686635f72917e94c7a63,RETURNED,Not Applicable,2025-08-23T02:01:49.354000Z,,,,,,7831,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a9210a6fd0fd3c66c9c204,62b1a5075f423b00f1d16e07,RETURNED,Not Applicable,2025-08-23T02:01:46.614000Z,,,,,,3811,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a921257112583eba351124,63852fbf95d78ba25b99005e,RETURNED,Not Applicable,2025-08-23T02:02:20.621000Z,,,,,,7181,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a92192b98a52a111ba3f58,675330fb23080b9ae3ec8239,RETURNED,Not Applicable,2025-08-23T02:04:02.655000Z,,,,,,1660,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a922ecc9e1bcb34a392cf5,5d3cc4bd1850400016d2bb66,RETURNED,Not Applicable,2025-08-23T02:09:53.394000Z,,,,,,942,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a9254bfd1bcf6036b5c858,6684497541f835bd67a199b2,RETURNED,Not Applicable,,,,,,,2936,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a9298308709baee7860ea6,61647de75314468d5cb57f93,RETURNED,Not Applicable,2025-08-23T02:37:59.641000Z,,,,,,3635,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a92c7d55fc30dd701776bf,662948ed99960b11f2f8e3fe,RETURNED,Not Applicable,2025-08-23T02:50:58.476000Z,,,,,,4952,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
