Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69273e991c7d5885748a90e6,672a56a48f56810ca01f305c,AWAITING REVIEW,Not Applicable,2025-11-26T17:53:33.493000Z,2025-11-26T18:04:35.232000Z,,2025-11-26T18:04:35.577183Z,662.0,CX0Z37FL,2136,38,Male,White,United States,United States,United States,English,No,Full-Time
69273f358d6687db15c73088,5da8826d8d163e0015d33c0c,AWAITING REVIEW,Not Applicable,2025-11-26T17:56:09.589000Z,2025-11-26T18:09:16.983000Z,,2025-11-26T18:09:17.354209Z,788.0,CX0Z37FL,2225,45,Female,Black,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69274031656e0c683cbc564a,663a623d4ea504f754d08b02,AWAITING REVIEW,Not Applicable,2025-11-26T18:00:21.788000Z,2025-11-26T18:09:12.023000Z,,2025-11-26T18:09:12.459962Z,531.0,CX0Z37FL,146,24,Female,White,United States,United States,United States,English,No,Full-Time
692740324b147566ce340e3b,66f99b8e907d2350127aa0ae,AWAITING REVIEW,Not Applicable,2025-11-26T18:00:18.057000Z,2025-11-26T18:24:34.958000Z,,2025-11-26T18:24:35.315909Z,1457.0,CX0Z37FL,4024,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927408192aa6a69dbca6f77,671d1070f1b8f62b62dbbe8e,AWAITING REVIEW,Not Applicable,2025-11-26T18:01:44.151000Z,2025-11-26T18:11:29.381000Z,,2025-11-26T18:11:29.787847Z,586.0,CX0Z37FL,226,35,Male,White,United States,United States,United States,English,No,Full-Time
692743b1f88e9493e4739752,6713c3cbb7017fabce8708c3,AWAITING REVIEW,Not Applicable,2025-11-26T18:15:16.154000Z,2025-11-26T18:24:29.191000Z,,2025-11-26T18:24:29.547422Z,554.0,CX0Z37FL,2866,31,Female,White,United States,United States,United States,English,No,Full-Time
6927444c139b9e03e87ea927,5ce1f31a27efac0018821eed,AWAITING REVIEW,Not Applicable,2025-11-26T18:17:55.168000Z,2025-11-26T18:32:20.930000Z,,2025-11-26T18:32:21.287619Z,866.0,NOCODE,11022,51,Male,White,United States,United States,United States,English,No,Full-Time
692744defa200869db3ca954,606721b3686a9cc96b3a93f2,AWAITING REVIEW,Not Applicable,2025-11-26T18:21:39.444000Z,2025-11-26T18:33:07.123000Z,,2025-11-26T18:33:07.715986Z,688.0,CX0Z37FL,2365,39,Female,White,United States,United States,United States,English,Yes,Full-Time
692745c3885de77031c949d9,69156cb681f0e747e992b388,AWAITING REVIEW,Not Applicable,2025-11-26T18:24:09.839000Z,2025-11-26T18:37:57.475000Z,,2025-11-26T18:37:57.839635Z,828.0,CX0Z37FL,70,24,Female,White,United States,United States,United States,English,No,Full-Time
69274612b8885b4fcbee103c,66992f58a7964f557fc75f58,AWAITING REVIEW,Not Applicable,2025-11-26T18:25:26.467000Z,2025-11-26T18:33:04.267000Z,,2025-11-26T18:33:04.842307Z,458.0,CX0Z37FL,1742,28,Male,White,United States,United States,United States,English,No,Full-Time
692746a6fd54ac510264ade8,663e83a2acfdb0135f470a34,AWAITING REVIEW,Not Applicable,2025-11-26T18:27:53.979000Z,2025-11-26T18:37:49.487000Z,,2025-11-26T18:37:49.901553Z,596.0,CX0Z37FL,420,41,Female,Mixed,United States,United States,Vietnam,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69274926e6500a3d1e73b3c1,6701c01f6fb3d34d3bed389e,AWAITING REVIEW,Not Applicable,2025-11-26T18:38:54.353000Z,2025-11-26T19:05:56.379000Z,,2025-11-26T19:05:56.746470Z,1623.0,CX0Z37FL,1981,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69274a7abf70575d5823461e,665a6795e698b0a87d236d42,AWAITING REVIEW,Not Applicable,2025-11-26T18:44:19.702000Z,2025-11-26T18:56:57.358000Z,,2025-11-26T18:56:57.715051Z,758.0,CX0Z37FL,659,41,Female,White,United States,United States,United States,English,No,Full-Time
69274b4e69b0f595de93d0b4,668ca24d9348859dd098a757,AWAITING REVIEW,Not Applicable,2025-11-26T18:47:48.315000Z,2025-11-26T19:01:17.079000Z,,2025-11-26T19:01:17.481862Z,809.0,CX0Z37FL,1672,52,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69274b78f5057eaea280b2aa,5bac1d9dc1155b0001175e55,AWAITING REVIEW,Not Applicable,2025-11-26T18:48:29.715000Z,2025-11-26T19:01:24.263000Z,,2025-11-26T19:01:24.657192Z,775.0,CX0Z37FL,3846,50,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69274ba1063c96e069478b4b,678951eaacd3135a38c86ec9,AWAITING REVIEW,Not Applicable,2025-11-26T18:49:11.514000Z,2025-11-26T19:15:53.741000Z,,2025-11-26T19:15:54.084757Z,1603.0,CX0Z37FL,1657,50,Female,Mixed,United States,United States,United States,English,No,Full-Time
69274c6b08da7ea6e7c3256b,6825af939111d286546fdde6,AWAITING REVIEW,Not Applicable,2025-11-26T18:52:33.989000Z,2025-11-26T19:03:20.695000Z,,2025-11-26T19:03:21.076984Z,647.0,CX0Z37FL,5158,42,Female,White,United States,United States,United States,English,No,Part-Time
69274cbd9f065e770a2eeb3f,677e1162b6336c8e344d1435,AWAITING REVIEW,Not Applicable,2025-11-26T18:53:53.050000Z,2025-11-26T19:03:11.227000Z,,2025-11-26T19:03:11.704274Z,559.0,CX0Z37FL,520,29,Male,White,United States,United States,United States,English,Yes,Full-Time
69274d01b4d778c9de35841e,6732ee6eb5fd516ed84fb6c7,AWAITING REVIEW,Not Applicable,2025-11-26T18:55:03.014000Z,2025-11-26T19:05:40.732000Z,,2025-11-26T19:05:41.066213Z,638.0,CX0Z37FL,1603,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69274f15f6ce9c0eb1a3e57d,617323e630f3fa36361cb35b,AWAITING REVIEW,Not Applicable,2025-11-26T19:03:53.998000Z,2025-11-26T19:15:50.080000Z,,2025-11-26T19:15:50.426626Z,717.0,CX0Z37FL,6161,55,Female,White,United States,United States,United States,English,No,Full-Time
69274f6fdaf9cc92495acf53,5d014a5dcd2e40001827abde,AWAITING REVIEW,Not Applicable,2025-11-26T19:08:28.364000Z,2025-11-26T19:24:12.328000Z,,2025-11-26T19:24:12.701314Z,944.0,CX0Z37FL,2010,47,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927510b8313ecfa26931bf9,67e3281497a9f68c5c7ff062,AWAITING REVIEW,Not Applicable,2025-11-26T19:12:30.638000Z,2025-11-26T19:25:56.527000Z,,2025-11-26T19:25:56.878384Z,806.0,CX0Z37FL,2637,49,Male,White,United States,United States,United States,English,No,Full-Time
6927511c9c8c80e40dae2de1,632b9d9bc38454f47019295c,AWAITING REVIEW,Not Applicable,2025-11-26T19:13:03.566000Z,2025-11-26T19:25:49.862000Z,,2025-11-26T19:25:50.208354Z,767.0,CX0Z37FL,5606,47,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6927519b5590cbd19f1d3421,5c197abc9bce3100018a4de9,AWAITING REVIEW,Not Applicable,2025-11-26T19:14:41.067000Z,2025-11-26T19:23:36.114000Z,,2025-11-26T19:23:36.462120Z,536.0,CX0Z37FL,953,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69275341ee5b57b27e0f7267,66b828d453598bcca42608c1,AWAITING REVIEW,Not Applicable,2025-11-26T19:21:46.845000Z,2025-11-26T19:34:10.307000Z,,2025-11-26T19:34:10.693966Z,744.0,CX0Z37FL,1894,31,Female,White,United States,United States,United States,English,No,Full-Time
6927545592008c0be61165ad,6687621d74531e4a19757890,AWAITING REVIEW,Not Applicable,2025-11-26T19:26:16.962000Z,2025-11-26T19:34:09.694000Z,,2025-11-26T19:34:10.045261Z,473.0,CX0Z37FL,1076,43,Male,Black,United States,United States,United States,English,No,Full-Time
6927549e6704155ac154ff6a,67d38d0b4d7fc9c2517ff079,AWAITING REVIEW,Not Applicable,2025-11-26T19:27:36.975000Z,2025-11-26T19:38:23.962000Z,,2025-11-26T19:38:24.338874Z,647.0,CX0Z37FL,1558,26,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692754daeeba5a5c033aabe1,56228e34ed6e5a0011c80590,AWAITING REVIEW,Not Applicable,2025-11-26T19:28:30.473000Z,2025-11-26T19:38:16.993000Z,,2025-11-26T19:38:17.358617Z,587.0,CX0Z37FL,810,42,Female,White,United States,United States,United States,English,No,Full-Time
6927569f960fc13ebc73b9c6,667739883f153eea5dcb391c,AWAITING REVIEW,Not Applicable,2025-11-26T19:36:03.538000Z,2025-11-26T19:47:59.994000Z,,2025-11-26T19:48:00.361173Z,717.0,CX0Z37FL,600,43,Male,White,United States,United States,United States,English,No,Full-Time
69275702242d2df55da041b4,5ac4c730f69e940001d977e1,AWAITING REVIEW,Not Applicable,2025-11-26T19:38:04.621000Z,2025-11-26T19:47:58.468000Z,,2025-11-26T19:47:58.825019Z,594.0,CX0Z37FL,10409,31,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692759aa72a1dad42fe92b7a,66ecbcf183b2378dd91fe26a,AWAITING REVIEW,Not Applicable,2025-11-26T19:49:02.787000Z,2025-11-26T20:01:37.386000Z,,2025-11-26T20:01:37.746190Z,755.0,CX0Z37FL,995,38,Female,White,United States,United States,United States,English,No,Part-Time
69275a1b3965c633f49ee34e,613929236e3092c6bad219ab,AWAITING REVIEW,Not Applicable,2025-11-26T19:50:57.757000Z,2025-11-26T20:03:55.676000Z,,2025-11-26T20:03:56.177243Z,778.0,CX0Z37FL,6527,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69275a20d3db5a1316c405ab,664d32fc9962651b81f9742d,AWAITING REVIEW,Not Applicable,2025-11-26T19:51:00.871000Z,2025-11-26T20:03:51.992000Z,,2025-11-26T20:03:52.373131Z,772.0,CX0Z37FL,492,34,Female,White,United States,United States,United States,English,No,Full-Time
69275f0700691e36642e44ea,67c1d7dfe0aaba274972150e,AWAITING REVIEW,Not Applicable,2025-11-26T20:11:54.651000Z,2025-11-26T20:31:09.751000Z,,2025-11-26T20:31:10.094840Z,1156.0,CX0Z37FL,2707,56,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69276100a4454214c7b5ec3b,67fd67cdd8bcfae278a4c2e3,AWAITING REVIEW,Not Applicable,2025-11-26T20:20:19.616000Z,2025-11-26T20:38:35.144000Z,,2025-11-26T20:38:35.506771Z,1096.0,CX0Z37FL,79,32,Male,White,United States,United States,United States,English,No,Full-Time
69276171d2a36c649ba80be3,66240f705ac353a0bb928773,AWAITING REVIEW,Not Applicable,2025-11-26T20:22:13.934000Z,2025-11-26T20:31:10.360000Z,,2025-11-26T20:31:10.709372Z,537.0,CX0Z37FL,2810,41,Female,White,United States,United States,United States,English,No,Full-Time
692762bbabf9526d89e70e7f,5d151905373f68001abec113,AWAITING REVIEW,Not Applicable,2025-11-26T20:27:44.593000Z,2025-11-26T20:38:35.921000Z,,2025-11-26T20:38:36.280109Z,652.0,CX0Z37FL,1945,45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6927640e1768f5e7c6368bff,66a4c9927aaee29994fcdd8f,AWAITING REVIEW,Not Applicable,2025-11-26T20:34:58.836000Z,2025-11-26T20:51:37.157000Z,,2025-11-26T20:51:37.550131Z,999.0,CX0Z37FL,1142,30,Female,Black,Ghana,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692766ccb20601a9c6ffcdec,5b8d575aafe6be000115695b,AWAITING REVIEW,Not Applicable,2025-11-26T20:45:07.119000Z,2025-11-26T20:56:53.251000Z,,2025-11-26T20:56:53.624631Z,707.0,CX0Z37FL,3640,31,Male,Mixed,United States,United States,United States,English,No,Full-Time
692766ec0c35bf0a96f719dc,65c175812725b7aa17d9595a,AWAITING REVIEW,Not Applicable,2025-11-26T20:45:38.648000Z,2025-11-26T20:56:56.577000Z,,2025-11-26T20:56:56.952947Z,678.0,CX0Z37FL,331,34,Female,Black,United States,United States,United States,English,No,Part-Time
69276735024b1f80f0cd3706,5d88f010859c9e0001810e88,AWAITING REVIEW,Not Applicable,2025-11-26T20:46:48.574000Z,2025-11-26T20:59:49.225000Z,,2025-11-26T20:59:49.609491Z,781.0,CX0Z37FL,7834,52,Female,White,United States,United States,United States,English,No,Full-Time
69276807aa04bb725faed389,66ba7dea255d9599c5c0da4e,AWAITING REVIEW,Not Applicable,2025-11-26T20:50:19.049000Z,2025-11-26T20:59:50.331000Z,,2025-11-26T20:59:50.715494Z,572.0,CX0Z37FL,791,20,Female,White,United States,United States,United States,English,Yes,Other
6927687afd3c71cfb692eeca,67e027eed3be95a9ab431176,AWAITING REVIEW,Not Applicable,2025-11-26T20:52:10.812000Z,2025-11-26T21:04:52.137000Z,,2025-11-26T21:04:52.533220Z,762.0,CX0Z37FL,1114,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692768d9a418f7b008a0252e,654a86d08714f739c9fcea21,AWAITING REVIEW,Not Applicable,2025-11-26T20:53:50.574000Z,2025-11-26T21:04:47.527000Z,,2025-11-26T21:04:47.884190Z,657.0,CX0Z37FL,3670,53,Female,White,United States,United States,United States,English,No,Other
69276948b8885b4fcbee1860,5fca8486c3b2ae6cd5c1c6db,AWAITING REVIEW,Not Applicable,2025-11-26T20:55:41.875000Z,2025-11-26T21:07:22.101000Z,,2025-11-26T21:07:22.478505Z,701.0,CX0Z37FL,1193,36,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
69276949f270fb2fcbe88aff,677180f70e024d29940222d9,AWAITING REVIEW,Not Applicable,2025-11-26T20:55:55.906000Z,2025-11-26T21:07:29.353000Z,,2025-11-26T21:07:29.709254Z,694.0,CX0Z37FL,2107,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
69276a4c594deec1f6026442,66341ea0271d271dc78c8283,AWAITING REVIEW,Not Applicable,2025-11-26T21:01:20.863000Z,2025-11-26T21:15:29.176000Z,,2025-11-26T21:15:29.536078Z,849.0,CX0Z37FL,3002,42,Male,Other,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69276a54e84866c76d46d6e0,6133bdc2e9c3d413eea3cfd7,AWAITING REVIEW,Not Applicable,2025-11-26T21:00:09.729000Z,2025-11-26T21:14:02.119000Z,,2025-11-26T21:14:02.454132Z,833.0,CX0Z37FL,665,24,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
69276af732e86eedb8996abb,63d1ab339162ce0fb4e50be7,AWAITING REVIEW,Not Applicable,2025-11-26T21:02:49.733000Z,2025-11-26T21:14:00.241000Z,,2025-11-26T21:14:00.611811Z,671.0,CX0Z37FL,3200,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69276ba75c3c235998e16047,66a4b71e4e2313876dfec9fc,AWAITING REVIEW,Not Applicable,2025-11-26T21:05:43.242000Z,2025-11-26T21:15:25.478000Z,,2025-11-26T21:15:25.827784Z,583.0,CX0Z37FL,1462,24,Female,Black,Ghana,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69276c8500947009b6abf29b,67f3078347506a49d499c545,AWAITING REVIEW,Not Applicable,2025-11-26T21:09:41.898000Z,2025-11-26T21:25:50.090000Z,,2025-11-26T21:25:50.475262Z,969.0,CX0Z37FL,699,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69276e1eae2a9a87e184c35b,5aad21134ea21d000101bbff,AWAITING REVIEW,Not Applicable,2025-11-26T21:17:22.988000Z,2025-11-26T21:27:37.783000Z,,2025-11-26T21:27:38.186308Z,615.0,CX0Z37FL,3016,45,Male,White,United Kingdom,United States,United Kingdom,English,No,Full-Time
69276e5e6343361481b6117f,67e48f46ac070276b3bc9cfa,AWAITING REVIEW,Not Applicable,2025-11-26T21:17:23.358000Z,2025-11-26T21:41:38.505000Z,,2025-11-26T21:41:38.897039Z,1456.0,CX0Z37FL,591,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69276e679b20a379887ece2e,691b86c3d915b1e27714d6cb,AWAITING REVIEW,Not Applicable,2025-11-26T21:17:32.453000Z,2025-11-26T21:25:39.813000Z,,2025-11-26T21:25:40.210644Z,488.0,CX0Z37FL,51,32,Male,White,United States,United States,United States,English,No,Full-Time
69276e707e2aa14c634cc089,62c431f8b8e7dec0d2c03ea7,AWAITING REVIEW,Not Applicable,2025-11-26T21:17:36.635000Z,2025-11-26T21:30:32.638000Z,,2025-11-26T21:30:33.004261Z,777.0,CX0Z37FL,2712,35,Male,White,United States,United States,United States,English,Yes,Full-Time
69276e76384fe900ef51ead1,64d52f6f30852f26223d1e84,AWAITING REVIEW,Not Applicable,2025-11-26T21:17:46.756000Z,2025-11-26T21:27:33.674000Z,,2025-11-26T21:27:34.086943Z,587.0,CX0Z37FL,3370,50,Male,White,United States,United States,United States,English,No,Full-Time
69276eb12833b1d228d2eec6,664930989a37c7daf430333d,AWAITING REVIEW,Not Applicable,2025-11-26T21:18:52.335000Z,2025-11-26T21:31:17.686000Z,,2025-11-26T21:31:18.099436Z,746.0,CX0Z37FL,885,40,Male,Black,United States,United States,United States,English,Yes,Full-Time
69276ec130c917e55ddaf321,6727df56b0a36aba8a97d077,AWAITING REVIEW,Not Applicable,2025-11-26T21:19:06.997000Z,2025-11-26T21:29:20.786000Z,,2025-11-26T21:29:21.180420Z,614.0,CX0Z37FL,1520,47,Female,White,United States,United States,United States,English,No,Part-Time
69276ed067a062e4427a2fcd,65c11201144370ab3f4da47a,AWAITING REVIEW,Not Applicable,2025-11-26T21:19:19.771000Z,2025-11-26T21:31:19.030000Z,,2025-11-26T21:31:19.397213Z,720.0,CX0Z37FL,1578,51,Female,Black,United States,United States,United States,English,No,Part-Time
69276f0d3e527800e22c8954,63e88f000f0f787be6d6c5e3,AWAITING REVIEW,Not Applicable,2025-11-26T21:20:16.870000Z,2025-11-26T21:28:56.915000Z,,2025-11-26T21:28:59.151975Z,521.0,CX0Z37FL,216,21,Male,White,United States,United States,United States,English,No,Full-Time
69276f425d8aa69b0ef19e6c,6785cd439bb160903ffcd312,AWAITING REVIEW,Not Applicable,2025-11-26T21:21:09.701000Z,2025-11-26T21:29:20.239000Z,,2025-11-26T21:29:20.712155Z,491.0,CX0Z37FL,359,22,Female,Asian,China,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69276f48207594d20c2937d6,65f34f2d247563affb3d781b,AWAITING REVIEW,Not Applicable,2025-11-26T21:21:18.120000Z,2025-11-26T21:31:29.117000Z,,2025-11-26T21:32:19.205427Z,611.0,CX0Z37FL,428,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
69276f4e8859d2c1895ee4da,578eb23fc6144900014a2c15,AWAITING REVIEW,Not Applicable,2025-11-26T21:21:43.359000Z,2025-11-26T21:30:40.291000Z,,2025-11-26T21:30:40.652631Z,537.0,CX0Z37FL,2664,43,Female,Asian,United States,United States,United States,English,No,DATA_EXPIRED
69276f545c1b10cf50b6de3b,5d75a12aa54634001557a7da,AWAITING REVIEW,Not Applicable,2025-11-26T21:21:27.881000Z,2025-11-26T21:30:43.256000Z,,2025-11-26T21:30:43.620474Z,556.0,CX0Z37FL,1755,24,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
69276f599c0c8a8cd15364bc,67280c862fabb05d89a431d1,AWAITING REVIEW,Not Applicable,2025-11-26T21:21:34.189000Z,2025-11-26T21:30:15.317000Z,,2025-11-26T21:30:15.672611Z,522.0,CX0Z37FL,2222,48,Female,White,United States,United States,United States,English,No,Part-Time
69276f7efd0cf0bab15c249f,63671bfc81a5eca4218b6417,AWAITING REVIEW,Not Applicable,2025-11-26T21:22:11.086000Z,2025-11-26T21:34:44.052000Z,,2025-11-26T21:34:44.406921Z,753.0,CX0Z37FL,11821,54,Male,Asian,United States,United States,United States,English,No,Full-Time
69276fb0427866ecd041b3a9,6670772508b70cea126b0ba2,AWAITING REVIEW,Not Applicable,2025-11-26T21:23:03.804000Z,2025-11-26T21:35:06.055000Z,,2025-11-26T21:35:06.575249Z,723.0,CX0Z37FL,875,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69276fd56ecdc2660b5ee227,65ed3fb4cf6a098b2d68dfb4,AWAITING REVIEW,Not Applicable,2025-11-26T21:23:39.044000Z,2025-11-26T21:34:48.298000Z,,2025-11-26T21:34:48.654862Z,670.0,CX0Z37FL,1187,41,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
6927702bb9e73f8502075046,63bcd20b9243bdde72acc64a,AWAITING REVIEW,Not Applicable,2025-11-26T21:25:50.273000Z,2025-11-26T21:35:02.744000Z,,2025-11-26T21:35:03.082166Z,553.0,CX0Z37FL,1139,32,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
69277031bbd9443314e46443,65de2dd9077f463fedd79272,AWAITING REVIEW,Not Applicable,2025-11-26T21:25:12.997000Z,2025-11-26T22:01:19.587000Z,,2025-11-26T22:01:20.848606Z,2167.0,CX0Z37FL,808,28,Female,Other,Argentina,United States,Argentina,English,Yes,Full-Time
6927703626091d32061e15d5,66567d4bc8a11ae7a4df7252,AWAITING REVIEW,Not Applicable,2025-11-26T21:25:17.075000Z,2025-11-26T21:35:11.231000Z,,2025-11-26T21:35:11.583111Z,595.0,CX0Z37FL,757,48,Female,White,United States,United States,United States,English,No,Full-Time
6927703f2479c1a237d550ca,6320a1395b4e05325c746101,AWAITING REVIEW,Not Applicable,2025-11-26T21:25:22.985000Z,2025-11-26T21:33:27.386000Z,,2025-11-26T21:33:27.748099Z,485.0,CX0Z37FL,2565,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69277057b9e5e7c590f48a33,673be3c4a9dcb6065372c8c4,AWAITING REVIEW,Not Applicable,2025-11-26T21:26:51.788000Z,2025-11-26T21:42:18.906000Z,,2025-11-26T21:42:19.261097Z,928.0,CX0Z37FL,1348,34,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692770b19927c0f6691715fa,599de70d8a6cc5000128f980,AWAITING REVIEW,Not Applicable,2025-11-26T21:27:16.789000Z,2025-11-26T21:38:06.434000Z,,2025-11-26T21:38:06.805745Z,650.0,CX0Z37FL,7162,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692770d5310be5c8794ffa89,67e1d85800cb3a05eae74bbf,AWAITING REVIEW,Not Applicable,2025-11-26T21:27:55.961000Z,2025-11-26T21:42:20.991000Z,,2025-11-26T21:42:21.347813Z,866.0,CX0Z37FL,2362,32,Female,White,United States,United States,United States,English,No,Full-Time
692770d57a65903fc9d3f389,662e89416a1d494ac9e84af3,AWAITING REVIEW,Not Applicable,2025-11-26T21:27:54.505000Z,2025-11-26T21:42:07.526000Z,,2025-11-26T21:42:07.897655Z,854.0,CX0Z37FL,5368,46,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
692771e55d8aa69b0ef19e9d,676aaa740b1a559a55eb26e1,AWAITING REVIEW,Not Applicable,2025-11-26T21:32:26.803000Z,2025-11-26T21:34:56.320000Z,,2025-11-26T21:34:56.710547Z,150.0,NOCODE,344,40,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
