x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
44.387522933714486,131.55788904291137,938,train,359.2817182056349,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
44.036162054113845,131.91362143149286,939,train,359.7817182056345,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
43.684801174513204,132.26935382007434,940,train,360.2817182056341,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
43.33344029491256,132.62508620865583,941,train,360.7817182056337,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
42.98207941531192,132.98081859723732,942,train,361.2817182056333,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
42.63071853571128,133.3365509858188,943,train,361.7817182056329,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
42.27935765611064,133.6922833744003,944,train,362.2817182056325,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
41.92799677651,134.04801576298178,945,train,362.7817182056321,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
41.57663589690936,134.40374815156326,946,train,363.2817182056317,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
41.22527501730872,134.75948054014475,947,train,363.7817182056313,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
40.87391413770808,135.11521292872624,948,train,364.2817182056309,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
40.522553258107436,135.47094531730772,949,train,364.7817182056305,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
40.17073605125347,135.77733430503923,950,train,365.2482474746391,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
39.81285621089114,135.42816096719247,951,train,365.74824747463987,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
39.45497637052881,135.0789876293457,952,train,366.24824747464066,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
39.09709653016648,134.72981429149894,953,train,366.74824747464146,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
38.73921668980415,134.38064095365263,954,train,367.24824747464197,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
38.38133684944182,134.03146761580754,955,train,367.74824747464163,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
38.02345700907949,133.68229427796243,956,train,368.2482474746413,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
37.665577168717164,133.33312094011734,957,train,368.74824747464095,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
37.307697328354834,132.98394760227222,958,train,369.2482474746406,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
36.949817487992505,132.6347742644271,959,train,369.74824747464027,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
36.591937647630175,132.28560092658202,960,train,370.2482474746399,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
36.234057807267845,131.9364275887369,961,train,370.7482474746396,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
35.876177966905516,131.5872542508918,962,train,371.24824747463924,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
35.518298126543186,131.2380809130467,963,train,371.7482474746389,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
35.16041828618086,130.88890757520159,964,train,372.24824747463856,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
34.80253844581853,130.5397342373565,965,train,372.7482474746382,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
34.4446586054562,130.19056089951138,966,train,373.2482474746379,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
34.08677876509387,129.8413875616663,967,train,373.74824747463754,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
33.72889892473154,129.49221422382118,968,train,374.2482474746372,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
33.37101908436921,129.14304088597606,969,train,374.74824747463686,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
33.01313924400688,128.79386754813098,970,train,375.2482474746365,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
32.65525940364455,128.44469421028586,971,train,375.7482474746362,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
32.29737956328222,128.09552087244074,972,train,376.24824747463583,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
31.93949972291983,127.74634753459547,973,train,376.74824747463566,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
31.581619882557145,127.39717419675013,974,train,377.2482474746357,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
31.22374004219446,127.04800085890479,975,train,377.7482474746358,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
30.865860201831776,126.69882752105944,976,train,378.24824747463583,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
30.50798036146909,126.3496541832141,977,train,378.7482474746359,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
30.150100521106406,126.00048084536876,978,train,379.24824747463595,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
29.79222068074372,125.65130750752341,979,train,379.748247474636,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
29.434340840381036,125.30213416967807,980,train,380.24824747463606,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
29.07646100001835,124.95296083183273,981,train,380.7482474746361,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
28.718581159655667,124.60378749398738,982,train,381.2482474746362,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
28.360701319292982,124.25461415614204,983,train,381.74824747463623,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
28.002821478930297,123.9054408182967,984,train,382.2482474746363,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
27.644941638567612,123.55626748045135,985,train,382.74824747463634,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
27.287061798204967,123.20709414260601,986,train,383.2482474746364,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
26.92918195784253,122.85792080476067,987,train,383.7482474746363,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
26.571302117480094,122.50874746691532,988,train,384.2482474746362,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
26.213422277117658,122.15957412906998,989,train,384.74824747463606,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
25.85554243675522,121.81040079122464,990,train,385.24824747463595,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
25.497662596392782,121.4612274533793,991,train,385.74824747463583,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
25.139782756030346,121.11205411553395,992,train,386.2482474746357,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.78190291566791,120.76288077768861,993,train,386.7482474746356,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.424023075305474,120.41370743984326,994,train,387.2482474746355,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.19629057599131,120.00874214220077,995,train,387.7128537418538,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.190160306029608,119.5087797238226,996,train,388.21285374185413,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.184030036067906,119.00881730544442,997,train,388.7128537418545,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.177899766106204,118.50885488706625,998,train,389.2128537418548,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.171769496144503,118.00889246868807,999,train,389.71285374185516,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.1656392261828,117.5089300503099,1000,train,390.2128537418555,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.1595089562211,117.00896763193172,1001,train,390.71285374185584,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.153378686259398,116.50900521355355,1002,train,391.2128537418562,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.147248416297696,116.00904279517538,1003,train,391.7128537418565,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.141118146335995,115.5090803767972,1004,train,392.21285374185686,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.134987876374293,115.00911795841903,1005,train,392.7128537418572,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.12885760641259,114.50915554004085,1006,train,393.21285374185754,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.12272733645089,114.00919312166268,1007,train,393.7128537418579,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.116597066489188,113.5092307032845,1008,train,394.2128537418582,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.110466796527486,113.00926828490633,1009,train,394.71285374185857,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.104336526565838,112.50930586652815,1010,train,395.2128537418589,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.098206256604307,112.00934344814998,1011,train,395.71285374185925,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.09207598664278,111.5093810297718,1012,train,396.2128537418596,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.085945716681252,111.00941861139363,1013,train,396.71285374185993,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.079815446719724,110.50945619301545,1014,train,397.2128537418603,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.073685176758197,110.00949377463728,1015,train,397.7128537418606,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.067554906796666,109.5095313562591,1016,train,398.21285374186095,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.061424636835138,109.00956893788093,1017,train,398.7128537418613,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.05529436687361,108.50960651950275,1018,train,399.21285374186164,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.049164096912083,108.00964410112458,1019,train,399.712853741862,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.043033826950552,107.5096816827464,1020,train,400.2128537418623,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.036903556989024,107.00971926436823,1021,train,400.71285374186266,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.030773287027497,106.50975684599005,1022,train,401.212853741863,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.02464301706597,106.00979442761188,1023,train,401.71285374186334,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.01851274710444,105.5098320092337,1024,train,402.2128537418637,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.01238247714291,105.00986959085553,1025,train,402.712853741864,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.006252207181383,104.50990717247736,1026,train,403.21285374186436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.002422688227668,104.00993047525823,1027,train,403.7128451047673,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00234702618144,103.50993048098282,1028,train,404.2128451047675,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00227136413521,103.0099304867074,1029,train,404.71284510476767,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.002195702088983,102.50993049243199,1030,train,405.21284510476784,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.002120040042755,102.00993049815658,1031,train,405.712845104768,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.002044377996526,101.50993050388117,1032,train,406.2128451047682,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.001968715950298,101.00993050960575,1033,train,406.71284510476835,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00189305390407,100.50993051533034,1034,train,407.2128451047685,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00181739185784,100.00993052105493,1035,train,407.7128451047687,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.001741729811613,99.50993052677951,1036,train,408.21284510476886,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.001666067765385,99.0099305325041,1037,train,408.71284510476903,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.001590405719156,98.50993053822869,1038,train,409.2128451047692,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.001514743672928,98.00993054395327,1039,train,409.71284510476937,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0014390816267,97.50993054967786,1040,train,410.21284510476954,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00136341958047,97.00993055540245,1041,train,410.7128451047697,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.001287757534243,96.50993056112704,1042,train,411.2128451047699,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.001212095488015,96.00993056685162,1043,train,411.71284510477005,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.001136433441786,95.50993057257621,1044,train,412.2128451047702,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.001060771395558,95.0099305783008,1045,train,412.7128451047704,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00098510934933,94.50993058402538,1046,train,413.21284510477057,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0009094473031,94.00993058974997,1047,train,413.71284510477074,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000833785256873,93.50993059547456,1048,train,414.2128451047709,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000758123210645,93.00993060119914,1049,train,414.7128451047711,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000682461164416,92.50993060692373,1050,train,415.21284510477125,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000606799118188,92.00993061264832,1051,train,415.7128451047714,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00053113707196,91.5099306183729,1052,train,416.2128451047716,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00045547502573,91.00993062409749,1053,train,416.71284510477176,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000379812979503,90.50993062982208,1054,train,417.21284510477193,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000304150933275,90.00993063554667,1055,train,417.7128451047721,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000228488887046,89.50993064127125,1056,train,418.21284510477227,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000152826840708,89.00993064699584,1057,train,418.71284510477244,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000077164794302,88.50993065272043,1058,train,419.2128451047726,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00002989948927,88.00993065626984,1059,train,419.7128451034572,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00002896570964,87.5099306562703,1060,train,420.2128451034576,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000028031930007,87.00993065627075,1061,train,420.712845103458,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000027098150376,86.50993065627121,1062,train,421.2128451034584,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00002616437079,86.00993065627166,1063,train,421.7128451034588,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000025230591337,85.50993065627212,1064,train,422.2128451034592,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000024296811883,85.00993065627257,1065,train,422.7128451034596,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00002336303243,84.50993065627303,1066,train,423.21284510346,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000022429252976,84.00993065627348,1067,train,423.7128451034604,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000021495473522,83.50993065627394,1068,train,424.2128451034608,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00002056169407,83.00993065627439,1069,train,424.7128451034612,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000019627914615,82.50993065627485,1070,train,425.2128451034616,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00001869413516,82.0099306562753,1071,train,425.712845103462,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000017760355707,81.50993065627576,1072,train,426.21284510346237,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000016826576253,81.00993065627621,1073,train,426.71284510346277,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0000158927968,80.50993065627667,1074,train,427.21284510346317,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000014959017346,80.00993065627712,1075,train,427.71284510346356,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000014025237892,79.50993065627758,1076,train,428.21284510346396,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000013091458438,79.00993065627803,1077,train,428.71284510346436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000012157678984,78.50993065627848,1078,train,429.21284510346476,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00001122389953,78.00993065627894,1079,train,429.71284510346516,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000010290120077,77.5099306562794,1080,train,430.21284510346555,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000009356340623,77.00993065627985,1081,train,430.71284510346595,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000842256117,76.5099306562803,1082,train,431.21284510346635,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000007488781716,76.00993065628076,1083,train,431.71284510346675,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000006555002262,75.50993065628121,1084,train,432.21284510346715,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000005621222808,75.00993065628167,1085,train,432.71284510346754,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000004687443354,74.50993065628212,1086,train,433.21284510346794,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0000037536639,74.00993065628258,1087,train,433.71284510346834,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000002819884447,73.50993065628303,1088,train,434.21284510346874,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000001886104993,73.00993065628349,1089,train,434.71284510346914,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000095232554,72.50993065628394,1090,train,435.21284510346953,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000369003047,72.0099306562844,1091,train,435.7128451034694,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000357478754,71.50993065628485,1092,train,436.21284510346896,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000034595446,71.0099306562853,1093,train,436.7128451034685,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000033443017,70.50993065628576,1094,train,437.21284510346806,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000322905876,70.00993065628622,1095,train,437.7128451034676,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000311381584,69.50993065628667,1096,train,438.21284510346715,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000029985729,69.00993065628712,1097,train,438.7128451034667,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000288333,68.50993065628758,1098,train,439.21284510346624,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000276808706,68.00993065628803,1099,train,439.7128451034658,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000265284413,67.50993065628849,1100,train,440.2128451034653,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000025376012,67.00993065628894,1101,train,440.7128451034649,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000242235828,66.5099306562894,1102,train,441.2128451034644,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000230711535,66.00993065628985,1103,train,441.71284510346396,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000219187243,65.50993065629031,1104,train,442.2128451034635,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000207662953,65.00993065629076,1105,train,442.71284510346305,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000019613884,64.50993065629122,1106,train,443.2128451034626,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000184614724,64.00993065629167,1107,train,443.71284510346214,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000017309061,63.509930656291424,1108,train,444.21284510346237,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000161566494,63.00993065629117,1109,train,444.71284510346266,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000015004238,62.50993065629091,1110,train,445.21284510346294,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000138518264,62.009930656290656,1111,train,445.7128451034632,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000012699415,61.5099306562904,1112,train,446.2128451034635,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000115470034,61.009930656290145,1113,train,446.7128451034638,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000010394592,60.50993065628989,1114,train,447.2128451034641,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000092421804,60.00993065628963,1115,train,447.71284510346436,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000008089769,59.50993065628938,1116,train,448.21284510346464,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000069373574,59.00993065628912,1117,train,448.71284510346493,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000005784946,58.509930656288866,1118,train,449.2128451034652,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000046325344,58.00993065628861,1119,train,449.7128451034655,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000003480123,57.509930656288354,1120,train,450.2128451034658,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000023277114,57.0099306562881,1121,train,450.71284510346607,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000011753,56.50993065628784,1122,train,451.21284510346635,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000004554046,56.00993065628759,1123,train,451.71284510346663,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000004411937,55.50993065628733,1124,train,452.21284510346686,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000000426983,55.009930656287075,1125,train,452.7128451034671,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000000412772,54.50993065628682,1126,train,453.2128451034673,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000003985612,54.00993065628656,1127,train,453.71284510346754,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000003843503,53.50993065628631,1128,train,454.21284510346777,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000003701395,53.00993065628605,1129,train,454.712845103468,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000003559286,52.509930656285796,1130,train,455.2128451034682,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000003417178,52.00993065628554,1131,train,455.71284510346845,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000000327507,51.509930656285285,1132,train,456.2128451034687,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000000313296,51.00993065628503,1133,train,456.7128451034689,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000002990834,50.50993065628477,1134,train,457.21284510346914,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000002848548,50.00993065628452,1135,train,457.71284510346936,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000002706262,49.50993065628426,1136,train,458.2128451034696,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000002563976,49.009930656284006,1137,train,458.7128451034698,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000000242169,48.50993065628375,1138,train,459.21284510347004,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000002279403,48.009930656283494,1139,train,459.7128451034703,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000002137117,47.50993065628324,1140,train,460.2128451034705,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000000199483,47.00993065628298,1141,train,460.7128451034707,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000001852545,46.50993065628273,1142,train,461.21284510347095,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000000171026,46.00993065628247,1143,train,461.7128451034712,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000001567972,45.509930656282215,1144,train,462.2128451034714,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000001425686,45.00993065628196,1145,train,462.71284510347164,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0000000012834,44.5099306562817,1146,train,463.21284510347186,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000001141114,44.00993065628145,1147,train,463.7128451034721,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000000998828,43.50993065628119,1148,train,464.2128451034723,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000000085654,43.009930656280936,1149,train,464.71284510347255,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000000714255,42.50993065628068,1150,train,465.2128451034728,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000000057197,42.009930656280424,1151,train,465.712845103473,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000000429683,41.50993065628017,1152,train,466.2128451034732,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.000000000287397,41.00993065627991,1153,train,466.71284510347346,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.00000000014511,40.50993065627966,1154,train,467.2128451034737,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,1155,train,467.72277575975335,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
24.0,40.0,1156,train,467.72277575975335,0.4,1.0,"(1, 2)",6630dfd0ed297512bbbb0c4f
