x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,738,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,739,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,740,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,741,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,742,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,743,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,744,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,745,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,746,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,747,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,748,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,749,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,750,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,751,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,752,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,753,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,754,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,755,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,756,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,757,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,758,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,759,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,760,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,761,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,762,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,763,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,764,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,765,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,766,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,767,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,768,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,769,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,770,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,771,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,772,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,773,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,774,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,775,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,776,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,777,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,778,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,779,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,780,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,781,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,782,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,783,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,784,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,785,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,786,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,787,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,788,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,789,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,790,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,791,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,792,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,793,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,794,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,795,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,796,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,797,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,798,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,799,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,800,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,801,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,802,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,803,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,804,train,133.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.500000000000256,805,train,133.50000000001572,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.00000000000051,806,train,134.00000000001597,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.50000000000077,807,train,134.50000000001623,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.00000000000102,808,train,135.00000000001648,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.50000000000128,809,train,135.50000000001674,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.000000000001535,810,train,136.000000000017,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.50000000000179,811,train,136.50000000001725,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.000000000002046,812,train,137.0000000000175,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.5000000000023,813,train,137.50000000001776,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.00000000000256,814,train,138.00000000001802,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.500000000002814,815,train,138.50000000001828,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.00000000000307,816,train,139.00000000001853,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.500000000003325,817,train,139.5000000000188,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.00000000000358,818,train,140.00000000001904,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.50000000000384,819,train,140.5000000000193,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.00000000000409,820,train,141.00000000001955,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.50000000000435,821,train,141.5000000000198,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.000000000004604,822,train,142.00000000002007,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.50000000000486,823,train,142.50000000002032,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.000000000005116,824,train,143.00000000002058,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.50000000000537,825,train,143.50000000002083,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.00000000000563,826,train,144.0000000000211,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.50000000000588,827,train,144.50000000002134,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.00000000000614,828,train,145.0000000000216,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.500000000006395,829,train,145.50000000002186,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.00000000000665,830,train,146.0000000000221,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.50000000000691,831,train,146.50000000002237,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.00000000000716,832,train,147.00000000002262,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.50000000000742,833,train,147.50000000002288,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.000000000007674,834,train,148.00000000002314,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.50000000000793,835,train,148.5000000000234,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,836,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,837,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,838,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,839,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,840,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,841,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,842,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,843,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,844,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,845,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,846,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,847,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.0,848,train,149.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.499999999999744,849,train,149.50000000001572,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.99999999999949,850,train,150.00000000001597,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.49999999999923,851,train,150.50000000001623,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.99999999999898,852,train,151.00000000001648,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.49999999999872,853,train,151.50000000001674,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.999999999998465,854,train,152.000000000017,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.49999999999821,855,train,152.50000000001725,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.999999999997954,856,train,153.0000000000175,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.4999999999977,857,train,153.50000000001776,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.99999999999744,858,train,154.00000000001802,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.499999999997186,859,train,154.50000000001828,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.99999999999693,860,train,155.00000000001853,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.499999999996675,861,train,155.5000000000188,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.99999999999642,862,train,156.00000000001904,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.49999999999616,863,train,156.5000000000193,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.99999999999591,864,train,157.00000000001955,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.49999999999565,865,train,157.5000000000198,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.999999999995396,866,train,158.00000000002007,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.49999999999514,867,train,158.50000000002032,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.999999999994884,868,train,159.00000000002058,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.49999999999463,869,train,159.50000000002083,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.99999999999437,870,train,160.0000000000211,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.49999999999412,871,train,160.50000000002134,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.99999999999386,872,train,161.0000000000216,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.499999999993605,873,train,161.50000000002186,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.99999999999335,874,train,162.0000000000221,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.49999999999309,875,train,162.50000000002237,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.99999999999284,876,train,163.00000000002262,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.49999999999258,877,train,163.50000000002288,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.999999999992326,878,train,164.00000000002314,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.49999999999207,879,train,164.5000000000234,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,880,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,881,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,882,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,883,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,884,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,885,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,886,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,887,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,888,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,889,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,890,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,891,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,892,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,893,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,894,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,895,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,896,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,897,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,898,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,899,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,900,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,901,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,902,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,903,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,904,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,905,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,906,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,907,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,908,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,909,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,910,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,911,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,912,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,913,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,914,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,915,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,916,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,917,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,918,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,919,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,920,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,921,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,922,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,923,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,924,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,925,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,926,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,927,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,928,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,929,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,930,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,931,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,932,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,933,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,934,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,935,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,936,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,937,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,938,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,939,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,940,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,941,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,942,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,943,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,944,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,945,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,946,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,947,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,948,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,949,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,950,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,951,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,952,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,953,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,954,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,955,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,956,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,957,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,958,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,959,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,960,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,961,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,962,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,963,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,964,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,965,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,966,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,967,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,968,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,969,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,970,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,971,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,972,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,973,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,974,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,975,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,976,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,977,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,978,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,979,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,980,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,981,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,982,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,983,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,984,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,985,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,986,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,987,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,988,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,989,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,990,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,991,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,992,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,993,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,994,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,995,train,165.00000000001546,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.500000000000256,996,train,165.50000000001572,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.00000000000051,997,train,166.00000000001597,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.50000000000077,998,train,166.50000000001623,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.00000000000102,999,train,167.00000000001648,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.50000000000128,1000,train,167.50000000001674,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
