x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,723,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,724,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,725,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,726,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,727,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,728,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,729,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,730,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,731,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,732,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,733,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,734,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,735,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,736,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,737,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,738,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,739,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,740,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,741,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,742,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,743,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,744,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,745,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,746,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,747,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,748,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,749,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,750,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,751,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,752,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,753,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,754,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,755,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,756,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,757,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,758,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,759,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,760,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,761,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,762,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,763,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,764,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,765,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,766,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,767,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,768,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,769,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,770,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,771,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,772,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,773,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,774,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,775,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,776,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,777,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,778,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,779,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,780,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,781,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,782,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,783,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,784,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,785,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,786,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,787,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,788,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,789,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,790,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,791,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,792,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,793,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,794,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,795,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,796,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,797,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,798,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,799,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,800,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,801,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,802,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,803,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,804,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,805,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,806,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,807,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,808,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,809,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,810,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,811,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,812,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,813,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,814,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,815,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,816,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,817,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,818,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,819,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,820,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,821,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,822,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,823,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,824,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,825,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,826,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,827,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,828,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,829,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,830,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,831,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,832,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,833,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,834,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,835,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,836,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,837,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,838,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,839,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,840,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,841,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,842,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,843,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,844,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,845,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,846,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,847,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,848,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,849,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,850,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,851,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,852,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,853,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,854,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,855,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,856,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,857,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,858,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,859,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,860,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,861,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,862,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,863,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,864,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,865,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,866,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,867,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,868,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,869,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,870,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,871,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,872,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,873,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,874,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,875,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,876,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,877,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,878,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,879,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,880,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.499999999999744,881,98.5000000000422,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.99999999999949,882,99.00000000004246,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.49999999999923,883,99.50000000004272,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.99999999999898,884,100.00000000004297,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.49999999999872,885,100.50000000004323,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.999999999998465,886,101.00000000004349,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.49999999999821,887,101.50000000004374,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.999999999997954,888,102.000000000044,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.4999999999977,889,102.50000000004425,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.99999999999744,890,103.00000000004451,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.499999999997186,891,103.50000000004476,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.99999999999693,892,104.00000000004502,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.499999999996675,893,104.50000000004528,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.99999999999642,894,105.00000000004553,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.49999999999616,895,105.50000000004579,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.99999999999591,896,106.00000000004604,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.49999999999565,897,106.5000000000463,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.999999999995396,898,107.00000000004655,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.49999999999514,899,107.50000000004681,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.999999999994884,900,108.00000000004707,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.49999999999463,901,108.50000000004732,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.99999999999437,902,109.00000000004758,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.49999999999412,903,109.50000000004783,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.99999999999386,904,110.00000000004809,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.499999999993605,905,110.50000000004835,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.99999999999335,906,111.0000000000486,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.49999999999309,907,111.50000000004886,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.99999999999284,908,112.00000000004911,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.49999999999258,909,112.50000000004937,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.999999999992326,910,113.00000000004962,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.49999999999207,911,113.50000000004988,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,912,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,913,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,914,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,915,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,916,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,917,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,918,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,919,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,920,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,921,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,922,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,923,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,924,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,925,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,926,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,927,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,928,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,929,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,930,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,931,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,932,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,933,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,934,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,935,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,936,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,937,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,938,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,939,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,940,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,941,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,942,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,943,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,944,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,945,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,946,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,947,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,948,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,949,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,950,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,951,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,952,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,953,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,954,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,955,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,956,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,957,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,958,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,959,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,960,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,961,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,962,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,963,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,964,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,965,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,966,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,967,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,968,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,969,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,970,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,971,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,972,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,973,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,974,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,975,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,976,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,977,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,978,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,979,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,980,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,981,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,982,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,983,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,984,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,985,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,986,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,987,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,988,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,989,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,990,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,991,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,992,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,993,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,994,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,995,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,996,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,997,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,998,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,999,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1000,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1001,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1002,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1003,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1004,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1005,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1006,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1007,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1008,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1009,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,1010,114.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
