x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
70.00000000000682,24.0,1237,train,151.6136793752943,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
70.50000000000637,24.0,1238,train,152.11367937529386,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.00000000000591,24.0,1239,train,152.6136793752934,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
71.50000000000546,24.0,1240,train,153.11367937529295,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
72.000000000005,24.0,1241,train,153.6136793752925,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
72.50000000000455,24.0,1242,train,154.11367937529204,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
73.00000000000409,24.0,1243,train,154.61367937529158,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
73.50000000000364,24.0,1244,train,155.11367937529113,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
74.00000000000318,24.0,1245,train,155.61367937529067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
74.50000000000273,24.0,1246,train,156.11367937529022,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
75.00000000000227,24.0,1247,train,156.61367937528976,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
75.50000000000182,24.0,1248,train,157.1136793752893,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
76.00000000000136,24.0,1249,train,157.61367937528885,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
76.50000000000091,24.0,1250,train,158.1136793752884,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
77.00000000000045,24.0,1251,train,158.61367937528794,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
77.5,24.0,1252,train,159.1136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
77.99999999999955,24.0,1253,train,159.61367937528703,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
78.49999999999909,24.0,1254,train,160.11367937528658,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
78.99999999999864,24.0,1255,train,160.61367937528613,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
79.49999999999818,24.0,1256,train,161.11367937528567,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
79.99999999999773,24.0,1257,train,161.61367937528522,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
80.49999999999727,24.0,1258,train,162.11367937528476,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
80.99999999999682,24.0,1259,train,162.6136793752843,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
81.49999999999636,24.0,1260,train,163.11367937528385,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
81.99999999999591,24.0,1261,train,163.6136793752834,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
82.49999999999545,24.0,1262,train,164.11367937528294,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
82.999999999995,24.0,1263,train,164.6136793752825,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
83.49999999999454,24.0,1264,train,165.11367937528203,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
83.99999999999409,24.0,1265,train,165.61367937528158,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
84.49999999999363,24.0,1266,train,166.11367937528112,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
84.99999999999318,24.0,1267,train,166.61367937528067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
85.49999999999272,24.0,1268,train,167.1136793752802,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
85.99999999999227,24.0,1269,train,167.61367937527976,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
86.49999999999181,24.0,1270,train,168.1136793752793,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
86.99999999999136,24.0,1271,train,168.61367937527885,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
87.4999999999909,24.0,1272,train,169.1136793752784,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
87.99999999999045,24.0,1273,train,169.61367937527794,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.49999999999,24.0,1274,train,170.11367937527748,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
88.99999999998954,24.0,1275,train,170.61367937527703,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
89.49999999998909,24.0,1276,train,171.11367937527658,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
89.99999999998863,24.0,1277,train,171.61367937527612,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
90.49999999998818,24.0,1278,train,172.11367937527567,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
90.99999999998772,24.0,1279,train,172.6136793752752,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
91.49999999998727,24.0,1280,train,173.11367937527476,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
91.99999999998681,24.0,1281,train,173.6136793752743,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
92.49999999998636,24.0,1282,train,174.11367937527385,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
92.9999999999859,24.0,1283,train,174.6136793752734,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
93.49999999998545,24.0,1284,train,175.11367937527294,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
93.999999999985,24.0,1285,train,175.61367937527248,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
94.49999999998454,24.0,1286,train,176.11367937527203,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
94.99999999998408,24.0,1287,train,176.61367937527157,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
95.49999999998363,24.0,1288,train,177.11367937527112,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
95.99999999998317,24.0,1289,train,177.61367937527066,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
96.49999999998272,24.0,1290,train,178.1136793752702,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
96.99999999998226,24.0,1291,train,178.61367937526975,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
97.49999999998181,24.0,1292,train,179.1136793752693,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
97.99999999998136,24.0,1293,train,179.61367937526884,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
98.4999999999809,24.0,1294,train,180.1136793752684,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
98.99999999998045,24.0,1295,train,180.61367937526794,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
99.49999999997999,24.0,1296,train,181.11367937526748,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
99.99999999997954,24.0,1297,train,181.61367937526703,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
100.49999999997908,24.0,1298,train,182.11367937526657,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
100.99999999997863,24.0,1299,train,182.61367937526612,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
101.49999999997817,24.0,1300,train,183.11367937526566,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
101.99999999997772,24.0,1301,train,183.6136793752652,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
102.49999999997726,24.0,1302,train,184.11367937526475,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
102.99999999997681,24.0,1303,train,184.6136793752643,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
103.49999999997635,24.0,1304,train,185.11367937526384,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
103.9999999999759,24.0,1305,train,185.6136793752634,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
104.49999999997544,24.0,1306,train,186.11367937526293,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
104.99999999997499,24.0,1307,train,186.61367937526248,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
105.49999999997453,24.0,1308,train,187.11367937526202,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
105.99999999997408,24.0,1309,train,187.61367937526157,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
106.49999999997362,24.0,1310,train,188.1136793752611,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
106.99999999997317,24.0,1311,train,188.61367937526066,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
107.49999999997272,24.0,1312,train,189.1136793752602,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
107.99999999997226,24.0,1313,train,189.61367937525975,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
108.4999999999718,24.0,1314,train,190.1136793752593,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
108.99999999997135,24.0,1315,train,190.61367937525884,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
109.4999999999709,24.0,1316,train,191.11367937525839,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
109.99999999997044,24.0,1317,train,191.61367937525793,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
110.49999999996999,24.0,1318,train,192.11367937525748,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
110.99999999996953,24.0,1319,train,192.61367937525702,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
111.49999999996908,24.0,1320,train,193.11367937525657,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
111.99999999996862,24.0,1321,train,193.6136793752561,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
112.49999999996817,24.0,1322,train,194.11367937525566,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
112.99999999996771,24.0,1323,train,194.6136793752552,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
113.49999999996726,24.0,1324,train,195.11367937525475,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
113.9999999999668,24.0,1325,train,195.6136793752543,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
114.49999999996635,24.0,1326,train,196.11367937525384,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
114.9999999999659,24.0,1327,train,196.61367937525338,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
115.49999999996544,24.0,1328,train,197.11367937525293,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
115.99999999996498,24.0,1329,train,197.61367937525247,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
116.49999999996453,24.0,1330,train,198.11367937525202,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
116.99999999996407,24.0,1331,train,198.61367937525156,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
117.49999999996362,24.0,1332,train,199.1136793752511,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
117.99999999996317,24.0,1333,train,199.61367937525065,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
118.49999999996271,24.0,1334,train,200.1136793752502,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
118.99999999996226,24.0,1335,train,200.61367937524975,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
119.4999999999618,24.0,1336,train,201.1136793752493,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
119.99999999996135,24.0,1337,train,201.61367937524884,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
120.49999999996089,24.0,1338,train,202.11367937524838,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
120.99999999996044,24.0,1339,train,202.61367937524793,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
121.49999999995998,24.0,1340,train,203.11367937524747,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
121.99999999995953,24.0,1341,train,203.61367937524702,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
122.49999999995907,24.0,1342,train,204.11367937524656,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
122.99999999995862,24.0,1343,train,204.6136793752461,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
123.49999999995816,24.0,1344,train,205.11367937524565,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
123.99999999995771,24.0,1345,train,205.6136793752452,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
124.49999999995725,24.0,1346,train,206.11367937524474,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
124.9999999999568,24.0,1347,train,206.6136793752443,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
125.49999999995634,24.0,1348,train,207.11367937524383,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
125.99999999995589,24.0,1349,train,207.61367937524338,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
126.49999999995543,24.0,1350,train,208.11367937524292,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
126.99999999995498,24.0,1351,train,208.61367937524247,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
127.49999999995453,24.0,1352,train,209.11367937524201,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
127.99999999995407,24.0,1353,train,209.61367937524156,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
128.49999999995362,24.0,1354,train,210.1136793752411,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
128.99999999995316,24.0,1355,train,210.61367937524065,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
129.4999999999527,24.0,1356,train,211.1136793752402,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
129.99999999995225,24.0,1357,train,211.61367937523974,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
130.4999999999518,24.0,1358,train,212.1136793752393,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
130.99999999995134,24.0,1359,train,212.61367937523883,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
131.4999999999509,24.0,1360,train,213.11367937523838,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
131.99999999995043,24.0,1361,train,213.61367937523792,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
132.49999999994998,24.0,1362,train,214.11367937523747,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
132.99999999994952,24.0,1363,train,214.613679375237,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
133.49999999994907,24.0,1364,train,215.11367937523656,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
133.9999999999486,24.0,1365,train,215.6136793752361,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
134.49999999994816,24.0,1366,train,216.11367937523565,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
134.9999999999477,24.0,1367,train,216.6136793752352,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
135.49999999994725,24.0,1368,train,217.11367937523474,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1369,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1370,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1371,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1372,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1373,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1374,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1375,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1376,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1377,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1378,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1379,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1380,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1381,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1382,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1383,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1384,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1385,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1386,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1387,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1388,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1389,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1390,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1391,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1392,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1393,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1394,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1395,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1396,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1397,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1398,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1399,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1400,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1401,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
136.0,24.0,1402,train,217.6136793752875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
135.50000000000045,24.0,1403,train,218.11367937528703,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
135.0000000000009,24.0,1404,train,218.61367937528658,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
134.50000000000136,24.0,1405,train,219.11367937528613,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
134.00000000000182,24.0,1406,train,219.61367937528567,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
133.50000000000227,24.0,1407,train,220.11367937528522,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
133.00000000000273,24.0,1408,train,220.61367937528476,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
132.50000000000318,24.0,1409,train,221.1136793752843,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
132.00000000000364,24.0,1410,train,221.61367937528385,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
131.5000000000041,24.0,1411,train,222.1136793752834,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
131.00000000000455,24.0,1412,train,222.61367937528294,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
130.500000000005,24.0,1413,train,223.1136793752825,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
130.00000000000546,24.0,1414,train,223.61367937528203,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
129.5000000000059,24.0,1415,train,224.11367937528158,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
129.00000000000637,24.0,1416,train,224.61367937528112,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
128.50000000000682,24.0,1417,train,225.11367937528067,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
128.00000000000728,24.0,1418,train,225.6136793752802,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
127.50000000000773,24.0,1419,train,226.11367937527976,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
127.00000000000819,24.0,1420,train,226.6136793752793,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
126.50000000000864,24.0,1421,train,227.11367937527885,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
126.0000000000091,24.0,1422,train,227.6136793752784,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
125.50000000000955,24.0,1423,train,228.11367937527794,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
125.00000000001,24.0,1424,train,228.61367937527748,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
124.50000000001046,24.0,1425,train,229.11367937527703,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
124.00000000001091,24.0,1426,train,229.61367937527658,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
123.50000000001137,24.0,1427,train,230.11367937527612,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
123.00000000001182,24.0,1428,train,230.61367937527567,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
122.50000000001228,24.0,1429,train,231.1136793752752,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
122.00000000001273,24.0,1430,train,231.61367937527476,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
121.50000000001319,24.0,1431,train,232.1136793752743,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
121.00000000001364,24.0,1432,train,232.61367937527385,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
120.5000000000141,24.0,1433,train,233.1136793752734,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
120.05628156960569,24.137048156007157,1434,train,233.57808032547598,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
119.70059328650649,24.488453684230638,1435,train,234.07808032547607,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
119.34490500340729,24.83985921245412,1436,train,234.57808032547615,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
118.9892167203081,25.1912647406776,1437,train,235.07808032547624,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
118.6335284372089,25.54267026890108,1438,train,235.57808032547632,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
118.2778401541097,25.89407579712456,1439,train,236.0780803254764,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
117.9221518710105,26.24548132534804,1440,train,236.5780803254765,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
117.5664635879113,26.596886853571522,1441,train,237.07808032547658,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
117.2107753048121,26.948292381795003,1442,train,237.57808032547666,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
116.8550870217129,27.299697910018484,1443,train,238.07808032547675,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
116.4993987386137,27.651103438241964,1444,train,238.57808032547683,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
116.14371045551451,28.002508966465445,1445,train,239.07808032547692,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
115.78802217241531,28.353914494688926,1446,train,239.578080325477,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
115.43233388931611,28.705320022912407,1447,train,240.0780803254771,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
115.07664560621691,29.056725551135887,1448,train,240.57808032547717,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
114.72095732311772,29.408131079359368,1449,train,241.07808032547726,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
114.36526904001852,29.75953660758285,1450,train,241.57808032547734,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
114.00958075691932,30.11094213580633,1451,train,242.07808032547743,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
113.65389247382012,30.46234766402981,1452,train,242.57808032547752,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
113.29820419072092,30.81375319225329,1453,train,243.0780803254776,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
112.94251590762173,31.16515872047677,1454,train,243.57808032547769,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
112.58682762452253,31.516564248700252,1455,train,244.07808032547777,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
112.23113934142333,31.867969776923733,1456,train,244.57808032547786,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
111.87545105832413,32.21937530514744,1457,train,245.07808032547808,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
111.51976277522493,32.57078083337127,1458,train,245.57808032547842,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
111.16407449212574,32.92218636159511,1459,train,246.07808032547877,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
110.80838620902654,33.273591889818945,1460,train,246.5780803254791,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
110.45269792592734,33.62499741804278,1461,train,247.07808032547945,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
110.09700964282814,33.97640294626662,1462,train,247.5780803254798,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
109.74132135972894,34.32780847449045,1463,train,248.07808032548013,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
109.38563307662974,34.67921400271429,1464,train,248.57808032548047,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
109.02994479353055,35.030619530938125,1465,train,249.0780803254808,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
108.67425651043135,35.38202505916196,1466,train,249.57808032548115,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
108.31856822733215,35.7334305873858,1467,train,250.0780803254815,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
107.96287994423295,36.08483611560963,1468,train,250.57808032548184,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
107.60719166113375,36.43624164383347,1469,train,251.07808032548218,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
107.25150337803456,36.787647172057305,1470,train,251.57808032548252,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
106.89581509493536,37.13905270028114,1471,train,252.07808032548286,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
106.54012681183616,37.49045822850498,1472,train,252.5780803254832,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
