x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,790,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,791,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,792,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,793,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,794,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,795,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,796,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,797,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,798,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,799,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,800,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,801,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,802,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,803,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,804,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,805,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,806,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,807,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,808,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,809,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,810,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,811,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,812,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,813,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,814,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,815,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,816,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,817,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,818,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,819,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,820,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,821,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,822,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,823,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,824,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,825,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,826,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,827,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,828,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,829,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,830,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,831,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,832,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,833,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,834,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,835,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,836,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,837,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,838,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.0,56.0,839,train,223.49834505363148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.35355339059322,55.64644660940678,840,train,223.9983450536314,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
56.70710678118644,55.29289321881356,841,train,224.4983450536313,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
57.06066017177966,54.93933982822034,842,train,224.99834505363123,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
57.41421356237288,54.58578643762712,843,train,225.49834505363114,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
57.7677669529661,54.2322330470339,844,train,225.99834505363106,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
58.12132034355932,53.87867965644068,845,train,226.49834505363097,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
58.47487373415254,53.52512626584746,846,train,226.99834505363089,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
58.82842712474576,53.17157287525424,847,train,227.4983450536308,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
59.18198051533898,52.81801948466102,848,train,227.99834505363071,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
59.5355339059322,52.4644660940678,849,train,228.49834505363063,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
59.88908729652542,52.11091270347458,850,train,228.99834505363054,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
60.24264068711864,51.75735931288136,851,train,229.49834505363046,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
60.59619407771186,51.40380592228814,852,train,229.99834505363037,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
60.94974746830508,51.05025253169492,853,train,230.4983450536303,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
61.3033008588983,50.6966991411017,854,train,230.9983450536302,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
61.656854249491516,50.343145750508484,855,train,231.49834505363012,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
62.010407640084736,49.989592359915264,856,train,231.99834505363003,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
62.363961030677956,49.636038969322044,857,train,232.49834505362995,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
62.717514421271176,49.282485578728824,858,train,232.99834505362986,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
63.071067811864395,48.928932188135605,859,train,233.49834505362978,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
63.424621202457615,48.575378797542385,860,train,233.9983450536297,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
63.778174593050835,48.221825406949165,861,train,234.4983450536296,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
64.13172798364405,47.868272016355945,862,train,234.99834505362952,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
64.48528137423727,47.514718625762725,863,train,235.49834505362944,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
64.8388347648305,47.161165235169506,864,train,235.99834505362935,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
65.19238815542371,46.807611844576286,865,train,236.49834505362927,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
65.67150129213223,46.66460624247412,866,train,236.99834505362855,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
66.15061442884075,46.52160064037196,867,train,237.49834505362784,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
66.62972756554927,46.37859503826979,868,train,237.99834505362713,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
67.1088407022578,46.23558943616763,869,train,238.49834505362642,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
67.58795383896631,46.092583834065465,870,train,238.9983450536257,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
68.06706697567483,45.9495782319633,871,train,239.498345053625,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
68.54618011238335,45.80657262986114,872,train,239.9983450536243,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
69.02529324909187,45.66356702775897,873,train,240.49834505362358,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
69.5044063858004,45.52056142565681,874,train,240.99834505362287,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
69.98351952250891,45.37755582355463,875,train,241.49834505362216,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
70.46263265921743,45.2345502214523,876,train,241.99834505362148,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
70.94174579592595,45.091544619349975,877,train,242.4983450536208,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
71.42085893263447,44.94853901724765,878,train,242.9983450536201,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
71.899972069343,44.80553341514532,879,train,243.49834505361943,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
72.37908520605151,44.66252781304299,880,train,243.99834505361875,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
72.85819834276003,44.519522210940664,881,train,244.49834505361807,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
73.33731147946855,44.376516608838344,882,train,244.99834505361738,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
73.81642461617707,44.233511006736016,883,train,245.4983450536167,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
74.2955377528856,44.09050540463369,884,train,245.99834505361602,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
74.77465088959411,43.94749980253136,885,train,246.49834505361534,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
75.25376402630263,43.80449420042903,886,train,246.99834505361466,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
75.73287716301115,43.661488598326706,887,train,247.49834505361397,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
76.21199029971967,43.51848299622438,888,train,247.9983450536133,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
76.6911034364282,43.37547739412205,889,train,248.4983450536126,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
77.17021657313671,43.23247179201972,890,train,248.99834505361193,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
77.64932970984523,43.0894661899174,891,train,249.49834505361125,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
78.12844284655375,42.946460587815075,892,train,249.99834505361056,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
78.60755598326227,42.80345498571275,893,train,250.49834505360988,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
79.0866691199708,42.66044938361042,894,train,250.9983450536092,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
79.56578225667931,42.51744378150809,895,train,251.49834505360852,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
80.04489539338783,42.374438179405765,896,train,251.99834505360784,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
80.52400853009635,42.23143257730344,897,train,252.49834505360715,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
81.00312166680487,42.088426975201116,898,train,252.99834505360647,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
81.48223480351339,41.94542137309879,899,train,253.4983450536058,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
81.96134794022191,41.80241577099646,900,train,253.9983450536051,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
82.44046107693043,41.659410168894134,901,train,254.49834505360442,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
82.91957421363895,41.516404566791806,902,train,254.99834505360374,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
83.39868735034747,41.37339896468948,903,train,255.49834505360306,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
83.87780048705599,41.23039336258715,904,train,255.99834505360238,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
84.35691362376451,41.08738776048483,905,train,256.4983450536017,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
84.83602676047303,40.9443821583825,906,train,256.99834505360104,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
85.31513989718155,40.801376556280175,907,train,257.49834505360036,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
85.79425303389007,40.65837095417785,908,train,257.9983450535997,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
86.27336617059859,40.51536535207552,909,train,258.498345053599,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
86.75247930730711,40.37235974997319,910,train,258.9983450535983,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
87.23159244401563,40.229354147870865,911,train,259.49834505359763,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
87.71070558072415,40.08634854576854,912,train,259.99834505359695,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
88.2067343740058,40.057697895556316,913,train,260.4952005894643,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
88.70673103734782,40.055871246404735,914,train,260.99520058946456,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
89.20672770068984,40.05404459725315,915,train,261.49520058946484,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
89.70672436403186,40.05221794810157,916,train,261.9952005894651,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
90.20672102737387,40.05039129894999,917,train,262.4952005894654,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
90.70671769071589,40.04856464979841,918,train,262.9952005894657,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
91.20671435405791,40.046738000646826,919,train,263.495200589466,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
91.70671101739993,40.044911351495244,920,train,263.99520058946626,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
92.20670768074194,40.04308470234366,921,train,264.49520058946655,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
92.70670434408396,40.04125805319208,922,train,264.99520058946683,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
93.20670100742598,40.0394314040405,923,train,265.4952005894671,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
93.706697670768,40.03760475488892,924,train,265.9952005894674,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
94.20669433411001,40.03577810573714,925,train,266.4952005894677,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
94.70669099745203,40.0339514565852,926,train,266.99520058946797,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
95.20668766079405,40.03212480743326,927,train,267.49520058946825,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
95.70668432413606,40.030298158281326,928,train,267.99520058946854,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
96.20668098747808,40.02847150912939,929,train,268.4952005894688,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
96.7066776508201,40.02664485997745,930,train,268.9952005894691,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
97.20667431416211,40.02481821082551,931,train,269.4952005894694,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
97.70667097750413,40.02299156167357,932,train,269.9952005894697,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
98.20666764084615,40.021164912521634,933,train,270.49520058946996,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
98.70666430418817,40.0193382633697,934,train,270.99520058947024,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
99.20666096753018,40.01751161421776,935,train,271.4952005894705,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
99.7066576308722,40.01568496506582,936,train,271.9952005894708,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
100.20665429421422,40.013858315913886,937,train,272.4952005894711,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
100.70665095755623,40.01203166676194,938,train,272.9952005894714,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
101.20664762089825,40.010205017610005,939,train,273.49520058947166,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
101.70664428424027,40.00837836845807,940,train,273.99520058947195,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
102.20664094758229,40.00655171930613,941,train,274.49520058947223,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
102.7066376109243,40.004725070154194,942,train,274.9952005894725,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
103.20663427426632,40.00289842100226,943,train,275.4952005894728,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
103.70663093760834,40.00107177185032,944,train,275.9952005894731,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
104.20663030323777,40.000706588974985,945,train,276.4952000884612,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
104.7066303027371,40.00068421917688,946,train,276.99520008846093,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
105.20663030223642,40.00066184937878,947,train,277.49520008846065,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
105.70663030173574,40.00063947958068,948,train,277.99520008846036,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
106.20663030123507,40.000617109782574,949,train,278.4952000884601,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
106.70663030073439,40.00059473998447,950,train,278.9952000884598,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
107.20663030023371,40.00057237018637,951,train,279.4952000884595,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
107.70663029973304,40.000550000388266,952,train,279.9952000884592,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
108.20663029923236,40.00052763059046,953,train,280.49520008845894,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
108.70663029873168,40.000505260792714,954,train,280.99520008845866,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
109.206630298231,40.00048289099497,955,train,281.4952000884584,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
109.70663029773033,40.00046052119722,956,train,281.9952000884581,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
110.20663029722965,40.00043815139947,957,train,282.4952000884578,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
110.70663029672897,40.000415781601724,958,train,282.9952000884575,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
111.2066302962283,40.00039341180398,959,train,283.49520008845724,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
111.70663029572762,40.00037104200623,960,train,283.99520008845695,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
112.20663029522694,40.00034867220848,961,train,284.49520008845667,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
112.70663029472627,40.000326302410734,962,train,284.9952000884564,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
113.20663029422559,40.00030393261299,963,train,285.4952000884561,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
113.70663029372491,40.00028156281524,964,train,285.9952000884558,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
114.20663029322424,40.00025919301749,965,train,286.49520008845553,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
114.70663029272356,40.000236823219744,966,train,286.99520008845525,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
115.20663029222288,40.000214453422,967,train,287.49520008845496,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
115.7066302917222,40.00019208362425,968,train,287.9952000884547,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
116.20663029122153,40.0001697138265,969,train,288.4952000884544,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
116.70663029072085,40.000147344028754,970,train,288.9952000884541,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
117.20663029022018,40.00012497423101,971,train,289.4952000884538,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
117.7066302897195,40.00010260443326,972,train,289.99520008845354,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
118.20663028921882,40.00008023463551,973,train,290.49520008845326,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
118.70663028871815,40.000057864837764,974,train,290.995200088453,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
119.20663028821747,40.00003549504002,975,train,291.4952000884527,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
119.70663028771679,40.00001312524227,976,train,291.9952000884524,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
120.08976732368323,39.71540028682892,977,train,292.47248245363977,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
120.44549205956172,39.364031659481036,978,train,292.97248245363994,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
120.8012167954402,39.012663032133155,979,train,293.4724824536401,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
121.15694153131868,38.661294404785274,980,train,293.9724824536403,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
121.51266626719716,38.30992577743739,981,train,294.47248245364045,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
121.86839100307564,37.95855715008951,982,train,294.9724824536406,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
122.22411573895413,37.60718852274163,983,train,295.4724824536408,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
122.57984047483261,37.25581989539375,984,train,295.97248245364096,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
122.93556521071109,36.90445126804587,985,train,296.47248245364113,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
123.29128994658957,36.55308264069799,986,train,296.9724824536413,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
123.64701468246805,36.201714013350106,987,train,297.4724824536415,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
124.00273941834654,35.85034538600241,988,train,297.9724824536415,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
124.35846415422502,35.49897675865502,989,train,298.4724824536413,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
124.7141888901035,35.147608131307635,990,train,298.9724824536411,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
125.06991362598198,34.79623950396025,991,train,299.47248245364085,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
125.42563836186046,34.44487087661286,992,train,299.9724824536407,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
125.78136309773895,34.09350224926548,993,train,300.47248245364045,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
126.13708783361743,33.742133621918086,994,train,300.9724824536403,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
126.49281256949591,33.3907649945707,995,train,301.47248245364005,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
126.84853730537439,33.03939636722331,996,train,301.9724824536399,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
127.20426204125287,32.68802773987593,997,train,302.47248245363966,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
127.55998677713136,32.33665911252854,998,train,302.9724824536395,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
127.91571151300984,31.985290485181142,999,train,303.4724824536393,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
128.27143624888942,31.633921857833617,1000,train,303.97248245364,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
128.62716098476932,31.28255323048609,1001,train,304.4724824536409,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
128.98288572064922,30.931184603138565,1002,train,304.9724824536418,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
129.33861045652912,30.57981597579104,1003,train,305.4724824536427,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
129.69433519240798,30.228447348443513,1004,train,305.9724824536429,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
130.05005992828632,29.877078721095987,1005,train,306.47248245364267,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
130.40578466416466,29.52571009374846,1006,train,306.97248245364244,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
130.761509400043,29.174341466400936,1007,train,307.4724824536422,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
131.11723413592134,28.82297283905341,1008,train,307.972482453642,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
131.47295887179968,28.471604211705884,1009,train,308.47248245364176,0.4,1.0,"(1, 2)",5dd8ddcb41fb3f87f7971b4f
