x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
48.00000000000409,24.0,2088,train,703.5971581517457,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
48.50000000000435,24.0,2089,train,704.0971581517459,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
49.000000000004604,24.0,2090,train,704.5971581517462,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
49.50000000000486,24.0,2091,train,705.0971581517464,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
50.000000000005116,24.0,2092,train,705.5971581517466,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
50.50000000000537,24.0,2093,train,706.0971581517468,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
51.00000000000563,24.0,2094,train,706.5971581517471,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
51.50000000000588,24.0,2095,train,707.0971581517473,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
52.00000000000614,24.0,2096,train,707.5971581517475,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
52.500000000006395,24.0,2097,train,708.0971581517477,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
53.00000000000665,24.0,2098,train,708.597158151748,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
53.50000000000691,24.0,2099,train,709.0971581517482,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
54.00000000000716,24.0,2100,train,709.5971581517484,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
54.50000000000742,24.0,2101,train,710.0971581517487,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.000000000007674,24.0,2102,train,710.5971581517489,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.50000000000793,24.0,2103,train,711.0971581517491,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2104,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2105,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2106,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2107,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2108,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2109,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2110,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2111,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2112,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2113,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2114,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
55.80000000000808,24.0,2115,train,711.3971581517493,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
56.30000000000834,24.0,2116,train,711.8971581517495,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
56.800000000008595,24.0,2117,train,712.3971581517497,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
57.30000000000885,24.0,2118,train,712.89715815175,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
57.800000000009106,24.0,2119,train,713.3971581517502,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
58.30000000000936,24.0,2120,train,713.8971581517504,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
58.80000000000962,24.0,2121,train,714.3971581517507,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
59.300000000009874,24.0,2122,train,714.8971581517509,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
59.80000000001013,24.0,2123,train,715.3971581517511,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
60.300000000010385,24.0,2124,train,715.8971581517513,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
60.80000000001064,24.0,2125,train,716.3971581517516,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
61.3000000000109,24.0,2126,train,716.8971581517518,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
61.80000000001115,24.0,2127,train,717.397158151752,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
62.30000000001141,24.0,2128,train,717.8971581517523,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
62.800000000011664,24.0,2129,train,718.3971581517525,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
63.30000000001192,24.0,2130,train,718.8971581517527,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
63.800000000012176,24.0,2131,train,719.3971581517529,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
64.300000000012,24.0,2132,train,719.8971581517528,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
64.80000000001155,24.0,2133,train,720.3971581517524,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
65.3000000000111,24.0,2134,train,720.8971581517519,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
65.80000000001064,24.0,2135,train,721.3971581517515,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
66.30000000001019,24.0,2136,train,721.897158151751,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
66.80000000000973,24.0,2137,train,722.3971581517505,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
67.30000000000928,24.0,2138,train,722.8971581517501,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
67.80000000000882,24.0,2139,train,723.3971581517496,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
68.30000000000837,24.0,2140,train,723.8971581517492,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
68.80000000000791,24.0,2141,train,724.3971581517487,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
69.30000000000746,24.0,2142,train,724.8971581517483,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
69.800000000007,24.0,2143,train,725.3971581517478,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
70.30000000000655,24.0,2144,train,725.8971581517474,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
70.8000000000061,24.0,2145,train,726.3971581517469,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
71.30000000000564,24.0,2146,train,726.8971581517465,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
71.80000000000518,24.0,2147,train,727.397158151746,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
72.15574251240525,24.3513506295306,2148,train,727.8971581517462,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
72.51148502480532,24.7027012590612,2149,train,728.3971581517465,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
72.8672275372054,25.0540518885918,2150,train,728.8971581517467,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
73.22297004960546,25.4054025181224,2151,train,729.3971581517469,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
73.57871256200553,25.756753147653,2152,train,729.8971581517471,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
73.9344550744056,26.1081037771836,2153,train,730.3971581517474,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
74.29019758680568,26.4594544067142,2154,train,730.8971581517476,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
74.64594009920575,26.8108050362448,2155,train,731.3971581517478,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
75.00168261160582,27.1621556657754,2156,train,731.897158151748,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
75.35742512400589,27.513506295306,2157,train,732.3971581517483,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
75.71316763640596,27.8648569248366,2158,train,732.8971581517485,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
76.06891014880603,28.2162075543672,2159,train,733.3971581517487,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
76.4246526612061,28.567558183897802,2160,train,733.897158151749,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
76.78039517360617,28.918908813428402,2161,train,734.3971581517492,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
77.13613768600624,29.270259442959002,2162,train,734.8971581517494,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
77.4918801984063,29.621610072489602,2163,train,735.3971581517496,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
77.84762271080638,29.972960702020202,2164,train,735.8971581517499,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
78.20336522320645,30.324311331551087,2165,train,736.3971581517503,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
78.55910773560652,30.675661961082042,2166,train,736.8971581517509,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
78.91485024800659,31.027012590612998,2167,train,737.3971581517515,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
79.27059276040666,31.378363220143953,2168,train,737.897158151752,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
79.62633527280673,31.72971384967491,2169,train,738.3971581517526,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
79.9820777852068,32.08106447920578,2170,train,738.897158151753,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
80.33782029760687,32.43241510873638,2171,train,739.3971581517533,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
80.69356281000694,32.78376573826698,2172,train,739.8971581517535,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
81.04930532240701,33.13511636779758,2173,train,740.3971581517537,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
81.40504783480708,33.48646699732818,2174,train,740.897158151754,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
81.76079034720715,33.83781762685878,2175,train,741.3971581517542,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
82.1165328596062,34.18916825638938,2176,train,741.8971581517537,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
82.47227537200521,34.54051888591998,2177,train,742.3971581517533,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
82.82801788440422,34.89186951545058,2178,train,742.8971581517528,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
83.18376039680322,35.24322014498118,2179,train,743.3971581517524,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
83.53950290920224,35.59457077451178,2180,train,743.8971581517519,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
83.89524542160125,35.94592140404238,2181,train,744.3971581517515,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
84.25098793400026,36.29727203357298,2182,train,744.897158151751,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
84.60673044639927,36.64862266310358,2183,train,745.3971581517505,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
84.96247295879827,36.99997329263418,2184,train,745.8971581517501,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
85.31821547119729,37.35132392216478,2185,train,746.3971581517496,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
85.6739579835963,37.70267455169538,2186,train,746.8971581517492,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
86.02970049599531,38.05402518122598,2187,train,747.3971581517487,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
86.38544300839432,38.40537581075658,2188,train,747.8971581517483,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
86.74118552079334,38.75672644028718,2189,train,748.3971581517478,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
87.09692803319234,39.10807706981778,2190,train,748.8971581517474,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
87.45267054559135,39.45942769934838,2191,train,749.3971581517469,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2192,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2193,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2194,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2195,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2196,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2197,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2198,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2199,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2200,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2201,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2202,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2203,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2204,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2205,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2206,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2207,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2208,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2209,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2210,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2211,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2212,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2213,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2214,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2215,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2216,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2217,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2218,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2219,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2220,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2221,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2222,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2223,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2224,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2225,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2226,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2227,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2228,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2229,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2230,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2231,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2232,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2233,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2234,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,40.0,2235,train,750.1664356984718,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,39.499999999999744,2236,train,750.666435698472,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,38.99999999999949,2237,train,751.1664356984722,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,38.49999999999923,2238,train,751.6664356984725,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,37.99999999999898,2239,train,752.1664356984727,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,37.49999999999872,2240,train,752.6664356984729,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,36.999999999998465,2241,train,753.1664356984732,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,36.49999999999821,2242,train,753.6664356984734,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,35.999999999997954,2243,train,754.1664356984736,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,35.4999999999977,2244,train,754.6664356984738,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,34.99999999999744,2245,train,755.1664356984741,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,34.499999999997186,2246,train,755.6664356984743,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,33.99999999999693,2247,train,756.1664356984745,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,33.499999999996675,2248,train,756.6664356984747,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,32.99999999999642,2249,train,757.166435698475,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,32.49999999999616,2250,train,757.6664356984752,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,31.99999999999591,2251,train,758.1664356984754,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,31.49999999999601,2252,train,758.6664356984753,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,30.99999999999611,2253,train,759.1664356984752,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,30.49999999999621,2254,train,759.6664356984751,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,29.99999999999631,2255,train,760.166435698475,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,29.499999999996408,2256,train,760.6664356984749,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,28.999999999996508,2257,train,761.1664356984747,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,28.499999999996607,2258,train,761.6664356984746,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,27.999999999996707,2259,train,762.1664356984745,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,27.499999999996806,2260,train,762.6664356984744,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,26.999999999996906,2261,train,763.1664356984743,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,26.499999999997005,2262,train,763.6664356984742,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,25.999999999997105,2263,train,764.1664356984741,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,25.499999999997204,2264,train,764.666435698474,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.999999999997303,2265,train,765.1664356984738,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.499999999997403,2266,train,765.6664356984737,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2267,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2268,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2269,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2270,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2271,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2272,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2273,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2274,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2275,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2276,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2277,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2278,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2279,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2280,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2281,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2282,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2283,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2284,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2285,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2286,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2287,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2288,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2289,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2290,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2291,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2292,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2293,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
88.0,24.0,2294,train,766.1664356984711,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
87.50000000000045,24.0,2295,train,766.6664356984707,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
87.00000000000091,24.0,2296,train,767.1664356984702,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
86.50000000000136,24.0,2297,train,767.6664356984697,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
86.00000000000182,24.0,2298,train,768.1664356984693,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
85.50000000000227,24.0,2299,train,768.6664356984688,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
85.00000000000273,24.0,2300,train,769.1664356984684,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
84.50000000000318,24.0,2301,train,769.6664356984679,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
84.00000000000364,24.0,2302,train,770.1664356984675,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
83.50000000000409,24.0,2303,train,770.666435698467,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
83.00000000000455,24.0,2304,train,771.1664356984666,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
82.500000000005,24.0,2305,train,771.6664356984661,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
82.00000000000546,24.0,2306,train,772.1664356984656,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
81.50000000000591,24.0,2307,train,772.6664356984652,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
81.00000000000637,24.0,2308,train,773.1664356984647,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
80.50000000000682,24.0,2309,train,773.6664356984643,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
80.00000000000728,24.0,2310,train,774.1664356984638,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
79.50000000000773,24.0,2311,train,774.6664356984634,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
79.00000000000819,24.0,2312,train,775.1664356984629,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
78.50000000000864,24.0,2313,train,775.6664356984625,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
78.0000000000091,24.0,2314,train,776.166435698462,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
77.50000000000955,24.0,2315,train,776.6664356984616,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
77.00000000001,24.0,2316,train,777.1664356984611,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
76.50000000001046,24.0,2317,train,777.6664356984606,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
76.00000000001091,24.0,2318,train,778.1664356984602,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
75.50000000001137,24.0,2319,train,778.6664356984597,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
75.00000000001182,24.0,2320,train,779.1664356984593,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
74.50000000001228,24.0,2321,train,779.6664356984588,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
74.00000000001273,24.0,2322,train,780.1664356984584,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
73.50000000001319,24.0,2323,train,780.6664356984579,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
73.00000000001364,24.0,2324,train,781.1664356984575,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
72.5000000000141,24.0,2325,train,781.666435698457,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
72.05628156960569,24.137048156007157,2326,train,782.1308366486596,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
71.70059328650649,24.488453684230638,2327,train,782.6308366486597,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
71.34490500340729,24.83985921245412,2328,train,783.1308366486599,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
70.9892167203081,25.1912647406776,2329,train,783.63083664866,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
70.6335284372089,25.54267026890108,2330,train,784.1308366486601,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
70.2778401541097,25.89407579712456,2331,train,784.6308366486602,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
69.9221518710105,26.24548132534804,2332,train,785.1308366486603,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
69.5664635879113,26.596886853571522,2333,train,785.6308366486604,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
69.2107753048121,26.948292381795003,2334,train,786.1308366486605,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
68.8550870217129,27.299697910018484,2335,train,786.6308366486606,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
68.4993987386137,27.651103438241964,2336,train,787.1308366486608,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
68.14371045551451,28.002508966465445,2337,train,787.6308366486609,0.4,1.0,"(1, 2)",5bbfe012ef291500014767d7
