x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,631,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,632,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,633,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,634,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,635,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,636,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,637,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,638,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,639,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,640,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,641,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,642,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,643,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,644,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,645,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,646,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,647,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,648,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,649,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,650,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,651,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,652,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,653,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,654,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,655,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,656,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,657,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,658,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,659,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,660,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,661,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,662,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,663,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,664,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,665,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,666,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,667,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,668,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,669,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,670,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,671,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,672,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,673,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,674,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,675,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,676,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,677,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,678,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,679,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,680,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,681,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,682,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,683,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,684,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,685,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
87.50000000000045,24.0,686,train,71.01452390138422,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
87.00000000000091,24.0,687,train,71.51452390138377,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
86.50000000000136,24.0,688,train,72.01452390138331,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
86.00000000000182,24.0,689,train,72.51452390138286,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
85.50000000000227,24.0,690,train,73.0145239013824,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
85.00000000000273,24.0,691,train,73.51452390138195,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
84.50000000000318,24.0,692,train,74.0145239013815,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
84.00000000000364,24.0,693,train,74.51452390138104,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
83.50000000000409,24.0,694,train,75.01452390138058,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
83.00000000000455,24.0,695,train,75.51452390138013,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
82.500000000005,24.0,696,train,76.01452390137968,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
82.00000000000546,24.0,697,train,76.51452390137922,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
81.50000000000591,24.0,698,train,77.01452390137877,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
81.00000000000637,24.0,699,train,77.51452390137831,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
80.50000000000682,24.0,700,train,78.01452390137786,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
80.00000000000728,24.0,701,train,78.5145239013774,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
79.50000000000773,24.0,702,train,79.01452390137695,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
79.00000000000819,24.0,703,train,79.51452390137649,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
78.50000000000864,24.0,704,train,80.01452390137604,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
78.0000000000091,24.0,705,train,80.51452390137558,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
77.50000000000955,24.0,706,train,81.01452390137513,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
77.00000000001,24.0,707,train,81.51452390137467,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
76.50000000001046,24.0,708,train,82.01452390137422,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
76.00000000001091,24.0,709,train,82.51452390137376,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
75.50000000001137,24.0,710,train,83.01452390137331,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
75.00000000001182,24.0,711,train,83.51452390137285,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
74.50000000001228,24.0,712,train,84.0145239013724,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
74.00000000001273,24.0,713,train,84.51452390137194,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
73.50000000001319,24.0,714,train,85.01452390137149,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
73.00000000001364,24.0,715,train,85.51452390137104,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
72.5000000000141,24.0,716,train,86.01452390137058,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
72.00000000001455,24.0,717,train,86.51452390137013,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
71.500000000015,24.0,718,train,87.01452390136967,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
71.00000000001546,24.0,719,train,87.51452390136922,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
70.50000000001592,24.0,720,train,88.01452390136876,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
70.00000000001637,24.0,721,train,88.5145239013683,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
69.50000000001683,24.0,722,train,89.01452390136785,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
69.00000000001728,24.0,723,train,89.5145239013674,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
68.50000000001774,24.0,724,train,90.01452390136694,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
68.00000000001819,24.0,725,train,90.51452390136649,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
67.50000000001864,24.0,726,train,91.01452390136603,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
67.0000000000191,24.0,727,train,91.51452390136558,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
66.50000000001955,24.0,728,train,92.01452390136512,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
66.00000000002001,24.0,729,train,92.51452390136467,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
65.50000000002046,24.0,730,train,93.01452390136421,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
65.00000000002092,24.0,731,train,93.51452390136376,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
64.50000000002137,24.0,732,train,94.0145239013633,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
64.00000000002183,24.0,733,train,94.51452390136285,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
63.50000000002157,24.0,734,train,95.0145239013631,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
63.000000000021316,24.0,735,train,95.51452390136336,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
62.50000000002106,24.0,736,train,96.01452390136362,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
62.000000000020805,24.0,737,train,96.51452390136387,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
61.50000000002055,24.0,738,train,97.01452390136413,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
61.00000000002029,24.0,739,train,97.51452390136438,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
60.50000000002004,24.0,740,train,98.01452390136464,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
60.00000000001978,24.0,741,train,98.5145239013649,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
59.500000000019526,24.0,742,train,99.01452390136515,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
59.00000000001927,24.0,743,train,99.51452390136541,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
58.500000000019014,24.0,744,train,100.01452390136566,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
58.00000000001876,24.0,745,train,100.51452390136592,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
57.5000000000185,24.0,746,train,101.01452390136618,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
57.00000000001825,24.0,747,train,101.51452390136643,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.50000000001799,24.0,748,train,102.01452390136669,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
56.000000000017735,24.0,749,train,102.51452390136694,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
55.50000000001748,24.0,750,train,103.0145239013672,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
55.000000000017224,24.0,751,train,103.51452390136745,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
54.50000000001697,24.0,752,train,104.01452390136771,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
54.00000000001671,24.0,753,train,104.51452390136797,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
53.500000000016456,24.0,754,train,105.01452390136822,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
53.0000000000162,24.0,755,train,105.51452390136848,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
52.500000000015945,24.0,756,train,106.01452390136873,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
52.00000000001569,24.0,757,train,106.51452390136899,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
51.50000000001543,24.0,758,train,107.01452390136924,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
51.00000000001518,24.0,759,train,107.5145239013695,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
50.50000000001492,24.0,760,train,108.01452390136976,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
50.000000000014666,24.0,761,train,108.51452390137001,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
49.50000000001441,24.0,762,train,109.01452390137027,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
49.000000000014154,24.0,763,train,109.51452390137052,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
48.5000000000139,24.0,764,train,110.01452390137078,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
48.00000000001364,24.0,765,train,110.51452390137104,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
47.50000000001339,24.0,766,train,111.01452390137129,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
47.00000000001313,24.0,767,train,111.51452390137155,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
46.500000000012875,24.0,768,train,112.0145239013718,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
46.00000000001262,24.0,769,train,112.51452390137206,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
45.50000000001236,24.0,770,train,113.01452390137231,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
45.00000000001211,24.0,771,train,113.51452390137257,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
44.50000000001185,24.0,772,train,114.01452390137283,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
44.000000000011596,24.0,773,train,114.51452390137308,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
43.50000000001134,24.0,774,train,115.01452390137334,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
43.000000000011084,24.0,775,train,115.5145239013736,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
42.50000000001083,24.0,776,train,116.01452390137385,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
42.00000000001057,24.0,777,train,116.5145239013741,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
41.50000000001032,24.0,778,train,117.01452390137436,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
41.00000000001006,24.0,779,train,117.51452390137462,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.500000000009805,24.0,780,train,118.01452390137487,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,781,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,782,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,783,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,784,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,785,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,786,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,787,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,788,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,789,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,790,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,791,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,792,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,793,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,794,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,795,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,796,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,797,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,798,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,799,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,800,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,801,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,802,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,803,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,804,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,805,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,806,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,807,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,808,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,809,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,810,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,811,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,812,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,813,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,814,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,815,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,816,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,817,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,818,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,819,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,820,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,821,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,822,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,823,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,824,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,825,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,826,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,827,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,828,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,829,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,830,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,831,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,832,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,833,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,834,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,835,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,836,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,837,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,838,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,839,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,840,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,841,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,842,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,843,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,844,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,845,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,846,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,847,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,848,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,849,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,850,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,851,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,852,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,853,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,854,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,855,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,856,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,857,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,858,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,859,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,860,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,861,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,862,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,863,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,864,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,865,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,866,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,867,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,868,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,869,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,870,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
40.0,24.0,871,train,118.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
39.499999999999744,24.0,872,train,119.01452390138493,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
38.99999999999949,24.0,873,train,119.51452390138519,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
38.49999999999923,24.0,874,train,120.01452390138545,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
37.99999999999898,24.0,875,train,120.5145239013857,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
37.49999999999872,24.0,876,train,121.01452390138596,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
36.999999999998465,24.0,877,train,121.51452390138621,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
36.49999999999821,24.0,878,train,122.01452390138647,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
35.999999999997954,24.0,879,train,122.51452390138672,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
35.4999999999977,24.0,880,train,123.01452390138698,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
34.99999999999744,24.0,881,train,123.51452390138724,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
34.499999999997186,24.0,882,train,124.01452390138749,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
33.99999999999693,24.0,883,train,124.51452390138775,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
33.499999999996675,24.0,884,train,125.014523901388,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
32.99999999999642,24.0,885,train,125.51452390138826,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
32.49999999999616,24.0,886,train,126.01452390138851,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
31.99999999999591,24.0,887,train,126.51452390138877,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
31.49999999999601,24.0,888,train,127.01452390138867,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
30.99999999999611,24.0,889,train,127.51452390138857,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
