x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
112.23113934142333,31.867969776923733,976,train,351.6965199081405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
111.87545105832413,32.21937530514744,977,train,352.1965199081407,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
111.51976277522493,32.57078083337127,978,train,352.69651990814106,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
111.16407449212574,32.92218636159511,979,train,353.1965199081414,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
110.80838620902654,33.273591889818945,980,train,353.69651990814174,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
110.45269792592734,33.62499741804278,981,train,354.1965199081421,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
110.09700964282814,33.97640294626662,982,train,354.6965199081424,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
109.74132135972894,34.32780847449045,983,train,355.19651990814276,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
109.38563307662974,34.67921400271429,984,train,355.6965199081431,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
109.02994479353055,35.030619530938125,985,train,356.19651990814344,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
108.67425651043135,35.38202505916196,986,train,356.6965199081438,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
108.31856822733215,35.7334305873858,987,train,357.1965199081441,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
107.96287994423295,36.08483611560963,988,train,357.69651990814447,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
107.60719166113375,36.43624164383347,989,train,358.1965199081448,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
107.25150337803456,36.787647172057305,990,train,358.69651990814515,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
106.89581509493536,37.13905270028114,991,train,359.1965199081455,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
106.54012681183616,37.49045822850498,992,train,359.69651990814583,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
106.18443852873696,37.84186375672881,993,train,360.1965199081462,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
105.82875024563776,38.19326928495265,994,train,360.6965199081465,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
105.47306196253857,38.544674813176485,995,train,361.19651990814685,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
105.11737367943937,38.89608034140032,996,train,361.6965199081472,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
104.76168539634017,39.24748586962416,997,train,362.19651990814754,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
104.40599711324097,39.59889139784799,998,train,362.6965199081479,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
103.98971348132497,39.80526396924033,999,train,363.16115062218245,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
103.48975055818576,39.81135293357964,1000,train,363.6611506221831,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
102.98978763504655,39.817441897918954,1001,train,364.1611506221837,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
102.48982471190735,39.823530862258266,1002,train,364.6611506221843,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
101.98986178876814,39.82961982659758,1003,train,365.16115062218495,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
101.48989886562893,39.83570879093689,1004,train,365.6611506221856,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
100.98993594248972,39.841797755276204,1005,train,366.1611506221862,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
100.48997301935051,39.84788671961524,1006,train,366.6611506221868,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
99.99001009621131,39.853975683954204,1007,train,367.16115062218745,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
99.4900471730721,39.86006464829317,1008,train,367.6611506221881,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
98.99008424993289,39.86615361263213,1009,train,368.1611506221887,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
98.49012132679368,39.872242576971104,1010,train,368.6611506221893,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
97.99015840365448,39.87833154131007,1011,train,369.16115062218995,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
97.49019548051527,39.88442050564903,1012,train,369.6611506221906,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
96.99023255737606,39.890509469988,1013,train,370.1611506221912,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
96.49026963423685,39.89659843432696,1014,train,370.6611506221918,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
95.99030671109765,39.902687398665925,1015,train,371.16115062219245,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
95.49034378795844,39.90877636300489,1016,train,371.6611506221931,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
94.99038086481923,39.914865327343854,1017,train,372.1611506221937,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
94.49041794168002,39.92095429168282,1018,train,372.6611506221943,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
93.99045501854081,39.92704325602178,1019,train,373.16115062219495,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
93.4904920954016,39.93313222036075,1020,train,373.6611506221956,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
92.9905291722624,39.93922118469971,1021,train,374.1611506221962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
92.49056624912319,39.945310149038676,1022,train,374.6611506221968,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
91.99060332598398,39.95139911337764,1023,train,375.16115062219745,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
91.49064040284478,39.957488077716604,1024,train,375.6611506221981,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
90.99067747970557,39.963577042055576,1025,train,376.1611506221987,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
90.49071455656636,39.96966600639454,1026,train,376.66115062219933,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
89.99075163342715,39.975754970733504,1027,train,377.16115062219995,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
89.49078871028794,39.98184393507247,1028,train,377.6611506222006,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.99082578714874,39.98793289941143,1029,train,378.1611506222012,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.49086286400953,39.9940218637504,1030,train,378.66115062220183,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
87.99088474158154,39.99764454912731,1031,train,379.16114186888115,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
87.49088474700628,39.99771819892468,1032,train,379.6611418688807,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
86.99088475243101,39.99779184872205,1033,train,380.16114186888024,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
86.49088475785575,39.997865498519424,1034,train,380.6611418688798,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
85.99088476328049,39.997939148316796,1035,train,381.1611418688793,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
85.49088476870523,39.99801279811417,1036,train,381.6611418688789,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
84.99088477412997,39.99808644791154,1037,train,382.1611418688784,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
84.4908847795547,39.99816009770891,1038,train,382.66114186887796,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
83.99088478497944,39.99823374750628,1039,train,383.1611418688775,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
83.49088479040418,39.998307397303655,1040,train,383.66114186887705,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
82.99088479582892,39.99838104710103,1041,train,384.1611418688766,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
82.49088480125366,39.9984546968984,1042,train,384.66114186887614,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
81.9908848066784,39.99852834669577,1043,train,385.1611418688757,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
81.49088481210313,39.99860199649314,1044,train,385.66114186887523,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
80.99088481752787,39.998675646290515,1045,train,386.1611418688748,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
80.49088482295261,39.99874929608789,1046,train,386.6611418688743,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
79.99088482837735,39.99882294588526,1047,train,387.16114186887387,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
79.49088483380208,39.99889659568263,1048,train,387.6611418688734,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
78.99088483922682,39.998970245480145,1049,train,388.16114186887296,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
78.49088484465156,39.99904389527787,1050,train,388.6611418688725,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
77.9908848500763,39.9991175450756,1051,train,389.16114186887205,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
77.49088485550104,39.999191194873326,1052,train,389.6611418688716,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
76.99088486092577,39.99926484467105,1053,train,390.16114186887114,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
76.49088486635051,39.99933849446878,1054,train,390.6611418688707,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
75.99088487177525,39.99941214426651,1055,train,391.16114186887023,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
75.49088487719999,39.999485794064235,1056,train,391.6611418688698,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
74.99088488262473,39.99955944386196,1057,train,392.1611418688693,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
74.49088488804946,39.99963309365969,1058,train,392.66114186886887,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
73.9908848934742,39.999706743457416,1059,train,393.1611418688684,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
73.49088489889894,39.99978039325514,1060,train,393.66114186886796,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.99088490432368,39.99985404305287,1061,train,394.1611418688675,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.49088490974842,39.9999276928506,1062,train,394.66114186886705,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.05004891098382,40.14404356042188,1063,train,395.12493682473934,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
71.69435134521505,40.49543969259413,1064,train,395.62493682473877,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
71.33865377944629,40.84683582476639,1065,train,396.1249368247382,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.98295621367753,41.19823195693864,1066,train,396.62493682473763,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.62725864790876,41.5496280891109,1067,train,397.12493682473706,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.27156108214,41.90102422128315,1068,train,397.6249368247365,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.91586351637123,42.252420353455406,1069,train,398.1249368247359,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.56016595060247,42.60381648562766,1070,train,398.62493682473536,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.2044683848337,42.955212617799916,1071,train,399.1249368247348,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.84877081906494,43.30660874997217,1072,train,399.6249368247342,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.49307325329617,43.658004882144425,1073,train,400.12493682473365,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.13737568752741,44.00940101431668,1074,train,400.6249368247331,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
67.78167812175865,44.360797146488935,1075,train,401.1249368247325,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
67.42598055598988,44.71219327866119,1076,train,401.62493682473195,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
67.07028299022112,45.063589410833444,1077,train,402.1249368247314,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
66.71458542445235,45.4149855430057,1078,train,402.6249368247308,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
66.35888785868359,45.76638167517795,1079,train,403.12493682473024,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
66.00319029291482,46.11777780735021,1080,train,403.6249368247297,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
65.64749272714606,46.46917393952246,1081,train,404.1249368247291,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
65.2917951613773,46.82057007169472,1082,train,404.62493682472854,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
64.93609759560853,47.17196620386697,1083,train,405.12493682472797,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
64.58040002983977,47.52336233603923,1084,train,405.6249368247274,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
64.224702464071,47.87475846821148,1085,train,406.12493682472683,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.869004898301974,48.22615460038374,1086,train,406.6249368247265,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.5133073325325,48.57755073255599,1087,train,407.12493682472643,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.157609766763024,48.928946864728246,1088,train,407.6249368247264,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
62.80191220099355,49.2803429969005,1089,train,408.1249368247263,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
62.446214635224074,49.631739129072756,1090,train,408.62493682472626,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
62.0905170694546,49.98313526124511,1091,train,409.12493682472626,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
61.734819503685124,50.334531393418,1092,train,409.62493682472666,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
61.37912193791565,50.68592752559089,1093,train,410.12493682472706,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
61.023424372146174,51.03732365776378,1094,train,410.62493682472746,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
60.6677268063767,51.388719789936665,1095,train,411.12493682472785,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
60.312029240607224,51.74011592210955,1096,train,411.62493682472825,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
59.95633167483775,52.09151205428244,1097,train,412.12493682472865,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
59.600634109068274,52.442908186455334,1098,train,412.62493682472905,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
59.2449365432988,52.79430431862822,1099,train,413.12493682472945,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
58.889238977529324,53.14570045080111,1100,train,413.62493682472984,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
58.53354141175985,53.497096582973995,1101,train,414.12493682473024,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
58.177843845990374,53.84849271514688,1102,train,414.62493682473064,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
57.8221462802209,54.19988884731977,1103,train,415.12493682473104,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
57.466448714451424,54.55128497949266,1104,train,415.62493682473144,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
57.11075114868195,54.90268111166555,1105,train,416.12493682473183,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.755053582912474,55.25407724383844,1106,train,416.62493682473223,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.399356017143,55.605473376011325,1107,train,417.12493682473263,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1108,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1109,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1110,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1111,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1112,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1113,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1114,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1115,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1116,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1117,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1118,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1119,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1120,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1121,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1122,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1123,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1124,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1125,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1126,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1127,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1128,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1129,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1130,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1131,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1132,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1133,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1134,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1135,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1136,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1137,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1138,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1139,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1140,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1141,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1142,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1143,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,56.0,1144,train,417.6863070104962,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.35355339059322,55.64644660940678,1145,train,418.18630701049614,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.70710678118644,55.29289321881356,1146,train,418.6863070104961,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
57.06066017177966,54.93933982822034,1147,train,419.186307010496,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
57.41421356237288,54.58578643762712,1148,train,419.68630701049597,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
57.7677669529661,54.2322330470339,1149,train,420.1863070104959,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
58.12132034355932,53.87867965644068,1150,train,420.68630701049585,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
58.47487373415254,53.52512626584746,1151,train,421.1863070104958,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
58.82842712474576,53.17157287525424,1152,train,421.68630701049574,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
59.18198051533898,52.81801948466102,1153,train,422.1863070104957,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
59.5355339059322,52.4644660940678,1154,train,422.6863070104956,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
59.88908729652542,52.11091270347458,1155,train,423.18630701049557,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
60.24264068711864,51.75735931288136,1156,train,423.6863070104955,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
60.59619407771186,51.40380592228814,1157,train,424.18630701049545,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
60.94974746830508,51.05025253169492,1158,train,424.6863070104954,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
61.3033008588983,50.6966991411017,1159,train,425.18630701049534,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
61.656854249491516,50.343145750508484,1160,train,425.6863070104953,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
62.010407640084736,49.989592359915264,1161,train,426.1863070104952,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
62.363961030677956,49.636038969322044,1162,train,426.68630701049517,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
62.717514421271176,49.282485578728824,1163,train,427.1863070104951,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.071067811864395,48.928932188135605,1164,train,427.68630701049506,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.424621202457615,48.575378797542385,1165,train,428.186307010495,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.778174593050835,48.221825406949165,1166,train,428.68630701049494,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
64.13172798364405,47.868272016355945,1167,train,429.1863070104949,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
64.48528137423727,47.514718625762725,1168,train,429.68630701049483,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
64.8388347648305,47.161165235169506,1169,train,430.1863070104948,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
65.19238815542371,46.807611844576286,1170,train,430.6863070104947,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
65.54594154601693,46.454058453983066,1171,train,431.18630701049466,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
65.89949493661015,46.100505063389846,1172,train,431.6863070104946,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
66.25304832720337,45.74695167279663,1173,train,432.18630701049455,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
66.6066017177966,45.39339828220341,1174,train,432.6863070104945,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
66.96015510838981,45.03984489161019,1175,train,433.18630701049443,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
67.31370849898303,44.68629150101697,1176,train,433.6863070104944,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
67.66726188957625,44.33273811042375,1177,train,434.1863070104943,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.02081528016947,43.97918471983053,1178,train,434.68630701049426,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.37436867076269,43.62563132923731,1179,train,435.1863070104942,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.72792206135591,43.27207793864409,1180,train,435.68630701049415,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.08147545194913,42.91852454805087,1181,train,436.1863070104941,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.43502884254235,42.56497115745765,1182,train,436.68630701049403,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.78858223313557,42.21141776686443,1183,train,437.186307010494,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.14213562372879,41.85786437627121,1184,train,437.6863070104939,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.49568901432201,41.50431098567799,1185,train,438.18630701049386,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.84924240491523,41.15075759508477,1186,train,438.6863070104938,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
71.20279579550845,40.79720420449155,1187,train,439.18630701049375,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
71.55634918610167,40.44365081389833,1188,train,439.6863070104937,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
71.95528924982273,40.19778838398448,1189,train,440.1549236009863,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.45525126340897,40.191625189131166,1190,train,440.6549236009863,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.95521327699521,40.18546199427785,1191,train,441.1549236009863,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
73.45517529058145,40.17929879942454,1192,train,441.6549236009863,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
73.95513730416769,40.17313560457122,1193,train,442.1549236009863,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
74.45509931775393,40.16697240971791,1194,train,442.6549236009863,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
74.95506133134018,40.16080921486459,1195,train,443.1549236009863,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
75.45502334492642,40.15464602001128,1196,train,443.6549236009863,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
75.95498535851266,40.14848282515796,1197,train,444.1549236009863,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
76.4549473720989,40.14231963030465,1198,train,444.6549236009863,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
