x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,694,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,695,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,696,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,697,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,698,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,699,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,700,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,701,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,702,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,703,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,704,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,705,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,706,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,707,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,708,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,709,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,710,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,711,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,712,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,713,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,714,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,715,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,716,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,717,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,718,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,719,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,720,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,721,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,722,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,723,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,724,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,725,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,726,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,727,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,728,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,729,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,730,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,731,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,732,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,733,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,734,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,735,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,736,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,737,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
88.0,24.0,738,train,233.8247116300307,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
87.50000000000045,24.0,739,train,234.32471163003024,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
87.00000000000091,24.0,740,train,234.82471163002978,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
86.50000000000136,24.0,741,train,235.32471163002933,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
86.00000000000182,24.0,742,train,235.82471163002887,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
85.50000000000227,24.0,743,train,236.32471163002842,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
85.00000000000273,24.0,744,train,236.82471163002796,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
84.50000000000318,24.0,745,train,237.3247116300275,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
84.00000000000364,24.0,746,train,237.82471163002705,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
83.50000000000409,24.0,747,train,238.3247116300266,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
83.00000000000455,24.0,748,train,238.82471163002614,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
82.500000000005,24.0,749,train,239.3247116300257,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
82.00000000000546,24.0,750,train,239.82471163002523,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
81.50000000000591,24.0,751,train,240.32471163002478,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
81.00000000000637,24.0,752,train,240.82471163002432,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
80.50000000000682,24.0,753,train,241.32471163002387,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
80.00000000000728,24.0,754,train,241.82471163002342,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
79.50000000000773,24.0,755,train,242.32471163002296,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
79.00000000000819,24.0,756,train,242.8247116300225,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
78.50000000000864,24.0,757,train,243.32471163002205,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
78.0000000000091,24.0,758,train,243.8247116300216,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
77.50000000000955,24.0,759,train,244.32471163002114,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
77.00000000001,24.0,760,train,244.8247116300207,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
76.50000000001046,24.0,761,train,245.32471163002023,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
76.00000000001091,24.0,762,train,245.82471163001978,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
75.50000000001137,24.0,763,train,246.32471163001932,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
75.00000000001182,24.0,764,train,246.82471163001887,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
74.50000000001228,24.0,765,train,247.3247116300184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
74.00000000001273,24.0,766,train,247.82471163001796,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
73.50000000001319,24.0,767,train,248.3247116300175,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
73.00000000001364,24.0,768,train,248.82471163001705,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
72.5000000000141,24.0,769,train,249.3247116300166,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
72.05628156960569,24.137048156007157,770,train,249.78911258021918,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
71.70059328650649,24.488453684230638,771,train,250.28911258021927,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
71.34490500340729,24.83985921245412,772,train,250.78911258021935,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
70.9892167203081,25.1912647406776,773,train,251.28911258021944,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
70.6335284372089,25.54267026890108,774,train,251.78911258021952,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
70.2778401541097,25.89407579712456,775,train,252.2891125802196,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
69.9221518710105,26.24548132534804,776,train,252.7891125802197,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
69.5664635879113,26.596886853571522,777,train,253.28911258021978,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
69.2107753048121,26.948292381795003,778,train,253.78911258021986,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
68.8550870217129,27.299697910018484,779,train,254.28911258021995,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
68.4993987386137,27.651103438241964,780,train,254.78911258022003,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
68.14371045551451,28.002508966465445,781,train,255.28911258022012,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
67.78802217241531,28.353914494688926,782,train,255.7891125802202,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
67.43233388931611,28.705320022912407,783,train,256.28911258022026,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
67.07664560621691,29.056725551135887,784,train,256.7891125802203,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
66.72095732311772,29.408131079359368,785,train,257.2891125802204,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
66.36526904001852,29.75953660758285,786,train,257.78911258022043,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
66.00958075691932,30.11094213580633,787,train,258.2891125802205,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
65.65389247382012,30.46234766402981,788,train,258.78911258022055,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
65.29820419072092,30.81375319225329,789,train,259.2891125802206,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
64.94251590762173,31.16515872047677,790,train,259.78911258022066,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
64.58682762452253,31.516564248700252,791,train,260.2891125802207,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
64.23113934142333,31.867969776923733,792,train,260.7891125802208,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
63.87545105832413,32.21937530514744,793,train,261.289112580221,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
63.51976277522493,32.57078083337127,794,train,261.78911258022134,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
63.164074492125735,32.92218636159511,795,train,262.2891125802217,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
62.80838620902654,33.273591889818945,796,train,262.789112580222,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
62.45269792592734,33.62499741804278,797,train,263.28911258022237,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
62.09700964282814,33.97640294626662,798,train,263.7891125802227,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
61.74132135972894,34.32780847449045,799,train,264.28911258022305,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
61.385633076629745,34.67921400271429,800,train,264.7891125802234,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
61.02994479353055,35.030619530938125,801,train,265.28911258022373,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
60.67425651043135,35.38202505916196,802,train,265.78911258022407,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
60.31856822733215,35.7334305873858,803,train,266.2891125802244,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
59.96287994423295,36.08483611560963,804,train,266.78911258022475,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
59.607191661133754,36.43624164383347,805,train,267.2891125802251,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
59.251503378034556,36.787647172057305,806,train,267.78911258022544,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
58.89581509493536,37.13905270028114,807,train,268.2891125802258,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
58.54012681183616,37.49045822850498,808,train,268.7891125802261,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
58.18443852873696,37.84186375672881,809,train,269.28911258022646,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
57.828750245637764,38.19326928495265,810,train,269.7891125802268,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
57.473061962538566,38.544674813176485,811,train,270.28911258022714,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
57.11737367943937,38.89608034140032,812,train,270.7891125802275,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.76168539634017,39.24748586962416,813,train,271.2891125802278,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.40599711324097,39.59889139784799,814,train,271.78911258022816,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.19710899662934,40.012690645355406,815,train,272.2526468966485,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.19094491945284,40.51265264806395,816,train,272.7526468966483,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.18478084227633,41.01261465077249,817,train,273.25264689664806,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.17861676509983,41.512576653481034,818,train,273.75264689664783,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.172452687923325,42.01253865618958,819,train,274.2526468966476,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.16628861074682,42.51250065889812,820,train,274.7526468966474,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.16012453357032,43.01246266160666,821,train,275.25264689664715,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.15396045639381,43.512424664315205,822,train,275.7526468966469,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.14779637921731,44.01238666702375,823,train,276.2526468966467,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.141632302040804,44.51234866973229,824,train,276.75264689664647,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.1354682248643,45.01231067244083,825,train,277.25264689664624,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.1293041476878,45.512272675149376,826,train,277.752646896646,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.12314007051129,46.01223467785792,827,train,278.2526468966458,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.11697599333479,46.51219668056646,828,train,278.75264689664556,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.11081191615828,47.012158683275004,829,train,279.25264689664533,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.104647838981776,47.51212068598355,830,train,279.7526468966451,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.09848376180528,48.01208268869209,831,train,280.2526468966449,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.09231968462877,48.51204469140063,832,train,280.75264689664465,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.08615560745227,49.012006694109175,833,train,281.2526468966444,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.07999153027576,49.51196869681772,834,train,281.7526468966442,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.073827453099256,50.01193069952626,835,train,282.25264689664397,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.067663375922756,50.5118927022348,836,train,282.75264689664374,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.06149929874625,51.011854704943346,837,train,283.2526468966435,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.05533522156974,51.51181670765189,838,train,283.7526468966433,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.04917114439324,52.01177871036043,839,train,284.25264689664306,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.043007067216735,52.511740713068974,840,train,284.75264689664283,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.036842990040235,53.01170271577752,841,train,285.2526468966426,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.03067891286373,53.51166471848606,842,train,285.7526468966424,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.02451483568722,54.0116267211946,843,train,286.25264689664215,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.01835075851072,54.511588723903145,844,train,286.7526468966419,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.012186681334214,55.01155072661169,845,train,287.2526468966417,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.006022604157714,55.51151272932023,846,train,287.75264689664147,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00241571040986,56.01149068849432,847,train,288.25263786590233,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00234016520635,56.511490682787496,848,train,288.75263786590256,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00226462000283,57.01149067708067,849,train,289.2526378659028,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00218907479932,57.51149067137385,850,train,289.752637865903,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0021135295958,58.011490665667026,851,train,290.25263786590324,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00203798439229,58.5114906599602,852,train,290.75263786590347,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00196243918877,59.01149065425338,853,train,291.2526378659037,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00188689398526,59.511490648546555,854,train,291.7526378659039,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00181134878174,60.01149064283973,855,train,292.25263786590415,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00173580357823,60.51149063713291,856,train,292.7526378659044,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00166025837471,61.011490631426085,857,train,293.2526378659046,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0015847131712,61.51149062571926,858,train,293.75263786590483,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00150916796768,62.01149062001244,859,train,294.25263786590506,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00143362276417,62.511490614305615,860,train,294.7526378659053,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00135807756065,63.01149060859879,861,train,295.2526378659055,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00128253235714,63.51149060289197,862,train,295.75263786590574,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00120698715362,64.01149059718513,863,train,296.25263786590597,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00113144195011,64.5114905914776,864,train,296.7526378659055,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00105589674659,65.01149058577006,865,train,297.25263786590506,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00098035154308,65.51149058006253,866,train,297.7526378659046,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00090480633956,66.011490574355,867,train,298.25263786590415,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00082926113605,66.51149056864746,868,train,298.7526378659037,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00075371593253,67.01149056293993,869,train,299.25263786590324,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00067817072902,67.51149055723239,870,train,299.7526378659028,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0006026255255,68.01149055152486,871,train,300.25263786590233,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00052708032185,68.51149054581732,872,train,300.7526378659019,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00045153511799,69.01149054010979,873,train,301.2526378659014,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00037598991412,69.51149053440226,874,train,301.75263786590097,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00030044471025,70.01149052869472,875,train,302.2526378659005,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00022489950638,70.51149052298719,876,train,302.75263786590006,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00014935430251,71.01149051727965,877,train,303.2526378658996,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.00007380909864,71.51149051157212,878,train,303.75263786589915,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,879,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,880,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,881,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,882,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,883,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,884,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,885,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,886,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,887,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,888,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,889,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,890,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,891,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,892,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,893,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,894,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,895,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,896,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,897,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,898,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,899,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,900,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,901,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,902,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,903,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,904,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,905,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,906,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,907,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,908,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,909,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,910,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,911,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,912,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,913,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,914,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,915,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,916,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,917,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,918,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,919,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,920,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,921,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,922,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,923,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
56.0,72.0,924,train,304.2411473599029,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
