x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.00204356283512,69.49994585578304,785,308.20619022278083,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.001967875019993,68.99994586151189,786,308.7061902227806,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.001892187204867,68.49994586724074,787,309.2061902227804,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00181649938974,67.99994587296959,788,309.70619022278015,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.001740811574614,67.49994587869844,789,310.2061902227799,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.001665123759487,66.99994588442729,790,310.7061902227797,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00158943594436,66.49994589015614,791,311.20619022277947,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.001513748129234,65.99994589588499,792,311.70619022277924,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.001438060314108,65.49994590161384,793,312.206190222779,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00136237249898,64.99994590734269,794,312.7061902227788,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.001286684683855,64.49994591307154,795,313.20619022277856,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00121099686873,63.99994591880039,796,313.70619022277833,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.001135309053602,63.49994592452924,797,314.2061902227781,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.001059621238475,62.99994593025809,798,314.7061902227779,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00098393342335,62.49994593598694,799,315.20619022277765,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000908245608223,61.999945941715794,800,315.7061902227774,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000832557793096,61.499945947444644,801,316.2061902227772,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00075686997797,60.999945953173494,802,316.70619022277697,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000681182162843,60.499945958902345,803,317.20619022277674,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000605494347717,59.999945964631195,804,317.7061902227765,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00052980653259,59.499945970360045,805,318.2061902227763,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000454118717464,58.999945976088895,806,318.70619022277606,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000378430902337,58.499945981817746,807,319.20619022277583,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00030274308721,57.999945987546596,808,319.7061902227756,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000227055272145,57.499945993275446,809,320.2061902227754,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000151367457196,56.9999459990043,810,320.70619022277515,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000075679642247,56.49994600473315,811,321.2061902227749,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00002989328596,55.99994600817092,812,321.70619022143353,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00002895911766,55.49994600817209,813,322.20619022143325,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000028024949362,54.999946008173254,814,322.70619022143296,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000027090781064,54.49994600817442,815,323.2061902214327,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000026156612766,53.999946008175584,816,323.7061902214324,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000025222444467,53.49994600817675,817,324.2061902214321,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00002428827617,52.999946008177915,818,324.7061902214318,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00002335410787,52.49994600817908,819,325.20619022143154,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000022419939572,51.999946008180245,820,325.70619022143126,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000021485771274,51.49994600818141,821,326.206190221431,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000020551602976,50.999946008182576,822,326.7061902214307,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000019617434678,50.49994600818374,823,327.2061902214304,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00001868326638,49.99994600818491,824,327.7061902214301,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00001774909808,49.49994600818607,825,328.20619022142984,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000016814929783,48.99994600818724,826,328.70619022142955,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000015880761485,48.4999460081884,827,329.20619022142927,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000014946593186,47.99994600818957,828,329.706190221429,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000014012424888,47.49994600819073,829,330.2061902214287,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00001307825659,46.9999460081919,830,330.7061902214284,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00001214408829,46.499946008193064,831,331.20619022142813,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000011209919993,45.99994600819423,832,331.70619022142785,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000010275751695,45.499946008195394,833,332.20619022142756,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000009341583397,44.99994600819656,834,332.7061902214273,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0000084074151,44.499946008197725,835,333.206190221427,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0000074732468,43.99994600819889,836,333.7061902214267,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000006539078456,43.499946008200055,837,334.2061902214264,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.00000560490998,42.99994600820122,838,334.70619022142614,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000004670741504,42.499946008202386,839,335.20619022142586,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000003736573028,41.99994600820355,840,335.7061902214256,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000002802404552,41.49994600820472,841,336.2061902214253,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.000001868236076,40.99994600820588,842,336.706190221425,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0000009340676,40.49994600820705,843,337.2061902214247,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,844,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,845,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,846,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,847,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,848,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,849,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,850,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,851,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,852,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,853,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,854,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,855,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,856,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,857,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,858,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,859,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,860,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,861,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,862,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,863,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,864,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,865,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,866,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,867,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,868,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,869,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,870,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,871,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,872,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,873,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,874,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,875,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,876,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,877,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,878,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,879,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,880,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,881,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,882,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,883,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,884,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,885,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,886,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,887,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,888,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,889,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,890,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,891,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,892,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,893,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,894,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,895,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,896,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,897,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,898,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,899,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,900,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,901,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,902,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,903,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,904,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,905,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,906,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,907,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,908,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,909,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,910,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,911,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,912,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,913,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,914,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,915,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,916,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,917,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,918,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,919,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,920,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,921,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,922,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,923,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,924,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,925,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,926,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,927,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,928,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,929,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,930,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,931,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,932,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,933,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,934,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,935,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,936,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,937,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,938,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,939,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,940,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,941,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,942,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,943,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,944,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,945,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,946,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,947,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,948,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,949,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,950,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,951,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,952,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,953,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,954,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,955,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,956,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,957,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,958,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,959,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,960,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,961,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,962,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,963,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,964,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,965,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,966,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,967,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,968,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,969,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,970,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,971,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,972,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,973,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,974,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,975,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,976,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,977,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,978,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,979,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,980,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,981,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,982,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,983,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,984,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,985,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,986,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,987,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,988,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,989,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,990,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,991,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,992,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,993,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,994,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,995,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,996,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,997,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.0,998,337.70613622963265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,40.500000000000256,999,338.2061362296329,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,41.00000000000051,1000,338.7061362296331,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,41.50000000000077,1001,339.20613622963333,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,42.00000000000102,1002,339.70613622963356,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,42.50000000000128,1003,340.2061362296338,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,43.000000000001535,1004,340.706136229634,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,43.50000000000179,1005,341.20613622963424,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,44.000000000002046,1006,341.70613622963447,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,44.5000000000023,1007,342.2061362296347,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.00000000000256,1008,342.7061362296349,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.500000000002814,1009,343.20613622963515,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.00000000000307,1010,343.7061362296354,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.500000000003325,1011,344.2061362296356,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.00000000000358,1012,344.70613622963583,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.50000000000384,1013,345.20613622963606,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.00000000000409,1014,345.7061362296363,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.50000000000435,1015,346.2061362296365,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.000000000004604,1016,346.70613622963674,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.50000000000486,1017,347.20613622963697,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.000000000005116,1018,347.7061362296372,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.50000000000537,1019,348.2061362296374,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,51.00000000000563,1020,348.70613622963765,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,51.50000000000588,1021,349.2061362296379,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.00000000000614,1022,349.7061362296381,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.500000000006395,1023,350.20613622963833,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.00000000000665,1024,350.70613622963856,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.50000000000691,1025,351.2061362296388,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.00000000000716,1026,351.706136229639,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.50000000000742,1027,352.20613622963924,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.000000000007674,1028,352.70613622963947,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.50000000000793,1029,353.2061362296397,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.000000000008185,1030,353.7061362296399,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.50000000000844,1031,354.20613622964015,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.0000000000087,1032,354.7061362296404,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.50000000000895,1033,355.2061362296406,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.00000000000921,1034,355.70613622964083,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.500000000009464,1035,356.20613622964106,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.00000000000972,1036,356.7061362296413,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.500000000009976,1037,357.2061362296415,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.00000000001023,1038,357.70613622964174,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.50000000001049,1039,358.20613622964197,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.00000000001074,1040,358.7061362296422,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.500000000011,1041,359.2061362296424,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.000000000011255,1042,359.70613622964265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.50000000001151,1043,360.2061362296429,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.00000000001177,1044,360.7061362296431,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.50000000001202,1045,361.20613622964333,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,64.00000000001228,1046,361.70613622964356,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,64.50000000001182,1047,362.2061362296431,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,65.00000000001137,1048,362.70613622964265,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,65.50000000001091,1049,363.2061362296422,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,66.00000000001046,1050,363.70613622964174,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,66.50000000001,1051,364.2061362296413,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,67.00000000000955,1052,364.70613622964083,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,67.5000000000091,1053,365.2061362296404,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
