x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
69.08147545194913,42.91852454805087,752,train,229.96871195392717,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.43502884254235,42.56497115745765,753,train,230.46871195392708,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.78858223313557,42.21141776686443,754,train,230.968711953927,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.14213562372879,41.85786437627121,755,train,231.4687119539269,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.49568901432201,41.50431098567799,756,train,231.96871195392683,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.84924240491523,41.15075759508477,757,train,232.46871195392674,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.20279579550845,40.79720420449155,758,train,232.96871195392666,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.55634918610167,40.44365081389833,759,train,233.46871195392657,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.90990257669489,40.09009742330511,760,train,233.9687119539265,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.26345596728811,39.73654403271189,761,train,234.4687119539264,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.61700935788133,39.38299064211867,762,train,234.96871195392632,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.97056274847455,39.02943725152545,763,train,235.46871195392623,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
73.32411613906777,38.67588386093223,764,train,235.96871195392615,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
73.67766952966099,38.32233047033901,765,train,236.46871195392606,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.03122292025421,37.96877707974579,766,train,236.96871195392598,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.38477631084743,37.61522368915257,767,train,237.4687119539259,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.73832970144065,37.26167029855935,768,train,237.9687119539258,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.09188309203387,36.90811690796613,769,train,238.46871195392572,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.44543648262709,36.55456351737291,770,train,238.96871195392563,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.79898987322031,36.20101012677969,771,train,239.46871195392555,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.15254326381353,35.84745673618647,772,train,239.96871195392546,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.50609665440675,35.49390334559325,773,train,240.46871195392538,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.85965004499997,35.14034995500003,774,train,240.9687119539253,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.21320343559319,34.786796564406814,775,train,241.4687119539252,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.5667568261864,34.433243173813594,776,train,241.96871195392512,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.92031021677963,34.079689783220374,777,train,242.46871195392504,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.27386360737285,33.726136392627154,778,train,242.96871195392495,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.62741699796607,33.372583002033934,779,train,243.46871195392487,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.98097038855929,33.019029611440715,780,train,243.96871195392478,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
79.3345237791525,32.665476220847495,781,train,244.4687119539247,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
79.68807716974572,32.311922830254275,782,train,244.9687119539246,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.04163056033894,31.958369439661055,783,train,245.46871195392453,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.39518395093216,31.604816049067836,784,train,245.96871195392444,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.74873734152538,31.251262658474616,785,train,246.46871195392436,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
81.1022907321186,30.897709267881396,786,train,246.96871195392427,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
81.45584412271182,30.544155877288176,787,train,247.46871195392418,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
81.80939751330504,30.190602486694956,788,train,247.9687119539241,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
82.16295090389826,29.837049096101737,789,train,248.46871195392401,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
82.51650429449148,29.483495705508517,790,train,248.96871195392393,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
82.8700576850847,29.129942314915297,791,train,249.46871195392384,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
83.22361107567792,28.776388924322077,792,train,249.96871195392376,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
83.57716446627114,28.422835533728858,793,train,250.46871195392367,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
83.93071785686436,28.069282143135638,794,train,250.9687119539236,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
84.28427124745758,27.715728752542418,795,train,251.4687119539235,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
84.6378246380508,27.3621753619492,796,train,251.96871195392342,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
84.99137802864402,27.00862197135598,797,train,252.46871195392333,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
85.34493141923724,26.65506858076276,798,train,252.96871195392325,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
85.69848480983046,26.30151519016954,799,train,253.46871195392316,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
86.05203820042368,25.94796179957632,800,train,253.96871195392308,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
86.4055915910169,25.5944084089831,801,train,254.468711953923,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
86.75914498161012,25.24085501838988,802,train,254.9687119539229,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
87.11269837220334,24.88730162779666,803,train,255.46871195392282,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
87.46625176279656,24.53374823720344,804,train,255.96871195392274,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,805,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,806,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,807,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,808,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,809,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,810,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,811,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,812,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,813,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,814,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,815,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,816,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,817,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,818,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,819,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,820,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,821,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,822,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,823,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,824,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,825,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,826,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,827,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,828,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,829,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,830,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,831,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,832,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,833,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,834,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,835,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.0,24.0,836,train,256.7235459498686,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
87.50000000000045,24.0,837,train,257.22354594986814,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
87.00000000000091,24.0,838,train,257.7235459498677,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
86.50000000000136,24.0,839,train,258.22354594986723,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
86.00000000000182,24.0,840,train,258.7235459498668,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
85.50000000000227,24.0,841,train,259.2235459498663,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
85.00000000000273,24.0,842,train,259.72354594986587,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
84.50000000000318,24.0,843,train,260.2235459498654,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
84.00000000000364,24.0,844,train,260.72354594986496,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
83.50000000000409,24.0,845,train,261.2235459498645,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
83.00000000000455,24.0,846,train,261.72354594986405,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
82.500000000005,24.0,847,train,262.2235459498636,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
82.00000000000546,24.0,848,train,262.72354594986314,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
81.50000000000591,24.0,849,train,263.2235459498627,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
81.00000000000637,24.0,850,train,263.7235459498622,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.50000000000682,24.0,851,train,264.2235459498618,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.00000000000728,24.0,852,train,264.7235459498613,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
79.50000000000773,24.0,853,train,265.22354594986086,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
79.00000000000819,24.0,854,train,265.7235459498604,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.50000000000864,24.0,855,train,266.22354594985995,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.0000000000091,24.0,856,train,266.7235459498595,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.50000000000955,24.0,857,train,267.22354594985904,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.00000000001,24.0,858,train,267.7235459498586,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.50000000001046,24.0,859,train,268.22354594985813,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.00000000001091,24.0,860,train,268.7235459498577,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.50000000001137,24.0,861,train,269.2235459498572,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.00000000001182,24.0,862,train,269.72354594985677,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.50000000001228,24.0,863,train,270.2235459498563,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.00000000001273,24.0,864,train,270.72354594985586,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
73.50000000001319,24.0,865,train,271.2235459498554,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
73.00000000001364,24.0,866,train,271.72354594985495,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.5000000000141,24.0,867,train,272.2235459498545,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.00000000001455,24.0,868,train,272.72354594985404,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.500000000015,24.0,869,train,273.2235459498536,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.00000000001546,24.0,870,train,273.72354594985313,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.50000000001592,24.0,871,train,274.2235459498527,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.00000000001637,24.0,872,train,274.7235459498522,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.50000000001683,24.0,873,train,275.22354594985177,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.00000000001728,24.0,874,train,275.7235459498513,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
68.50000000001774,24.0,875,train,276.22354594985086,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
68.00000000001819,24.0,876,train,276.7235459498504,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
67.50000000001864,24.0,877,train,277.22354594984995,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
67.0000000000191,24.0,878,train,277.7235459498495,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
66.50000000001955,24.0,879,train,278.22354594984904,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
66.00000000002001,24.0,880,train,278.7235459498486,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
65.50000000002046,24.0,881,train,279.22354594984813,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
65.00000000002092,24.0,882,train,279.7235459498477,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
64.50000000002137,24.0,883,train,280.2235459498472,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
64.00000000002183,24.0,884,train,280.72354594984677,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
63.50000000002157,24.0,885,train,281.223545949847,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
63.000000000021316,24.0,886,train,281.7235459498472,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
62.50000000002106,24.0,887,train,282.22354594984745,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
62.000000000020805,24.0,888,train,282.7235459498477,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
61.50000000002055,24.0,889,train,283.2235459498479,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
61.00000000002029,24.0,890,train,283.72354594984813,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
60.50000000002004,24.0,891,train,284.22354594984836,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
60.00000000001978,24.0,892,train,284.7235459498486,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
59.500000000019526,24.0,893,train,285.2235459498488,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
59.00000000001927,24.0,894,train,285.72354594984904,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
58.500000000019014,24.0,895,train,286.22354594984927,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
58.00000000001876,24.0,896,train,286.7235459498495,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
57.5000000000185,24.0,897,train,287.2235459498497,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
57.00000000001825,24.0,898,train,287.72354594984995,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.50000000001799,24.0,899,train,288.2235459498502,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
56.000000000017735,24.0,900,train,288.7235459498504,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
55.50000000001748,24.0,901,train,289.22354594985063,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
55.000000000017224,24.0,902,train,289.72354594985086,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
54.50000000001697,24.0,903,train,290.2235459498511,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
54.00000000001671,24.0,904,train,290.7235459498513,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
53.500000000016456,24.0,905,train,291.22354594985154,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
53.0000000000162,24.0,906,train,291.72354594985177,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
52.500000000015945,24.0,907,train,292.223545949852,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
52.00000000001569,24.0,908,train,292.7235459498522,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
51.50000000001543,24.0,909,train,293.22354594985245,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
51.00000000001518,24.0,910,train,293.7235459498527,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
50.50000000001492,24.0,911,train,294.2235459498529,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
50.000000000014666,24.0,912,train,294.72354594985313,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
49.50000000001441,24.0,913,train,295.22354594985336,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
49.000000000014154,24.0,914,train,295.7235459498536,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
48.5000000000139,24.0,915,train,296.2235459498538,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
48.00000000001364,24.0,916,train,296.72354594985404,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
47.50000000001339,24.0,917,train,297.22354594985427,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
47.00000000001313,24.0,918,train,297.7235459498545,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
46.500000000012875,24.0,919,train,298.2235459498547,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
46.00000000001262,24.0,920,train,298.72354594985495,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
45.50000000001236,24.0,921,train,299.2235459498552,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
45.00000000001211,24.0,922,train,299.7235459498554,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
44.50000000001185,24.0,923,train,300.22354594985563,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
44.000000000011596,24.0,924,train,300.72354594985586,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
43.50000000001134,24.0,925,train,301.2235459498561,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
43.000000000011084,24.0,926,train,301.7235459498563,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
42.50000000001083,24.0,927,train,302.22354594985654,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
42.00000000001057,24.0,928,train,302.72354594985677,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
41.50000000001032,24.0,929,train,303.223545949857,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
41.00000000001006,24.0,930,train,303.7235459498572,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.500000000009805,24.0,931,train,304.22354594985745,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
40.00000000000955,24.0,932,train,304.7235459498577,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
39.500000000009294,24.0,933,train,305.2235459498579,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
39.00000000000904,24.0,934,train,305.72354594985813,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
38.50000000000878,24.0,935,train,306.22354594985836,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
38.00000000000853,24.0,936,train,306.7235459498586,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
37.50000000000827,24.0,937,train,307.2235459498588,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
37.000000000008015,24.0,938,train,307.72354594985904,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
36.50000000000776,24.0,939,train,308.2235459498593,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
36.0000000000075,24.0,940,train,308.7235459498595,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
35.50000000000725,24.0,941,train,309.2235459498597,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
35.00000000000699,24.0,942,train,309.72354594985995,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
34.500000000006736,24.0,943,train,310.2235459498602,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
34.00000000000648,24.0,944,train,310.7235459498604,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
33.500000000006224,24.0,945,train,311.22354594986064,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
33.00000000000597,24.0,946,train,311.72354594986086,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
32.50000000000571,24.0,947,train,312.2235459498611,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
32.00000000000546,24.0,948,train,312.7235459498613,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
31.500000000005556,24.0,949,train,313.2235459498612,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
31.000000000005656,24.0,950,train,313.7235459498611,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
30.500000000005755,24.0,951,train,314.223545949861,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
30.000000000005855,24.0,952,train,314.72354594986086,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
29.500000000005954,24.0,953,train,315.22354594986075,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
29.000000000006054,24.0,954,train,315.72354594986064,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
28.500000000006153,24.0,955,train,316.2235459498605,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
28.000000000006253,24.0,956,train,316.7235459498604,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
27.500000000006352,24.0,957,train,317.2235459498603,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
27.00000000000645,24.0,958,train,317.7235459498602,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
26.50000000000655,24.0,959,train,318.22354594986007,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
26.00000000000665,24.0,960,train,318.72354594985995,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
25.50000000000675,24.0,961,train,319.22354594985984,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
25.00000000000685,24.0,962,train,319.7235459498597,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.50000000000695,24.0,963,train,320.2235459498596,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,964,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,965,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,966,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,967,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,968,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,969,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,970,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,971,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,972,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,973,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,974,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,975,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,976,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,977,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,978,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,979,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,980,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,981,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,982,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,983,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,984,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,985,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,986,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,987,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,988,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,989,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,990,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,991,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,992,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,993,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,994,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,995,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,996,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,997,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,998,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,999,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,1000,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
24.0,24.0,1001,train,320.72354594986655,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
