x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.30593832142372,119.07324843921639,1161,train,468.8307559145286,0.4,1.0,"(1, 2)",undefined
40.66655220011156,118.72689943821103,1162,train,469.3307559145283,0.4,1.0,"(1, 2)",undefined
41.027166078799404,118.38055043720568,1163,train,469.830755914528,0.4,1.0,"(1, 2)",undefined
41.38777995748725,118.03420143620033,1164,train,470.33075591452774,0.4,1.0,"(1, 2)",undefined
41.74839383617509,117.68785243519498,1165,train,470.83075591452746,0.4,1.0,"(1, 2)",undefined
42.10900771486293,117.34150343418962,1166,train,471.3307559145272,0.4,1.0,"(1, 2)",undefined
42.46962159355078,116.99515443318427,1167,train,471.8307559145269,0.4,1.0,"(1, 2)",undefined
42.83023547223862,116.64880543217892,1168,train,472.3307559145266,0.4,1.0,"(1, 2)",undefined
43.19084935092646,116.30245643117357,1169,train,472.8307559145263,0.4,1.0,"(1, 2)",undefined
43.551463229614306,115.9561074301682,1170,train,473.33075591452604,0.4,1.0,"(1, 2)",undefined
43.91207710830215,115.60975842916285,1171,train,473.83075591452575,0.4,1.0,"(1, 2)",undefined
44.27269098698999,115.2634094281575,1172,train,474.33075591452547,0.4,1.0,"(1, 2)",undefined
44.633304865677836,114.91706042715215,1173,train,474.8307559145252,0.4,1.0,"(1, 2)",undefined
44.99391874436568,114.57071142614679,1174,train,475.3307559145249,0.4,1.0,"(1, 2)",undefined
45.35453262305352,114.22436242514144,1175,train,475.8307559145246,0.4,1.0,"(1, 2)",undefined
45.715146501741366,113.87801342413609,1176,train,476.33075591452433,0.4,1.0,"(1, 2)",undefined
46.07576038042921,113.53166442313074,1177,train,476.83075591452405,0.4,1.0,"(1, 2)",undefined
46.43637425911705,113.18531542212537,1178,train,477.33075591452376,0.4,1.0,"(1, 2)",undefined
46.796988137804895,112.83896642112002,1179,train,477.8307559145235,0.4,1.0,"(1, 2)",undefined
47.15760201649274,112.49261742011467,1180,train,478.3307559145232,0.4,1.0,"(1, 2)",undefined
47.51821589518058,112.14626841910932,1181,train,478.8307559145229,0.4,1.0,"(1, 2)",undefined
47.878829773868425,111.79991941810397,1182,train,479.3307559145226,0.4,1.0,"(1, 2)",undefined
48.23944365255627,111.4535704170986,1183,train,479.83075591452234,0.4,1.0,"(1, 2)",undefined
48.60005753124411,111.10722141609325,1184,train,480.33075591452206,0.4,1.0,"(1, 2)",undefined
48.960671409931955,110.7608724150879,1185,train,480.8307559145218,0.4,1.0,"(1, 2)",undefined
49.3212852886198,110.41452341408254,1186,train,481.3307559145215,0.4,1.0,"(1, 2)",undefined
49.68189916730764,110.06817441307719,1187,train,481.8307559145212,0.4,1.0,"(1, 2)",undefined
50.042513045995484,109.72182541207184,1188,train,482.3307559145209,0.4,1.0,"(1, 2)",undefined
50.40312692468333,109.37547641106649,1189,train,482.83075591452064,0.4,1.0,"(1, 2)",undefined
50.76374080337117,109.02912741006114,1190,train,483.33075591452035,0.4,1.0,"(1, 2)",undefined
51.124354682059014,108.68277840905577,1191,train,483.83075591452007,0.4,1.0,"(1, 2)",undefined
51.48496856074686,108.33642940805042,1192,train,484.3307559145198,0.4,1.0,"(1, 2)",undefined
51.8455824394347,107.99008040704507,1193,train,484.8307559145195,0.4,1.0,"(1, 2)",undefined
52.206196318122544,107.64373140603972,1194,train,485.3307559145192,0.4,1.0,"(1, 2)",undefined
52.56681019681039,107.29738240503436,1195,train,485.83075591451893,0.4,1.0,"(1, 2)",undefined
52.92742407549823,106.951033404029,1196,train,486.33075591451865,0.4,1.0,"(1, 2)",undefined
53.28803795418607,106.60468440302365,1197,train,486.83075591451836,0.4,1.0,"(1, 2)",undefined
53.64865183287392,106.2583354020183,1198,train,487.3307559145181,0.4,1.0,"(1, 2)",undefined
54.00926571156176,105.91198640101294,1199,train,487.8307559145178,0.4,1.0,"(1, 2)",undefined
54.3698795902496,105.56563740000759,1200,train,488.3307559145175,0.4,1.0,"(1, 2)",undefined
54.730493468937446,105.21928839900224,1201,train,488.8307559145172,0.4,1.0,"(1, 2)",undefined
55.09110734762529,104.87293939799689,1202,train,489.33075591451694,0.4,1.0,"(1, 2)",undefined
55.45172122631313,104.52659039699152,1203,train,489.83075591451666,0.4,1.0,"(1, 2)",undefined
55.80170056200611,104.17563299303917,1204,train,490.32639351882153,0.4,1.0,"(1, 2)",undefined
55.807829674198466,103.6756705604672,1205,train,490.8263935188211,0.4,1.0,"(1, 2)",undefined
55.81395878639082,103.17570812789522,1206,train,491.3263935188206,0.4,1.0,"(1, 2)",undefined
55.820087898583175,102.67574569532324,1207,train,491.82639351882017,0.4,1.0,"(1, 2)",undefined
55.82621701077553,102.17578326275127,1208,train,492.3263935188197,0.4,1.0,"(1, 2)",undefined
55.832346122967884,101.67582083017929,1209,train,492.82639351881926,0.4,1.0,"(1, 2)",undefined
55.83847523516024,101.17585839760731,1210,train,493.3263935188188,0.4,1.0,"(1, 2)",undefined
55.84460434735259,100.67589596503534,1211,train,493.82639351881835,0.4,1.0,"(1, 2)",undefined
55.85073345954495,100.17593353246336,1212,train,494.3263935188179,0.4,1.0,"(1, 2)",undefined
55.8568625717373,99.67597109989138,1213,train,494.82639351881744,0.4,1.0,"(1, 2)",undefined
55.86299168392966,99.17600866731941,1214,train,495.326393518817,0.4,1.0,"(1, 2)",undefined
55.86912079612201,98.67604623474743,1215,train,495.82639351881653,0.4,1.0,"(1, 2)",undefined
55.875249908314366,98.17608380217546,1216,train,496.3263935188161,0.4,1.0,"(1, 2)",undefined
55.88137902050672,97.67612136960348,1217,train,496.8263935188156,0.4,1.0,"(1, 2)",undefined
55.887508132699075,97.1761589370315,1218,train,497.32639351881517,0.4,1.0,"(1, 2)",undefined
55.89363724489143,96.67619650445953,1219,train,497.8263935188147,0.4,1.0,"(1, 2)",undefined
55.899766357083784,96.17623407188755,1220,train,498.32639351881426,0.4,1.0,"(1, 2)",undefined
55.90589546927614,95.67627163931557,1221,train,498.8263935188138,0.4,1.0,"(1, 2)",undefined
55.91202458146849,95.1763092067436,1222,train,499.32639351881335,0.4,1.0,"(1, 2)",undefined
55.91815369366085,94.67634677417162,1223,train,499.8263935188129,0.4,1.0,"(1, 2)",undefined
55.9242828058532,94.17638434159964,1224,train,500.32639351881244,0.4,1.0,"(1, 2)",undefined
55.93041191804556,93.67642190902767,1225,train,500.826393518812,0.4,1.0,"(1, 2)",undefined
55.93654103023791,93.17645947645569,1226,train,501.3263935188115,0.4,1.0,"(1, 2)",undefined
55.942670142430266,92.67649704388371,1227,train,501.8263935188111,0.4,1.0,"(1, 2)",undefined
55.94879925462262,92.17653461131174,1228,train,502.3263935188106,0.4,1.0,"(1, 2)",undefined
55.954928366814976,91.67657217873976,1229,train,502.82639351881016,0.4,1.0,"(1, 2)",undefined
55.96105747900733,91.17660974616778,1230,train,503.3263935188097,0.4,1.0,"(1, 2)",undefined
55.96207284202517,90.67661077713022,1231,train,503.8263935188104,0.4,1.0,"(1, 2)",undefined
55.963088205043015,90.17661180809266,1232,train,504.3263935188111,0.4,1.0,"(1, 2)",undefined
55.96410356806086,89.6766128390551,1233,train,504.82639351881176,0.4,1.0,"(1, 2)",undefined
55.9651189310787,89.17661387001753,1234,train,505.32639351881244,0.4,1.0,"(1, 2)",undefined
55.96613429409654,88.67661490097997,1235,train,505.8263935188131,0.4,1.0,"(1, 2)",undefined
55.96714965711438,88.17661593194241,1236,train,506.3263935188138,0.4,1.0,"(1, 2)",undefined
55.968165020132226,87.67661696290484,1237,train,506.8263935188145,0.4,1.0,"(1, 2)",undefined
55.96918038315007,87.17661799386728,1238,train,507.32639351881517,0.4,1.0,"(1, 2)",undefined
55.97019574616791,86.67661902482972,1239,train,507.82639351881585,0.4,1.0,"(1, 2)",undefined
55.97121110918575,86.17662005579216,1240,train,508.32639351881653,0.4,1.0,"(1, 2)",undefined
55.972226472203594,85.6766210867546,1241,train,508.8263935188172,0.4,1.0,"(1, 2)",undefined
55.97324183522144,85.17662211771703,1242,train,509.3263935188179,0.4,1.0,"(1, 2)",undefined
55.97425719823928,84.67662314867947,1243,train,509.8263935188186,0.4,1.0,"(1, 2)",undefined
55.97527256125712,84.1766241796419,1244,train,510.32639351881926,0.4,1.0,"(1, 2)",undefined
55.97628792427505,83.67662521060434,1245,train,510.82639351881994,0.4,1.0,"(1, 2)",undefined
55.977303287293246,83.17662624156678,1246,train,511.3263935188206,0.4,1.0,"(1, 2)",undefined
55.978318650311444,82.67662727252922,1247,train,511.8263935188213,0.4,1.0,"(1, 2)",undefined
55.97933401332965,82.17662830349165,1248,train,512.326393518822,0.4,1.0,"(1, 2)",undefined
55.980349376347846,81.67662933445409,1249,train,512.8263935188227,0.4,1.0,"(1, 2)",undefined
55.98136473936604,81.17663036541653,1250,train,513.3263935188234,0.4,1.0,"(1, 2)",undefined
55.98238010238424,80.67663139637897,1251,train,513.826393518824,0.4,1.0,"(1, 2)",undefined
55.98339546540244,80.1766324273414,1252,train,514.3263935188247,0.4,1.0,"(1, 2)",undefined
55.98441082842064,79.67663345830384,1253,train,514.8263935188254,0.4,1.0,"(1, 2)",undefined
55.98542619143884,79.17663448926628,1254,train,515.3263935188261,0.4,1.0,"(1, 2)",undefined
55.98644155445704,78.67663552022871,1255,train,515.8263935188268,0.4,1.0,"(1, 2)",undefined
55.987456917475235,78.17663655119115,1256,train,516.3263935188274,0.4,1.0,"(1, 2)",undefined
55.98847228049343,77.67663758215359,1257,train,516.8263935188281,0.4,1.0,"(1, 2)",undefined
55.98948764351164,77.17663861311603,1258,train,517.3263935188288,0.4,1.0,"(1, 2)",undefined
55.990503006529835,76.67663964407846,1259,train,517.8263935188295,0.4,1.0,"(1, 2)",undefined
55.99151836954803,76.1766406750409,1260,train,518.3263935188302,0.4,1.0,"(1, 2)",undefined
55.99253373256623,75.67664170600334,1261,train,518.8263935188309,0.4,1.0,"(1, 2)",undefined
55.99354909558443,75.17664273696577,1262,train,519.3263935188315,0.4,1.0,"(1, 2)",undefined
55.99456445860263,74.67664376792821,1263,train,519.8263935188322,0.4,1.0,"(1, 2)",undefined
55.99557982162083,74.17664479889065,1264,train,520.3263935188329,0.4,1.0,"(1, 2)",undefined
55.99659518463903,73.67664582985309,1265,train,520.8263935188336,0.4,1.0,"(1, 2)",undefined
55.997610547657224,73.17664686081552,1266,train,521.3263935188343,0.4,1.0,"(1, 2)",undefined
55.99862591067542,72.67664789177796,1267,train,521.826393518835,0.4,1.0,"(1, 2)",undefined
55.99960115228827,72.176648881508,1268,train,522.3263934802021,0.4,1.0,"(1, 2)",undefined
55.99961348017276,71.67664888166051,1269,train,522.8263934802015,0.4,1.0,"(1, 2)",undefined
55.99962580805725,71.17664888181302,1270,train,523.326393480201,0.4,1.0,"(1, 2)",undefined
55.999638135941744,70.67664888196553,1271,train,523.8263934802004,0.4,1.0,"(1, 2)",undefined
55.999650463826235,70.17664888211804,1272,train,524.3263934801998,0.4,1.0,"(1, 2)",undefined
55.999662791710726,69.67664888227056,1273,train,524.8263934801993,0.4,1.0,"(1, 2)",undefined
55.99967511959522,69.17664888242307,1274,train,525.3263934801987,0.4,1.0,"(1, 2)",undefined
55.99968744747971,68.67664888257558,1275,train,525.8263934801981,0.4,1.0,"(1, 2)",undefined
55.9996997753642,68.17664888272809,1276,train,526.3263934801976,0.4,1.0,"(1, 2)",undefined
55.99971210324869,67.6766488828806,1277,train,526.826393480197,0.4,1.0,"(1, 2)",undefined
55.99972443113318,67.17664888303311,1278,train,527.3263934801964,0.4,1.0,"(1, 2)",undefined
55.99973675901767,66.67664888318562,1279,train,527.8263934801959,0.4,1.0,"(1, 2)",undefined
55.99974908690216,66.17664888333813,1280,train,528.3263934801953,0.4,1.0,"(1, 2)",undefined
55.999761414786654,65.67664888349064,1281,train,528.8263934801947,0.4,1.0,"(1, 2)",undefined
55.999773742671145,65.17664888364315,1282,train,529.3263934801942,0.4,1.0,"(1, 2)",undefined
55.999786070555636,64.67664888379566,1283,train,529.8263934801936,0.4,1.0,"(1, 2)",undefined
55.99979839843982,64.17664888394818,1284,train,530.326393480193,0.4,1.0,"(1, 2)",undefined
55.99981072632396,63.676648884100224,1285,train,530.8263934801929,0.4,1.0,"(1, 2)",undefined
55.99982305420809,63.176648884252025,1286,train,531.3263934801931,0.4,1.0,"(1, 2)",undefined
55.99983538209223,62.676648884403825,1287,train,531.8263934801934,0.4,1.0,"(1, 2)",undefined
55.999847709976365,62.176648884555625,1288,train,532.3263934801936,0.4,1.0,"(1, 2)",undefined
55.9998600378605,61.676648884707426,1289,train,532.8263934801938,0.4,1.0,"(1, 2)",undefined
55.999872365744636,61.176648884859226,1290,train,533.326393480194,0.4,1.0,"(1, 2)",undefined
55.99988469362877,60.676648885011026,1291,train,533.8263934801943,0.4,1.0,"(1, 2)",undefined
55.99989702151291,60.17664888516283,1292,train,534.3263934801945,0.4,1.0,"(1, 2)",undefined
55.99990934939704,59.67664888531463,1293,train,534.8263934801947,0.4,1.0,"(1, 2)",undefined
55.99992167728118,59.17664888546643,1294,train,535.326393480195,0.4,1.0,"(1, 2)",undefined
55.999934005165315,58.67664888561823,1295,train,535.8263934801952,0.4,1.0,"(1, 2)",undefined
55.99994633304945,58.17664888577003,1296,train,536.3263934801954,0.4,1.0,"(1, 2)",undefined
55.999958660933586,57.67664888592183,1297,train,536.8263934801956,0.4,1.0,"(1, 2)",undefined
55.99997098881772,57.17664888607363,1298,train,537.3263934801959,0.4,1.0,"(1, 2)",undefined
55.99998331670186,56.67664888622543,1299,train,537.8263934801961,0.4,1.0,"(1, 2)",undefined
56.01405065054273,56.18242064172069,1300,train,538.3208218850715,0.4,1.0,"(1, 2)",undefined
56.36543812734523,55.82671452545899,1301,train,538.8208218850712,0.4,1.0,"(1, 2)",undefined
56.71682560414773,55.47100840919729,1302,train,539.3208218850708,0.4,1.0,"(1, 2)",undefined
57.06821308095023,55.11530229293559,1303,train,539.8208218850705,0.4,1.0,"(1, 2)",undefined
57.41960055775273,54.75959617667389,1304,train,540.3208218850701,0.4,1.0,"(1, 2)",undefined
57.77098803455523,54.40389006041219,1305,train,540.8208218850698,0.4,1.0,"(1, 2)",undefined
58.12237551135773,54.04818394415049,1306,train,541.3208218850694,0.4,1.0,"(1, 2)",undefined
58.47376298816023,53.69247782788879,1307,train,541.8208218850691,0.4,1.0,"(1, 2)",undefined
58.82515046496273,53.33677171162709,1308,train,542.3208218850688,0.4,1.0,"(1, 2)",undefined
59.17653794176523,52.981065595365386,1309,train,542.8208218850684,0.4,1.0,"(1, 2)",undefined
59.52792541856773,52.625359479103686,1310,train,543.3208218850681,0.4,1.0,"(1, 2)",undefined
59.879312895370234,52.269653362841986,1311,train,543.8208218850677,0.4,1.0,"(1, 2)",undefined
60.230700372172734,51.913947246580285,1312,train,544.3208218850674,0.4,1.0,"(1, 2)",undefined
60.582087848975235,51.558241130318585,1313,train,544.8208218850671,0.4,1.0,"(1, 2)",undefined
60.933475325777735,51.202535014056885,1314,train,545.3208218850667,0.4,1.0,"(1, 2)",undefined
61.284862802580236,50.846828897795184,1315,train,545.8208218850664,0.4,1.0,"(1, 2)",undefined
61.636250279382736,50.491122781533484,1316,train,546.320821885066,0.4,1.0,"(1, 2)",undefined
61.98763775618524,50.135416665271784,1317,train,546.8208218850657,0.4,1.0,"(1, 2)",undefined
62.33902523298774,49.77971054901008,1318,train,547.3208218850654,0.4,1.0,"(1, 2)",undefined
62.69041270979024,49.42400443274838,1319,train,547.820821885065,0.4,1.0,"(1, 2)",undefined
63.04180018659274,49.06829831648668,1320,train,548.3208218850647,0.4,1.0,"(1, 2)",undefined
63.39318766339524,48.71259220022498,1321,train,548.8208218850643,0.4,1.0,"(1, 2)",undefined
63.74457514019774,48.35688608396328,1322,train,549.320821885064,0.4,1.0,"(1, 2)",undefined
64.09596261700044,48.00117996770158,1323,train,549.8208218850638,0.4,1.0,"(1, 2)",undefined
64.44735009380365,47.64547385143988,1324,train,550.3208218850639,0.4,1.0,"(1, 2)",undefined
64.79873757060686,47.28976773517818,1325,train,550.820821885064,0.4,1.0,"(1, 2)",undefined
65.15012504741007,46.93406161891648,1326,train,551.3208218850641,0.4,1.0,"(1, 2)",undefined
65.50151252421328,46.57835550265478,1327,train,551.8208218850642,0.4,1.0,"(1, 2)",undefined
65.8529000010165,46.22264938639308,1328,train,552.3208218850643,0.4,1.0,"(1, 2)",undefined
66.2042874778197,45.86694327013138,1329,train,552.8208218850644,0.4,1.0,"(1, 2)",undefined
66.55567495462292,45.51123715386919,1330,train,553.3208218850649,0.4,1.0,"(1, 2)",undefined
66.90706243142613,45.15553103760678,1331,train,553.8208218850655,0.4,1.0,"(1, 2)",undefined
67.25844990822934,44.79982492134437,1332,train,554.320821885066,0.4,1.0,"(1, 2)",undefined
67.60983738503255,44.444118805081956,1333,train,554.8208218850666,0.4,1.0,"(1, 2)",undefined
67.96122486183576,44.088412688819545,1334,train,555.3208218850672,0.4,1.0,"(1, 2)",undefined
68.31261233863897,43.732706572557134,1335,train,555.8208218850677,0.4,1.0,"(1, 2)",undefined
68.66399981544218,43.377000456294724,1336,train,556.3208218850683,0.4,1.0,"(1, 2)",undefined
69.01538729224539,43.02129434003231,1337,train,556.8208218850689,0.4,1.0,"(1, 2)",undefined
69.3667747690486,42.6655882237699,1338,train,557.3208218850694,0.4,1.0,"(1, 2)",undefined
69.71816224585181,42.30988210750749,1339,train,557.82082188507,0.4,1.0,"(1, 2)",undefined
70.06954972265503,41.95417599124508,1340,train,558.3208218850706,0.4,1.0,"(1, 2)",undefined
70.42093719945804,41.59846987498267,1341,train,558.820821885071,0.4,1.0,"(1, 2)",undefined
70.77232467626071,41.24276375872026,1342,train,559.3208218850713,0.4,1.0,"(1, 2)",undefined
71.12371215306337,40.88705764245785,1343,train,559.8208218850715,0.4,1.0,"(1, 2)",undefined
71.47509962986602,40.53135152619544,1344,train,560.3208218850717,0.4,1.0,"(1, 2)",undefined
71.83540163893748,40.196622889997386,1345,train,560.8126153352435,0.4,1.0,"(1, 2)",undefined
72.33536465355338,40.19054144147431,1346,train,561.3126153352435,0.4,1.0,"(1, 2)",undefined
72.83532766816928,40.18445999295123,1347,train,561.8126153352435,0.4,1.0,"(1, 2)",undefined
73.33529068278519,40.178378544428156,1348,train,562.3126153352435,0.4,1.0,"(1, 2)",undefined
73.83525369740109,40.17229709590508,1349,train,562.8126153352435,0.4,1.0,"(1, 2)",undefined
74.33521671201699,40.166215647382,1350,train,563.3126153352435,0.4,1.0,"(1, 2)",undefined
74.83517972663289,40.16013419885893,1351,train,563.8126153352435,0.4,1.0,"(1, 2)",undefined
75.33514274124879,40.15405275033585,1352,train,564.3126153352435,0.4,1.0,"(1, 2)",undefined
75.83510575586469,40.147971301812774,1353,train,564.8126153352435,0.4,1.0,"(1, 2)",undefined
76.33506877048059,40.1418898532897,1354,train,565.3126153352435,0.4,1.0,"(1, 2)",undefined
76.83503178509649,40.13580840476662,1355,train,565.8126153352435,0.4,1.0,"(1, 2)",undefined
77.33499479971239,40.129726956243545,1356,train,566.3126153352435,0.4,1.0,"(1, 2)",undefined
77.83495781432829,40.12364550772047,1357,train,566.8126153352435,0.4,1.0,"(1, 2)",undefined
78.33492082894419,40.11756405919739,1358,train,567.3126153352435,0.4,1.0,"(1, 2)",undefined
78.83488384356009,40.11148261067464,1359,train,567.8126153352435,0.4,1.0,"(1, 2)",undefined
79.334846858176,40.10540116215192,1360,train,568.3126153352435,0.4,1.0,"(1, 2)",undefined
79.8348098727919,40.0993197136292,1361,train,568.8126153352435,0.4,1.0,"(1, 2)",undefined
80.3347728874078,40.09323826510648,1362,train,569.3126153352435,0.4,1.0,"(1, 2)",undefined
80.8347359020237,40.08715681658376,1363,train,569.8126153352435,0.4,1.0,"(1, 2)",undefined
81.3346989166396,40.081075368061036,1364,train,570.3126153352435,0.4,1.0,"(1, 2)",undefined
81.8346619312555,40.074993919538315,1365,train,570.8126153352435,0.4,1.0,"(1, 2)",undefined
82.3346249458714,40.068912471015594,1366,train,571.3126153352435,0.4,1.0,"(1, 2)",undefined
82.8345879604873,40.06283102249288,1367,train,571.8126153352435,0.4,1.0,"(1, 2)",undefined
83.3345509751032,40.05674957397016,1368,train,572.3126153352435,0.4,1.0,"(1, 2)",undefined
83.8345139897191,40.05066812544744,1369,train,572.8126153352435,0.4,1.0,"(1, 2)",undefined
84.334477004335,40.044586676924716,1370,train,573.3126153352435,0.4,1.0,"(1, 2)",undefined
84.8344400189509,40.038505228401995,1371,train,573.8126153352435,0.4,1.0,"(1, 2)",undefined
85.3344030335668,40.032423779879274,1372,train,574.3126153352435,0.4,1.0,"(1, 2)",undefined
85.8343660481827,40.02634233135655,1373,train,574.8126153352435,0.4,1.0,"(1, 2)",undefined
86.3343290627986,40.02026088283383,1374,train,575.3126153352435,0.4,1.0,"(1, 2)",undefined
86.8342920774145,40.01417943431111,1375,train,575.8126153352435,0.4,1.0,"(1, 2)",undefined
87.3342550920304,40.00809798578839,1376,train,576.3126153352435,0.4,1.0,"(1, 2)",undefined
87.83422032544506,40.002377012983146,1377,train,576.8126132993926,0.4,1.0,"(1, 2)",undefined
88.33422032004022,40.002303493085066,1378,train,577.312613299393,0.4,1.0,"(1, 2)",undefined
88.83422031463537,40.002229973186985,1379,train,577.8126132993933,0.4,1.0,"(1, 2)",undefined
89.33422030923053,40.002156453288904,1380,train,578.3126132993937,0.4,1.0,"(1, 2)",undefined
89.83422030382569,40.002082933390824,1381,train,578.812613299394,0.4,1.0,"(1, 2)",undefined
90.33422029842085,40.00200941349274,1382,train,579.3126132993943,0.4,1.0,"(1, 2)",undefined
90.834220293016,40.00193589359466,1383,train,579.8126132993947,0.4,1.0,"(1, 2)",undefined
91.33422028761116,40.00186237369626,1384,train,580.312613299395,0.4,1.0,"(1, 2)",undefined
91.83422028220632,40.00178885379783,1385,train,580.8126132993954,0.4,1.0,"(1, 2)",undefined
92.33422027680147,40.00171533389939,1386,train,581.3126132993957,0.4,1.0,"(1, 2)",undefined
92.83422027139663,40.001641814000955,1387,train,581.812613299396,0.4,1.0,"(1, 2)",undefined
93.33422026599179,40.00156829410252,1388,train,582.3126132993964,0.4,1.0,"(1, 2)",undefined
93.83422026058695,40.00149477420408,1389,train,582.8126132993967,0.4,1.0,"(1, 2)",undefined
94.3342202551821,40.00142125430565,1390,train,583.3126132993971,0.4,1.0,"(1, 2)",undefined
94.83422024977726,40.00134773440721,1391,train,583.8126132993974,0.4,1.0,"(1, 2)",undefined
95.33422024437242,40.001274214508776,1392,train,584.3126132993978,0.4,1.0,"(1, 2)",undefined
95.83422023896757,40.00120069461034,1393,train,584.8126132993981,0.4,1.0,"(1, 2)",undefined
96.33422023356273,40.001127174711904,1394,train,585.3126132993984,0.4,1.0,"(1, 2)",undefined
96.83422022815789,40.00105365481347,1395,train,585.8126132993988,0.4,1.0,"(1, 2)",undefined
97.33422022275305,40.00098013491503,1396,train,586.3126132993991,0.4,1.0,"(1, 2)",undefined
97.8342202173482,40.000906615016596,1397,train,586.8126132993995,0.4,1.0,"(1, 2)",undefined
98.33422021194336,40.00083309511816,1398,train,587.3126132993998,0.4,1.0,"(1, 2)",undefined
98.83422020653852,40.000759575219725,1399,train,587.8126132994001,0.4,1.0,"(1, 2)",undefined
99.33422020113368,40.00068605532129,1400,train,588.3126132994005,0.4,1.0,"(1, 2)",undefined
99.83422019572883,40.00061253542285,1401,train,588.8126132994008,0.4,1.0,"(1, 2)",undefined
100.33422019032399,40.00053901552442,1402,train,589.3126132994012,0.4,1.0,"(1, 2)",undefined
100.83422018491915,40.00046549562598,1403,train,589.8126132994015,0.4,1.0,"(1, 2)",undefined
101.3342201795143,40.000391975727545,1404,train,590.3126132994018,0.4,1.0,"(1, 2)",undefined
101.83422017410946,40.00031845582911,1405,train,590.8126132994022,0.4,1.0,"(1, 2)",undefined
102.33422016870462,40.000244935930674,1406,train,591.3126132994025,0.4,1.0,"(1, 2)",undefined
102.83422016329978,40.00017141603224,1407,train,591.8126132994029,0.4,1.0,"(1, 2)",undefined
103.33422015789493,40.0000978961338,1408,train,592.3126132994032,0.4,1.0,"(1, 2)",undefined
103.83422015281435,40.000028734105314,1409,train,592.812613299106,0.4,1.0,"(1, 2)",undefined
104.3342201528139,40.00002784537267,1410,train,593.3126132991064,0.4,1.0,"(1, 2)",undefined
104.83422015281344,40.00002695664003,1411,train,593.8126132991067,0.4,1.0,"(1, 2)",undefined
105.33422015281299,40.000026067907385,1412,train,594.312613299107,0.4,1.0,"(1, 2)",undefined
105.83422015281253,40.00002517917474,1413,train,594.8126132991074,0.4,1.0,"(1, 2)",undefined
106.33422015281208,40.0000242904421,1414,train,595.3126132991077,0.4,1.0,"(1, 2)",undefined
106.83422015281162,40.000023401709456,1415,train,595.8126132991081,0.4,1.0,"(1, 2)",undefined
107.33422015281117,40.00002251297681,1416,train,596.3126132991084,0.4,1.0,"(1, 2)",undefined
107.83422015281072,40.00002162424417,1417,train,596.8126132991088,0.4,1.0,"(1, 2)",undefined
108.33422015281026,40.00002073551153,1418,train,597.3126132991091,0.4,1.0,"(1, 2)",undefined
108.8342201528098,40.00001984677888,1419,train,597.8126132991094,0.4,1.0,"(1, 2)",undefined
109.33422015280935,40.00001895804624,1420,train,598.3126132991098,0.4,1.0,"(1, 2)",undefined
109.8342201528089,40.0000180693136,1421,train,598.8126132991101,0.4,1.0,"(1, 2)",undefined
110.33422015280844,40.000017180581274,1422,train,599.3126132991105,0.4,1.0,"(1, 2)",undefined
110.83422015280799,40.000016291848986,1423,train,599.8126132991108,0.4,1.0,"(1, 2)",undefined
111.33422015280753,40.0000154031167,1424,train,600.3126132991111,0.4,1.0,"(1, 2)",undefined
111.83422015280708,40.00001451438441,1425,train,600.8126132991115,0.4,1.0,"(1, 2)",undefined
112.33422015280662,40.00001362565212,1426,train,601.3126132991118,0.4,1.0,"(1, 2)",undefined
112.83422015280617,40.000012736919835,1427,train,601.8126132991122,0.4,1.0,"(1, 2)",undefined
113.33422015280571,40.00001184818755,1428,train,602.3126132991125,0.4,1.0,"(1, 2)",undefined
113.83422015280526,40.00001095945526,1429,train,602.8126132991129,0.4,1.0,"(1, 2)",undefined
114.3342201528048,40.00001007072297,1430,train,603.3126132991132,0.4,1.0,"(1, 2)",undefined
114.83422015280435,40.000009181990684,1431,train,603.8126132991135,0.4,1.0,"(1, 2)",undefined
115.3342201528039,40.0000082932584,1432,train,604.3126132991139,0.4,1.0,"(1, 2)",undefined
115.83422015280344,40.00000740452611,1433,train,604.8126132991142,0.4,1.0,"(1, 2)",undefined
116.33422015280298,40.00000651579382,1434,train,605.3126132991146,0.4,1.0,"(1, 2)",undefined
116.83422015280253,40.00000562706153,1435,train,605.8126132991149,0.4,1.0,"(1, 2)",undefined
117.33422015280208,40.000004738329245,1436,train,606.3126132991152,0.4,1.0,"(1, 2)",undefined
117.83422015280162,40.00000384959696,1437,train,606.8126132991156,0.4,1.0,"(1, 2)",undefined
118.33422015280117,40.00000296086467,1438,train,607.3126132991159,0.4,1.0,"(1, 2)",undefined
118.83422015280071,40.00000207213238,1439,train,607.8126132991163,0.4,1.0,"(1, 2)",undefined
119.33422015280026,40.000001183400094,1440,train,608.3126132991166,0.4,1.0,"(1, 2)",undefined
119.82556195714373,39.97891652985206,1441,train,608.8044072918725,0.4,1.0,"(1, 2)",undefined
120.18125869620881,39.62751956085728,1442,train,609.3044072918727,0.4,1.0,"(1, 2)",undefined
120.5369554352739,39.2761225918625,1443,train,609.804407291873,0.4,1.0,"(1, 2)",undefined
120.89265217433898,38.924725622867726,1444,train,610.3044072918732,0.4,1.0,"(1, 2)",undefined
121.24834891340406,38.57332865387295,1445,train,610.8044072918734,0.4,1.0,"(1, 2)",undefined
