x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
98.97005520646627,28.969380469062575,1251,355.7693310146091,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.32574348956547,28.617974940839094,1252,356.2693310146092,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.68143177266467,28.266569412615613,1253,356.76933101460924,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.03712005576386,27.915163884392133,1254,357.2693310146093,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.39280833886306,27.563758356168652,1255,357.76933101460935,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.74849662196226,27.21235282794517,1256,358.2693310146094,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.10418490506146,26.86094729972169,1257,358.76933101460946,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.45987318816066,26.50954177149821,1258,359.2693310146095,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.81556147125985,26.15813624327473,1259,359.7693310146096,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.17124975435905,25.806730715051152,1260,360.26933101460975,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.52693803745825,25.455325186827316,1261,360.7693310146101,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.88262632055745,25.10391965860348,1262,361.26933101461043,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.23831460365665,24.752514130379645,1263,361.76933101461077,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.59400288675585,24.40110860215581,1264,362.2693310146111,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1265,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1266,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1267,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1268,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1269,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1270,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1271,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1272,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1273,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1274,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1275,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1276,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1277,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1278,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1279,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1280,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1281,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1282,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1283,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,1284,362.8400514073482,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.64644660940678,24.35355339059322,1285,363.34005140734814,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.29289321881356,24.70710678118644,1286,363.8400514073481,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.93933982822034,25.06066017177966,1287,364.340051407348,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.58578643762712,25.41421356237288,1288,364.84005140734797,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.2322330470339,25.7677669529661,1289,365.3400514073479,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.87867965644068,26.12132034355932,1290,365.84005140734786,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.52512626584746,26.47487373415254,1291,366.3400514073478,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.17157287525424,26.828427124745758,1292,366.84005140734774,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.81801948466102,27.181980515338978,1293,367.3400514073477,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.4644660940678,27.535533905932198,1294,367.84005140734763,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.11091270347458,27.889087296525418,1295,368.3400514073476,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.75735931288136,28.242640687118637,1296,368.8400514073475,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.40380592228814,28.596194077711857,1297,369.34005140734746,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.05025253169492,28.949747468305077,1298,369.8400514073474,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.6966991411017,29.303300858898297,1299,370.34005140734735,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.34314575050848,29.656854249491516,1300,370.8400514073473,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.98959235991526,30.010407640084736,1301,371.34005140734723,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.63603896932204,30.363961030677956,1302,371.8400514073472,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.28248557872882,30.717514421271176,1303,372.3400514073471,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.9289321881356,31.071067811864395,1304,372.84005140734706,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.57537879754238,31.424621202457615,1305,373.340051407347,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.22182540694916,31.778174593050835,1306,373.84005140734695,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.86827201635595,32.131727983644055,1307,374.3400514073469,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.51471862576273,32.485281374237275,1308,374.84005140734683,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.1611652351695,32.838834764830494,1309,375.3400514073468,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.80761184457629,33.192388155423714,1310,375.8400514073467,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.45405845398307,33.545941546016934,1311,376.34005140734666,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.10050506338985,33.899494936610154,1312,376.8400514073466,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.74695167279663,34.25304832720337,1313,377.34005140734655,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.3933982822034,34.60660171779659,1314,377.8400514073465,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.03984489161019,34.96015510838981,1315,378.34005140734644,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.68629150101697,35.31370849898303,1316,378.8400514073464,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.33273811042375,35.66726188957625,1317,379.3400514073463,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.97918471983053,36.02081528016947,1318,379.84005140734627,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.62563132923731,36.37436867076269,1319,380.3400514073462,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.27207793864409,36.72792206135591,1320,380.84005140734615,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.91852454805087,37.08147545194913,1321,381.3400514073461,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.56497115745765,37.43502884254235,1322,381.84005140734604,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.21141776686443,37.78858223313557,1323,382.340051407346,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.85786437627121,38.14213562372879,1324,382.8400514073459,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.50431098567799,38.49568901432201,1325,383.34005140734587,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.15075759508477,38.84924240491523,1326,383.8400514073458,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.79720420449155,39.20279579550845,1327,384.34005140734575,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.44365081389833,39.55634918610167,1328,384.8400514073457,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.09009742330511,39.90990257669489,1329,385.34005140734564,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.73654403271189,40.26345596728811,1330,385.8400514073456,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.38299064211867,40.61700935788133,1331,386.3400514073455,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.02943725152545,40.97056274847455,1332,386.84005140734547,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.67588386093223,41.32411613906777,1333,387.3400514073454,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.32233047033901,41.67766952966099,1334,387.84005140734536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.96877707974579,42.03122292025421,1335,388.3400514073453,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.61522368915257,42.38477631084743,1336,388.84005140734524,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.26167029855935,42.73832970144065,1337,389.3400514073452,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.90811690796613,43.09188309203387,1338,389.84005140734513,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.55456351737291,43.44543648262709,1339,390.3400514073451,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.20101012677969,43.79898987322031,1340,390.840051407345,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.84745673618647,44.15254326381353,1341,391.34005140734496,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.49390334559325,44.50609665440675,1342,391.8400514073449,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.14034995500003,44.85965004499997,1343,392.34005140734484,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.78679656440681,45.213203435593186,1344,392.8400514073448,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.4332431738136,45.566756826186406,1345,393.34005140734473,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.07968978322037,45.920310216779626,1346,393.8400514073447,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.72613639262715,46.273863607372846,1347,394.3400514073446,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.37258300203393,46.627416997966066,1348,394.84005140734456,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.01902961144071,46.980970388559285,1349,395.3400514073445,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.6654762208475,47.334523779152505,1350,395.84005140734445,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.31192283025428,47.688077169745725,1351,396.3400514073444,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.95836943966106,48.041630560338945,1352,396.84005140734433,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.60481604906784,48.395183950932164,1353,397.3400514073443,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.25126265847462,48.748737341525384,1354,397.8400514073442,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.8977092678814,49.102290732118604,1355,398.34005140734416,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.54415587728818,49.455844122711824,1356,398.8400514073441,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.19060248669496,49.80939751330504,1357,399.34005140734405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.83704909610174,50.16295090389826,1358,399.840051407344,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.48349570550852,50.51650429449148,1359,400.34005140734394,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.1299423149153,50.8700576850847,1360,400.8400514073439,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.77638892432208,51.22361107567792,1361,401.3400514073438,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.42283553372886,51.57716446627114,1362,401.84005140734376,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.06928214313564,51.93071785686436,1363,402.3400514073437,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.71572875254242,52.28427124745758,1364,402.84005140734365,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.3621753619492,52.6378246380508,1365,403.3400514073436,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.00862197135598,52.99137802864402,1366,403.84005140734354,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.65506858076276,53.34493141923724,1367,404.3400514073435,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.30151519016954,53.69848480983046,1368,404.8400514073434,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.94796179957632,54.05203820042368,1369,405.34005140734337,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.5944084089831,54.4055915910169,1370,405.8400514073433,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.24085501838988,54.75914498161012,1371,406.34005140734325,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.88730162779666,55.11269837220334,1372,406.8400514073432,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.53374823720344,55.46625176279656,1373,407.34005140734314,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.18019484661022,55.81980515338978,1374,407.8400514073431,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.826641456017,56.173358543983,1375,408.340051407343,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.47308806542378,56.52691193457622,1376,408.84005140734297,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.11953467483056,56.88046532516944,1377,409.3400514073429,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.76598128423734,57.23401871576266,1378,409.84005140734286,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.41242789364412,57.58757210635588,1379,410.3400514073428,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.0588745030509,57.9411254969491,1380,410.84005140734274,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.70532111245768,58.29467888754232,1381,411.3400514073427,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.35176772186446,58.64823227813554,1382,411.8400514073426,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.99821433127124,59.00178566872876,1383,412.34005140734257,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.64466094067802,59.35533905932198,1384,412.8400514073425,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.2911075500848,59.7088924499152,1385,413.34005140734246,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.93755415949158,60.06244584050842,1386,413.8400514073424,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.58400076889836,60.41599923110164,1387,414.34005140734234,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.23044737830514,60.76955262169486,1388,414.8400514073423,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.87689398771192,61.123106012288076,1389,415.34005140734223,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.5233405971187,61.476659402881296,1390,415.8400514073422,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.16978720652548,61.830212793474516,1391,416.3400514073421,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.81623381593226,62.183766184067736,1392,416.84005140734206,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.46268042533904,62.537319574660955,1393,417.340051407342,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.10912703474582,62.890872965254175,1394,417.84005140734195,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.7555736441526,63.244426355847395,1395,418.3400514073419,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.40202025355939,63.597979746440615,1396,418.84005140734183,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.04846686296617,63.951533137033834,1397,419.3400514073418,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.694913472372946,64.30508652762705,1398,419.8400514073417,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.341360081779726,64.65863991822027,1399,420.34005140734166,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.987806691186506,65.0121933088135,1400,420.8400514073416,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.634253300593286,65.36574669940671,1401,421.34005140734155,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.28069991000007,65.71930008999993,1402,421.8400514073415,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.92714651940685,66.07285348059315,1403,422.34005140734143,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.57359312881363,66.42640687118637,1404,422.8400514073414,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.22003973822041,66.77996026177959,1405,423.3400514073413,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.86648634762719,67.13351365237281,1406,423.84005140734126,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.51293295703397,67.48706704296603,1407,424.3400514073412,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.15937956644075,67.84062043355925,1408,424.84005140734115,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.80582617584753,68.19417382415247,1409,425.3400514073411,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.45227278525431,68.54772721474569,1410,425.84005140734104,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.09871939466109,68.90128060533891,1411,426.340051407341,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.74516600406787,69.25483399593213,1412,426.8400514073409,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.39161261347465,69.60838738652535,1413,427.34005140734087,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.03805922288143,69.96194077711857,1414,427.8400514073408,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.68450583228821,70.31549416771179,1415,428.34005140734075,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.33095244169499,70.66904755830501,1416,428.8400514073407,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.97739905110177,71.02260094889823,1417,429.34005140734064,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.62384566050855,71.37615433949145,1418,429.8400514073406,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.27029226991533,71.72970773008467,1419,430.3400514073405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1420,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1421,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1422,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1423,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1424,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1425,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1426,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1427,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1428,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1429,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1430,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1431,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1432,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1433,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1434,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1435,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1436,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1437,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.0,72.0,1438,430.7223024012594,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.35355339059322,71.64644660940678,1439,431.22230240125936,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.70710678118644,71.29289321881356,1440,431.7223024012593,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.06066017177966,70.93933982822034,1441,432.22230240125924,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.41421356237288,70.58578643762712,1442,432.7223024012592,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.7677669529661,70.2322330470339,1443,433.2223024012591,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.12132034355932,69.87867965644068,1444,433.72230240125907,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.47487373415254,69.52512626584746,1445,434.222302401259,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.82842712474576,69.17157287525424,1446,434.72230240125896,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.18198051533898,68.81801948466102,1447,435.2223024012589,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.5355339059322,68.4644660940678,1448,435.72230240125884,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.88908729652542,68.11091270347458,1449,436.2223024012588,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.24264068711864,67.75735931288136,1450,436.72230240125873,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.59619407771186,67.40380592228814,1451,437.2223024012587,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.94974746830508,67.05025253169492,1452,437.7223024012586,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.3033008588983,66.6966991411017,1453,438.22230240125856,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.656854249491516,66.34314575050848,1454,438.7223024012585,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.010407640084736,65.98959235991526,1455,439.22230240125845,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.363961030677956,65.63603896932204,1456,439.7223024012584,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.717514421271176,65.28248557872882,1457,440.22230240125833,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.071067811864395,64.9289321881356,1458,440.7223024012583,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.424621202457615,64.57537879754238,1459,441.2223024012582,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.778174593050835,64.22182540694916,1460,441.72230240125816,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.13172798364405,63.868272016355945,1461,442.2223024012581,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.48528137423727,63.514718625762725,1462,442.72230240125805,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.8388347648305,63.161165235169506,1463,443.222302401258,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.19238815542371,62.807611844576286,1464,443.72230240125793,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.54594154601693,62.454058453983066,1465,444.2223024012579,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.89949493661015,62.100505063389846,1466,444.7223024012578,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.25304832720337,61.74695167279663,1467,445.22230240125776,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.6066017177966,61.39339828220341,1468,445.7223024012577,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.96015510838981,61.03984489161019,1469,446.22230240125765,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.31370849898303,60.68629150101697,1470,446.7223024012576,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.66726188957625,60.33273811042375,1471,447.22230240125754,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.02081528016947,59.97918471983053,1472,447.7223024012575,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.37436867076269,59.62563132923731,1473,448.2223024012574,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.72792206135591,59.27207793864409,1474,448.72230240125737,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.08147545194913,58.91852454805087,1475,449.2223024012573,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.43502884254235,58.56497115745765,1476,449.72230240125725,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.78858223313557,58.21141776686443,1477,450.2223024012572,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.14213562372879,57.85786437627121,1478,450.72230240125714,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.49568901432201,57.50431098567799,1479,451.2223024012571,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.84924240491523,57.15075759508477,1480,451.722302401257,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
