x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
58.00000000001876,24.0,1126,train,356.51452390136296,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,1127,train,357.0145239013632,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,1128,train,357.5145239013634,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,1129,train,358.01452390136365,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,1130,train,358.5145239013639,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,1131,train,359.0145239013641,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,1132,train,359.5145239013643,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,1133,train,360.01452390136456,0.4,1.0,"(1, 2)",undefined
54.00000000001671,24.0,1134,train,360.5145239013648,0.4,1.0,"(1, 2)",undefined
53.500000000016456,24.0,1135,train,361.014523901365,0.4,1.0,"(1, 2)",undefined
53.0000000000162,24.0,1136,train,361.51452390136524,0.4,1.0,"(1, 2)",undefined
52.500000000015945,24.0,1137,train,362.01452390136546,0.4,1.0,"(1, 2)",undefined
52.00000000001569,24.0,1138,train,362.5145239013657,0.4,1.0,"(1, 2)",undefined
51.50000000001543,24.0,1139,train,363.0145239013659,0.4,1.0,"(1, 2)",undefined
51.00000000001518,24.0,1140,train,363.51452390136615,0.4,1.0,"(1, 2)",undefined
50.50000000001492,24.0,1141,train,364.0145239013664,0.4,1.0,"(1, 2)",undefined
50.000000000014666,24.0,1142,train,364.5145239013666,0.4,1.0,"(1, 2)",undefined
49.50000000001441,24.0,1143,train,365.01452390136683,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,1144,train,365.51452390136706,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,1145,train,366.0145239013673,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,1146,train,366.5145239013675,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,1147,train,367.01452390136774,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,1148,train,367.51452390136797,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,1149,train,368.0145239013682,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,1150,train,368.5145239013684,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,1151,train,369.01452390136865,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,1152,train,369.5145239013689,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,1153,train,370.0145239013691,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,1154,train,370.51452390136933,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,1155,train,371.01452390136956,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,1156,train,371.5145239013698,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,1157,train,372.01452390137,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,1158,train,372.51452390137024,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,1159,train,373.01452390137047,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,1160,train,373.5145239013707,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,1161,train,374.0145239013709,0.4,1.0,"(1, 2)",undefined
40.00000000000955,24.0,1162,train,374.51452390137115,0.4,1.0,"(1, 2)",undefined
39.500000000009294,24.0,1163,train,375.0145239013714,0.4,1.0,"(1, 2)",undefined
39.00000000000904,24.0,1164,train,375.5145239013716,0.4,1.0,"(1, 2)",undefined
38.50000000000878,24.0,1165,train,376.01452390137183,0.4,1.0,"(1, 2)",undefined
38.00000000000853,24.0,1166,train,376.51452390137206,0.4,1.0,"(1, 2)",undefined
37.50000000000827,24.0,1167,train,377.0145239013723,0.4,1.0,"(1, 2)",undefined
37.000000000008015,24.0,1168,train,377.5145239013725,0.4,1.0,"(1, 2)",undefined
36.50000000000776,24.0,1169,train,378.01452390137274,0.4,1.0,"(1, 2)",undefined
36.0000000000075,24.0,1170,train,378.51452390137297,0.4,1.0,"(1, 2)",undefined
35.50000000000725,24.0,1171,train,379.0145239013732,0.4,1.0,"(1, 2)",undefined
35.00000000000699,24.0,1172,train,379.5145239013734,0.4,1.0,"(1, 2)",undefined
34.500000000006736,24.0,1173,train,380.01452390137365,0.4,1.0,"(1, 2)",undefined
34.00000000000648,24.0,1174,train,380.5145239013739,0.4,1.0,"(1, 2)",undefined
33.500000000006224,24.0,1175,train,381.0145239013741,0.4,1.0,"(1, 2)",undefined
33.00000000000597,24.0,1176,train,381.51452390137433,0.4,1.0,"(1, 2)",undefined
32.50000000000571,24.0,1177,train,382.01452390137456,0.4,1.0,"(1, 2)",undefined
32.00000000000546,24.0,1178,train,382.5145239013748,0.4,1.0,"(1, 2)",undefined
31.500000000005556,24.0,1179,train,383.0145239013747,0.4,1.0,"(1, 2)",undefined
31.000000000005656,24.0,1180,train,383.51452390137456,0.4,1.0,"(1, 2)",undefined
30.500000000005755,24.0,1181,train,384.01452390137445,0.4,1.0,"(1, 2)",undefined
30.000000000005855,24.0,1182,train,384.51452390137433,0.4,1.0,"(1, 2)",undefined
29.500000000005954,24.0,1183,train,385.0145239013742,0.4,1.0,"(1, 2)",undefined
29.000000000006054,24.0,1184,train,385.5145239013741,0.4,1.0,"(1, 2)",undefined
28.500000000006153,24.0,1185,train,386.014523901374,0.4,1.0,"(1, 2)",undefined
28.000000000006253,24.0,1186,train,386.5145239013739,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,1187,train,387.01452390137376,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,1188,train,387.51452390137365,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,1189,train,388.01452390137354,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,1190,train,388.5145239013734,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,1191,train,389.0145239013733,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,1192,train,389.5145239013732,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,1193,train,390.0145239013731,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1194,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1195,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1196,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1197,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1198,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1199,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1200,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1201,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1202,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1203,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1204,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1205,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1206,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1207,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1208,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1209,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1210,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1211,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1212,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1213,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1214,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1215,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1216,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1217,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1218,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1219,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1220,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1221,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1222,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1223,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1224,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1225,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1226,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1227,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1228,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1229,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1230,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1231,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1232,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1233,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1234,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1235,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1236,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1237,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1238,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1239,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1240,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1241,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1242,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1243,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1244,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1245,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1246,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1247,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1248,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1249,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1250,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1251,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1252,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1253,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1254,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1255,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1256,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1257,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1258,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1259,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1260,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1261,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1262,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1263,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1264,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1265,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1266,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1267,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1268,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1269,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1270,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1271,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1272,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1273,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1274,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1275,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1276,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1277,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1278,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1279,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1280,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1281,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1282,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1283,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1284,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1285,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1286,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1287,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1288,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1289,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1290,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1291,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1292,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1293,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1294,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1295,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1296,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1297,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1298,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1299,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1300,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1301,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1302,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1303,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1304,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1305,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1306,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1307,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1308,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1309,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1310,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1311,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1312,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1313,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1314,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1315,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1316,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1317,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1318,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1319,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1320,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1321,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1322,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1323,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1324,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1325,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1326,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1327,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1328,train,390.51452390138,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,1329,train,391.0145239013799,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,1330,train,391.5145239013798,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,1331,train,392.0145239013797,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,1332,train,392.51452390137956,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,1333,train,393.01452390137945,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,1334,train,393.51452390137933,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,1335,train,394.0145239013792,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,1336,train,394.5145239013791,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,1337,train,395.014523901379,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,1338,train,395.5145239013789,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,1339,train,396.01452390137877,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,1340,train,396.51452390137865,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,1341,train,397.01452390137854,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,1342,train,397.5145239013784,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,1343,train,398.0145239013783,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,1344,train,398.5145239013782,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,1345,train,399.0145239013784,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,1346,train,399.51452390137865,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,1347,train,400.0145239013789,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,1348,train,400.5145239013791,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,1349,train,401.01452390137933,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,1350,train,401.51452390137956,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,1351,train,402.0145239013798,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,1352,train,402.51452390138,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,1353,train,403.01452390138024,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,1354,train,403.51452390138047,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,1355,train,404.0145239013807,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,1356,train,404.5145239013809,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,1357,train,405.01452390138115,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,1358,train,405.5145239013814,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,1359,train,406.0145239013816,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1360,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1361,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1362,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1363,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1364,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1365,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1366,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1367,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1368,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1369,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1370,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1371,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1372,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1373,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1374,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1375,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1376,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1377,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1378,train,406.51452390137933,0.4,1.0,"(1, 2)",undefined
39.499999999999744,24.0,1379,train,407.01452390137956,0.4,1.0,"(1, 2)",undefined
38.99999999999949,24.0,1380,train,407.5145239013798,0.4,1.0,"(1, 2)",undefined
38.49999999999923,24.0,1381,train,408.01452390138,0.4,1.0,"(1, 2)",undefined
37.99999999999898,24.0,1382,train,408.51452390138024,0.4,1.0,"(1, 2)",undefined
37.49999999999872,24.0,1383,train,409.01452390138047,0.4,1.0,"(1, 2)",undefined
36.999999999998465,24.0,1384,train,409.5145239013807,0.4,1.0,"(1, 2)",undefined
36.49999999999821,24.0,1385,train,410.0145239013809,0.4,1.0,"(1, 2)",undefined
35.999999999997954,24.0,1386,train,410.51452390138115,0.4,1.0,"(1, 2)",undefined
35.4999999999977,24.0,1387,train,411.0145239013814,0.4,1.0,"(1, 2)",undefined
34.99999999999744,24.0,1388,train,411.5145239013816,0.4,1.0,"(1, 2)",undefined
34.499999999997186,24.0,1389,train,412.01452390138184,0.4,1.0,"(1, 2)",undefined
33.99999999999693,24.0,1390,train,412.51452390138206,0.4,1.0,"(1, 2)",undefined
33.499999999996675,24.0,1391,train,413.0145239013823,0.4,1.0,"(1, 2)",undefined
32.99999999999642,24.0,1392,train,413.5145239013825,0.4,1.0,"(1, 2)",undefined
32.49999999999616,24.0,1393,train,414.01452390138274,0.4,1.0,"(1, 2)",undefined
31.99999999999591,24.0,1394,train,414.514523901383,0.4,1.0,"(1, 2)",undefined
31.49999999999601,24.0,1395,train,415.01452390138286,0.4,1.0,"(1, 2)",undefined
30.99999999999611,24.0,1396,train,415.51452390138274,0.4,1.0,"(1, 2)",undefined
30.49999999999621,24.0,1397,train,416.01452390138263,0.4,1.0,"(1, 2)",undefined
29.99999999999631,24.0,1398,train,416.5145239013825,0.4,1.0,"(1, 2)",undefined
29.499999999996408,24.0,1399,train,417.0145239013824,0.4,1.0,"(1, 2)",undefined
28.999999999996508,24.0,1400,train,417.5145239013823,0.4,1.0,"(1, 2)",undefined
28.499999999996607,24.0,1401,train,418.0145239013822,0.4,1.0,"(1, 2)",undefined
27.999999999996707,24.0,1402,train,418.51452390138206,0.4,1.0,"(1, 2)",undefined
27.499999999996806,24.0,1403,train,419.01452390138195,0.4,1.0,"(1, 2)",undefined
26.999999999996906,24.0,1404,train,419.51452390138184,0.4,1.0,"(1, 2)",undefined
26.499999999997005,24.0,1405,train,420.0145239013817,0.4,1.0,"(1, 2)",undefined
25.999999999997105,24.0,1406,train,420.5145239013816,0.4,1.0,"(1, 2)",undefined
25.499999999997204,24.0,1407,train,421.0145239013815,0.4,1.0,"(1, 2)",undefined
24.999999999997303,24.0,1408,train,421.5145239013814,0.4,1.0,"(1, 2)",undefined
24.499999999997403,24.0,1409,train,422.01452390138127,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1410,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1411,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1412,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1413,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1414,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1415,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1416,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1417,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1418,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1419,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1420,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1421,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1422,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1423,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1424,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1425,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1426,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1427,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1428,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1429,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1430,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1431,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1432,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1433,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1434,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1435,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1436,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1437,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1438,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1439,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1440,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1441,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1442,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1443,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1444,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1445,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1446,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1447,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1448,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1449,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1450,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1451,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1452,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1453,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1454,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1455,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1456,train,422.51452390137865,0.4,1.0,"(1, 2)",undefined
