x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.000000000001535,40.0,1797,train,683.5319431166358,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
59.50000000000179,40.0,1798,train,684.0319431166361,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
60.000000000002046,40.0,1799,train,684.5319431166363,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
60.5000000000023,40.0,1800,train,685.0319431166365,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
61.00000000000256,40.0,1801,train,685.5319431166367,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
61.500000000002814,40.0,1802,train,686.031943116637,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
62.00000000000307,40.0,1803,train,686.5319431166372,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
62.500000000003325,40.0,1804,train,687.0319431166374,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
63.00000000000358,40.0,1805,train,687.5319431166376,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
63.50000000000384,40.0,1806,train,688.0319431166379,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
64.00000000000409,40.0,1807,train,688.5319431166381,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
64.50000000000364,40.0,1808,train,689.0319431166376,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
65.00000000000318,40.0,1809,train,689.5319431166372,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
65.50000000000273,40.0,1810,train,690.0319431166367,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
66.00000000000227,40.0,1811,train,690.5319431166363,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
66.50000000000182,40.0,1812,train,691.0319431166358,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
67.00000000000136,40.0,1813,train,691.5319431166354,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
67.50000000000091,40.0,1814,train,692.0319431166349,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
68.00000000000045,40.0,1815,train,692.5319431166345,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
68.5,40.0,1816,train,693.031943116634,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
68.99999999999955,40.0,1817,train,693.5319431166336,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
69.49999999999909,40.0,1818,train,694.0319431166331,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
69.99999999999864,40.0,1819,train,694.5319431166326,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
70.49999999999818,40.0,1820,train,695.0319431166322,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
70.99999999999773,40.0,1821,train,695.5319431166317,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
71.49999999999727,40.0,1822,train,696.0319431166313,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
71.99999999999682,40.0,1823,train,696.5319431166308,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
72.49999999999636,40.0,1824,train,697.0319431166304,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
72.99999999999591,40.0,1825,train,697.5319431166299,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
73.49999999999545,40.0,1826,train,698.0319431166295,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
73.999999999995,40.0,1827,train,698.531943116629,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
74.49999999999454,40.0,1828,train,699.0319431166286,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
74.99999999999409,40.0,1829,train,699.5319431166281,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
75.49999999999363,40.0,1830,train,700.0319431166276,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
75.99999999999318,40.0,1831,train,700.5319431166272,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
76.49999999999272,40.0,1832,train,701.0319431166267,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
76.99999999999227,40.0,1833,train,701.5319431166263,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
77.49999999999181,40.0,1834,train,702.0319431166258,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
77.99999999999136,40.0,1835,train,702.5319431166254,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
78.4999999999909,40.0,1836,train,703.0319431166249,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
78.99999999999045,40.0,1837,train,703.5319431166245,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
79.49999999999,40.0,1838,train,704.031943116624,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
79.99999999998954,40.0,1839,train,704.5319431166236,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
80.49999999998909,40.0,1840,train,705.0319431166231,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
80.99999999998863,40.0,1841,train,705.5319431166226,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
81.49999999998818,40.0,1842,train,706.0319431166222,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
81.99999999998772,40.0,1843,train,706.5319431166217,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
82.49999999998727,40.0,1844,train,707.0319431166213,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
82.99999999998681,40.0,1845,train,707.5319431166208,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
83.49999999998636,40.0,1846,train,708.0319431166204,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
83.9999999999859,40.0,1847,train,708.5319431166199,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
84.49999999998545,40.0,1848,train,709.0319431166195,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
84.999999999985,40.0,1849,train,709.531943116619,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
85.49999999998454,40.0,1850,train,710.0319431166185,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
85.99999999998408,40.0,1851,train,710.5319431166181,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
86.49999999998363,40.0,1852,train,711.0319431166176,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
86.99999999998317,40.0,1853,train,711.5319431166172,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
87.49999999998272,40.0,1854,train,712.0319431166167,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
87.99999999998226,40.0,1855,train,712.5319431166163,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
88.49999999998181,40.0,1856,train,713.0319431166158,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
88.99999999998136,40.0,1857,train,713.5319431166154,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
89.4999999999809,40.0,1858,train,714.0319431166149,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
89.99999999998045,40.0,1859,train,714.5319431166145,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
90.49999999997999,40.0,1860,train,715.031943116614,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
90.99999999997954,40.0,1861,train,715.5319431166135,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
91.49999999997908,40.0,1862,train,716.0319431166131,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
91.99999999997863,40.0,1863,train,716.5319431166126,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
92.49999999997817,40.0,1864,train,717.0319431166122,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
92.99999999997772,40.0,1865,train,717.5319431166117,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
93.49999999997726,40.0,1866,train,718.0319431166113,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
93.99999999997681,40.0,1867,train,718.5319431166108,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
94.49999999997635,40.0,1868,train,719.0319431166104,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
94.9999999999759,40.0,1869,train,719.5319431166099,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
95.49999999997544,40.0,1870,train,720.0319431166095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
95.99999999997499,40.0,1871,train,720.531943116609,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
96.49999999997453,40.0,1872,train,721.0319431166085,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
96.99999999997408,40.0,1873,train,721.5319431166081,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
97.49999999997362,40.0,1874,train,722.0319431166076,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
97.99999999997317,40.0,1875,train,722.5319431166072,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
98.49999999997272,40.0,1876,train,723.0319431166067,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
98.99999999997226,40.0,1877,train,723.5319431166063,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
99.4999999999718,40.0,1878,train,724.0319431166058,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
99.99999999997135,40.0,1879,train,724.5319431166054,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
100.4999999999709,40.0,1880,train,725.0319431166049,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
100.99999999997044,40.0,1881,train,725.5319431166045,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
101.49999999996999,40.0,1882,train,726.031943116604,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
101.99999999996953,40.0,1883,train,726.5319431166035,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
102.49999999996908,40.0,1884,train,727.0319431166031,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
102.99999999996862,40.0,1885,train,727.5319431166026,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
103.49999999996817,40.0,1886,train,728.0319431166022,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
103.99999999996771,40.0,1887,train,728.5319431166017,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
104.49999999996726,40.0,1888,train,729.0319431166013,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
104.9999999999668,40.0,1889,train,729.5319431166008,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
105.49999999996635,40.0,1890,train,730.0319431166004,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
105.9999999999659,40.0,1891,train,730.5319431165999,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
106.49999999996544,40.0,1892,train,731.0319431165995,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
106.99999999996498,40.0,1893,train,731.531943116599,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
107.49999999996453,40.0,1894,train,732.0319431165985,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
107.99999999996407,40.0,1895,train,732.5319431165981,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
108.49999999996362,40.0,1896,train,733.0319431165976,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
108.99999999996317,40.0,1897,train,733.5319431165972,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
109.49999999996271,40.0,1898,train,734.0319431165967,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
109.99999999996226,40.0,1899,train,734.5319431165963,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
110.4999999999618,40.0,1900,train,735.0319431165958,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
110.99999999996135,40.0,1901,train,735.5319431165954,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
111.49999999996089,40.0,1902,train,736.0319431165949,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
111.99999999996044,40.0,1903,train,736.5319431165944,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
112.49999999995998,40.0,1904,train,737.031943116594,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
112.99999999995953,40.0,1905,train,737.5319431165935,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
113.49999999995907,40.0,1906,train,738.0319431165931,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
113.99999999995862,40.0,1907,train,738.5319431165926,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
114.49999999995816,40.0,1908,train,739.0319431165922,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
114.99999999995771,40.0,1909,train,739.5319431165917,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
115.49999999995725,40.0,1910,train,740.0319431165913,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
115.9999999999568,40.0,1911,train,740.5319431165908,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
116.49999999995634,40.0,1912,train,741.0319431165904,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
116.99999999995589,40.0,1913,train,741.5319431165899,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
117.49999999995543,40.0,1914,train,742.0319431165894,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
117.99999999995498,40.0,1915,train,742.531943116589,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
118.49999999995453,40.0,1916,train,743.0319431165885,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
118.99999999995407,40.0,1917,train,743.5319431165881,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
119.49999999995362,40.0,1918,train,744.0319431165876,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
119.94371843036203,39.86295184399298,1919,train,744.4963440667901,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
120.29940671346122,39.511546315769856,1920,train,744.9963440667899,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
120.65509499656042,39.16014078754673,1921,train,745.4963440667897,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
121.01078327965962,38.808735259323605,1922,train,745.9963440667894,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
121.36647156275882,38.45732973110048,1923,train,746.4963440667892,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
121.72215984585802,38.105924202877354,1924,train,746.996344066789,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
122.07784812895721,37.75451867465423,1925,train,747.4963440667888,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
122.43353641205641,37.4031131464311,1926,train,747.9963440667885,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
122.78922469515561,37.05170761820798,1927,train,748.4963440667883,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
123.14491297825481,36.70030208998485,1928,train,748.9963440667881,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
123.500601261354,36.34889656176173,1929,train,749.4963440667879,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
123.8562895444532,35.9974910335386,1930,train,749.9963440667876,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
124.2119778275524,35.646085505315476,1931,train,750.4963440667874,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
124.5676661106516,35.29467997709235,1932,train,750.9963440667872,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
124.9233543937508,34.943274448869225,1933,train,751.496344066787,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
125.27904267685,34.5918689206461,1934,train,751.9963440667867,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
125.6347309599492,34.240463392422974,1935,train,752.4963440667865,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
125.9904192430484,33.88905786419985,1936,train,752.9963440667863,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
126.34610752614759,33.53765233597672,1937,train,753.496344066786,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
126.70179580924679,33.1862468077536,1938,train,753.9963440667858,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
127.05748409234599,32.83484127953047,1939,train,754.4963440667856,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
127.41317237544519,32.48343575130735,1940,train,754.9963440667854,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
127.76886065854438,32.13203022308422,1941,train,755.4963440667851,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
128.12454894164358,31.780624694861096,1942,train,755.9963440667849,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
128.48023722474278,31.42921916663797,1943,train,756.4963440667847,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
128.83592550784198,31.077813638414845,1944,train,756.9963440667844,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
129.19161379094118,30.72640811019172,1945,train,757.4963440667842,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
129.54730207404037,30.375002581968594,1946,train,757.996344066784,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
129.90299035713957,30.02359705374547,1947,train,758.4963440667838,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
130.25867864023877,29.672191525522344,1948,train,758.9963440667835,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
130.61436692333797,29.320785997299218,1949,train,759.4963440667833,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
130.97005520643717,28.969380469076093,1950,train,759.9963440667831,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
131.32574348953636,28.617974940852967,1951,train,760.4963440667829,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
131.68143177263556,28.266569412630187,1952,train,760.9963440667824,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
132.03712005573476,27.915163884407416,1953,train,761.496344066782,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
132.39280833883396,27.563758356184646,1954,train,761.9963440667815,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
132.74849662193316,27.212352827961876,1955,train,762.496344066781,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
133.10418490503235,26.860947299739106,1956,train,762.9963440667806,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
133.45987318813155,26.509541771516336,1957,train,763.4963440667801,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
133.81556147123075,26.158136243293566,1958,train,763.9963440667797,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
134.17124975432995,25.806730715070795,1959,train,764.4963440667792,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
134.52693803742915,25.455325186848025,1960,train,764.9963440667788,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
134.88262632052835,25.103919658625298,1961,train,765.4963440667783,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
135.23831460362754,24.752514130402883,1962,train,765.9963440667776,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
135.59400288672674,24.401108602180585,1963,train,766.4963440667768,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1964,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1965,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1966,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1967,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1968,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1969,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1970,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1971,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1972,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1973,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1974,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1975,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1976,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1977,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1978,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1979,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1980,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1981,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1982,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1983,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1984,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1985,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1986,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1987,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1988,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1989,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
136.0,24.0,1990,train,767.0670644595521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
135.50000000000045,24.0,1991,train,767.5670644595516,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
135.0000000000009,24.0,1992,train,768.0670644595511,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
134.50000000000136,24.0,1993,train,768.5670644595507,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
134.00000000000182,24.0,1994,train,769.0670644595502,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
133.50000000000227,24.0,1995,train,769.5670644595498,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
133.00000000000273,24.0,1996,train,770.0670644595493,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
132.50000000000318,24.0,1997,train,770.5670644595489,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
132.00000000000364,24.0,1998,train,771.0670644595484,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
131.5000000000041,24.0,1999,train,771.567064459548,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
131.00000000000455,24.0,2000,train,772.0670644595475,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
130.500000000005,24.0,2001,train,772.567064459547,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
130.00000000000546,24.0,2002,train,773.0670644595466,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
129.5000000000059,24.0,2003,train,773.5670644595461,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
129.00000000000637,24.0,2004,train,774.0670644595457,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
128.50000000000682,24.0,2005,train,774.5670644595452,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
128.00000000000728,24.0,2006,train,775.0670644595448,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
127.50000000000773,24.0,2007,train,775.5670644595443,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
127.00000000000819,24.0,2008,train,776.0670644595439,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
126.50000000000864,24.0,2009,train,776.5670644595434,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
126.0000000000091,24.0,2010,train,777.067064459543,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
125.50000000000955,24.0,2011,train,777.5670644595425,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
125.00000000001,24.0,2012,train,778.067064459542,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
124.50000000001046,24.0,2013,train,778.5670644595416,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
124.00000000001091,24.0,2014,train,779.0670644595411,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
123.50000000001137,24.0,2015,train,779.5670644595407,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
123.00000000001182,24.0,2016,train,780.0670644595402,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
122.50000000001228,24.0,2017,train,780.5670644595398,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
122.00000000001273,24.0,2018,train,781.0670644595393,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
121.50000000001319,24.0,2019,train,781.5670644595389,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
121.00000000001364,24.0,2020,train,782.0670644595384,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
120.5000000000141,24.0,2021,train,782.567064459538,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
120.05628156960569,24.137048156007157,2022,train,783.0314654097406,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
119.70059328650649,24.488453684230638,2023,train,783.5314654097407,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
119.34490500340729,24.83985921245412,2024,train,784.0314654097408,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
118.9892167203081,25.1912647406776,2025,train,784.5314654097409,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
118.6335284372089,25.54267026890108,2026,train,785.031465409741,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
118.2778401541097,25.89407579712456,2027,train,785.5314654097411,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
117.9221518710105,26.24548132534804,2028,train,786.0314654097413,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
117.5664635879113,26.596886853571522,2029,train,786.5314654097414,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
117.2107753048121,26.948292381795003,2030,train,787.0314654097415,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
116.8550870217129,27.299697910018484,2031,train,787.5314654097416,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
