x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.99999901367196,68.19575744854016,551,train,177.62988283491958,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.9999990541093,67.69575744854062,552,train,178.12988283491913,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999094546645,67.19575744854107,553,train,178.62988283491867,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999913498399,66.69575744854153,554,train,179.12988283491822,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999917542133,66.19575744854198,555,train,179.62988283491777,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999921585867,65.69575744854244,556,train,180.1298828349173,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999256296014,65.19575744854289,557,train,180.62988283491686,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999929673336,64.69575744854335,558,train,181.1298828349164,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.9999993371707,64.1957574485438,559,train,181.62988283491595,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999937760804,63.69575744854382,560,train,182.12988283491592,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999390741,63.19575744854357,561,train,182.62988283491617,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999403873964,62.69575744854331,562,train,183.12988283491643,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999417006926,62.195757448543056,563,train,183.62988283491669,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999943013989,61.6957574485428,564,train,184.12988283491694,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999944327285,61.195757448542544,565,train,184.6298828349172,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999945640581,60.69575744854229,566,train,185.12988283491745,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999946953877,60.19575744854203,567,train,185.6298828349177,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999948267173,59.69575744854178,568,train,186.12988283491796,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999495804694,59.19575744854152,569,train,186.62988283491822,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999508937655,58.695757448541265,570,train,187.12988283491848,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999952207062,58.19575744854101,571,train,187.62988283491873,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999953520358,57.69575744854075,572,train,188.129882834919,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999954833654,57.1957574485405,573,train,188.62988283491924,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.9999995614695,56.69575744854024,574,train,189.1298828349195,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999957460246,56.195757448539986,575,train,189.62988283491975,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999587735424,55.69575744853973,576,train,190.12988283492,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999600868385,55.195757448539474,577,train,190.62988283492027,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999961400135,54.69575744853922,578,train,191.12988283492052,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999962713431,54.19575744853896,579,train,191.62988283492078,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999964026727,53.69575744853871,580,train,192.12988283492103,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999965340023,53.19575744853845,581,train,192.6298828349213,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999966653319,52.695757448538195,582,train,193.12988283492155,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999967966615,52.19575744853794,583,train,193.6298828349218,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999692799115,51.695757448537684,584,train,194.12988283492206,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999705932076,51.19575744853743,585,train,194.6298828349223,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999971906504,50.69575744853717,586,train,195.12988283492257,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999732198,50.19575744853692,587,train,195.62988283492282,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999974533096,49.69575744853666,588,train,196.12988283492308,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999975846392,49.195757448536405,589,train,196.62988283492334,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999977159688,48.69575744853615,590,train,197.1298828349236,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999784729845,48.19575744853589,591,train,197.62988283492385,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999797862806,47.69575744853564,592,train,198.1298828349241,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999981099577,47.19575744853538,593,train,198.62988283492436,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999982412873,46.695757448535126,594,train,199.12988283492462,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999983726169,46.19575744853487,595,train,199.62988283492487,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999985039465,45.695757448534614,596,train,200.12988283492513,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999986352761,45.19575744853436,597,train,200.62988283492538,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999876660574,44.6957574485341,598,train,201.12988283492564,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999889793536,44.19575744853385,599,train,201.6298828349259,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.9999999029265,43.69575744853359,600,train,202.12988283492615,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999991605946,43.195757448533335,601,train,202.6298828349264,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999992919242,42.69575744853308,602,train,203.12988283492666,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999994232538,42.195757448532824,603,train,203.62988283492692,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999995545834,41.69575744853257,604,train,204.12988283492717,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.999999968591474,41.19575744853231,605,train,204.62988283492743,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999998172479,40.695757448532056,606,train,205.12988283492768,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
55.99999999485811,40.1957574485318,607,train,205.62988283492794,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.351397205987375,39.840060948674484,608,train,206.1298828349281,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
56.70279441711664,39.48436444881717,609,train,206.62988283492828,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
57.05419162824591,39.12866794895985,610,train,207.12988283492845,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
57.40558883937518,38.772971449102535,611,train,207.62988283492862,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
57.756986050504445,38.41727494924522,612,train,208.1298828349288,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
58.10838326163371,38.0615784493879,613,train,208.62988283492896,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
58.45978047276298,37.705881949530585,614,train,209.12988283492913,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
58.81117768389225,37.35018544967327,615,train,209.6298828349293,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.162574895021514,36.99448894981595,616,train,210.12988283492948,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.51397210615078,36.638792449958665,617,train,210.62988283492962,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
59.86536931728005,36.28309595010182,618,train,211.12988283492945,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
60.216766528409316,35.92739945024497,619,train,211.62988283492928,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
60.56816373953858,35.57170295038813,620,train,212.1298828349291,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
60.91956095066785,35.21600645053128,621,train,212.62988283492894,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
61.27095816179712,34.860309950674434,622,train,213.12988283492876,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
61.622355372926386,34.50461345081759,623,train,213.6298828349286,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
61.97375258405565,34.14891695096074,624,train,214.12988283492842,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
62.32514979518492,33.79322045110389,625,train,214.62988283492825,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
62.67654700631419,33.43752395124705,626,train,215.12988283492808,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.027944217443455,33.081827451390204,627,train,215.6298828349279,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.37934142857272,32.72613095153336,628,train,216.12988283492774,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
63.73073863970199,32.37043445167651,629,train,216.62988283492757,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
64.08213585083126,32.014737951819654,630,train,217.12988283492743,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
64.43353306196053,31.6590414519627,631,train,217.62988283492734,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
64.7849302730898,31.30334495210574,632,train,218.12988283492726,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
65.13632748421907,30.947648452248778,633,train,218.62988283492717,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
65.48772469534833,30.591951952391817,634,train,219.1298828349271,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
65.8391219064776,30.236255452534856,635,train,219.629882834927,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
66.19051911760687,29.880558952677895,636,train,220.12988283492692,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
66.54191632873614,29.524862452820933,637,train,220.62988283492683,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
66.8933135398654,29.169165952963972,638,train,221.12988283492675,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.24471075099467,28.81346945310701,639,train,221.62988283492666,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.59610796212394,28.45777295325005,640,train,222.12988283492658,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
67.9475051732532,28.10207645339309,641,train,222.6298828349265,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
68.29890238438247,27.746379953536128,642,train,223.1298828349264,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
68.65029959551174,27.390683453679166,643,train,223.62988283492632,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.00169680664101,27.034986953822205,644,train,224.12988283492624,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.35309401777027,26.679290453965244,645,train,224.62988283492615,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.70449122889954,26.323593954108283,646,train,225.12988283492606,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.05588844002881,25.96789745425132,647,train,225.62988283492598,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.40728565115808,25.612200954394687,648,train,226.12988283492567,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.75868286228734,25.25650445453808,649,train,226.62988283492533,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.11008007341661,24.900807954681476,650,train,227.12988283492498,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.46147728454588,24.54511145482487,651,train,227.62988283492464,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.81584581514663,24.196407535976746,652,train,228.12704626730897,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
72.31580899984799,24.19034008654036,653,train,228.62704626730834,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
72.81577218454935,24.184272637103973,654,train,229.12704626730772,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
73.3157353692507,24.178205187667587,655,train,229.6270462673071,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
73.81569855395206,24.1721377382312,656,train,230.12704626730647,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
74.31566173865342,24.166070288794813,657,train,230.62704626730584,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
74.81562492335478,24.160002839358427,658,train,231.12704626730522,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
75.31558810805613,24.15393538992204,659,train,231.6270462673046,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
75.81555129275749,24.147867940485654,660,train,232.12704626730397,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
76.31551447745885,24.141800491049267,661,train,232.62704626730334,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
76.8154776621602,24.13573304161288,662,train,233.12704626730272,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
77.31544084686156,24.129665592176494,663,train,233.6270462673021,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
77.81540403156292,24.123598142740107,664,train,234.12704626730147,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
78.31536721626428,24.11753069330372,665,train,234.62704626730084,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
78.81533040096564,24.111463243867334,666,train,235.12704626730022,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
79.31529358566699,24.105395794430947,667,train,235.6270462672996,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
79.81525677036835,24.09932834499456,668,train,236.12704626729897,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
80.31521995506971,24.093260895558174,669,train,236.62704626729834,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
80.81518313977107,24.087193446121788,670,train,237.12704626729771,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
81.31514632447242,24.0811259966854,671,train,237.6270462672971,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
81.81510950917378,24.075058547249014,672,train,238.12704626729646,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
82.31507269387514,24.068991097812628,673,train,238.62704626729584,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
82.8150358785765,24.062923648376326,674,train,239.1270462672952,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
83.31499906327785,24.056856198940125,675,train,239.6270462672946,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
83.81496224797921,24.050788749503923,676,train,240.12704626729396,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
84.31492543268057,24.04472130006772,677,train,240.62704626729334,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
84.81488861738192,24.03865385063152,678,train,241.1270462672927,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
85.31485180208328,24.032586401195317,679,train,241.6270462672921,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
85.81481498678464,24.026518951759115,680,train,242.12704626729146,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
86.314778171486,24.020451502322913,681,train,242.62704626729084,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
86.81474135618735,24.01438405288671,682,train,243.1270462672902,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
87.31470454088871,24.008316603450513,683,train,243.6270462672896,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,684,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,685,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,686,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,687,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,688,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,689,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,690,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,691,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,692,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,693,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,694,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,695,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,696,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,697,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,698,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,699,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,700,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,701,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,702,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,703,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,704,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,705,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,706,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,707,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,708,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,709,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,710,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,711,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,712,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,713,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,714,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,715,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,716,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,717,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,718,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,719,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,720,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,721,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,722,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,723,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,724,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,725,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,726,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,727,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,728,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,729,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,730,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,731,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,732,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,733,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,734,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,735,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,736,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,737,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,738,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,739,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,740,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,741,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
88.0,24.0,742,train,244.3123921888296,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
87.64644660940678,24.35355339059322,743,train,244.8123921888295,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
87.29289321881356,24.70710678118644,744,train,245.31239218882942,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
86.93933982822034,25.06066017177966,745,train,245.81239218882934,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
86.58578643762712,25.41421356237288,746,train,246.31239218882925,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
86.2322330470339,25.7677669529661,747,train,246.81239218882916,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
85.87867965644068,26.12132034355932,748,train,247.31239218882908,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
85.52512626584746,26.47487373415254,749,train,247.812392188829,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
85.17157287525424,26.828427124745758,750,train,248.3123921888289,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
84.81801948466102,27.181980515338978,751,train,248.81239218882882,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
84.4644660940678,27.535533905932198,752,train,249.31239218882874,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
84.11091270347458,27.889087296525418,753,train,249.81239218882865,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
83.75735931288136,28.242640687118637,754,train,250.31239218882857,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
83.40380592228814,28.596194077711857,755,train,250.81239218882848,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
83.05025253169492,28.949747468305077,756,train,251.3123921888284,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
82.6966991411017,29.303300858898297,757,train,251.8123921888283,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
82.34314575050848,29.656854249491516,758,train,252.31239218882823,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
81.98959235991526,30.010407640084736,759,train,252.81239218882814,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
81.63603896932204,30.363961030677956,760,train,253.31239218882806,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
81.28248557872882,30.717514421271176,761,train,253.81239218882797,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
80.9289321881356,31.071067811864395,762,train,254.31239218882789,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
80.57537879754238,31.424621202457615,763,train,254.8123921888278,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
80.22182540694916,31.778174593050835,764,train,255.31239218882772,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
79.86827201635595,32.131727983644055,765,train,255.81239218882763,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
79.51471862576273,32.485281374237275,766,train,256.3123921888276,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
79.1611652351695,32.838834764830494,767,train,256.8123921888275,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
78.80761184457629,33.192388155423714,768,train,257.31239218882746,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
78.45405845398307,33.545941546016934,769,train,257.8123921888274,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
78.10050506338985,33.899494936610154,770,train,258.31239218882735,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
77.74695167279663,34.25304832720337,771,train,258.8123921888273,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
77.3933982822034,34.60660171779659,772,train,259.31239218882723,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
77.03984489161019,34.96015510838981,773,train,259.8123921888272,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
76.68629150101697,35.31370849898303,774,train,260.3123921888271,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
76.33273811042375,35.66726188957625,775,train,260.81239218882706,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
75.97918471983053,36.02081528016947,776,train,261.312392188827,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
75.62563132923731,36.37436867076269,777,train,261.81239218882695,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
75.27207793864409,36.72792206135591,778,train,262.3123921888269,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
74.91852454805087,37.08147545194913,779,train,262.81239218882683,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
74.56497115745765,37.43502884254235,780,train,263.3123921888268,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
74.21141776686443,37.78858223313557,781,train,263.8123921888267,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
73.85786437627121,38.14213562372879,782,train,264.31239218882666,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
73.50431098567799,38.49568901432201,783,train,264.8123921888266,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
73.15075759508477,38.84924240491523,784,train,265.31239218882655,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
72.79720420449155,39.20279579550845,785,train,265.8123921888265,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
72.44365081389833,39.55634918610167,786,train,266.31239218882644,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
72.09009742330511,39.90990257669489,787,train,266.8123921888264,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.73654403271189,40.26345596728811,788,train,267.3123921888263,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.38299064211867,40.61700935788133,789,train,267.81239218882627,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
71.02943725152545,40.97056274847455,790,train,268.3123921888262,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.67588386093223,41.32411613906777,791,train,268.81239218882615,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
70.32233047033901,41.67766952966099,792,train,269.3123921888261,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.96877707974579,42.03122292025421,793,train,269.81239218882604,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
69.61522368915257,42.38477631084743,794,train,270.312392188826,0.4,1.0,"(1, 2)",678c842776960eef7e95d6d1
