x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
80.95460549437507,40.086850876624815,1843,train,547.6366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
81.45456750796131,40.08068768177129,1844,train,548.1366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
81.95452952154756,40.07452448691762,1845,train,548.6366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
82.4544915351338,40.06836129206395,1846,train,549.1366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
82.95445354872004,40.06219809721028,1847,train,549.6366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
83.45441556230628,40.05603490235661,1848,train,550.1366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
83.95437757589252,40.04987170750294,1849,train,550.6366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
84.45433958947876,40.04370851264927,1850,train,551.1366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
84.954301603065,40.0375453177956,1851,train,551.6366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
85.45426361665125,40.03138212294193,1852,train,552.1366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
85.95422563023749,40.02521892808826,1853,train,552.6366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
86.45418764382373,40.01905573323459,1854,train,553.1366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
86.95414965740997,40.01289253838092,1855,train,553.6366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
87.45411167099621,40.00672934352725,1856,train,554.1366633141665,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1857,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1858,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1859,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1860,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1861,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1862,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1863,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1864,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1865,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1866,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1867,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1868,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1869,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1870,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1871,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1872,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1873,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1874,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1875,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1876,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1877,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1878,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1879,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1880,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1881,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1882,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1883,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1884,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1885,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1886,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1887,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1888,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1889,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1890,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1891,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1892,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1893,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1894,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1895,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1896,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1897,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1898,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1899,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1900,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1901,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1902,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1903,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1904,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1905,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1906,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1907,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1908,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1909,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1910,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1911,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1912,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1913,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1914,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1915,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1916,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1917,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1918,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1919,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1920,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1921,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1922,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1923,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1924,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1925,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1926,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1927,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1928,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1929,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1930,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1931,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1932,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1933,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1934,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1935,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1936,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1937,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,40.0,1938,train,554.6825931190012,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.49999999999955,40.0,1939,train,555.1825931190008,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.99999999999909,40.0,1940,train,555.6825931190003,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
89.49999999999864,40.0,1941,train,556.1825931189999,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
89.99999999999818,40.0,1942,train,556.6825931189994,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
90.49999999999773,40.0,1943,train,557.182593118999,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
90.99999999999727,40.0,1944,train,557.6825931189985,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
91.49999999999682,40.0,1945,train,558.182593118998,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
91.99999999999636,40.0,1946,train,558.6825931189976,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
92.49999999999591,40.0,1947,train,559.1825931189971,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
92.99999999999545,40.0,1948,train,559.6825931189967,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
93.499999999995,40.0,1949,train,560.1825931189962,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
93.99999999999454,40.0,1950,train,560.6825931189958,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
94.49999999999409,40.0,1951,train,561.1825931189953,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
94.99999999999363,40.0,1952,train,561.6825931189949,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
95.49999999999318,40.0,1953,train,562.1825931189944,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
95.99999999999272,40.0,1954,train,562.682593118994,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
96.49999999999227,40.0,1955,train,563.1825931189935,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
96.99999999999181,40.0,1956,train,563.682593118993,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
97.49999999999136,40.0,1957,train,564.1825931189926,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
97.9999999999909,40.0,1958,train,564.6825931189921,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
98.49999999999045,40.0,1959,train,565.1825931189917,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
98.99999999999,40.0,1960,train,565.6825931189912,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
99.49999999998954,40.0,1961,train,566.1825931189908,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
99.99999999998909,40.0,1962,train,566.6825931189903,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
100.49999999998863,40.0,1963,train,567.1825931189899,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
100.99999999998818,40.0,1964,train,567.6825931189894,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
101.49999999998772,40.0,1965,train,568.182593118989,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
101.99999999998727,40.0,1966,train,568.6825931189885,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
102.49999999998681,40.0,1967,train,569.182593118988,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
102.99999999998636,40.0,1968,train,569.6825931189876,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
103.4999999999859,40.0,1969,train,570.1825931189871,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
103.99999999998545,40.0,1970,train,570.6825931189867,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
104.499999999985,40.0,1971,train,571.1825931189862,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
104.99999999998454,40.0,1972,train,571.6825931189858,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
105.49999999998408,40.0,1973,train,572.1825931189853,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
105.99999999998363,40.0,1974,train,572.6825931189849,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
106.49999999998317,40.0,1975,train,573.1825931189844,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
106.99999999998272,40.0,1976,train,573.682593118984,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
107.49999999998226,40.0,1977,train,574.1825931189835,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
107.99999999998181,40.0,1978,train,574.682593118983,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
108.49999999998136,40.0,1979,train,575.1825931189826,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
108.9999999999809,40.0,1980,train,575.6825931189821,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
109.49999999998045,40.0,1981,train,576.1825931189817,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
109.99999999997999,40.0,1982,train,576.6825931189812,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
110.49999999997954,40.0,1983,train,577.1825931189808,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
110.99999999997908,40.0,1984,train,577.6825931189803,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
111.49999999997863,40.0,1985,train,578.1825931189799,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
111.99999999997817,40.0,1986,train,578.6825931189794,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
112.49999999997772,40.0,1987,train,579.182593118979,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
112.99999999997726,40.0,1988,train,579.6825931189785,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
113.49999999997681,40.0,1989,train,580.182593118978,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
113.99999999997635,40.0,1990,train,580.6825931189776,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
114.4999999999759,40.0,1991,train,581.1825931189771,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
114.99999999997544,40.0,1992,train,581.6825931189767,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
115.49999999997499,40.0,1993,train,582.1825931189762,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
115.99999999997453,40.0,1994,train,582.6825931189758,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
116.49999999997408,40.0,1995,train,583.1825931189753,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
116.99999999997362,40.0,1996,train,583.6825931189749,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
117.49999999997317,40.0,1997,train,584.1825931189744,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
117.99999999997272,40.0,1998,train,584.682593118974,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
118.49999999997226,40.0,1999,train,585.1825931189735,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
118.9999999999718,40.0,2000,train,585.682593118973,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
119.49999999997135,40.0,2001,train,586.1825931189726,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
119.94371843037976,39.86295184399298,2002,train,586.6469940691751,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
120.29940671347896,39.511546315769856,2003,train,587.1469940691749,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
120.65509499657816,39.16014078754673,2004,train,587.6469940691746,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
121.01078327967736,38.808735259323605,2005,train,588.1469940691744,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
121.36647156277655,38.45732973110048,2006,train,588.6469940691742,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
121.72215984587575,38.105924202877354,2007,train,589.146994069174,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
121.22499123923029,38.15905965776141,2008,train,589.6469940691735,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
120.72782263258483,38.21219511264547,2009,train,590.146994069173,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
120.23065402593937,38.265330567529524,2010,train,590.6469940691726,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
119.73348541929391,38.31846602241358,2011,train,591.1469940691721,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
119.23631681264845,38.37160147729764,2012,train,591.6469940691717,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
118.739148206003,38.424736932181695,2013,train,592.1469940691712,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
118.24197959935753,38.47787238706575,2014,train,592.6469940691708,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
117.74481099271208,38.53100784194981,2015,train,593.1469940691703,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
117.24764238606662,38.584143296833865,2016,train,593.6469940691699,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
116.75047377942116,38.63727875171792,2017,train,594.1469940691694,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
116.2533051727757,38.69041420660198,2018,train,594.646994069169,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
115.75613656613024,38.743549661486036,2019,train,595.1469940691685,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
115.25896795948478,38.79668511637009,2020,train,595.646994069168,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
114.76179935283932,38.84982057125415,2021,train,596.1469940691676,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
114.26463074619386,38.902956026138206,2022,train,596.6469940691671,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
113.7674621395484,38.95609148102226,2023,train,597.1469940691667,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
113.27029353290294,39.00922693590632,2024,train,597.6469940691662,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
112.77312492625748,39.062362390790376,2025,train,598.1469940691658,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
112.27595631961202,39.11549784567443,2026,train,598.6469940691653,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
111.77878771296656,39.16863330055849,2027,train,599.1469940691649,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
111.2816191063211,39.22176875544255,2028,train,599.6469940691644,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
110.78445049967564,39.2749042103266,2029,train,600.146994069164,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
110.28728189303018,39.32803966521066,2030,train,600.6469940691635,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
109.79011328638472,39.38117512009472,2031,train,601.146994069163,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
109.29294467973926,39.43431057497868,2032,train,601.6469940691626,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
108.7957760730938,39.487446029862326,2033,train,602.146994069162,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
108.29860746644835,39.54058148474597,2034,train,602.6469940691615,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
107.80143885980289,39.593716939629616,2035,train,603.1469940691609,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
107.30427025315743,39.64685239451327,2036,train,603.6469940691603,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
106.80710164651197,39.69998784939691,2037,train,604.1469940691597,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
106.30993303986651,39.75312330428056,2038,train,604.6469940691592,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
106.80985175996875,39.76213847433814,2039,train,605.1469940691591,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
107.309770480071,39.77115364439572,2040,train,605.646994069159,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
107.80968920017324,39.7801688144533,2041,train,606.1469940691588,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
108.30960792027548,39.78918398451088,2042,train,606.6469940691587,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
108.80952664037773,39.79819915456846,2043,train,607.1469940691586,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
109.30944536047997,39.80721432462604,2044,train,607.6469940691585,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
109.80936408058221,39.81622949468362,2045,train,608.1469940691584,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
110.30928280068446,39.8252446647412,2046,train,608.6469940691583,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
110.8092015207867,39.83425983479878,2047,train,609.1469940691582,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
111.30912024088894,39.84327500485636,2048,train,609.646994069158,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
111.80903896099119,39.85229017491394,2049,train,610.1469940691579,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
112.30895768109343,39.86130534497152,2050,train,610.6469940691578,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
112.80887640119568,39.8703205150291,2051,train,611.1469940691577,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
113.30879512129792,39.87933568508668,2052,train,611.6469940691576,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
113.80871384140016,39.88835085514426,2053,train,612.1469940691575,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
114.3086325615024,39.89736602520184,2054,train,612.6469940691574,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
114.80855128160465,39.906381195259506,2055,train,613.1469940691572,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
115.3084700017069,39.915396365317434,2056,train,613.6469940691571,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
115.80838872180914,39.92441153537537,2057,train,614.146994069157,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
116.30830744191138,39.933426705433305,2058,train,614.6469940691569,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
116.80822616201363,39.942441875491234,2059,train,615.1469940691568,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
117.30814488211587,39.95145704554917,2060,train,615.6469940691567,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
117.80806360221811,39.9604722156071,2061,train,616.1469940691566,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
118.30798232232036,39.96948738566503,2062,train,616.6469940691564,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
118.8079010424226,39.97850255572297,2063,train,617.1469940691563,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
119.30781976252484,39.9875177257809,2064,train,617.6469940691562,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
119.80629681408269,39.99292933254725,2065,train,618.1455004948095,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
120.16204867974474,39.64158817344713,2066,train,618.6455004948094,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
120.5178005454068,39.29024701434702,2067,train,619.1455004948093,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
120.87355241106886,38.9389058552469,2068,train,619.6455004948092,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
121.22930427673091,38.587564696146785,2069,train,620.1455004948091,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
121.58505614239297,38.23622353704667,2070,train,620.645500494809,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
121.94080800805503,37.88488237794655,2071,train,621.1455004948089,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
122.29655987371709,37.53354121884644,2072,train,621.6455004948087,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
122.65231173937914,37.18220005974632,2073,train,622.1455004948086,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
123.0080636050412,36.830858900646206,2074,train,622.6455004948085,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
123.36381547070326,36.47951774154609,2075,train,623.1455004948084,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
123.71956733636532,36.128176582445974,2076,train,623.6455004948083,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
124.07531920202737,35.77683542334586,2077,train,624.1455004948082,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
124.43107106768943,35.42549426424574,2078,train,624.6455004948081,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
