x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,67.00000000000136,2124,train,373.99999999995384,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,67.50000000000091,2125,train,374.4999999999534,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,68.00000000000045,2126,train,374.99999999995293,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,68.5,2127,train,375.4999999999525,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,68.99999999999955,2128,train,375.999999999952,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,69.49999999999909,2129,train,376.49999999995157,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,69.99999999999864,2130,train,376.9999999999511,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,70.49999999999818,2131,train,377.49999999995066,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,70.99999999999773,2132,train,377.9999999999502,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,71.49999999999727,2133,train,378.49999999994975,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,71.99999999999682,2134,train,378.9999999999493,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,72.49999999999636,2135,train,379.49999999994884,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,72.99999999999591,2136,train,379.9999999999484,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,73.49999999999545,2137,train,380.49999999994793,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,73.999999999995,2138,train,380.9999999999475,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,74.49999999999454,2139,train,381.499999999947,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,74.99999999999409,2140,train,381.99999999994657,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,75.49999999999363,2141,train,382.4999999999461,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,75.99999999999318,2142,train,382.99999999994566,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,76.49999999999272,2143,train,383.4999999999452,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,76.99999999999227,2144,train,383.99999999994475,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,77.49999999999181,2145,train,384.4999999999443,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,77.99999999999136,2146,train,384.99999999994384,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,78.4999999999909,2147,train,385.4999999999434,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,78.99999999999045,2148,train,385.99999999994293,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,79.49999999999,2149,train,386.4999999999425,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,79.99999999998954,2150,train,386.999999999942,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,80.49999999998909,2151,train,387.49999999994156,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,80.99999999998863,2152,train,387.9999999999411,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,81.49999999998818,2153,train,388.49999999994066,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,81.99999999998772,2154,train,388.9999999999402,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,82.49999999998727,2155,train,389.49999999993975,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,82.99999999998681,2156,train,389.9999999999393,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,83.49999999998636,2157,train,390.49999999993884,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,83.9999999999859,2158,train,390.9999999999384,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,84.49999999998545,2159,train,391.4999999999379,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,84.999999999985,2160,train,391.9999999999375,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,85.49999999998454,2161,train,392.499999999937,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,85.99999999998408,2162,train,392.99999999993656,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,86.49999999998363,2163,train,393.4999999999361,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,86.99999999998317,2164,train,393.99999999993565,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,87.49999999998272,2165,train,394.4999999999352,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,87.99999999998226,2166,train,394.99999999993474,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,88.49999999998181,2167,train,395.4999999999343,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,88.99999999998136,2168,train,395.99999999993383,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,89.4999999999809,2169,train,396.4999999999334,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,89.99999999998045,2170,train,396.9999999999329,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,90.49999999997999,2171,train,397.49999999993247,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,90.99999999997954,2172,train,397.999999999932,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,91.49999999997908,2173,train,398.49999999993156,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,91.99999999997863,2174,train,398.9999999999311,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,92.49999999997817,2175,train,399.49999999993065,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,92.99999999997772,2176,train,399.9999999999302,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,93.49999999997726,2177,train,400.49999999992974,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,93.99999999997681,2178,train,400.9999999999293,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,94.49999999997635,2179,train,401.49999999992883,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,94.9999999999759,2180,train,401.9999999999284,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,95.49999999997544,2181,train,402.4999999999279,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,95.99999999997499,2182,train,402.99999999992747,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,96.49999999997453,2183,train,403.499999999927,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,96.99999999997408,2184,train,403.99999999992656,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,97.49999999997362,2185,train,404.4999999999261,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,97.99999999997317,2186,train,404.99999999992565,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,98.49999999997272,2187,train,405.4999999999252,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,98.99999999997226,2188,train,405.99999999992474,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,99.4999999999718,2189,train,406.4999999999243,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,99.99999999997135,2190,train,406.99999999992383,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,100.4999999999709,2191,train,407.4999999999234,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,100.99999999997044,2192,train,407.9999999999229,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,101.49999999996999,2193,train,408.49999999992247,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,101.99999999996953,2194,train,408.999999999922,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,102.49999999996908,2195,train,409.49999999992156,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,102.99999999996862,2196,train,409.9999999999211,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,103.49999999996817,2197,train,410.49999999992065,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,103.99999999996771,2198,train,410.9999999999202,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,104.49999999996726,2199,train,411.49999999991974,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,104.9999999999668,2200,train,411.9999999999193,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,105.49999999996635,2201,train,412.4999999999188,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,105.9999999999659,2202,train,412.9999999999184,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,106.49999999996544,2203,train,413.4999999999179,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,106.99999999996498,2204,train,413.99999999991746,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,107.49999999996453,2205,train,414.499999999917,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,107.99999999996407,2206,train,414.99999999991655,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,108.49999999996362,2207,train,415.4999999999161,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,108.99999999996317,2208,train,415.99999999991564,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,109.49999999996271,2209,train,416.4999999999152,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,109.99999999996226,2210,train,416.99999999991473,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,110.4999999999618,2211,train,417.4999999999143,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,110.99999999996135,2212,train,417.9999999999138,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,111.49999999996089,2213,train,418.49999999991337,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,111.99999999996044,2214,train,418.9999999999129,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,112.49999999995998,2215,train,419.49999999991246,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,112.99999999995953,2216,train,419.999999999912,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,113.49999999995907,2217,train,420.49999999991155,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,113.99999999995862,2218,train,420.9999999999111,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,114.49999999995816,2219,train,421.49999999991064,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,114.99999999995771,2220,train,421.9999999999102,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,115.49999999995725,2221,train,422.49999999990973,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,115.9999999999568,2222,train,422.9999999999093,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,116.49999999995634,2223,train,423.4999999999088,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,116.99999999995589,2224,train,423.99999999990837,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,117.49999999995543,2225,train,424.4999999999079,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,117.99999999995498,2226,train,424.99999999990746,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,118.49999999995453,2227,train,425.499999999907,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,118.99999999995407,2228,train,425.99999999990655,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0,119.49999999995362,2229,train,426.4999999999061,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.13704815600702,119.94371843036203,2230,train,426.96440095010865,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.488453684230144,120.29940671346122,2231,train,427.4644009501085,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.83985921245327,120.65509499656042,2232,train,427.9644009501083,0.4,1.0,"(1, 2)",662d309188a0c69971561350
25.191264740676395,121.01078327965962,2233,train,428.46440095010814,0.4,1.0,"(1, 2)",662d309188a0c69971561350
25.54267026889952,121.36647156275882,2234,train,428.964400950108,0.4,1.0,"(1, 2)",662d309188a0c69971561350
25.894075797122646,121.72215984585802,2235,train,429.4644009501078,0.4,1.0,"(1, 2)",662d309188a0c69971561350
26.24548132534577,122.07784812895721,2236,train,429.96440095010763,0.4,1.0,"(1, 2)",662d309188a0c69971561350
26.596886853568897,122.43353641205641,2237,train,430.46440095010746,0.4,1.0,"(1, 2)",662d309188a0c69971561350
26.948292381792022,122.78922469515561,2238,train,430.9644009501073,0.4,1.0,"(1, 2)",662d309188a0c69971561350
27.299697910015148,123.14491297825481,2239,train,431.4644009501071,0.4,1.0,"(1, 2)",662d309188a0c69971561350
27.651103438238273,123.500601261354,2240,train,431.96440095010695,0.4,1.0,"(1, 2)",662d309188a0c69971561350
28.0025089664614,123.8562895444532,2241,train,432.4644009501068,0.4,1.0,"(1, 2)",662d309188a0c69971561350
28.353914494684524,124.2119778275524,2242,train,432.9644009501066,0.4,1.0,"(1, 2)",662d309188a0c69971561350
28.70532002290765,124.5676661106516,2243,train,433.46440095010644,0.4,1.0,"(1, 2)",662d309188a0c69971561350
29.056725551130775,124.9233543937508,2244,train,433.96440095010627,0.4,1.0,"(1, 2)",662d309188a0c69971561350
29.4081310793539,125.27904267685,2245,train,434.4644009501061,0.4,1.0,"(1, 2)",662d309188a0c69971561350
29.759536607577026,125.6347309599492,2246,train,434.9644009501059,0.4,1.0,"(1, 2)",662d309188a0c69971561350
30.11094213580015,125.9904192430484,2247,train,435.46440095010576,0.4,1.0,"(1, 2)",662d309188a0c69971561350
30.462347664023277,126.34610752614759,2248,train,435.9644009501056,0.4,1.0,"(1, 2)",662d309188a0c69971561350
30.813753192246402,126.70179580924679,2249,train,436.4644009501054,0.4,1.0,"(1, 2)",662d309188a0c69971561350
31.165158720469528,127.05748409234599,2250,train,436.96440095010524,0.4,1.0,"(1, 2)",662d309188a0c69971561350
31.516564248692653,127.41317237544519,2251,train,437.4644009501051,0.4,1.0,"(1, 2)",662d309188a0c69971561350
31.86796977691578,127.76886065854438,2252,train,437.9644009501049,0.4,1.0,"(1, 2)",662d309188a0c69971561350
32.219375305138904,128.12454894164358,2253,train,438.46440095010473,0.4,1.0,"(1, 2)",662d309188a0c69971561350
32.57078083336203,128.48023722474278,2254,train,438.96440095010456,0.4,1.0,"(1, 2)",662d309188a0c69971561350
32.922186361585155,128.83592550784198,2255,train,439.4644009501044,0.4,1.0,"(1, 2)",662d309188a0c69971561350
33.27359188980828,129.19161379094118,2256,train,439.9644009501042,0.4,1.0,"(1, 2)",662d309188a0c69971561350
33.624997418031406,129.54730207404037,2257,train,440.46440095010405,0.4,1.0,"(1, 2)",662d309188a0c69971561350
33.97640294625453,129.90299035713957,2258,train,440.9644009501039,0.4,1.0,"(1, 2)",662d309188a0c69971561350
34.327808474477656,130.25867864023877,2259,train,441.4644009501037,0.4,1.0,"(1, 2)",662d309188a0c69971561350
34.67921400270078,130.61436692333797,2260,train,441.96440095010354,0.4,1.0,"(1, 2)",662d309188a0c69971561350
35.03061953092391,130.97005520643717,2261,train,442.46440095010337,0.4,1.0,"(1, 2)",662d309188a0c69971561350
35.38202505914703,131.32574348953636,2262,train,442.9644009501032,0.4,1.0,"(1, 2)",662d309188a0c69971561350
35.73343058737016,131.68143177263556,2263,train,443.464400950103,0.4,1.0,"(1, 2)",662d309188a0c69971561350
36.08483611559328,132.03712005573476,2264,train,443.96440095010286,0.4,1.0,"(1, 2)",662d309188a0c69971561350
36.43624164381641,132.39280833883396,2265,train,444.4644009501027,0.4,1.0,"(1, 2)",662d309188a0c69971561350
36.787647172039534,132.74849662193316,2266,train,444.9644009501025,0.4,1.0,"(1, 2)",662d309188a0c69971561350
37.13905270026261,133.10418490503235,2267,train,445.4644009501023,0.4,1.0,"(1, 2)",662d309188a0c69971561350
37.490458228485025,133.45987318813155,2268,train,445.9644009501016,0.4,1.0,"(1, 2)",662d309188a0c69971561350
37.84186375670744,133.81556147123075,2269,train,446.4644009501009,0.4,1.0,"(1, 2)",662d309188a0c69971561350
38.193269284929855,134.17124975432995,2270,train,446.96440095010024,0.4,1.0,"(1, 2)",662d309188a0c69971561350
38.54467481315227,134.52693803742915,2271,train,447.46440095009956,0.4,1.0,"(1, 2)",662d309188a0c69971561350
38.896080341374685,134.88262632052835,2272,train,447.9644009500989,0.4,1.0,"(1, 2)",662d309188a0c69971561350
39.2474858695971,135.23831460362754,2273,train,448.4644009500982,0.4,1.0,"(1, 2)",662d309188a0c69971561350
39.59889139781951,135.59400288672674,2274,train,448.9644009500975,0.4,1.0,"(1, 2)",662d309188a0c69971561350
39.953029791173016,135.65366328482355,2275,train,449.32352956876787,0.4,1.0,"(1, 2)",662d309188a0c69971561350
40.31094214113711,135.30452327029707,2276,train,449.82352956876827,0.4,1.0,"(1, 2)",662d309188a0c69971561350
40.66885449110121,134.95538325577058,2277,train,450.32352956876866,0.4,1.0,"(1, 2)",662d309188a0c69971561350
41.0267668410653,134.6062432412441,2278,train,450.82352956876906,0.4,1.0,"(1, 2)",662d309188a0c69971561350
41.3846791910294,134.25710322671762,2279,train,451.32352956876946,0.4,1.0,"(1, 2)",662d309188a0c69971561350
41.742591540993494,133.90796321219113,2280,train,451.82352956876986,0.4,1.0,"(1, 2)",662d309188a0c69971561350
42.10050389095759,133.55882319766465,2281,train,452.32352956877025,0.4,1.0,"(1, 2)",662d309188a0c69971561350
41.7003282792513,133.25905748949253,2282,train,452.8235295687707,0.4,1.0,"(1, 2)",662d309188a0c69971561350
41.300152667545014,132.95929178132042,2283,train,453.32352956877116,0.4,1.0,"(1, 2)",662d309188a0c69971561350
40.899977055838725,132.6595260731483,2284,train,453.8235295687716,0.4,1.0,"(1, 2)",662d309188a0c69971561350
40.49980144413244,132.35976036497618,2285,train,454.3235295687721,0.4,1.0,"(1, 2)",662d309188a0c69971561350
40.09962583242615,132.05999465680407,2286,train,454.8235295687725,0.4,1.0,"(1, 2)",662d309188a0c69971561350
39.69945022071986,131.76022894863195,2287,train,455.323529568773,0.4,1.0,"(1, 2)",662d309188a0c69971561350
39.29927460901357,131.46046324045983,2288,train,455.82352956877344,0.4,1.0,"(1, 2)",662d309188a0c69971561350
38.899098997307284,131.1606975322877,2289,train,456.3235295687739,0.4,1.0,"(1, 2)",662d309188a0c69971561350
38.498923385600996,130.8609318241156,2290,train,456.82352956877435,0.4,1.0,"(1, 2)",662d309188a0c69971561350
38.09874777389471,130.56116611594348,2291,train,457.3235295687748,0.4,1.0,"(1, 2)",662d309188a0c69971561350
37.69857216218842,130.26140040777136,2292,train,457.82352956877526,0.4,1.0,"(1, 2)",662d309188a0c69971561350
37.29839655048213,129.96163469959924,2293,train,458.3235295687757,0.4,1.0,"(1, 2)",662d309188a0c69971561350
36.89822093877584,129.66186899142713,2294,train,458.82352956877617,0.4,1.0,"(1, 2)",662d309188a0c69971561350
36.498045327069555,129.362103283255,2295,train,459.3235295687766,0.4,1.0,"(1, 2)",662d309188a0c69971561350
36.09786971536327,129.0623375750829,2296,train,459.8235295687771,0.4,1.0,"(1, 2)",662d309188a0c69971561350
35.69769410365698,128.76257186691078,2297,train,460.32352956877753,0.4,1.0,"(1, 2)",662d309188a0c69971561350
35.29751849195069,128.46280615873866,2298,train,460.823529568778,0.4,1.0,"(1, 2)",662d309188a0c69971561350
34.8973428802444,128.16304045056654,2299,train,461.32352956877844,0.4,1.0,"(1, 2)",662d309188a0c69971561350
34.497167268538114,127.86327474239442,2300,train,461.8235295687789,0.4,1.0,"(1, 2)",662d309188a0c69971561350
34.096991656831825,127.5635090342223,2301,train,462.32352956877935,0.4,1.0,"(1, 2)",662d309188a0c69971561350
33.69681604512554,127.26374332605019,2302,train,462.8235295687798,0.4,1.0,"(1, 2)",662d309188a0c69971561350
33.29664043341925,126.96397761787807,2303,train,463.32352956878026,0.4,1.0,"(1, 2)",662d309188a0c69971561350
32.89646482171296,126.66421190970595,2304,train,463.8235295687807,0.4,1.0,"(1, 2)",662d309188a0c69971561350
32.49628921000667,126.36444620153384,2305,train,464.32352956878117,0.4,1.0,"(1, 2)",662d309188a0c69971561350
32.096113598300384,126.06468049336172,2306,train,464.8235295687816,0.4,1.0,"(1, 2)",662d309188a0c69971561350
31.695937986594366,125.7649147851896,2307,train,465.32352956878185,0.4,1.0,"(1, 2)",662d309188a0c69971561350
31.295762374888433,125.46514907701749,2308,train,465.823529568782,0.4,1.0,"(1, 2)",662d309188a0c69971561350
30.8955867631824,125.16538336884537,2309,train,466.32352956878225,0.4,1.0,"(1, 2)",662d309188a0c69971561350
30.495411151476112,124.86561766067325,2310,train,466.8235295687827,0.4,1.0,"(1, 2)",662d309188a0c69971561350
30.095235539769824,124.56585195250113,2311,train,467.32352956878316,0.4,1.0,"(1, 2)",662d309188a0c69971561350
29.695059928063536,124.26608624432902,2312,train,467.8235295687836,0.4,1.0,"(1, 2)",662d309188a0c69971561350
29.294884316357248,123.9663205361569,2313,train,468.32352956878407,0.4,1.0,"(1, 2)",662d309188a0c69971561350
28.89470870465096,123.66655482798478,2314,train,468.8235295687845,0.4,1.0,"(1, 2)",662d309188a0c69971561350
28.49453309294467,123.36678911981267,2315,train,469.323529568785,0.4,1.0,"(1, 2)",662d309188a0c69971561350
28.094357481238383,123.06702341164055,2316,train,469.82352956878543,0.4,1.0,"(1, 2)",662d309188a0c69971561350
27.694181869532095,122.76725770346843,2317,train,470.3235295687859,0.4,1.0,"(1, 2)",662d309188a0c69971561350
27.294006257825806,122.46749199529668,2318,train,470.8235295687861,0.4,1.0,"(1, 2)",662d309188a0c69971561350
26.89383064611952,122.16772628712528,2319,train,471.3235295687861,0.4,1.0,"(1, 2)",662d309188a0c69971561350
26.49365503441323,121.86796057895386,2320,train,471.8235295687861,0.4,1.0,"(1, 2)",662d309188a0c69971561350
26.09347942270694,121.56819487078245,2321,train,472.3235295687861,0.4,1.0,"(1, 2)",662d309188a0c69971561350
25.693303811000654,121.26842916261103,2322,train,472.8235295687861,0.4,1.0,"(1, 2)",662d309188a0c69971561350
25.293128199294365,120.96866345443962,2323,train,473.3235295687861,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.892952587588077,120.6688977462682,2324,train,473.8235295687861,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.49277697588179,120.3691320380968,2325,train,474.3235295687861,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.195063959243512,120.01731505322088,2326,train,474.7844072435796,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.188975251644962,119.51735212695529,2327,train,475.2844072435799,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.18288654404641,119.01738920068969,2328,train,475.7844072435802,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.17679783644786,118.5174262744241,2329,train,476.28440724358046,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.17070912884931,118.0174633481585,2330,train,476.78440724358074,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.16462042125076,117.5175004218929,2331,train,477.28440724358103,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.15853171365221,117.01753749562731,2332,train,477.7844072435813,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.15244300605366,116.51757456936171,2333,train,478.2844072435816,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.14635429845511,116.01761164309612,2334,train,478.7844072435819,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.140265590856558,115.51764871683052,2335,train,479.28440724358217,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.134176883258007,115.01768579056493,2336,train,479.78440724358245,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.128088175659457,114.51772286429933,2337,train,480.28440724358273,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.121999468060906,114.01775993803373,2338,train,480.784407243583,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.115910760462356,113.51779701176814,2339,train,481.2844072435833,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.109822052863805,113.01783408550254,2340,train,481.7844072435836,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.103733345265255,112.51787115923695,2341,train,482.28440724358387,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.097644637666704,112.01790823297135,2342,train,482.78440724358416,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.091555930068154,111.51794530670576,2343,train,483.28440724358444,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.085467222469603,111.01798238044016,2344,train,483.7844072435847,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.079378514871053,110.51801945417456,2345,train,484.284407243585,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.073289807272502,110.01805652790897,2346,train,484.7844072435853,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.06720109967395,109.51809360164337,2347,train,485.2844072435856,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0611123920754,109.01813067537778,2348,train,485.78440724358586,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.05502368447685,108.51816774911218,2349,train,486.28440724358614,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.0489349768783,108.01820482284658,2350,train,486.78440724358643,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.04284626927975,107.51824189658099,2351,train,487.2844072435867,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.036757561681316,107.0182789703154,2352,train,487.784407243587,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.03066885408294,106.5183160440498,2353,train,488.2844072435873,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.024580146484563,106.0183531177842,2354,train,488.78440724358757,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.018491438886187,105.5183901915186,2355,train,489.28440724358785,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.01240273128781,105.01842726525301,2356,train,489.78440724358813,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.006314023689434,104.51846433898741,2357,train,490.2844072435884,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.00239038997731,104.0184880681815,2358,train,490.78439890978945,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.00231577650742,103.51848807374834,2359,train,491.2843989097898,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.002241163037528,103.01848807931519,2360,train,491.7843989097901,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.002166549567637,102.51848808488204,2361,train,492.28439890979047,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.002091936097745,102.01848809044888,2362,train,492.7843989097908,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.002017322627854,101.51848809601573,2363,train,493.28439890979115,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.001942709157962,101.01848810158258,2364,train,493.7843989097915,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.00186809568807,100.51848810714942,2365,train,494.28439890979183,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.00179348221818,100.01848811271627,2366,train,494.7843989097922,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.001718868748288,99.51848811828312,2367,train,495.2843989097925,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.001644255278396,99.01848812384996,2368,train,495.78439890979286,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.001569641808505,98.51848812941681,2369,train,496.2843989097932,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.001495028338724,98.01848813498366,2370,train,496.78439890979354,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.00142041486901,97.5184881405505,2371,train,497.2843989097939,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.001345801399296,97.01848814611735,2372,train,497.7843989097942,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.00127118792958,96.5184881516842,2373,train,498.28439890979456,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.001196574459865,96.01848815725104,2374,train,498.7843989097949,0.4,1.0,"(1, 2)",662d309188a0c69971561350
24.00112196099015,95.51848816281789,2375,train,499.28439890979524,0.4,1.0,"(1, 2)",662d309188a0c69971561350
