x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,57.50000000000077,1946,train,355.5000000000184,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,58.00000000000102,1947,train,356.00000000001864,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,58.50000000000128,1948,train,356.5000000000189,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,59.000000000001535,1949,train,357.0000000000191,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,59.50000000000179,1950,train,357.5000000000193,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,60.000000000002046,1951,train,358.00000000001955,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,60.5000000000023,1952,train,358.5000000000198,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,61.00000000000256,1953,train,359.00000000002,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,61.500000000002814,1954,train,359.50000000002024,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,62.00000000000307,1955,train,360.00000000002046,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,62.500000000003325,1956,train,360.5000000000207,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,63.00000000000358,1957,train,361.0000000000209,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,63.50000000000384,1958,train,361.50000000002115,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,64.00000000000409,1959,train,362.0000000000214,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,64.50000000000364,1960,train,362.5000000000209,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,65.00000000000318,1961,train,363.00000000002046,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,65.50000000000273,1962,train,363.50000000002,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,66.00000000000227,1963,train,364.00000000001955,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,66.50000000000182,1964,train,364.5000000000191,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,67.00000000000136,1965,train,365.00000000001864,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,67.50000000000091,1966,train,365.5000000000182,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,68.00000000000045,1967,train,366.00000000001774,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,68.5,1968,train,366.5000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,68.99999999999955,1969,train,367.0000000000168,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,69.49999999999909,1970,train,367.50000000001637,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,69.99999999999864,1971,train,368.0000000000159,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,70.49999999999818,1972,train,368.50000000001546,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,70.99999999999773,1973,train,369.000000000015,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,71.49999999999727,1974,train,369.50000000001455,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,71.99999999999682,1975,train,370.0000000000141,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,72.49999999999636,1976,train,370.50000000001364,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,72.99999999999591,1977,train,371.0000000000132,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,73.49999999999545,1978,train,371.50000000001273,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,73.999999999995,1979,train,372.0000000000123,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,74.49999999999454,1980,train,372.5000000000118,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,74.99999999999409,1981,train,373.00000000001137,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,75.49999999999363,1982,train,373.5000000000109,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,75.99999999999318,1983,train,374.00000000001046,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,76.49999999999272,1984,train,374.50000000001,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,76.99999999999227,1985,train,375.00000000000955,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,77.49999999999181,1986,train,375.5000000000091,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,77.99999999999136,1987,train,376.00000000000864,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,78.4999999999909,1988,train,376.5000000000082,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,78.99999999999045,1989,train,377.00000000000773,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,79.49999999999,1990,train,377.5000000000073,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,79.99999999998954,1991,train,378.0000000000068,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,80.49999999998909,1992,train,378.50000000000637,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,80.99999999998863,1993,train,379.0000000000059,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,81.49999999998818,1994,train,379.50000000000546,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,81.99999999998772,1995,train,380.000000000005,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,82.49999999998727,1996,train,380.50000000000455,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,82.99999999998681,1997,train,381.0000000000041,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,83.49999999998636,1998,train,381.50000000000364,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,83.9999999999859,1999,train,382.0000000000032,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,84.49999999998545,2000,train,382.50000000000273,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,84.999999999985,2001,train,383.0000000000023,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,85.49999999998454,2002,train,383.5000000000018,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,85.99999999998408,2003,train,384.00000000000136,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,86.49999999998363,2004,train,384.5000000000009,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,86.99999999998317,2005,train,385.00000000000045,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,87.49999999998272,2006,train,385.5,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2007,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2008,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2009,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2010,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2011,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2012,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2013,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2014,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2015,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2016,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2017,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2018,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2019,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2020,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2021,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2022,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2023,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2024,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2025,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2026,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2027,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2028,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2029,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2030,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2031,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2032,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2033,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2034,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2035,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2036,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2037,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2038,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2039,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2040,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2041,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2042,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2043,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2044,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2045,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2046,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2047,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2048,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2049,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2050,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2051,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2052,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2053,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2054,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2055,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2056,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2057,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2058,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2059,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2060,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2061,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2062,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2063,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2064,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2065,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2066,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2067,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2068,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2069,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2070,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2071,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2072,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2073,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2074,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2075,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2076,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2077,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2078,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2079,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2080,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2081,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2082,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2083,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2084,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2085,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2086,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2087,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,88.0,2088,train,386.0000000000173,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,87.50000000000045,2089,train,386.5000000000168,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,87.00000000000091,2090,train,387.00000000001637,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,86.50000000000136,2091,train,387.5000000000159,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,86.00000000000182,2092,train,388.00000000001546,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,85.50000000000227,2093,train,388.500000000015,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,85.00000000000273,2094,train,389.00000000001455,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,84.50000000000318,2095,train,389.5000000000141,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,84.00000000000364,2096,train,390.00000000001364,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,83.50000000000409,2097,train,390.5000000000132,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,83.00000000000455,2098,train,391.00000000001273,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,82.500000000005,2099,train,391.5000000000123,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,82.00000000000546,2100,train,392.0000000000118,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,81.50000000000591,2101,train,392.50000000001137,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,81.00000000000637,2102,train,393.0000000000109,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,80.50000000000682,2103,train,393.50000000001046,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,80.00000000000728,2104,train,394.00000000001,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,79.50000000000773,2105,train,394.50000000000955,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,79.00000000000819,2106,train,395.0000000000091,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,78.50000000000864,2107,train,395.50000000000864,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,78.0000000000091,2108,train,396.0000000000082,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,77.50000000000955,2109,train,396.50000000000773,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,77.00000000001,2110,train,397.0000000000073,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,76.50000000001046,2111,train,397.5000000000068,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,76.00000000001091,2112,train,398.00000000000637,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,75.50000000001137,2113,train,398.5000000000059,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,75.00000000001182,2114,train,399.00000000000546,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,74.50000000001228,2115,train,399.500000000005,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,74.00000000001273,2116,train,400.00000000000455,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,73.50000000001319,2117,train,400.5000000000041,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,73.00000000001364,2118,train,401.00000000000364,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,72.5000000000141,2119,train,401.5000000000032,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,72.00000000001455,2120,train,402.00000000000273,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,71.500000000015,2121,train,402.5000000000023,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,71.00000000001546,2122,train,403.0000000000018,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,70.50000000001592,2123,train,403.50000000000136,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,70.00000000001637,2124,train,404.0000000000009,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,69.50000000001683,2125,train,404.50000000000045,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,69.00000000001728,2126,train,405.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,68.50000000001774,2127,train,405.49999999999955,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,68.00000000001819,2128,train,405.9999999999991,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,67.50000000001864,2129,train,406.49999999999864,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,67.0000000000191,2130,train,406.9999999999982,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,66.50000000001955,2131,train,407.4999999999977,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,66.00000000002001,2132,train,407.99999999999727,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,65.50000000002046,2133,train,408.4999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,65.00000000002092,2134,train,408.99999999999636,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,64.50000000002137,2135,train,409.4999999999959,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,64.00000000002183,2136,train,409.99999999999545,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,63.50000000002157,2137,train,410.4999999999957,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,63.000000000021316,2138,train,410.9999999999959,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,62.50000000002106,2139,train,411.49999999999613,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,62.000000000020805,2140,train,411.99999999999636,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,61.50000000002055,2141,train,412.4999999999966,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,61.00000000002029,2142,train,412.9999999999968,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,60.50000000002004,2143,train,413.49999999999704,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,60.00000000001978,2144,train,413.99999999999727,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,59.500000000019526,2145,train,414.4999999999975,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,59.00000000001927,2146,train,414.9999999999977,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,58.500000000019014,2147,train,415.49999999999795,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,58.00000000001876,2148,train,415.9999999999982,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,57.5000000000185,2149,train,416.4999999999984,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,57.00000000001825,2150,train,416.99999999999864,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.50000000001799,2151,train,417.49999999999886,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,56.000000000017735,2152,train,417.9999999999991,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,55.50000000001748,2153,train,418.4999999999993,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,55.000000000017224,2154,train,418.99999999999955,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,54.50000000001697,2155,train,419.4999999999998,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,54.00000000001671,2156,train,420.0,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,53.500000000016456,2157,train,420.5000000000002,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,53.0000000000162,2158,train,421.00000000000045,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,52.500000000015945,2159,train,421.5000000000007,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,52.00000000001569,2160,train,422.0000000000009,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,51.50000000001543,2161,train,422.50000000000114,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,51.00000000001518,2162,train,423.00000000000136,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,50.50000000001492,2163,train,423.5000000000016,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,50.000000000014666,2164,train,424.0000000000018,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,49.50000000001441,2165,train,424.50000000000205,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,49.000000000014154,2166,train,425.0000000000023,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,48.5000000000139,2167,train,425.5000000000025,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,48.00000000001364,2168,train,426.00000000000273,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,47.50000000001339,2169,train,426.50000000000296,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,47.00000000001313,2170,train,427.0000000000032,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,46.500000000012875,2171,train,427.5000000000034,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,46.00000000001262,2172,train,428.00000000000364,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,45.50000000001236,2173,train,428.50000000000387,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,45.00000000001211,2174,train,429.0000000000041,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,44.50000000001185,2175,train,429.5000000000043,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,44.000000000011596,2176,train,430.00000000000455,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,43.50000000001134,2177,train,430.5000000000048,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,43.000000000011084,2178,train,431.000000000005,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,42.50000000001083,2179,train,431.50000000000523,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,42.00000000001057,2180,train,432.00000000000546,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,41.50000000001032,2181,train,432.5000000000057,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,41.00000000001006,2182,train,433.0000000000059,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.500000000009805,2183,train,433.50000000000614,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.00000000000955,2184,train,434.00000000000637,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,39.500000000009294,2185,train,434.5000000000066,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,39.00000000000904,2186,train,435.0000000000068,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.50000000000878,2187,train,435.50000000000705,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.00000000000853,2188,train,436.0000000000073,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.50000000000827,2189,train,436.5000000000075,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.000000000008015,2190,train,437.00000000000773,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.50000000000776,2191,train,437.50000000000796,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.0000000000075,2192,train,438.0000000000082,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,35.50000000000725,2193,train,438.5000000000084,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,35.00000000000699,2194,train,439.00000000000864,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.500000000006736,2195,train,439.50000000000887,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.00000000000648,2196,train,440.0000000000091,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,33.500000000006224,2197,train,440.5000000000093,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,33.00000000000597,2198,train,441.00000000000955,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,32.50000000000571,2199,train,441.5000000000098,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,32.00000000000546,2200,train,442.00000000001,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
