x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.89458170820616,87.91079436443303,760,303.55308473509444,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.54318622424144,88.26649257056991,761,304.0530847350942,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.191790740276716,88.62219077670679,762,304.553084735094,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.84039525631199,88.97788898284367,763,305.05308473509376,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.48899977234727,89.33358718898054,764,305.55308473509353,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.13760428838255,89.68928539511742,765,306.0530847350933,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.786208804417825,90.0449836012543,766,306.5530847350931,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.4348133204531,90.40068180739118,767,307.05308473509285,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.08341783648838,90.75638001352806,768,307.5530847350926,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.732022352524275,91.11207821966494,769,308.053084735092,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.38062686856026,91.46777642580182,770,308.5530847350913,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.02923138459625,91.8234746319387,771,309.05308473509064,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.67783590063224,92.17917283807557,772,309.55308473508995,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.32644041666823,92.53487104421245,773,310.05308473508927,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.975044932704215,92.89056925034933,774,310.5530847350886,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.6236494487402,93.24626745648621,775,311.0530847350879,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.27225396477619,93.60196566262309,776,311.5530847350872,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.92085848081218,93.95766386875997,777,312.05308473508654,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.569462996848166,94.31336207489684,778,312.55308473508586,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.218067512884154,94.66906028103372,779,313.0530847350852,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.86667202892014,95.0247584871706,780,313.5530847350845,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.51527654495613,95.38045669330758,781,314.05308473508387,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.16388106099212,95.73615489944488,782,314.5530847350835,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.812485577028106,96.09185310558219,783,315.0530847350831,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.461090093064094,96.4475513117195,784,315.5530847350827,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.10969460910008,96.8032495178568,785,316.0530847350823,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.75829912513607,97.1589477239941,786,316.5530847350819,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.40690364117206,97.5146459301314,787,317.0530847350815,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.055508157208045,97.8703441362687,788,317.5530847350811,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.70411267324403,98.226042342406,789,318.0530847350807,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.35271718928002,98.58174054854331,790,318.5530847350803,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.00132170531601,98.93743875468061,791,319.0530847350799,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.649926221352,99.29313696081792,792,319.5530847350795,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.298530737387985,99.64883516695522,793,320.0530847350791,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.94713525342397,100.00453337309251,794,320.5530847350787,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.59573976945996,100.36023157922982,795,321.0530847350783,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.24434428549595,100.71592978536712,796,321.5530847350779,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.89294880153194,101.07162799150443,797,322.0530847350775,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.541553317567924,101.42732619764173,798,322.5530847350771,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.19015783360391,101.78302440377904,799,323.0530847350767,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.8387623496399,102.13872260991633,800,323.5530847350763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.48736686567589,102.49442081605363,801,324.0530847350759,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.135971381711876,102.85011902219094,802,324.5530847350755,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.784575897747864,103.20581722832824,803,325.0530847350751,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.43318041378385,103.56151543446555,804,325.5530847350747,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.079721006524785,103.6916434008553,805,325.9297368825751,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.72187576226373,103.34243460778151,806,326.4297368825754,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.36403051800267,102.99322581470865,807,326.92973688257507,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.006185273741615,102.64401702163583,808,327.4297368825747,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.64834002948056,102.29480822856301,809,327.9297368825743,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.2904947852195,101.94559943549021,810,328.4297368825739,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.932649540958444,101.59639064241739,811,328.9297368825735,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.57480429669739,101.24718184934457,812,329.4297368825731,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.21695905243633,100.89797305627177,813,329.9297368825727,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.85911380817527,100.54876426319895,814,330.4297368825723,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.501268563914216,100.19955547012613,815,330.9297368825719,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.14342331965316,99.85034667705332,816,331.4297368825715,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.7855780753921,99.5011378839805,817,331.9297368825711,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.427732831131046,99.15192909090769,818,332.4297368825707,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.06988758686999,98.80272029783487,819,332.9297368825703,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
34.71204234260893,98.45351150476206,820,333.4297368825699,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
34.354197098347875,98.10430271168924,821,333.9297368825695,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.99635185408682,97.75509391861642,822,334.4297368825691,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.63850660982576,97.40588512554362,823,334.9297368825687,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.280661365564704,97.0566763324708,824,335.4297368825683,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.92281612130365,96.70746753939798,825,335.9297368825679,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.56497087704259,96.35825874632518,826,336.4297368825675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.20712563278153,96.00904995325236,827,336.9297368825671,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.849280388520324,95.6598411601794,828,337.42973688256694,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.49143514425891,95.31063236710624,829,337.92973688256706,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.1335898999975,94.96142357403308,830,338.42973688256717,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.775744655736087,94.61221478095992,831,338.9297368825673,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.417899411474675,94.26300598788676,832,339.4297368825674,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.060054167213263,93.9137971948136,833,339.9297368825675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.70220892295185,93.56458840174044,834,340.4297368825676,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.34436367869044,93.21537960866728,835,340.92973688256774,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.986518434429026,92.8661708155941,836,341.42973688256785,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.628673190167614,92.51696202252094,837,341.92973688256797,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.270827945906202,92.16775322944778,838,342.4297368825681,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.91298270164479,91.81854443637462,839,342.9297368825682,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.555137457383378,91.46933564330146,840,343.4297368825683,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.197292213121965,91.1201268502283,841,343.9297368825684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.839446968860553,90.77091805715514,842,344.42973688256853,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.48160172459914,90.42170926408198,843,344.92973688256865,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.12375648033773,90.07250047100882,844,345.42973688256876,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.765911236076317,89.72329167793566,845,345.9297368825689,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.408065991814905,89.3740828848625,846,346.429736882569,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.050220747553492,89.02487409178934,847,346.9297368825691,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.69237550329208,88.67566529871618,848,347.4297368825692,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.334530259030668,88.32645650564301,849,347.92973688256933,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.194748491455474,87.88378046251947,850,348.39395775855616,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.188618532171834,87.38381804033278,851,348.89395775855576,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.182488572888193,86.8838556181461,852,349.39395775855536,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.176358613604553,86.38389319595942,853,349.89395775855496,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.170228654320912,85.88393077377273,854,350.39395775855456,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.16409869503727,85.38396835158605,855,350.89395775855417,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.15796873575363,84.88400592939936,856,351.39395775855377,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.15183877646999,84.38404350721268,857,351.89395775855337,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.14570881718635,83.884081085026,858,352.393957758553,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.13957885790271,83.38411866283931,859,352.8939577585526,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.13344889861907,82.88415624065263,860,353.3939577585522,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.127318939335428,82.38419381846595,861,353.8939577585518,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.121188980051787,81.88423139627926,862,354.3939577585514,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.115059020768147,81.38426897409258,863,354.893957758551,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.108929061484506,80.8843065519059,864,355.3939577585506,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.102799102200866,80.38434412971921,865,355.8939577585502,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.096669142917225,79.88438170753253,866,356.3939577585498,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.090539183633584,79.38441928534584,867,356.8939577585494,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.084409224349944,78.88445686315916,868,357.393957758549,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.078279265066303,78.38449444097247,869,357.8939577585486,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.072149305782663,77.88453201878579,870,358.3939577585482,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.066019346499022,77.3845695965991,871,358.8939577585478,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.05988938721538,76.88460717441242,872,359.3939577585474,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.05375942793174,76.38464475222574,873,359.893957758547,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0476294686481,75.88468233003906,874,360.3939577585466,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.04149950936446,75.38471990785237,875,360.8939577585462,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.03536955008082,74.88475748566569,876,361.3939577585458,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.02923959079718,74.384795063479,877,361.8939577585454,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.023109631513538,73.88483264129232,878,362.393957758545,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.016979672229898,73.38487021910564,879,362.8939577585446,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.01084971294643,72.88490779691895,880,363.3939577585442,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00471975366297,72.38494537473227,881,363.8939577585438,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.002403997272445,71.88495928213058,882,364.39394921399355,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.002328328295228,71.38495928785659,883,364.8939492139933,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00225265931801,70.8849592935826,884,365.3939492139931,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.002176990340793,70.3849592993086,885,365.89394921399287,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.002101321363575,69.88495930503461,886,366.39394921399264,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.002025652386358,69.38495931076062,887,366.8939492139924,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00194998340914,68.88495931648663,888,367.3939492139922,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001874314431923,68.38495932221264,889,367.89394921399196,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001798645454706,67.88495932793865,890,368.39394921399173,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001722976477488,67.38495933366465,891,368.8939492139915,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00164730750027,66.88495933939066,892,369.3939492139913,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001571638523053,66.38495934511667,893,369.89394921399105,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001495969545836,65.88495935084268,894,370.3939492139908,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00142030056862,65.38495935656869,895,370.8939492139906,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0013446315914,64.8849593622947,896,371.39394921399037,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001268962614184,64.3849593680207,897,371.89394921399014,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.001193293636966,63.88495937374671,898,372.3939492139899,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00111762465975,63.38495937947272,899,372.8939492139897,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00104195568253,62.88495938519873,900,373.39394921398946,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000966286705314,62.384959390924735,901,373.89394921398923,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000890617728096,61.88495939665074,902,374.393949213989,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00081494875088,61.38495940237675,903,374.8939492139888,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00073927977366,60.88495940810276,904,375.39394921398855,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000663610796444,60.38495941382877,905,375.8939492139883,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000587941819227,59.884959419554775,906,376.3939492139881,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00051227284201,59.38495942528078,907,376.89394921398787,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00043660386479,58.88495943100679,908,377.39394921398764,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000360934887546,58.3849594367328,909,377.8939492139874,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00028526591015,57.88495944245881,910,378.3939492139872,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000209596932756,57.384959448184816,911,378.89394921398696,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00013392795536,56.884959453910824,912,379.39394921398673,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000058258977965,56.38495945963683,913,379.8939492139865,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000029673037737,55.88495946175619,914,380.3939492126843,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00002873903997,55.384959461757354,915,380.893949212684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0000278050422,54.88495946175852,916,381.3939492126837,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000026871044433,54.384959461759685,917,381.8939492126834,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000025937046665,53.88495946176085,918,382.39394921268314,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000025003048897,53.384959461762016,919,382.89394921268286,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00002406905113,52.88495946176318,920,383.39394921268257,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00002313505336,52.384959461764346,921,383.8939492126823,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000022201055444,51.88495946176551,922,384.393949212682,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000021267057498,51.38495946176668,923,384.8939492126817,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000020333059553,50.88495946176784,924,385.39394921268143,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000019399061607,50.38495946176901,925,385.89394921268115,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00001846506366,49.88495946177017,926,386.39394921268087,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000017531065716,49.38495946177134,927,386.8939492126806,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00001659706777,48.8849594617725,928,387.3939492126803,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000015663069824,48.38495946177367,929,387.89394921268,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00001472907188,47.884959461774834,930,388.39394921267973,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000013795073933,47.384959461776,931,388.89394921267944,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000012861075987,46.884959461777164,932,389.39394921267916,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00001192707804,46.38495946177833,933,389.8939492126789,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000010993080096,45.884959461779495,934,390.3939492126786,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00001005908215,45.38495946178066,935,390.8939492126783,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000009125084205,44.884959461781825,936,391.393949212678,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00000819108626,44.38495946178299,937,391.89394921267774,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000007257088313,43.884959461784156,938,392.39394921267746,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000006323090368,43.38495946178532,939,392.89394921267717,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000005389092422,42.88495946178649,940,393.3939492126769,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000004455094476,42.38495946178765,941,393.8939492126766,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00000352109653,41.88495946178882,942,394.3939492126763,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000002587098585,41.38495946178998,943,394.89394921267603,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.00000165310064,40.88495946179115,944,395.39394921267575,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.000000719102694,40.38495946179231,945,395.89394921267547,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,946,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,947,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,948,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,949,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,950,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,951,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,952,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,953,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,954,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,955,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,956,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,957,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,958,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,959,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,960,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,961,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,962,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,963,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,964,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,965,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,966,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,967,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,968,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,969,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,970,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,971,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,972,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,973,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,974,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,975,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,976,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,977,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,978,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,979,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,980,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,981,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,982,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,983,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,984,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,985,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,986,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,987,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,988,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,989,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,990,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,991,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,992,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,993,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,994,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,995,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,996,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,997,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,998,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,999,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1000,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1001,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1002,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,40.0,1003,396.2789086744684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
