x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,969,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,970,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,971,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,972,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,973,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,974,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,975,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,976,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,977,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,978,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,979,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,980,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,981,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,982,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,983,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,984,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,985,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,986,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,987,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,988,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,989,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,990,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,991,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,992,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,993,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,994,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,995,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,996,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,997,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,998,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,999,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,1000,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,1001,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,1002,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,1003,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,1004,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,56.0,1005,310.413939263313,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,55.499999999999744,1006,310.9139392633133,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,54.99999999999949,1007,311.4139392633135,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,54.49999999999923,1008,311.91393926331375,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,53.99999999999898,1009,312.413939263314,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,53.49999999999872,1010,312.9139392633142,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,52.999999999998465,1011,313.41393926331443,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,52.49999999999821,1012,313.91393926331466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,51.999999999997954,1013,314.4139392633149,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,51.4999999999977,1014,314.9139392633151,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,50.99999999999744,1015,315.41393926331534,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,50.499999999997186,1016,315.91393926331557,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,49.99999999999693,1017,316.4139392633158,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,49.499999999996675,1018,316.913939263316,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,48.99999999999642,1019,317.41393926331625,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,48.49999999999616,1020,317.9139392633165,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,47.99999999999591,1021,318.4139392633167,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,47.49999999999565,1022,318.91393926331693,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,46.999999999995396,1023,319.41393926331716,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,46.49999999999514,1024,319.9139392633174,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,45.999999999994884,1025,320.4139392633176,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,45.49999999999463,1026,320.91393926331784,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,44.99999999999437,1027,321.41393926331807,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,44.49999999999412,1028,321.9139392633183,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,43.99999999999386,1029,322.4139392633185,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,43.499999999993605,1030,322.91393926331875,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,42.99999999999335,1031,323.413939263319,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,42.49999999999309,1032,323.9139392633192,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,41.99999999999284,1033,324.41393926331943,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,41.49999999999258,1034,324.91393926331966,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.999999999992326,1035,325.4139392633199,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.49999999999207,1036,325.9139392633201,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1037,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1038,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1039,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1040,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1041,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1042,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1043,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1044,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1045,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1046,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1047,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1048,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1049,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1050,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1051,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1052,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1053,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1054,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1055,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1056,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1057,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1058,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1059,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1060,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1061,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1062,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1063,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1064,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1065,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1066,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1067,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1068,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1069,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1070,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1071,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1072,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1073,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1074,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1075,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1076,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1077,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1078,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1079,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1080,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1081,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1082,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1083,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1084,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1085,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1086,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1087,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1088,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1089,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1090,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1091,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1092,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1093,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1094,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1095,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1096,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1097,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1098,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1099,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1100,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1101,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1102,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1103,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1104,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1105,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1106,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1107,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1108,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1109,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1110,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1111,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1112,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1113,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1114,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1115,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1116,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1117,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1118,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1119,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1120,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1121,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1122,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1123,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1124,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1125,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1126,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1127,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1128,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1129,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1130,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1131,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1132,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1133,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1134,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1135,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1136,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1137,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1138,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1139,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1140,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1141,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1142,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1143,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1144,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1145,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1146,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1147,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1148,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1149,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1150,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1151,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1152,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1153,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1154,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1155,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1156,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1157,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1158,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1159,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1160,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1161,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1162,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1163,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1164,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1165,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1166,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1167,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1168,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1169,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1170,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1171,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1172,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1173,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1174,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1175,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1176,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1177,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1178,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1179,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1180,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1181,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1182,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1183,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1184,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1185,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1186,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1187,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1188,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1189,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1190,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1191,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1192,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1193,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1194,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1195,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1196,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.0,1197,326.41393926331216,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,40.500000000000256,1198,326.9139392633124,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,41.00000000000051,1199,327.4139392633126,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,41.50000000000077,1200,327.91393926331284,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,42.00000000000102,1201,328.41393926331307,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,42.50000000000128,1202,328.9139392633133,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,43.000000000001535,1203,329.4139392633135,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,43.50000000000179,1204,329.91393926331375,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,44.000000000002046,1205,330.413939263314,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,44.5000000000023,1206,330.9139392633142,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,45.00000000000256,1207,331.41393926331443,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,45.500000000002814,1208,331.91393926331466,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,46.00000000000307,1209,332.4139392633149,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,46.500000000003325,1210,332.9139392633151,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,47.00000000000358,1211,333.41393926331534,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,47.50000000000384,1212,333.91393926331557,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,48.00000000000409,1213,334.4139392633158,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,48.50000000000435,1214,334.913939263316,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,49.000000000004604,1215,335.41393926331625,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,49.50000000000486,1216,335.9139392633165,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,50.000000000005116,1217,336.4139392633167,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,50.50000000000537,1218,336.91393926331693,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
24.0,51.00000000000563,1219,337.41393926331716,0.4,1.0,"(1, 2)",66b1ae2bf1b4bbd5740d658a
