x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,853,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,854,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,855,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,856,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,857,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,858,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,859,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,860,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,861,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,862,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,863,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,864,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,865,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,866,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,867,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,868,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,869,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,870,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,871,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,872,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,873,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,874,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,875,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,876,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,877,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,878,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,879,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,880,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,881,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,882,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,883,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,884,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,885,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,886,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,887,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,888,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,889,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,890,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,891,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,892,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,893,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,894,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,895,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,896,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,897,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,898,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,899,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,900,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,901,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,902,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,903,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,904,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,905,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,906,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,907,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,908,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,909,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,910,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,911,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,912,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,913,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,914,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,915,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,916,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,917,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,918,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,919,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,920,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,921,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,922,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,923,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,924,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,925,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,926,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,927,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,928,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,929,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,930,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,931,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,932,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,933,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,934,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,935,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,936,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,937,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,938,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,939,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,940,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,941,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,942,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,943,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,944,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,945,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,946,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,947,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,948,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,949,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,950,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,951,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,952,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,953,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,954,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,955,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,956,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,957,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,958,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,959,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,960,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,961,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,962,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,963,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,964,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,965,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,966,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,967,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,968,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,969,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,970,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,971,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,972,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,973,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,974,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.0,975,train,247.34696678618408,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,976,train,247.846966786184,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,977,train,248.34696678618388,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,978,train,248.84696678618377,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,979,train,249.34696678618366,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,980,train,249.84696678618354,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,981,train,250.34696678618343,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,982,train,250.84696678618332,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,983,train,251.3469667861832,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,984,train,251.8469667861831,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,985,train,252.34696678618297,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,986,train,252.84696678618286,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,987,train,253.34696678618275,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,988,train,253.84696678618263,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,989,train,254.34696678618252,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,990,train,254.8469667861824,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,991,train,255.3469667861823,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,992,train,255.84696678618255,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,993,train,256.3469667861828,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,994,train,256.8469667861831,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,995,train,257.3469667861833,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,996,train,257.84696678618354,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,997,train,258.34696678618377,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,998,train,258.846966786184,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,999,train,259.3469667861842,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,1000,train,259.84696678618445,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,1001,train,260.3469667861847,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,1002,train,260.8469667861849,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,1003,train,261.34696678618513,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,1004,train,261.84696678618536,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,1005,train,262.3469667861856,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,1006,train,262.8469667861858,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,1007,train,263.34696678618604,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,1008,train,263.8469667861863,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,1009,train,264.3469667861865,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,1010,train,264.8469667861867,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,1011,train,265.34696678618695,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,1012,train,265.8469667861872,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,1013,train,266.3469667861874,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,1014,train,266.84696678618764,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,1015,train,267.34696678618786,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,1016,train,267.8469667861881,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,1017,train,268.3469667861883,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,1018,train,268.84696678618855,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,1019,train,269.3469667861888,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,1020,train,269.846966786189,0.4,1.0,"(1, 2)",undefined
24.289761893180085,46.092522337721476,1021,train,270.346966786189,0.4,1.0,"(1, 2)",undefined
24.57952378636017,45.685044675437126,1022,train,270.846966786189,0.4,1.0,"(1, 2)",undefined
24.869285679540255,45.277567013152776,1023,train,271.346966786189,0.4,1.0,"(1, 2)",undefined
25.15904757272034,44.870089350868426,1024,train,271.846966786189,0.4,1.0,"(1, 2)",undefined
25.448809465900425,44.462611688584076,1025,train,272.346966786189,0.4,1.0,"(1, 2)",undefined
25.73857135908051,44.055134026299726,1026,train,272.846966786189,0.4,1.0,"(1, 2)",undefined
26.028333252260595,43.647656364015376,1027,train,273.346966786189,0.4,1.0,"(1, 2)",undefined
26.31809514544068,43.240178701731026,1028,train,273.846966786189,0.4,1.0,"(1, 2)",undefined
26.607857038620764,42.832701039446675,1029,train,274.346966786189,0.4,1.0,"(1, 2)",undefined
26.89761893180085,42.425223377162325,1030,train,274.846966786189,0.4,1.0,"(1, 2)",undefined
27.187380824980934,42.017745714877975,1031,train,275.346966786189,0.4,1.0,"(1, 2)",undefined
27.47714271816102,41.610268052593625,1032,train,275.846966786189,0.4,1.0,"(1, 2)",undefined
27.766904611341104,41.202790390309275,1033,train,276.346966786189,0.4,1.0,"(1, 2)",undefined
28.05666650452119,40.795312728024925,1034,train,276.846966786189,0.4,1.0,"(1, 2)",undefined
28.346428397701274,40.387835065740575,1035,train,277.346966786189,0.4,1.0,"(1, 2)",undefined
28.636190290881153,39.980357403456225,1036,train,277.8469667861889,0.4,1.0,"(1, 2)",undefined
28.925952184060996,39.572879741171874,1037,train,278.3469667861888,0.4,1.0,"(1, 2)",undefined
29.215714077240833,39.165402078887524,1038,train,278.84696678618866,0.4,1.0,"(1, 2)",undefined
29.505475970420676,38.757924416603174,1039,train,279.34696678618855,0.4,1.0,"(1, 2)",undefined
29.795237863600512,38.350446754318824,1040,train,279.84696678618843,0.4,1.0,"(1, 2)",undefined
30.084999756780356,37.942969092034474,1041,train,280.3469667861883,0.4,1.0,"(1, 2)",undefined
30.374761649960192,37.535491429750124,1042,train,280.8469667861882,0.4,1.0,"(1, 2)",undefined
30.664523543140035,37.128013767465774,1043,train,281.3469667861881,0.4,1.0,"(1, 2)",undefined
30.95428543631987,36.720536105181424,1044,train,281.846966786188,0.4,1.0,"(1, 2)",undefined
31.244047329499715,36.31305844289707,1045,train,282.34696678618786,0.4,1.0,"(1, 2)",undefined
31.533809222679555,35.90558078061272,1046,train,282.84696678618775,0.4,1.0,"(1, 2)",undefined
31.823571115859394,35.49810311832837,1047,train,283.34696678618764,0.4,1.0,"(1, 2)",undefined
32.11333300903919,35.09062545604402,1048,train,283.84696678618747,0.4,1.0,"(1, 2)",undefined
32.40309490221892,34.68314779375967,1049,train,284.3469667861873,0.4,1.0,"(1, 2)",undefined
32.69285679539865,34.27567013147532,1050,train,284.8469667861871,0.4,1.0,"(1, 2)",undefined
32.98261868857838,33.86819246919097,1051,train,285.34696678618695,0.4,1.0,"(1, 2)",undefined
33.27238058175811,33.46071480690662,1052,train,285.8469667861868,0.4,1.0,"(1, 2)",undefined
33.562142474937836,33.05323714462227,1053,train,286.3469667861866,0.4,1.0,"(1, 2)",undefined
33.851904368117566,32.64575948233792,1054,train,286.84696678618644,0.4,1.0,"(1, 2)",undefined
34.141666261297296,32.23828182005357,1055,train,287.3469667861863,0.4,1.0,"(1, 2)",undefined
34.431428154477025,31.830804157769222,1056,train,287.8469667861861,0.4,1.0,"(1, 2)",undefined
34.721190047656755,31.423326495484872,1057,train,288.34696678618593,0.4,1.0,"(1, 2)",undefined
35.010951940836485,31.015848833200522,1058,train,288.84696678618576,0.4,1.0,"(1, 2)",undefined
35.300713834016214,30.608371170916172,1059,train,289.3469667861856,0.4,1.0,"(1, 2)",undefined
35.590475727195944,30.20089350863182,1060,train,289.8469667861854,0.4,1.0,"(1, 2)",undefined
35.880237620375674,29.79341584634747,1061,train,290.34696678618525,0.4,1.0,"(1, 2)",undefined
36.1699995135554,29.38593818406312,1062,train,290.8469667861851,0.4,1.0,"(1, 2)",undefined
36.45976140673513,28.97846052177877,1063,train,291.3469667861849,0.4,1.0,"(1, 2)",undefined
36.74952329991486,28.57098285949442,1064,train,291.84696678618474,0.4,1.0,"(1, 2)",undefined
37.03928519309459,28.16350519721007,1065,train,292.34696678618457,0.4,1.0,"(1, 2)",undefined
37.32904708627432,27.75602753492572,1066,train,292.8469667861844,0.4,1.0,"(1, 2)",undefined
37.61880897945405,27.34854987264137,1067,train,293.3469667861842,0.4,1.0,"(1, 2)",undefined
37.9085708726341,26.94107221035702,1068,train,293.8469667861842,0.4,1.0,"(1, 2)",undefined
38.198332765814214,26.53359454807267,1069,train,294.3469667861843,0.4,1.0,"(1, 2)",undefined
38.48809465899432,26.12611688578832,1070,train,294.84696678618434,0.4,1.0,"(1, 2)",undefined
38.77785655217443,25.71863922350397,1071,train,295.3469667861844,0.4,1.0,"(1, 2)",undefined
39.06761844535453,25.31116156121962,1072,train,295.84696678618445,0.4,1.0,"(1, 2)",undefined
39.35738033853464,24.90368389893527,1073,train,296.3469667861845,0.4,1.0,"(1, 2)",undefined
39.647142231714746,24.49620623665092,1074,train,296.84696678618457,0.4,1.0,"(1, 2)",undefined
39.99365818129612,24.19708541980064,1075,train,297.3047293517002,0.4,1.0,"(1, 2)",undefined
40.4936202833698,24.190929407272105,1076,train,297.80472935170036,0.4,1.0,"(1, 2)",undefined
40.99358238544348,24.18477339474357,1077,train,298.30472935170053,0.4,1.0,"(1, 2)",undefined
41.49354448751716,24.178617382215034,1078,train,298.8047293517007,0.4,1.0,"(1, 2)",undefined
41.993506589590844,24.1724613696865,1079,train,299.30472935170087,0.4,1.0,"(1, 2)",undefined
42.493468691664525,24.166305357157963,1080,train,299.80472935170104,0.4,1.0,"(1, 2)",undefined
42.993430793738206,24.160149344629428,1081,train,300.3047293517012,0.4,1.0,"(1, 2)",undefined
43.49339289581189,24.153993332100892,1082,train,300.8047293517014,0.4,1.0,"(1, 2)",undefined
43.99335499788557,24.147837319572357,1083,train,301.30472935170155,0.4,1.0,"(1, 2)",undefined
44.49331709995925,24.14168130704382,1084,train,301.8047293517017,0.4,1.0,"(1, 2)",undefined
44.99327920203293,24.135525294515286,1085,train,302.3047293517019,0.4,1.0,"(1, 2)",undefined
45.49324130410661,24.12936928198675,1086,train,302.80472935170206,0.4,1.0,"(1, 2)",undefined
45.99320340618029,24.123213269458216,1087,train,303.30472935170224,0.4,1.0,"(1, 2)",undefined
46.49316550825397,24.11705725692968,1088,train,303.8047293517024,0.4,1.0,"(1, 2)",undefined
46.993127610327655,24.110901244401145,1089,train,304.3047293517026,0.4,1.0,"(1, 2)",undefined
47.493089712401336,24.10474523187261,1090,train,304.80472935170275,0.4,1.0,"(1, 2)",undefined
47.99305181447502,24.098589219344074,1091,train,305.3047293517029,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1092,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1093,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1094,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1095,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1096,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1097,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1098,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1099,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1100,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1101,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1102,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1103,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1104,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1105,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1106,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1107,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1108,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1109,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1110,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1111,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1112,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1113,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1114,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1115,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1116,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1117,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1118,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1119,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1120,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1121,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1122,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1123,train,313.29838916076744,0.4,1.0,"(1, 2)",undefined
39.64644660940678,24.35355339059322,1124,train,313.7983891607674,0.4,1.0,"(1, 2)",undefined
39.29289321881356,24.70710678118644,1125,train,314.29838916076733,0.4,1.0,"(1, 2)",undefined
38.93933982822034,25.06066017177966,1126,train,314.7983891607673,0.4,1.0,"(1, 2)",undefined
38.58578643762712,25.41421356237288,1127,train,315.2983891607672,0.4,1.0,"(1, 2)",undefined
38.2322330470339,25.7677669529661,1128,train,315.79838916076716,0.4,1.0,"(1, 2)",undefined
37.87867965644068,26.12132034355932,1129,train,316.2983891607671,0.4,1.0,"(1, 2)",undefined
37.52512626584746,26.47487373415254,1130,train,316.79838916076704,0.4,1.0,"(1, 2)",undefined
37.17157287525424,26.828427124745758,1131,train,317.298389160767,0.4,1.0,"(1, 2)",undefined
36.81801948466102,27.181980515338978,1132,train,317.79838916076693,0.4,1.0,"(1, 2)",undefined
36.4644660940678,27.535533905932198,1133,train,318.2983891607669,0.4,1.0,"(1, 2)",undefined
36.11091270347458,27.889087296525418,1134,train,318.7983891607668,0.4,1.0,"(1, 2)",undefined
35.75735931288136,28.242640687118637,1135,train,319.29838916076676,0.4,1.0,"(1, 2)",undefined
35.40380592228814,28.596194077711857,1136,train,319.7983891607667,0.4,1.0,"(1, 2)",undefined
35.05025253169492,28.949747468305077,1137,train,320.29838916076665,0.4,1.0,"(1, 2)",undefined
34.6966991411017,29.303300858898297,1138,train,320.7983891607666,0.4,1.0,"(1, 2)",undefined
34.343145750508484,29.656854249491516,1139,train,321.29838916076653,0.4,1.0,"(1, 2)",undefined
33.989592359915264,30.010407640084736,1140,train,321.7983891607665,0.4,1.0,"(1, 2)",undefined
33.636038969322044,30.363961030677956,1141,train,322.2983891607664,0.4,1.0,"(1, 2)",undefined
33.282485578728824,30.717514421271176,1142,train,322.79838916076636,0.4,1.0,"(1, 2)",undefined
32.928932188135605,31.071067811864395,1143,train,323.2983891607663,0.4,1.0,"(1, 2)",undefined
32.575378797542385,31.424621202457615,1144,train,323.79838916076625,0.4,1.0,"(1, 2)",undefined
32.221825406949165,31.778174593050835,1145,train,324.2983891607662,0.4,1.0,"(1, 2)",undefined
31.868272016355945,32.131727983644055,1146,train,324.79838916076613,0.4,1.0,"(1, 2)",undefined
31.514718625762725,32.485281374237275,1147,train,325.2983891607661,0.4,1.0,"(1, 2)",undefined
31.161165235169506,32.838834764830494,1148,train,325.798389160766,0.4,1.0,"(1, 2)",undefined
30.807611844576286,33.192388155423714,1149,train,326.29838916076596,0.4,1.0,"(1, 2)",undefined
30.454058453983066,33.545941546016934,1150,train,326.7983891607659,0.4,1.0,"(1, 2)",undefined
30.100505063389846,33.899494936610154,1151,train,327.29838916076585,0.4,1.0,"(1, 2)",undefined
29.746951672796627,34.25304832720337,1152,train,327.7983891607658,0.4,1.0,"(1, 2)",undefined
29.393398282203407,34.60660171779659,1153,train,328.29838916076574,0.4,1.0,"(1, 2)",undefined
29.039844891610187,34.96015510838981,1154,train,328.7983891607657,0.4,1.0,"(1, 2)",undefined
28.686291501016967,35.31370849898303,1155,train,329.2983891607656,0.4,1.0,"(1, 2)",undefined
28.332738110423747,35.66726188957625,1156,train,329.79838916076557,0.4,1.0,"(1, 2)",undefined
27.979184719830528,36.02081528016947,1157,train,330.2983891607655,0.4,1.0,"(1, 2)",undefined
27.625631329237308,36.37436867076269,1158,train,330.79838916076545,0.4,1.0,"(1, 2)",undefined
27.272077938644088,36.72792206135591,1159,train,331.2983891607654,0.4,1.0,"(1, 2)",undefined
26.91852454805087,37.08147545194913,1160,train,331.79838916076534,0.4,1.0,"(1, 2)",undefined
26.56497115745765,37.43502884254235,1161,train,332.2983891607653,0.4,1.0,"(1, 2)",undefined
26.21141776686443,37.78858223313557,1162,train,332.7983891607652,0.4,1.0,"(1, 2)",undefined
25.85786437627121,38.14213562372879,1163,train,333.29838916076517,0.4,1.0,"(1, 2)",undefined
25.50431098567799,38.49568901432201,1164,train,333.7983891607651,0.4,1.0,"(1, 2)",undefined
25.15075759508477,38.84924240491523,1165,train,334.29838916076505,0.4,1.0,"(1, 2)",undefined
24.79720420449155,39.20279579550845,1166,train,334.798389160765,0.4,1.0,"(1, 2)",undefined
24.44365081389833,39.55634918610167,1167,train,335.29838916076494,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1168,train,335.9258061587378,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1169,train,335.9258061587378,0.4,1.0,"(1, 2)",undefined
