x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,613,119.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,614,119.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,615,119.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,616,119.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,617,119.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,618,119.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,619,119.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,620,119.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,621,119.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,622,119.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,72.0,623,119.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,71.50000000000045,624,119.50000000001774,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,71.00000000000091,625,120.00000000001728,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,70.50000000000136,626,120.50000000001683,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,70.00000000000182,627,121.00000000001637,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,69.50000000000227,628,121.50000000001592,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,69.00000000000273,629,122.00000000001546,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,68.50000000000318,630,122.500000000015,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,68.00000000000364,631,123.00000000001455,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.50000000000409,632,123.5000000000141,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.00000000000455,633,124.00000000001364,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.500000000005,634,124.50000000001319,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.00000000000546,635,125.00000000001273,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.50000000000591,636,125.50000000001228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.00000000000637,637,126.00000000001182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.50000000000682,638,126.50000000001137,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.00000000000728,639,127.00000000001091,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.50000000000702,640,127.50000000001117,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.000000000006764,641,128.00000000001143,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.50000000000651,642,128.50000000001168,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.00000000000625,643,129.00000000001194,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.500000000006,644,129.5000000000122,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.00000000000574,645,130.00000000001245,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.500000000005485,646,130.5000000000127,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.00000000000523,647,131.00000000001296,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.500000000004974,648,131.50000000001322,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.00000000000472,649,132.00000000001347,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.50000000000446,650,132.50000000001373,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.000000000004206,651,133.00000000001398,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.50000000000395,652,133.50000000001424,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.000000000003695,653,134.0000000000145,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.50000000000344,654,134.50000000001475,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,655,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,656,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,657,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,658,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,659,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,660,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,661,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,662,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,663,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,664,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,665,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,666,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,667,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,668,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,669,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,670,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,671,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,672,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,673,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,674,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,675,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,676,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,677,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,678,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,679,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,680,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,681,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,682,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,683,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,684,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,685,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,686,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,687,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,688,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,689,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,690,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,691,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,692,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,693,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,694,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,695,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,696,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,697,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,698,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,699,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,700,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,701,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,702,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,703,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,704,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,705,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,706,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,707,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,708,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,709,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,710,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,711,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,712,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,713,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,714,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,715,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,716,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,717,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,718,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,719,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,720,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,721,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,722,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,723,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,724,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,725,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,726,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,727,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,728,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,729,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,730,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,731,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,732,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,733,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,734,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,735,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,736,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,737,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,738,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,739,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,740,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,741,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,742,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,743,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,744,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,745,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,746,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,747,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,748,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,749,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,750,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,751,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,752,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,753,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,754,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,755,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,756,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,757,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,758,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,759,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,760,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,761,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,762,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,763,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,764,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,765,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,766,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,767,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,768,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,769,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,770,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,771,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,772,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,773,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,774,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,775,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,776,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,777,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,778,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,779,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,780,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,781,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,782,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,783,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,784,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,785,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,786,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,787,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,788,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,789,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,790,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,791,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,792,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,793,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,794,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,795,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,796,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,797,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,798,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,799,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,800,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,801,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,802,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,803,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,804,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,805,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,806,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,807,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,808,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,809,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,810,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,811,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,812,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,813,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,814,135.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.499999999999744,815,135.50000000001845,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.99999999999949,816,136.0000000000187,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.49999999999923,817,136.50000000001896,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.99999999999898,818,137.0000000000192,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.49999999999872,819,137.50000000001947,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.999999999998465,820,138.00000000001972,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.49999999999821,821,138.50000000001998,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.999999999997954,822,139.00000000002024,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.4999999999977,823,139.5000000000205,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.99999999999744,824,140.00000000002075,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.499999999997186,825,140.500000000021,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.99999999999693,826,141.00000000002126,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.499999999996675,827,141.50000000002152,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.99999999999642,828,142.00000000002177,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.49999999999616,829,142.50000000002203,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.99999999999591,830,143.00000000002228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.49999999999565,831,143.50000000002254,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.999999999995396,832,144.0000000000228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.49999999999514,833,144.50000000002305,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.999999999994884,834,145.0000000000233,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.49999999999463,835,145.50000000002356,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.99999999999437,836,146.00000000002382,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.49999999999412,837,146.50000000002407,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.99999999999386,838,147.00000000002433,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.499999999993605,839,147.50000000002458,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.99999999999335,840,148.00000000002484,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.49999999999309,841,148.5000000000251,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.99999999999284,842,149.00000000002535,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.49999999999258,843,149.5000000000256,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.999999999992326,844,150.00000000002586,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.49999999999207,845,150.50000000002612,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,846,151.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,847,151.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,848,151.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.500000000000256,849,151.50000000001845,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.00000000000051,850,152.0000000000187,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.50000000000077,851,152.50000000001896,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.00000000000102,852,153.0000000000192,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.50000000000128,853,153.50000000001947,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.000000000001535,854,154.00000000001972,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.50000000000179,855,154.50000000001998,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.000000000002046,856,155.00000000002024,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.5000000000023,857,155.5000000000205,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.00000000000256,858,156.00000000002075,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.500000000002814,859,156.500000000021,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.00000000000307,860,157.00000000002126,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.500000000003325,861,157.50000000002152,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.00000000000358,862,158.00000000002177,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.50000000000384,863,158.50000000002203,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.00000000000409,864,159.00000000002228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.50000000000435,865,159.50000000002254,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.000000000004604,866,160.0000000000228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.50000000000486,867,160.50000000002305,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.000000000005116,868,161.0000000000233,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.50000000000537,869,161.50000000002356,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.00000000000563,870,162.00000000002382,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.50000000000588,871,162.50000000002407,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.00000000000614,872,163.00000000002433,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.500000000006395,873,163.50000000002458,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.00000000000665,874,164.00000000002484,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.50000000000691,875,164.5000000000251,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.00000000000716,876,165.00000000002535,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.50000000000742,877,165.5000000000256,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.000000000007674,878,166.00000000002586,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.50000000000793,879,166.50000000002612,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,880,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,881,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,882,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,883,167.0000000000182,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
